Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600199,2026-04-28,49687.0,2500.0,47187.0,10.761894901961734,1.3484874059008323,1.007601689264281,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,48.214285714285715,542.0,71.33333333333333,542.0,14.285714285714286,100.0,25.0,100.0,3.8961839413984,-0.23670053738800456,0.41090317331163545,6.297109319933935,-0.2333397632130062,0.38614800759013285,4.28128506487235,-0.08167836873760542,0.9280632411067193,6.297109319933935,-0.09376195515679787,1.0576923076923077,2.7269186854065928,-0.31287179157657163,0.265993265993266,4.61512051684126,-0.2925043634554732,0.34649122807017546,3.258096538021482,-0.2006723225676273,1.4285714285714286,4.61512051684126,-0.19146575987573167,1.4285714285714286,0.0
2600199,2026-04-29,49687.0,2500.0,47187.0,10.761894901961734,1.3484874059008323,1.007601689264281,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,55.714285714285715,542.0,86.66666666666667,542.0,34.0,138.0,59.5,138.0,4.038026131631877,-0.19257989011592125,0.49633848657445073,6.297109319933935,-0.2333397632130062,0.38614800759013285,4.473541743509655,-0.008512559444764943,1.1462450592885376,6.297109319933935,-0.09376195515679787,1.0576923076923077,3.5553480614894135,-0.22970520353184012,0.7306397306397306,4.9344739331306915,-0.2687534114797632,0.5131578947368421,4.102643365036796,-0.09156081414311217,3.4,4.9344739331306915,-0.16091018268151808,1.9714285714285715,0.0
2600199,2026-04-30,49687.0,2500.0,47187.0,10.761894901961734,1.3484874059008323,1.007601689264281,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,55.714285714285715,542.0,26.444444444444443,138.0,34.0,138.0,59.5,138.0,4.038026131631877,-0.19257989011592125,0.49633848657445073,6.297109319933935,-0.2333397632130062,0.38614800759013285,3.312163759291758,-0.2958739263775151,0.2893280632411067,4.9344739331306915,-0.3204560996842951,0.19444444444444445,3.5553480614894135,-0.22970520353184012,0.7306397306397306,4.9344739331306915,-0.2687534114797632,0.5131578947368421,4.102643365036796,-0.09156081414311217,3.4,4.9344739331306915,-0.16091018268151808,1.9714285714285715,0.0
2600199,2026-05-01,49687.0,2500.0,47187.0,10.761894901961734,1.3484874059008323,1.007601689264281,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,55.714285714285715,542.0,26.444444444444443,138.0,34.0,138.0,59.5,138.0,4.038026131631877,-0.19257989011592125,0.49633848657445073,6.297109319933935,-0.2333397632130062,0.38614800759013285,3.312163759291758,-0.2958739263775151,0.2893280632411067,4.9344739331306915,-0.3204560996842951,0.19444444444444445,3.5553480614894135,-0.22970520353184012,0.7306397306397306,4.9344739331306915,-0.2687534114797632,0.5131578947368421,4.102643365036796,-0.09156081414311217,3.4,4.9344739331306915,-0.16091018268151808,1.9714285714285715,0.0
2600199,2026-05-02,49687.0,2500.0,47187.0,10.761894901961734,1.3484874059008323,1.007601689264281,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,55.714285714285715,542.0,26.444444444444443,138.0,34.0,138.0,34.5,138.0,4.038026131631877,-0.19257989011592125,0.49633848657445073,6.297109319933935,-0.2333397632130062,0.38614800759013285,3.312163759291758,-0.2958739263775151,0.2893280632411067,4.9344739331306915,-0.3204560996842951,0.19444444444444445,3.5553480614894135,-0.22970520353184012,0.7306397306397306,4.9344739331306915,-0.2687534114797632,0.5131578947368421,3.56953269648137,-0.17062712459565935,1.9714285714285715,4.9344739331306915,-0.16091018268151808,1.9714285714285715,0.0
2600199,2026-05-03,49687.0,2500.0,47187.0,10.761894901961734,1.3484874059008323,1.007601689264281,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,55.714285714285715,542.0,26.444444444444443,138.0,34.0,138.0,0.0,0.0,4.038026131631877,-0.19257989011592125,0.49633848657445073,6.297109319933935,-0.2333397632130062,0.38614800759013285,3.312163759291758,-0.2958739263775151,0.2893280632411067,4.9344739331306915,-0.3204560996842951,0.19444444444444445,3.5553480614894135,-0.22970520353184012,0.7306397306397306,4.9344739331306915,-0.2687534114797632,0.5131578947368421,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-05-04,49632.0,2500.0,47132.0,10.760728671615707,1.3452467804207546,1.0051567014892198,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,55.714285714285715,542.0,26.444444444444443,138.0,34.0,138.0,0.0,0.0,4.038026131631877,-0.19257989011592125,0.49633848657445073,6.297109319933935,-0.2333397632130062,0.38614800759013285,3.312163759291758,-0.2958739263775151,0.2893280632411067,4.9344739331306915,-0.3204560996842951,0.19444444444444445,3.5553480614894135,-0.22970520353184012,0.7306397306397306,4.9344739331306915,-0.2687534114797632,0.5131578947368421,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-05-05,49632.0,2500.0,47132.0,10.760728671615707,1.3452467804207546,1.0051567014892198,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,20.928571428571427,138.0,32.55555555555556,138.0,27.571428571428573,138.0,13.75,55.0,3.0877904179719384,-0.39721565413025056,0.10008136696501219,4.9344739331306915,-0.42286128296523917,0.0028462998102466793,3.51320244003865,-0.26671364006515114,0.3762845849802372,4.9344739331306915,-0.3204560996842951,0.19444444444444445,3.3524072174927233,-0.2568247431116439,0.5791245791245792,4.9344739331306915,-0.2687534114797632,0.5131578947368421,2.691243082785829,-0.23625216227127352,0.7857142857142857,4.02535169073515,-0.22764999602677408,0.7857142857142857,27.811654232338736
2600199,2026-05-06,49632.0,2500.0,47132.0,10.760728671615707,1.3452467804207546,1.0051567014892198,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,20.928571428571427,138.0,32.55555555555556,138.0,7.857142857142857,55.0,13.75,55.0,3.0877904179719384,-0.39721565413025056,0.10008136696501219,4.9344739331306915,-0.42286128296523917,0.0028462998102466793,3.51320244003865,-0.26671364006515114,0.3762845849802372,4.9344739331306915,-0.3204560996842951,0.19444444444444445,2.181224235989778,-0.3399913311563754,0.11447811447811447,4.02535169073515,-0.32063049079512973,0.14912280701754385,2.691243082785829,-0.23625216227127352,0.7857142857142857,4.02535169073515,-0.22764999602677408,0.7857142857142857,0.0
2600199,2026-05-07,49632.0,2500.0,47132.0,10.760728671615707,1.3452467804207546,1.0051567014892198,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,20.928571428571427,138.0,21.444444444444443,138.0,7.857142857142857,55.0,13.75,55.0,3.0877904179719384,-0.39721565413025056,0.10008136696501219,4.9344739331306915,-0.42286128296523917,0.0028462998102466793,3.1110431200649855,-0.3197323424512674,0.21818181818181817,4.9344739331306915,-0.3204560996842951,0.19444444444444445,2.181224235989778,-0.3399913311563754,0.11447811447811447,4.02535169073515,-0.32063049079512973,0.14912280701754385,2.691243082785829,-0.23625216227127352,0.7857142857142857,4.02535169073515,-0.22764999602677408,0.7857142857142857,0.0
2600199,2026-05-08,49632.0,2500.0,47132.0,10.760728671615707,1.3452467804207546,1.0051567014892198,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,20.928571428571427,138.0,6.111111111111111,55.0,7.857142857142857,55.0,13.75,55.0,3.0877904179719384,-0.39721565413025056,0.10008136696501219,4.9344739331306915,-0.42286128296523917,0.0028462998102466793,1.9616585060234524,-0.3928981517441078,0.0,4.02535169073515,-0.36702940165405323,0.017094017094017096,2.181224235989778,-0.3399913311563754,0.11447811447811447,4.02535169073515,-0.32063049079512973,0.14912280701754385,2.691243082785829,-0.23625216227127352,0.7857142857142857,4.02535169073515,-0.22764999602677408,0.7857142857142857,83.35648907902078
2600199,2026-05-09,49632.0,2500.0,47132.0,10.760728671615707,1.3452467804207546,1.0051567014892198,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,20.928571428571427,138.0,6.111111111111111,55.0,7.857142857142857,55.0,0.0,0.0,3.0877904179719384,-0.39721565413025056,0.10008136696501219,4.9344739331306915,-0.42286128296523917,0.0028462998102466793,1.9616585060234524,-0.3928981517441078,0.0,4.02535169073515,-0.36702940165405323,0.017094017094017096,2.181224235989778,-0.3399913311563754,0.11447811447811447,4.02535169073515,-0.32063049079512973,0.14912280701754385,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,218.18238351661674
2600199,2026-05-10,49632.0,2500.0,47132.0,10.760728671615707,1.3452467804207546,1.0051567014892198,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,20.928571428571427,138.0,6.111111111111111,55.0,7.857142857142857,55.0,0.0,0.0,3.0877904179719384,-0.39721565413025056,0.10008136696501219,4.9344739331306915,-0.42286128296523917,0.0028462998102466793,1.9616585060234524,-0.3928981517441078,0.0,4.02535169073515,-0.36702940165405323,0.017094017094017096,2.181224235989778,-0.3399913311563754,0.11447811447811447,4.02535169073515,-0.32063049079512973,0.14912280701754385,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,218.18238351661674
2600199,2026-05-11,49632.0,2500.0,47132.0,10.760728671615707,1.3452467804207546,1.0051567014892198,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,20.928571428571427,138.0,6.111111111111111,55.0,7.857142857142857,55.0,0.0,0.0,3.0877904179719384,-0.39721565413025056,0.10008136696501219,4.9344739331306915,-0.42286128296523917,0.0028462998102466793,1.9616585060234524,-0.3928981517441078,0.0,4.02535169073515,-0.36702940165405323,0.017094017094017096,2.181224235989778,-0.3399913311563754,0.11447811447811447,4.02535169073515,-0.32063049079512973,0.14912280701754385,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,218.18238351661674
2600199,2026-05-12,49632.0,2500.0,47132.0,10.760728671615707,1.3452467804207546,1.0051567014892198,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,13.785714285714286,138.0,6.111111111111111,55.0,0.0,0.0,0.0,0.0,2.6936614636501104,-0.4392353181989013,0.018714401952807172,4.9344739331306915,-0.42286128296523917,0.0028462998102466793,1.9616585060234524,-0.3928981517441078,0.0,4.02535169073515,-0.36702940165405323,0.017094017094017096,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,220.18094599439345
2600199,2026-05-13,49632.0,2500.0,47132.0,10.760728671615707,1.3452467804207546,1.0051567014892198,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,3.9285714285714284,55.0,6.111111111111111,55.0,0.0,0.0,0.0,0.0,1.5950491749820008,-0.49722245461363945,-0.09357200976403579,4.02535169073515,-0.46179763479552466,-0.07590132827324478,1.9616585060234524,-0.3928981517441078,0.0,4.02535169073515,-0.36702940165405323,0.017094017094017096,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,102.48423739574784
2600199,2026-05-14,49632.0,2500.0,47132.0,10.760728671615707,1.3452467804207546,1.0051567014892198,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,3.9285714285714284,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5950491749820008,-0.49722245461363945,-0.09357200976403579,4.02535169073515,-0.46179763479552466,-0.07590132827324478,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-05-15,49602.0,2500.0,47102.0,10.76009197224363,1.3434791665225303,1.003823071793732,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,3.9285714285714284,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5950491749820008,-0.49722245461363945,-0.09357200976403579,4.02535169073515,-0.46179763479552466,-0.07590132827324478,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-05-16,49602.0,2500.0,47102.0,10.76009197224363,1.3434791665225303,1.003823071793732,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,6.071428571428571,55.0,3.3333333333333335,30.0,4.285714285714286,30.0,7.5,30.0,1.9560625205193314,-0.4846165553930442,-0.06916192026037428,4.02535169073515,-0.46179763479552466,-0.07590132827324478,1.4663370687934272,-0.4061528273406369,-0.03952569169960474,3.4339872044851463,-0.3810575046569924,-0.03632478632478633,1.6650077635889111,-0.35505774203404417,0.030303030303030297,3.4339872044851463,-0.33625611709493886,0.039473684210526314,2.1400661634962708,-0.2560187398844103,0.42857142857142855,3.4339872044851463,-0.24775234944401986,0.42857142857142855,0.0
2600199,2026-05-17,49602.0,2500.0,47102.0,10.76009197224363,1.3434791665225303,1.003823071793732,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,6.071428571428571,55.0,3.3333333333333335,30.0,4.285714285714286,30.0,7.5,30.0,1.9560625205193314,-0.4846165553930442,-0.06916192026037428,4.02535169073515,-0.46179763479552466,-0.07590132827324478,1.4663370687934272,-0.4061528273406369,-0.03952569169960474,3.4339872044851463,-0.3810575046569924,-0.03632478632478633,1.6650077635889111,-0.35505774203404417,0.030303030303030297,3.4339872044851463,-0.33625611709493886,0.039473684210526314,2.1400661634962708,-0.2560187398844103,0.42857142857142855,3.4339872044851463,-0.24775234944401986,0.42857142857142855,0.0
2600199,2026-05-18,49602.0,2500.0,47102.0,10.76009197224363,1.3434791665225303,1.003823071793732,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,6.071428571428571,55.0,3.3333333333333335,30.0,4.285714285714286,30.0,7.5,30.0,1.9560625205193314,-0.4846165553930442,-0.06916192026037428,4.02535169073515,-0.46179763479552466,-0.07590132827324478,1.4663370687934272,-0.4061528273406369,-0.03952569169960474,3.4339872044851463,-0.3810575046569924,-0.03632478632478633,1.6650077635889111,-0.35505774203404417,0.030303030303030297,3.4339872044851463,-0.33625611709493886,0.039473684210526314,2.1400661634962708,-0.2560187398844103,0.42857142857142855,3.4339872044851463,-0.24775234944401986,0.42857142857142855,0.0
2600199,2026-05-19,49602.0,2500.0,47102.0,10.76009197224363,1.3434791665225303,1.003823071793732,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,2.142857142857143,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,7.5,30.0,1.1451323043030026,-0.5077273706308022,-0.11391375101708706,3.4339872044851463,-0.4735254516118757,-0.09962049335863378,1.4663370687934272,-0.4061528273406369,-0.03952569169960474,3.4339872044851463,-0.3810575046569924,-0.03632478632478633,1.6650077635889111,-0.35505774203404417,0.030303030303030297,3.4339872044851463,-0.33625611709493886,0.039473684210526314,2.1400661634962708,-0.2560187398844103,0.42857142857142855,3.4339872044851463,-0.24775234944401986,0.42857142857142855,0.0
2600199,2026-05-20,48548.0,2500.0,46048.0,10.737461325921066,1.281376998231588,0.9569682151589242,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,2.142857142857143,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,0.0,0.0,1.1451323043030026,-0.5077273706308022,-0.11391375101708706,3.4339872044851463,-0.4735254516118757,-0.09962049335863378,1.4663370687934272,-0.4061528273406369,-0.03952569169960474,3.4339872044851463,-0.3810575046569924,-0.03632478632478633,1.6650077635889111,-0.35505774203404417,0.030303030303030297,3.4339872044851463,-0.33625611709493886,0.039473684210526314,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-05-21,48548.0,2500.0,46048.0,10.737461325921066,1.281376998231588,0.9569682151589242,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,77.42857142857143,1054.0,120.44444444444444,1054.0,154.85714285714286,1054.0,263.5,1054.0,4.362188292454217,-0.06484011134722284,0.7436940602115542,6.961296045910167,0.006845925185863309,0.8719165085388995,4.799456910840319,0.15266429580902843,1.6268774703557314,6.961296045910167,0.19353359434339668,2.1517094017094016,5.048939836777757,0.28014214056847075,3.579124579124579,6.961296045910167,0.30376953614524493,4.530701754385965,5.577841251298354,0.5536202791496729,15.057142857142857,6.961296045910167,0.5756400465263671,15.057142857142857,0.0
2600199,2026-05-22,48548.0,2500.0,46048.0,10.737461325921066,1.281376998231588,0.9569682151589242,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,77.42857142857143,1054.0,120.44444444444444,1054.0,154.85714285714286,1054.0,263.5,1054.0,4.362188292454217,-0.06484011134722284,0.7436940602115542,6.961296045910167,0.006845925185863309,0.8719165085388995,4.799456910840319,0.15266429580902843,1.6268774703557314,6.961296045910167,0.19353359434339668,2.1517094017094016,5.048939836777757,0.28014214056847075,3.579124579124579,6.961296045910167,0.30376953614524493,4.530701754385965,5.577841251298354,0.5536202791496729,15.057142857142857,6.961296045910167,0.5756400465263671,15.057142857142857,0.0
2600199,2026-05-23,48548.0,2500.0,46048.0,10.737461325921066,1.281376998231588,0.9569682151589242,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,77.42857142857143,1054.0,120.44444444444444,1054.0,150.57142857142858,1054.0,263.5,1054.0,4.362188292454217,-0.06484011134722284,0.7436940602115542,6.961296045910167,0.006845925185863309,0.8719165085388995,4.799456910840319,0.15266429580902843,1.6268774703557314,6.961296045910167,0.19353359434339668,2.1517094017094016,5.02105698955867,0.2620624475152683,3.4781144781144784,6.961296045910167,0.30376953614524493,4.530701754385965,5.577841251298354,0.5536202791496729,15.057142857142857,6.961296045910167,0.5756400465263671,15.057142857142857,0.0
2600199,2026-05-24,48548.0,2500.0,46048.0,10.737461325921066,1.281376998231588,0.9569682151589242,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,77.42857142857143,1054.0,120.44444444444444,1054.0,150.57142857142858,1054.0,263.5,1054.0,4.362188292454217,-0.06484011134722284,0.7436940602115542,6.961296045910167,0.006845925185863309,0.8719165085388995,4.799456910840319,0.15266429580902843,1.6268774703557314,6.961296045910167,0.19353359434339668,2.1517094017094016,5.02105698955867,0.2620624475152683,3.4781144781144784,6.961296045910167,0.30376953614524493,4.530701754385965,5.577841251298354,0.5536202791496729,15.057142857142857,6.961296045910167,0.5756400465263671,15.057142857142857,0.0
2600199,2026-05-25,48548.0,2500.0,46048.0,10.737461325921066,1.281376998231588,0.9569682151589242,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,77.42857142857143,1054.0,117.11111111111111,1054.0,150.57142857142858,1054.0,0.0,0.0,4.362188292454217,-0.06484011134722284,0.7436940602115542,6.961296045910167,0.006845925185863309,0.8719165085388995,4.771625801005729,0.13675868509319358,1.5794466403162057,6.961296045910167,0.19353359434339668,2.1517094017094016,5.02105698955867,0.2620624475152683,3.4781144781144784,6.961296045910167,0.30376953614524493,4.530701754385965,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-05-26,48548.0,2500.0,46048.0,10.737461325921066,1.281376998231588,0.9569682151589242,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,77.42857142857143,1054.0,117.11111111111111,1054.0,150.57142857142858,1054.0,0.0,0.0,4.362188292454217,-0.06484011134722284,0.7436940602115542,6.961296045910167,0.006845925185863309,0.8719165085388995,4.771625801005729,0.13675868509319358,1.5794466403162057,6.961296045910167,0.19353359434339668,2.1517094017094016,5.02105698955867,0.2620624475152683,3.4781144781144784,6.961296045910167,0.30376953614524493,4.530701754385965,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-05-27,48548.0,2500.0,46048.0,10.737461325921066,1.281376998231588,0.9569682151589242,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,77.42857142857143,1054.0,117.11111111111111,1054.0,150.57142857142858,1054.0,0.0,0.0,4.362188292454217,-0.06484011134722284,0.7436940602115542,6.961296045910167,0.006845925185863309,0.8719165085388995,4.771625801005729,0.13675868509319358,1.5794466403162057,6.961296045910167,0.19353359434339668,2.1517094017094016,5.02105698955867,0.2620624475152683,3.4781144781144784,6.961296045910167,0.30376953614524493,4.530701754385965,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-05-28,48548.0,2500.0,46048.0,10.737461325921066,1.281376998231588,0.9569682151589242,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,77.42857142857143,1054.0,117.11111111111111,1054.0,0.0,0.0,0.0,0.0,4.362188292454217,-0.06484011134722284,0.7436940602115542,6.961296045910167,0.006845925185863309,0.8719165085388995,4.771625801005729,0.13675868509319358,1.5794466403162057,6.961296045910167,0.19353359434339668,2.1517094017094016,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-05-29,48428.0,2500.0,45928.0,10.734852004820683,1.2743065426386913,0.9516336963769727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,77.42857142857143,1054.0,117.11111111111111,1054.0,0.0,0.0,0.0,0.0,4.362188292454217,-0.06484011134722284,0.7436940602115542,6.961296045910167,0.006845925185863309,0.8719165085388995,4.771625801005729,0.13675868509319358,1.5794466403162057,6.961296045910167,0.19353359434339668,2.1517094017094016,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-05-30,48428.0,2500.0,45928.0,10.734852004820683,1.2743065426386913,0.9516336963769727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,83.85714285714286,1054.0,13.333333333333334,120.0,17.142857142857142,120.0,30.0,120.0,4.440969170307332,-0.02702241368543712,0.8169243287225387,6.961296045910167,0.006845925185863309,0.8719165085388995,2.662587827025453,-0.3584359951931323,0.10276679841897235,4.795790545596741,-0.33055633384641137,0.15598290598290598,2.8982769374032777,-0.3008186628744367,0.3333333333333333,4.795790545596741,-0.28000386241562586,0.4342105263157895,3.4339872044851463,-0.18485906047711786,1.7142857142857142,4.795790545596741,-0.17538387714193504,1.7142857142857142,0.0
2600199,2026-05-31,48428.0,2500.0,45928.0,10.734852004820683,1.2743065426386913,0.9516336963769727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,83.85714285714286,1054.0,13.333333333333334,120.0,17.142857142857142,120.0,30.0,120.0,4.440969170307332,-0.02702241368543712,0.8169243287225387,6.961296045910167,0.006845925185863309,0.8719165085388995,2.662587827025453,-0.3584359951931323,0.10276679841897235,4.795790545596741,-0.33055633384641137,0.15598290598290598,2.8982769374032777,-0.3008186628744367,0.3333333333333333,4.795790545596741,-0.28000386241562586,0.4342105263157895,3.4339872044851463,-0.18485906047711786,1.7142857142857142,4.795790545596741,-0.17538387714193504,1.7142857142857142,0.0
2600199,2026-06-01,48428.0,2500.0,45928.0,10.734852004820683,1.2743065426386913,0.9516336963769727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,83.85714285714286,1054.0,13.333333333333334,120.0,17.142857142857142,120.0,30.0,120.0,4.440969170307332,-0.02702241368543712,0.8169243287225387,6.961296045910167,0.006845925185863309,0.8719165085388995,2.662587827025453,-0.3584359951931323,0.10276679841897235,4.795790545596741,-0.33055633384641137,0.15598290598290598,2.8982769374032777,-0.3008186628744367,0.3333333333333333,4.795790545596741,-0.28000386241562586,0.4342105263157895,3.4339872044851463,-0.18485906047711786,1.7142857142857142,4.795790545596741,-0.17538387714193504,1.7142857142857142,0.0
2600199,2026-06-02,48428.0,2500.0,45928.0,10.734852004820683,1.2743065426386913,0.9516336963769727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,83.85714285714286,1054.0,13.333333333333334,120.0,17.142857142857142,120.0,30.0,120.0,4.440969170307332,-0.02702241368543712,0.8169243287225387,6.961296045910167,0.006845925185863309,0.8719165085388995,2.662587827025453,-0.3584359951931323,0.10276679841897235,4.795790545596741,-0.33055633384641137,0.15598290598290598,2.8982769374032777,-0.3008186628744367,0.3333333333333333,4.795790545596741,-0.28000386241562586,0.4342105263157895,3.4339872044851463,-0.18485906047711786,1.7142857142857142,4.795790545596741,-0.17538387714193504,1.7142857142857142,0.0
2600199,2026-06-03,48428.0,2500.0,45928.0,10.734852004820683,1.2743065426386913,0.9516336963769727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,83.85714285714286,1054.0,13.333333333333334,120.0,17.142857142857142,120.0,0.0,0.0,4.440969170307332,-0.02702241368543712,0.8169243287225387,6.961296045910167,0.006845925185863309,0.8719165085388995,2.662587827025453,-0.3584359951931323,0.10276679841897235,4.795790545596741,-0.33055633384641137,0.15598290598290598,2.8982769374032777,-0.3008186628744367,0.3333333333333333,4.795790545596741,-0.28000386241562586,0.4342105263157895,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
