Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900820,2026-05-28,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,4.857142857142857,7.428571428571429,5.428571428571429,7.428571428571429,2.0,37.255196,14.0
6900820,2026-05-29,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,4.285714285714286,7.142857142857143,5.142857142857143,7.142857142857143,2.0,37.255196,14.0
6900820,2026-05-30,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,3.7142857142857144,6.857142857142857,4.857142857142857,6.857142857142857,2.0,37.255196,14.0
6900820,2026-05-31,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,3.142857142857143,6.571428571428571,4.571428571428571,6.571428571428571,2.0,37.255196,14.0
6900820,2026-06-01,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,2.5714285714285716,6.285714285714286,4.285714285714286,6.285714285714286,2.0,37.255196,14.0
6900820,2026-06-02,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,2.0,6.0,4.0,6.0,2.0,37.255196,14.0
6900820,2026-06-03,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,2.0,5.714285714285714,3.7142857142857144,5.714285714285714,4.0,37.255196,14.0
6900820,2026-06-04,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,2.0,5.428571428571429,3.4285714285714284,5.428571428571429,4.0,37.255196,14.0
6900820,2026-06-05,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.142857142857143,3.142857142857143,5.142857142857143,4.0,37.255196,14.0
6900820,2026-06-06,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.857142857142857,2.857142857142857,4.857142857142857,4.0,37.255196,14.0
6900820,2026-06-07,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.571428571428571,2.5714285714285716,4.571428571428571,4.0,37.255196,14.0
6900820,2026-06-08,16.0,14.0,2.0,14.0,49.2,1.0986122886681098,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.285714285714286,2.2857142857142856,4.285714285714286,4.0,37.255196,14.0
6900820,2026-06-09,12.0,14.0,-2.0,14.0,49.2,0.0,1.0986122886681098,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,8.0,37.255196,14.0
6900820,2026-06-10,12.0,14.0,-2.0,14.0,49.2,0.0,1.0986122886681098,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,1.4285714285714286,3.7142857142857144,1.7142857142857142,3.7142857142857144,8.0,37.255196,14.0
6900820,2026-06-11,12.0,14.0,-2.0,14.0,49.2,0.0,1.0986122886681098,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,0.8571428571428571,3.4285714285714284,1.4285714285714286,3.4285714285714284,8.0,37.255196,14.0
6900820,2026-06-12,12.0,14.0,-2.0,14.0,49.2,0.0,1.0986122886681098,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,0.2857142857142857,3.142857142857143,1.1428571428571428,3.142857142857143,8.0,37.255196,14.0
6900820,2026-06-13,12.0,14.0,-2.0,14.0,49.2,0.0,1.0986122886681098,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-0.2857142857142857,2.857142857142857,0.8571428571428571,2.857142857142857,8.0,37.255196,14.0
6900820,2026-06-14,12.0,14.0,-2.0,14.0,49.2,0.0,1.0986122886681098,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-0.8571428571428571,2.5714285714285716,0.5714285714285714,2.5714285714285716,8.0,37.255196,14.0
6900820,2026-06-15,12.0,14.0,-2.0,14.0,49.2,0.0,1.0986122886681098,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-1.4285714285714286,2.2857142857142856,0.2857142857142857,2.2857142857142856,8.0,37.255196,14.0
6900820,2026-06-16,10.0,14.0,-4.0,14.0,49.2,0.0,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-2.0,2.0,0.0,2.0,8.0,37.255196,14.0
6900820,2026-06-17,10.0,14.0,-4.0,14.0,49.2,0.0,1.6094379124341003,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-2.2857142857142856,1.6428571428571428,-0.42857142857142855,1.6428571428571428,8.0,37.255196,14.0
6900820,2026-06-18,10.0,14.0,-4.0,14.0,49.2,0.0,1.6094379124341003,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-2.5714285714285716,1.2857142857142858,-0.8571428571428571,1.2857142857142858,8.0,37.255196,14.0
6900820,2026-06-19,10.0,14.0,-4.0,14.0,49.2,0.0,1.6094379124341003,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-2.857142857142857,0.9285714285714286,-1.2857142857142858,0.9285714285714286,8.0,37.255196,14.0
6900820,2026-06-20,10.0,14.0,-4.0,14.0,49.2,0.0,1.6094379124341003,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-3.142857142857143,0.5714285714285714,-1.7142857142857142,0.5714285714285714,8.0,37.255196,14.0
6900820,2026-06-21,10.0,14.0,-4.0,14.0,49.2,0.0,1.6094379124341003,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-3.4285714285714284,0.21428571428571427,-2.142857142857143,0.21428571428571427,8.0,37.255196,14.0
6900820,2026-06-22,6.0,14.0,-8.0,14.0,49.2,0.0,2.1972245773362196,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-3.7142857142857144,-0.14285714285714285,-2.5714285714285716,-0.14285714285714285,8.0,37.255196,14.0
6900820,2026-06-23,6.0,14.0,-8.0,14.0,49.2,0.0,2.1972245773362196,0.538996500732687,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.6931471805599453,1.6094379124341003,-4.571428571428571,-0.6428571428571429,-3.2857142857142856,-0.6428571428571429,8.0,37.255196,14.0
6900820,2026-06-24,6.0,14.0,-8.0,14.0,49.2,0.0,2.1972245773362196,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-5.142857142857143,-1.0,-3.7142857142857144,-1.0,8.0,37.255196,14.0
6900820,2026-06-25,6.0,14.0,-8.0,14.0,49.2,0.0,2.1972245773362196,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-5.714285714285714,-1.3571428571428572,-4.142857142857143,-1.3571428571428572,8.0,37.255196,14.0
6900820,2026-06-26,6.0,14.0,-8.0,14.0,49.2,0.0,2.1972245773362196,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-6.285714285714286,-1.7142857142857142,-4.571428571428571,-1.7142857142857142,8.0,37.255196,14.0
6900820,2026-06-27,6.0,14.0,-8.0,14.0,49.2,0.0,2.1972245773362196,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-6.857142857142857,-2.0714285714285716,-5.0,-2.0714285714285716,8.0,37.255196,14.0
6900820,2026-06-28,6.0,14.0,-8.0,14.0,49.2,0.0,2.1972245773362196,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-7.428571428571429,-2.4285714285714284,-5.428571428571429,-2.4285714285714284,8.0,37.255196,14.0
6900820,2026-06-29,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-8.0,-2.7857142857142856,-5.857142857142857,-2.7857142857142856,0.0,37.255196,14.0
6900820,2026-06-30,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-0.2857142857142857,-1.2142857142857142,-2.4285714285714284,-1.2142857142857142,0.0,37.255196,14.0
6900820,2026-07-01,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,7.428571428571429,0.35714285714285715,1.1428571428571428,0.35714285714285715,0.0,37.255196,14.0
6900820,2026-07-02,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,15.142857142857142,1.9285714285714286,4.714285714285714,1.9285714285714286,0.0,37.255196,14.0
6900820,2026-07-03,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,3.5,8.285714285714286,3.5,0.0,37.255196,14.0
6900820,2026-07-04,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,30.571428571428573,5.071428571428571,11.857142857142858,5.071428571428571,0.0,37.255196,14.0
6900820,2026-07-05,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,38.285714285714285,6.642857142857143,15.428571428571429,6.642857142857143,0.0,37.255196,14.0
6900820,2026-07-06,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.214285714285714,19.0,8.214285714285714,0.0,37.255196,14.0
6900820,2026-07-07,56.0,14.0,42.0,14.0,49.2,3.7612001156935624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,9.785714285714286,22.857142857142858,9.785714285714286,0.0,37.255196,14.0
6900820,2026-07-08,56.0,14.0,42.0,14.0,49.2,3.7612001156935624,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,45.42857142857143,11.357142857142858,26.428571428571427,11.357142857142858,0.0,37.255196,14.0
6900820,2026-07-09,56.0,14.0,42.0,14.0,49.2,3.7612001156935624,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,44.857142857142854,12.928571428571429,30.0,12.928571428571429,0.0,37.255196,14.0
6900820,2026-07-10,56.0,14.0,42.0,14.0,49.2,3.7612001156935624,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,44.285714285714285,14.5,33.57142857142857,14.5,0.0,37.255196,14.0
6900820,2026-07-11,56.0,14.0,42.0,14.0,49.2,3.7612001156935624,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,43.714285714285715,16.071428571428573,37.142857142857146,16.071428571428573,0.0,37.255196,14.0
6900820,2026-07-12,56.0,14.0,42.0,14.0,49.2,3.7612001156935624,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,43.142857142857146,17.642857142857142,40.714285714285715,17.642857142857142,0.0,37.255196,14.0
6900820,2026-07-13,56.0,14.0,42.0,14.0,49.2,3.7612001156935624,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,42.57142857142857,19.214285714285715,44.285714285714285,19.214285714285715,0.0,37.255196,14.0
6900820,2026-07-14,54.0,14.0,40.0,14.0,49.2,3.713572066704308,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,42.0,20.785714285714285,44.0,20.785714285714285,0.0,37.255196,14.0
6900820,2026-07-15,54.0,14.0,40.0,14.0,49.2,3.713572066704308,0.0,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,41.714285714285715,22.357142857142858,43.57142857142857,22.357142857142858,0.0,37.255196,14.0
6900820,2026-07-16,54.0,14.0,40.0,14.0,49.2,3.713572066704308,0.0,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,41.42857142857143,23.928571428571427,43.142857142857146,23.928571428571427,0.0,37.255196,14.0
6900820,2026-07-17,54.0,14.0,40.0,14.0,49.2,3.713572066704308,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,41.142857142857146,25.5,42.714285714285715,25.5,0.0,37.255196,14.0
6900820,2026-07-18,54.0,14.0,40.0,14.0,49.2,3.713572066704308,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,40.857142857142854,27.071428571428573,42.285714285714285,27.071428571428573,0.0,37.255196,14.0
6900820,2026-07-19,54.0,14.0,40.0,14.0,49.2,3.713572066704308,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,40.57142857142857,28.642857142857142,41.857142857142854,28.642857142857142,0.0,37.255196,14.0
6900820,2026-07-20,54.0,14.0,40.0,14.0,49.2,3.713572066704308,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,40.285714285714285,30.214285714285715,41.42857142857143,30.214285714285715,0.0,37.255196,14.0
6900820,2026-07-21,50.0,14.0,36.0,14.0,49.2,3.6109179126442243,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,40.0,31.928571428571427,41.0,31.928571428571427,0.0,37.255196,14.0
6900820,2026-07-22,50.0,14.0,36.0,14.0,49.2,3.6109179126442243,0.0,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,39.42857142857143,33.5,40.57142857142857,33.5,0.0,37.255196,14.0
6900820,2026-07-23,50.0,14.0,36.0,14.0,49.2,3.6109179126442243,0.0,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,38.857142857142854,35.07142857142857,40.142857142857146,35.07142857142857,0.0,37.255196,14.0
6900820,2026-07-24,50.0,14.0,36.0,14.0,49.2,3.6109179126442243,0.0,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,38.285714285714285,36.642857142857146,39.714285714285715,36.642857142857146,0.0,37.255196,14.0
6900820,2026-07-25,50.0,14.0,36.0,14.0,49.2,3.6109179126442243,0.0,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,37.714285714285715,38.214285714285715,39.285714285714285,38.214285714285715,0.0,37.255196,14.0
6900820,2026-07-26,50.0,14.0,36.0,14.0,49.2,3.6109179126442243,0.0,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,37.142857142857146,39.785714285714285,38.857142857142854,39.785714285714285,0.0,37.255196,14.0
6900820,2026-07-27,50.0,14.0,36.0,14.0,49.2,3.6109179126442243,0.0,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,36.57142857142857,41.357142857142854,38.42857142857143,41.357142857142854,0.0,37.255196,14.0
6900820,2026-07-28,48.0,14.0,34.0,14.0,49.2,3.5553480614894135,0.0,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,36.0,41.0,38.0,41.0,0.0,37.255196,14.0
6900820,2026-07-29,48.0,14.0,34.0,14.0,49.2,3.5553480614894135,0.0,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,35.714285714285715,40.57142857142857,37.57142857142857,40.57142857142857,0.0,37.255196,14.0
6900820,2026-07-30,48.0,14.0,34.0,14.0,49.2,3.5553480614894135,0.0,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,35.42857142857143,40.142857142857146,37.142857142857146,40.142857142857146,0.0,37.255196,14.0
6900820,2026-07-31,48.0,14.0,34.0,14.0,49.2,3.5553480614894135,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,35.142857142857146,39.714285714285715,36.714285714285715,39.714285714285715,0.0,37.255196,14.0
6900820,2026-08-01,48.0,14.0,34.0,14.0,49.2,3.5553480614894135,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,34.857142857142854,39.285714285714285,36.285714285714285,39.285714285714285,0.0,37.255196,14.0
6900820,2026-08-02,48.0,14.0,34.0,14.0,49.2,3.5553480614894135,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,34.57142857142857,38.857142857142854,35.857142857142854,38.857142857142854,0.0,37.255196,14.0
6900820,2026-08-03,48.0,14.0,34.0,14.0,49.2,3.5553480614894135,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,34.285714285714285,38.42857142857143,35.42857142857143,38.42857142857143,0.0,37.255196,14.0
6900820,2026-08-04,44.0,14.0,30.0,14.0,49.2,3.4339872044851463,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,34.0,38.0,35.0,38.0,0.0,37.255196,14.0
6900820,2026-08-05,44.0,14.0,30.0,14.0,49.2,3.4339872044851463,0.0,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,33.42857142857143,37.57142857142857,34.57142857142857,37.57142857142857,0.0,37.255196,14.0
6900820,2026-08-06,44.0,14.0,30.0,14.0,49.2,3.4339872044851463,0.0,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,32.857142857142854,37.142857142857146,34.142857142857146,37.142857142857146,0.0,37.255196,14.0
6900820,2026-08-07,44.0,14.0,30.0,14.0,49.2,3.4339872044851463,0.0,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,32.285714285714285,36.714285714285715,33.714285714285715,36.714285714285715,0.0,37.255196,14.0
6900820,2026-08-08,44.0,14.0,30.0,14.0,49.2,3.4339872044851463,0.0,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,31.714285714285715,36.285714285714285,33.285714285714285,36.285714285714285,0.0,37.255196,14.0
6900820,2026-08-09,44.0,14.0,30.0,14.0,49.2,3.4339872044851463,0.0,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,31.142857142857142,35.857142857142854,32.857142857142854,35.857142857142854,0.0,37.255196,14.0
6900820,2026-08-10,44.0,14.0,30.0,14.0,49.2,3.4339872044851463,0.0,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,30.571428571428573,35.42857142857143,32.42857142857143,35.42857142857143,0.0,37.255196,14.0
6900820,2026-08-11,42.0,14.0,28.0,14.0,49.2,3.367295829986474,0.0,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,30.0,35.0,32.0,35.0,0.0,37.255196,14.0
6900820,2026-08-12,42.0,14.0,28.0,14.0,49.2,3.367295829986474,0.0,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,29.714285714285715,34.57142857142857,31.571428571428573,34.57142857142857,0.0,37.255196,14.0
6900820,2026-08-13,42.0,14.0,28.0,14.0,49.2,3.367295829986474,0.0,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,29.428571428571427,34.142857142857146,31.142857142857142,34.142857142857146,0.0,37.255196,14.0
6900820,2026-08-14,42.0,14.0,28.0,14.0,49.2,3.367295829986474,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,29.142857142857142,33.714285714285715,30.714285714285715,33.714285714285715,0.0,37.255196,14.0
6900820,2026-08-15,42.0,14.0,28.0,14.0,49.2,3.367295829986474,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,28.857142857142858,33.285714285714285,30.285714285714285,33.285714285714285,0.0,37.255196,14.0
6900820,2026-08-16,42.0,14.0,28.0,14.0,49.2,3.367295829986474,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,28.571428571428573,32.857142857142854,29.857142857142858,32.857142857142854,0.0,37.255196,14.0
6900820,2026-08-17,42.0,14.0,28.0,14.0,49.2,3.367295829986474,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,28.285714285714285,32.42857142857143,29.428571428571427,32.42857142857143,0.0,37.255196,14.0
6900820,2026-08-18,38.0,14.0,24.0,14.0,49.2,3.2188758248682006,0.0,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,28.0,32.0,29.0,32.0,0.0,37.255196,14.0
6900820,2026-08-19,38.0,14.0,24.0,14.0,49.2,3.2188758248682006,0.0,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,27.428571428571427,31.571428571428573,28.571428571428573,31.571428571428573,0.0,37.255196,14.0
6900820,2026-08-20,38.0,14.0,24.0,14.0,49.2,3.2188758248682006,0.0,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,26.857142857142858,31.142857142857142,28.142857142857142,31.142857142857142,0.0,37.255196,14.0
6900820,2026-08-21,38.0,14.0,24.0,14.0,49.2,3.2188758248682006,0.0,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,26.285714285714285,30.714285714285715,27.714285714285715,30.714285714285715,0.0,37.255196,14.0
6900820,2026-08-22,38.0,14.0,24.0,14.0,49.2,3.2188758248682006,0.0,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,25.714285714285715,30.285714285714285,27.285714285714285,30.285714285714285,0.0,37.255196,14.0
6900820,2026-08-23,38.0,14.0,24.0,14.0,49.2,3.2188758248682006,0.0,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,25.142857142857142,29.857142857142858,26.857142857142858,29.857142857142858,0.0,37.255196,14.0
6900820,2026-08-24,38.0,14.0,24.0,14.0,49.2,3.2188758248682006,0.0,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,24.571428571428573,29.428571428571427,26.428571428571427,29.428571428571427,0.0,37.255196,14.0
6900820,2026-08-25,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,24.0,29.0,26.0,29.0,0.0,37.255196,14.0
