Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200024,2026-02-11,346.49000000000007,193.0,153.49000000000007,5.040129369323958,-0.7211177592482197,-0.5381649146901909,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,4.371428571428571,29.69999999999999,2.6444444444444457,10.700000000000045,1.0142857142857093,3.6999999999999886,0.9249999999999972,3.6999999999999886,1.6810939013405355,-0.20620627057223948,0.1263345800748041,3.424262654593151,-0.206489929164901,0.27329192546583797,1.2932039380538791,-0.27956203450592815,-0.1766129299581209,2.4595888418037144,-0.26826397836095117,-0.24005316056150228,0.7002646483288069,-0.3462498166409181,-0.43881448012479374,1.5475625087160105,-0.29765744632224367,-0.4612628750559758,0.6549259677397461,-0.27048011143567324,-0.24898119122257012,1.5475625087160105,-0.2322548397974912,-0.22535211267605634,126.81966154132758
8200024,2026-02-12,346.49000000000007,193.0,153.49000000000007,5.040129369323958,-0.7211177592482197,-0.5381649146901909,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,2.25,10.700000000000045,1.977777777777779,10.700000000000045,1.0142857142857093,3.6999999999999886,0.9249999999999972,3.6999999999999886,1.1786549963416462,-0.3725750174971953,-0.37859571574294404,2.4595888418037144,-0.3323590865563326,-0.5134575569358185,1.091177310180592,-0.32236947986128356,-0.3092052197164715,2.4595888418037144,-0.26826397836095117,-0.24005316056150228,0.7002646483288069,-0.3462498166409181,-0.43881448012479374,1.5475625087160105,-0.29765744632224367,-0.4612628750559758,0.6549259677397461,-0.27048011143567324,-0.24898119122257012,1.5475625087160105,-0.2322548397974912,-0.22535211267605634,60.58072143997751
8200024,2026-02-13,346.49000000000007,193.0,153.49000000000007,5.040129369323958,-0.7211177592482197,-0.5381649146901909,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,2.25,10.700000000000045,0.7888888888888851,3.6999999999999886,0.5285714285714269,3.6999999999999886,0.9249999999999972,3.6999999999999886,1.1786549963416462,-0.3725750174971953,-0.37859571574294404,2.4595888418037144,-0.3323590865563326,-0.5134575569358185,0.5815946946541958,-0.39870942407833426,-0.5456614697855311,1.5475625087160105,-0.3246290088197042,-0.5307749813107359,0.4243335924125461,-0.37436040212388577,-0.5302565757624672,1.5475625087160105,-0.29765744632224367,-0.4612628750559758,0.6549259677397461,-0.27048011143567324,-0.24898119122257012,1.5475625087160105,-0.2322548397974912,-0.22535211267605634,157.4968888455519
8200024,2026-02-14,346.49000000000007,193.0,153.49000000000007,5.040129369323958,-0.7211177592482197,-0.5381649146901909,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,1.7000000000000008,10.700000000000045,0.7888888888888851,3.6999999999999886,0.5285714285714269,3.6999999999999886,0.9249999999999972,3.6999999999999886,0.9932517730102837,-0.4157076555888504,-0.509503570214212,2.4595888418037144,-0.3323590865563326,-0.5134575569358185,0.5815946946541958,-0.39870942407833426,-0.5456614697855311,1.5475625087160105,-0.3246290088197042,-0.5307749813107359,0.4243335924125461,-0.37436040212388577,-0.5302565757624672,1.5475625087160105,-0.29765744632224367,-0.4612628750559758,0.6549259677397461,-0.27048011143567324,-0.24898119122257012,1.5475625087160105,-0.2322548397974912,-0.22535211267605634,157.4968888455519
8200024,2026-02-15,346.49000000000007,193.0,153.49000000000007,5.040129369323958,-0.7211177592482197,-0.5381649146901909,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,1.7000000000000008,10.700000000000045,0.4111111111111099,3.6999999999999886,0.5285714285714269,3.6999999999999886,0.0,0.0,0.9932517730102837,-0.4157076555888504,-0.509503570214212,2.4595888418037144,-0.3323590865563326,-0.5134575569358185,0.34437741612832534,-0.4229669764463689,-0.6207971006485961,1.5475625087160105,-0.3246290088197042,-0.5307749813107359,0.4243335924125461,-0.37436040212388577,-0.5302565757624672,1.5475625087160105,-0.29765744632224367,-0.4612628750559758,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,574.8606873759757
8200024,2026-02-16,346.49000000000007,193.0,153.49000000000007,5.040129369323958,-0.7211177592482197,-0.5381649146901909,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,1.7000000000000008,10.700000000000045,0.4111111111111099,3.6999999999999886,0.5285714285714269,3.6999999999999886,0.0,0.0,0.9932517730102837,-0.4157076555888504,-0.509503570214212,2.4595888418037144,-0.3323590865563326,-0.5134575569358185,0.34437741612832534,-0.4229669764463689,-0.6207971006485961,1.5475625087160105,-0.3246290088197042,-0.5307749813107359,0.4243335924125461,-0.37436040212388577,-0.5302565757624672,1.5475625087160105,-0.29765744632224367,-0.4612628750559758,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,574.8606873759757
8200024,2026-02-17,314.7900000000001,193.0,121.79000000000008,4.810475579172422,-0.790817975095535,-0.6169650153653984,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,1.2714285714285722,10.700000000000045,0.4111111111111099,3.6999999999999886,0.5285714285714269,3.6999999999999886,0.0,0.0,0.820408960170873,-0.4493175034524779,-0.6115096905814338,2.4595888418037144,-0.3323590865563326,-0.5134575569358185,0.34437741612832534,-0.4229669764463689,-0.6207971006485961,1.5475625087160105,-0.3246290088197042,-0.5307749813107359,0.4243335924125461,-0.37436040212388577,-0.5302565757624672,1.5475625087160105,-0.29765744632224367,-0.4612628750559758,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,697.6237830141414
8200024,2026-02-18,314.7900000000001,193.0,121.79000000000008,4.810475579172422,-0.790817975095535,-0.6169650153653984,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,2.7714285714285682,31.69999999999999,3.933333333333331,31.69999999999999,4.528571428571427,31.69999999999999,7.924999999999997,31.69999999999999,1.3274538610969564,-0.3316830359297821,-0.2544882692961582,3.4873750779032076,-0.19324054417632922,0.3561076604554863,1.5960148921019592,-0.19680097348557463,0.07973216357468958,3.4873750779032076,-0.09916888698469388,0.6321123016861893,1.7099294509804224,-0.1428614628523857,0.22279597654779007,3.4873750779032076,-0.04559345401998191,0.7926556202418211,2.1888563276657025,0.04143883991496057,0.8481974921630105,3.4873750779032076,0.09377078549313317,1.352112676056338,468.32076643053955
8200024,2026-02-19,314.7900000000001,193.0,121.79000000000008,4.810475579172422,-0.790817975095535,-0.6169650153653984,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,2.7714285714285682,31.69999999999999,3.933333333333331,31.69999999999999,4.528571428571427,31.69999999999999,7.924999999999997,31.69999999999999,1.3274538610969564,-0.3316830359297821,-0.2544882692961582,3.4873750779032076,-0.19324054417632922,0.3561076604554863,1.5960148921019592,-0.19680097348557463,0.07973216357468958,3.4873750779032076,-0.09916888698469388,0.6321123016861893,1.7099294509804224,-0.1428614628523857,0.22279597654779007,3.4873750779032076,-0.04559345401998191,0.7926556202418211,2.1888563276657025,0.04143883991496057,0.8481974921630105,3.4873750779032076,0.09377078549313317,1.352112676056338,468.32076643053955
8200024,2026-02-20,314.7900000000001,193.0,121.79000000000008,4.810475579172422,-0.790817975095535,-0.6169650153653984,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,2.528571428571427,31.69999999999999,3.522222222222221,31.69999999999999,4.528571428571427,31.69999999999999,7.924999999999997,31.69999999999999,1.2608930945786179,-0.3507286163858376,-0.31229173750425016,3.4873750779032076,-0.19324054417632922,0.3561076604554863,1.5090035151123296,-0.22319889812137705,-0.002033081776293102,3.4873750779032076,-0.09916888698469388,0.6321123016861893,1.7099294509804224,-0.1428614628523857,0.22279597654779007,3.4873750779032076,-0.04559345401998191,0.7926556202418211,2.1888563276657025,0.04143883991496057,0.8481974921630105,3.4873750779032076,0.09377078549313317,1.352112676056338,468.32076643053955
8200024,2026-02-21,314.7900000000001,193.0,121.79000000000008,4.810475579172422,-0.790817975095535,-0.6169650153653984,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,2.528571428571427,31.69999999999999,3.522222222222221,31.69999999999999,4.528571428571427,31.69999999999999,7.924999999999997,31.69999999999999,1.2608930945786179,-0.3507286163858376,-0.31229173750425016,3.4873750779032076,-0.19324054417632922,0.3561076604554863,1.5090035151123296,-0.22319889812137705,-0.002033081776293102,3.4873750779032076,-0.09916888698469388,0.6321123016861893,1.7099294509804224,-0.1428614628523857,0.22279597654779007,3.4873750779032076,-0.04559345401998191,0.7926556202418211,2.1888563276657025,0.04143883991496057,0.8481974921630105,3.4873750779032076,0.09377078549313317,1.352112676056338,468.32076643053955
8200024,2026-02-22,314.7900000000001,193.0,121.79000000000008,4.810475579172422,-0.790817975095535,-0.6169650153653984,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,2.528571428571427,31.69999999999999,3.522222222222221,31.69999999999999,4.528571428571427,31.69999999999999,0.0,0.0,1.2608930945786179,-0.3507286163858376,-0.31229173750425016,3.4873750779032076,-0.19324054417632922,0.3561076604554863,1.5090035151123296,-0.22319889812137705,-0.002033081776293102,3.4873750779032076,-0.09916888698469388,0.6321123016861893,1.7099294509804224,-0.1428614628523857,0.22279597654779007,3.4873750779032076,-0.04559345401998191,0.7926556202418211,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,587.1994311772529
8200024,2026-02-23,311.39000000000004,193.0,118.39000000000004,4.782395445357297,-0.798293708025531,-0.6254167611791431,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,2.528571428571427,31.69999999999999,3.522222222222221,31.69999999999999,4.528571428571427,31.69999999999999,0.0,0.0,1.2608930945786179,-0.3507286163858376,-0.31229173750425016,3.4873750779032076,-0.19324054417632922,0.3561076604554863,1.5090035151123296,-0.22319889812137705,-0.002033081776293102,3.4873750779032076,-0.09916888698469388,0.6321123016861893,1.7099294509804224,-0.1428614628523857,0.22279597654779007,3.4873750779032076,-0.04559345401998191,0.7926556202418211,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,588.7665954742803
8200024,2026-02-24,311.39000000000004,193.0,118.39000000000004,4.782395445357297,-0.798293708025531,-0.6254167611791431,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,2.7714285714285722,31.69999999999999,3.9000000000000026,31.69999999999999,5.014285714285718,31.69999999999999,0.8500000000000085,3.400000000000034,1.3274538610969573,-0.3316830359297818,-0.25448826929615725,3.4873750779032076,-0.19324054417632922,0.3561076604554863,1.5892352051165815,-0.19894134575334207,0.07310254908677304,3.4873750779032076,-0.09916888698469388,0.6321123016861893,1.794137591633023,-0.11475087736941754,0.3142380721854652,3.4873750779032076,-0.04559345401998191,0.7926556202418211,0.615185639090238,-0.2738221002001438,-0.26073667711598525,1.4816045409242233,-0.23574797149703308,-0.242253521126758,168.0922057665081
8200024,2026-02-25,294.80800000000005,193.0,101.80800000000005,4.632863171004841,-0.8347532972741171,-0.6666364226742942,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,2.507142857142859,31.69999999999999,3.9000000000000026,31.69999999999999,0.4857142857142906,3.400000000000034,0.8500000000000085,3.400000000000034,1.2548017051852167,-0.3524091087790187,-0.3173920435226105,3.4873750779032076,-0.19324054417632922,0.3561076604554863,1.5892352051165815,-0.19894134575334207,0.07310254908677304,3.4873750779032076,-0.09916888698469388,0.6321123016861893,0.39589565709201696,-0.37684074790179434,-0.5383249959657902,1.4816045409242233,-0.3003581319540532,-0.4746977160770216,0.615185639090238,-0.2738221002001438,-0.26073667711598525,1.4816045409242233,-0.23574797149703308,-0.242253521126758,310.0916652338001
8200024,2026-02-26,287.60800000000006,193.0,94.60800000000006,4.560256498564581,-0.8505842611258733,-0.6845342373386946,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,3.6915714285714296,31.69999999999999,5.7424444444444465,31.69999999999999,2.8545714285714325,16.581999999999994,4.995500000000007,16.581999999999994,1.5457675857352169,-0.25952269256657373,-0.03548112886773184,3.4873750779032076,-0.19324054417632922,0.3561076604554863,1.9084225363900078,-0.08063583593959162,0.43954344054893457,3.4873750779032076,-0.09916888698469388,0.6321123016861893,1.349259827961313,-0.23974376893750815,-0.09235651659405153,2.8668756514289866,-0.18169000529232449,0.11562919838781799,1.791009187837352,-0.08909924122527925,0.3890282131661466,2.8668756514289866,-0.08225976461914032,0.5003943661971834,431.0191253266844
8200024,2026-02-27,274.408,193.0,81.40800000000002,4.411682519581392,-0.879607694854093,-0.7173468975567622,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,4.205857142857143,31.69999999999999,3.020222222222224,16.581999999999994,3.8831428571428597,16.581999999999994,6.795500000000004,16.581999999999994,1.64978436533093,-0.21919087513022084,0.08692621557293419,3.4873750779032076,-0.19324054417632922,0.3561076604554863,1.3913371802628505,-0.25543290447395944,-0.10187507596433046,2.8668756514289866,-0.22090124848118262,0.004236232245206786,1.5857890406710007,-0.18021547026769394,0.10128556828572866,2.8668756514289866,-0.18169000529232449,0.11562919838781799,2.0535466441344696,-0.008891510877973536,0.6711598746081526,2.8668756514289866,-0.08225976461914032,0.5003943661971834,547.2982495781382
8200024,2026-02-28,274.408,193.0,81.40800000000002,4.411682519581392,-0.879607694854093,-0.7173468975567622,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,5.14871428571429,31.69999999999999,4.486888888888895,16.581999999999994,5.768857142857152,16.581999999999994,9.245500000000007,16.581999999999994,1.81624300072905,-0.14524920983024017,0.3113396803808232,3.4873750779032076,-0.19324054417632922,0.3561076604554863,1.7023614079882448,-0.1612565246921773,0.18982796150404183,2.8668756514289866,-0.22090124848118262,0.004236232245206786,1.912332260688187,-0.0710802560397007,0.45629605723199396,2.8668756514289866,-0.18169000529232449,0.11562919838781799,2.326838584794751,0.10028012209474843,1.0551724137931062,2.8668756514289866,-0.08225976461914032,0.5003943661971834,666.9747107752457
8200024,2026-03-01,274.408,193.0,81.40800000000002,4.411682519581392,-0.879607694854093,-0.7173468975567622,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,5.14871428571429,31.69999999999999,4.486888888888895,16.581999999999994,5.768857142857152,16.581999999999994,9.245500000000007,16.581999999999994,1.81624300072905,-0.14524920983024017,0.3113396803808232,3.4873750779032076,-0.19324054417632922,0.3561076604554863,1.7023614079882448,-0.1612565246921773,0.18982796150404183,2.8668756514289866,-0.22090124848118262,0.004236232245206786,1.912332260688187,-0.0710802560397007,0.45629605723199396,2.8668756514289866,-0.18169000529232449,0.11562919838781799,2.326838584794751,0.10028012209474843,1.0551724137931062,2.8668756514289866,-0.08225976461914032,0.5003943661971834,666.9747107752457
8200024,2026-03-02,274.408,193.0,81.40800000000002,4.411682519581392,-0.879607694854093,-0.7173468975567622,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,5.14871428571429,31.69999999999999,4.486888888888895,16.581999999999994,5.768857142857152,16.581999999999994,5.1000000000000085,13.200000000000045,1.81624300072905,-0.14524920983024017,0.3113396803808232,3.4873750779032076,-0.19324054417632922,0.3561076604554863,1.7023614079882448,-0.1612565246921773,0.18982796150404183,2.8668756514289866,-0.22090124848118262,0.004236232245206786,1.912332260688187,-0.0710802560397007,0.45629605723199396,2.8668756514289866,-0.18169000529232449,0.11562919838781799,1.808288771179267,-0.08444273688011615,0.4054075235109744,2.653241964607218,-0.12163900264531441,0.30985915492958066,588.7011703582824
8200024,2026-03-03,260.7080000000001,193.0,67.70800000000008,4.22986564077478,-0.9097305010720177,-0.7514024615709685,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,5.14871428571429,31.69999999999999,4.486888888888895,16.581999999999994,5.283142857142861,16.581999999999994,3.3000000000000114,13.200000000000045,1.81624300072905,-0.14524920983024017,0.3113396803808232,3.4873750779032076,-0.19324054417632922,0.3561076604554863,1.7023614079882448,-0.1612565246921773,0.18982796150404183,2.8668756514289866,-0.22090124848118262,0.004236232245206786,1.8378703102533436,-0.09919084152266883,0.36485396159431904,2.8668756514289866,-0.18169000529232449,0.11562919838781799,1.4586150226995194,-0.16465046722742185,0.12327586206896841,2.653241964607218,-0.12163900264531441,0.30985915492958066,612.0012390249068
8200024,2026-03-04,257.30800000000005,193.0,64.30800000000005,4.179114540263919,-0.9172062340020137,-0.7598542073847132,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,3.8629999999999995,16.581999999999994,6.00911111111111,16.581999999999994,7.240285714285709,16.581999999999994,3.424999999999983,13.699999999999932,1.5816555314216487,-0.24607875342112284,0.005321319279156555,2.8668756514289866,-0.29339264530494336,-0.269896480331265,1.947210890026451,-0.06351285779744964,0.4925803564522743,2.8668756514289866,-0.22090124848118262,0.004236232245206786,2.1090350173840484,0.014078282335171716,0.7333118175461217,2.8668756514289866,-0.18169000529232449,0.11562919838781799,1.487270278459889,-0.15908048595330465,0.1428683385579922,2.687847493784686,-0.11581711647941173,0.3380281690140813,488.7112507592101
8200024,2026-03-05,257.30800000000005,193.0,64.30800000000005,4.179114540263919,-0.9172062340020137,-0.7598542073847132,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,4.105857142857145,16.581999999999994,6.00911111111111,16.581999999999994,5.357142857142857,13.699999999999932,4.2749999999999915,13.699999999999932,1.630388340139045,-0.2270331729650671,0.06312478748724959,2.8668756514289866,-0.29339264530494336,-0.269896480331265,1.947210890026451,-0.06351285779744964,0.4925803564522743,2.8668756514289866,-0.22090124848118262,0.004236232245206786,1.8495790401168812,-0.09490811114614633,0.3787854338120579,2.687847493784686,-0.20763459192857928,-0.01343484102105088,1.6629786793621286,-0.12120461328929875,0.27609717868338546,2.687847493784686,-0.11581711647941173,0.3380281690140813,1369.9215024504792
8200024,2026-03-06,257.30800000000005,193.0,64.30800000000005,4.179114540263919,-0.9172062340020137,-0.7598542073847132,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,4.105857142857145,16.581999999999994,6.00911111111111,16.581999999999994,4.32857142857143,13.699999999999932,4.2749999999999915,13.699999999999932,1.630388340139045,-0.2270331729650671,0.06312478748724959,2.8668756514289866,-0.29339264530494336,-0.269896480331265,1.947210890026451,-0.06351285779744964,0.4925803564522743,2.8668756514289866,-0.22090124848118262,0.004236232245206786,1.6730831775944568,-0.15443640981596052,0.18514334893227782,2.687847493784686,-0.20763459192857928,-0.01343484102105088,1.6629786793621286,-0.12120461328929875,0.27609717868338546,2.687847493784686,-0.11581711647941173,0.3380281690140813,1399.8968801757048
8200024,2026-03-07,257.30800000000005,193.0,64.30800000000005,4.179114540263919,-0.9172062340020137,-0.7598542073847132,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,4.105857142857145,16.581999999999994,4.166666666666667,13.699999999999932,2.442857142857138,13.699999999999932,4.2749999999999915,13.699999999999932,1.630388340139045,-0.2270331729650671,0.06312478748724959,2.8668756514289866,-0.29339264530494336,-0.269896480331265,1.6422277352570913,-0.18181836761120007,0.12613946499011283,2.687847493784686,-0.2441075367357724,-0.11545809452612214,1.2363016914412945,-0.2635716240439538,-0.1698671400139875,2.687847493784686,-0.20763459192857928,-0.01343484102105088,1.6629786793621286,-0.12120461328929875,0.27609717868338546,2.687847493784686,-0.11581711647941173,0.3380281690140813,882.0400837100809
8200024,2026-03-08,257.30800000000005,193.0,64.30800000000005,4.179114540263919,-0.9172062340020137,-0.7598542073847132,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,4.105857142857145,16.581999999999994,3.366666666666668,13.699999999999932,2.442857142857138,13.699999999999932,0.8500000000000085,3.400000000000034,1.630388340139045,-0.2270331729650671,0.06312478748724959,2.8668756514289866,-0.29339264530494336,-0.269896480331265,1.4739999415389964,-0.23318730203762647,-0.032971282719907694,2.687847493784686,-0.2441075367357724,-0.11545809452612214,1.2363016914412945,-0.2635716240439538,-0.1698671400139875,2.687847493784686,-0.20763459192857928,-0.01343484102105088,0.615185639090238,-0.2738221002001438,-0.26073667711598525,1.4816045409242233,-0.23574797149703308,-0.242253521126758,751.232208695359
8200024,2026-03-09,255.75800000000004,193.0,62.75800000000004,4.155094666361379,-0.9206142887201001,-0.7637072091527438,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,4.105857142857145,16.581999999999994,1.8999999999999961,13.699999999999932,2.442857142857138,13.699999999999932,0.0,0.0,1.630388340139045,-0.2270331729650671,0.06312478748724959,2.8668756514289866,-0.29339264530494336,-0.269896480331265,1.064710736992427,-0.32736368181940867,-0.3246743201882801,2.687847493784686,-0.2441075367357724,-0.11545809452612214,1.2363016914412945,-0.2635716240439538,-0.1698671400139875,2.687847493784686,-0.20763459192857928,-0.01343484102105088,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,1213.4272303929122
8200024,2026-03-10,255.75800000000004,193.0,62.75800000000004,4.155094666361379,-0.9206142887201001,-0.7637072091527438,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,3.973714285714286,16.581999999999994,2.0722222222222197,13.699999999999932,2.664285714285711,13.699999999999932,0.38750000000000284,1.5500000000000114,1.6041669021781642,-0.23739620938968567,0.03167290037402243,2.8668756514289866,-0.29339264530494336,-0.269896480331265,1.1224011506321236,-0.3163050917692751,-0.2904213120007059,2.687847493784686,-0.2441075367357724,-0.11545809452612214,1.2986334225614644,-0.2507565041914242,-0.12818030229681227,2.687847493784686,-0.20763459192857928,-0.01343484102105088,0.3275035666384546,-0.2944310309143824,-0.3332288401253906,0.9360933591703392,-0.2572889503108782,-0.3464788732394353,786.6426558385932
8200024,2026-03-11,255.75800000000004,193.0,62.75800000000004,4.155094666361379,-0.9206142887201001,-0.7637072091527438,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,3.973714285714286,16.581999999999994,2.0722222222222197,13.699999999999932,0.7071428571428636,3.400000000000034,0.38750000000000284,1.5500000000000114,1.6041669021781642,-0.23739620938968567,0.03167290037402243,2.8668756514289866,-0.29339264530494336,-0.269896480331265,1.1224011506321236,-0.3163050917692751,-0.2904213120007059,2.687847493784686,-0.2441075367357724,-0.11545809452612214,0.5348211293222103,-0.36402562804926475,-0.49663815824861496,1.4816045409242233,-0.3003581319540532,-0.4746977160770216,0.3275035666384546,-0.2944310309143824,-0.3332288401253906,0.9360933591703392,-0.2572889503108782,-0.3464788732394353,817.6116547811098
8200024,2026-03-12,255.75800000000004,193.0,62.75800000000004,4.155094666361379,-0.9206142887201001,-0.7637072091527438,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,2.789285714285715,13.699999999999932,2.0722222222222197,13.699999999999932,0.22142857142857306,1.5500000000000114,0.38750000000000284,1.5500000000000114,1.3321775354447338,-0.33028262560213073,-0.25023801428085635,2.687847493784686,-0.3124850090734757,-0.3892339544513508,1.1224011506321236,-0.3163050917692751,-0.2904213120007059,2.687847493784686,-0.2441075367357724,-0.11545809452612214,0.20002113389335688,-0.3921362135322329,-0.5880802538862899,0.9360933591703392,-0.31701236001688143,-0.5575459023734842,0.3275035666384546,-0.2944310309143824,-0.3332288401253906,0.9360933591703392,-0.2572889503108782,-0.3464788732394353,1345.2215686871464
8200024,2026-03-13,255.75800000000004,193.0,62.75800000000004,4.155094666361379,-0.9206142887201001,-0.7637072091527438,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,2.2750000000000017,13.699999999999932,0.550000000000005,3.400000000000034,0.22142857142857306,1.5500000000000114,0.38750000000000284,1.5500000000000114,1.1863178690872158,-0.3706144430384835,-0.3726453587215224,2.687847493784686,-0.3124850090734757,-0.3892339544513508,0.4382549309311585,-0.4140487586640027,-0.5931737069489383,1.4816045409242233,-0.3270446529822218,-0.5432344879142725,0.20002113389335688,-0.3921362135322329,-0.5880802538862899,0.9360933591703392,-0.31701236001688143,-0.5575459023734842,0.3275035666384546,-0.2944310309143824,-0.3332288401253906,0.9360933591703392,-0.2572889503108782,-0.3464788732394353,1527.9987884575032
8200024,2026-03-14,255.75800000000004,193.0,62.75800000000004,4.155094666361379,-0.9206142887201001,-0.7637072091527438,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,1.3321428571428555,13.699999999999932,0.1722222222222235,1.5500000000000114,0.22142857142857306,1.5500000000000114,0.0,0.0,0.8467875261071808,-0.4445561083384642,-0.5970588235294113,2.687847493784686,-0.3124850090734757,-0.3892339544513508,0.1589012825858572,-0.4383063110320377,-0.6683093378120044,0.9360933591703392,-0.34194112531774945,-0.6200681119694275,0.20002113389335688,-0.3921362135322329,-0.5880802538862899,0.9360933591703392,-0.31701236001688143,-0.5575459023734842,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,1812.7400163957452
8200024,2026-03-15,255.75800000000004,193.0,62.75800000000004,4.155094666361379,-0.9206142887201001,-0.7637072091527438,0.0,0,14.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,1.3321428571428555,13.699999999999932,0.1722222222222235,1.5500000000000114,0.22142857142857306,1.5500000000000114,0.0,0.0,0.8467875261071808,-0.4445561083384642,-0.5970588235294113,2.687847493784686,-0.3124850090734757,-0.3892339544513508,0.1589012825858572,-0.4383063110320377,-0.6683093378120044,0.9360933591703392,-0.34194112531774945,-0.6200681119694275,0.20002113389335688,-0.3921362135322329,-0.5880802538862899,0.9360933591703392,-0.31701236001688143,-0.5575459023734842,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,1812.7400163957452
