Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2000004,2026-01-10,23010.0,10000.0,13010.0,56.0,0.393,9.473550432503476,0.0,6.918553906224362,9.525224101853109,6.944608326561235,9.525224101853109,6.55515366043104,8.999742789830492,6.846335698412563,8.999742789830492,11723.714285714286,13142.857142857143,8953.42857142857,9831.464285714286,0.0,5727.5127,10000.0
2000004,2026-01-11,23010.0,10000.0,13010.0,56.0,0.393,9.473550432503476,0.0,6.918553906224362,9.525224101853109,6.944608326561235,9.525224101853109,6.55515366043104,8.999742789830492,6.846335698412563,8.999742789830492,11561.42857142857,13542.142857142857,9209.0,9752.392857142857,0.0,5609.6914,10000.0
2000004,2026-01-12,43026.0,10000.0,33026.0,56.0,0.393,10.405080687738513,0.0,6.918553906224362,9.525224101853109,6.944608326561235,9.525224101853109,6.55515366043104,8.999742789830492,6.846335698412563,8.999742789830492,11399.142857142857,13941.42857142857,9464.57142857143,9673.32142857143,0.0,3823.5999,10000.0
2000004,2026-01-13,39826.0,10000.0,29826.0,56.0,0.393,10.303169302555226,0.0,6.918553906224362,9.525224101853109,6.944608326561235,9.525224101853109,6.55515366043104,8.999742789830492,6.846335698412563,8.999742789830492,14596.285714285714,14383.57142857143,10077.57142857143,9616.57142857143,0.0,3823.5999,10000.0
2000004,2026-01-14,36126.0,10000.0,26126.0,56.0,0.393,10.17072454136085,0.0,6.9532747942834465,9.525224101853109,7.024673075562261,9.525224101853109,6.590104796601512,8.999742789830492,7.063903961472068,8.999742789830492,18493.428571428572,14800.714285714286,10654.857142857143,9531.285714285714,0.0,3534.7837,10000.0
2000004,2026-01-15,36126.0,10000.0,26126.0,56.0,0.393,10.17072454136085,0.0,7.014493416711347,9.525224101853109,7.109901543732926,9.525224101853109,6.647317728636922,8.999742789830492,7.267724789870299,8.999742789830492,20145.428571428572,15175.0,10808.642857142857,9415.642857142857,0.0,3230.209,10000.0
2000004,2026-01-16,36126.0,10000.0,26126.0,56.0,0.393,10.17072454136085,0.0,7.014493416711347,9.525224101853109,7.109901543732926,9.525224101853109,6.647317728636922,8.999742789830492,7.267724789870299,8.999742789830492,22019.14285714286,15549.285714285714,10962.42857142857,9325.17857142857,0.0,3230.209,10000.0
2000004,2026-01-17,36126.0,10000.0,26126.0,56.0,0.393,10.17072454136085,0.0,6.902527351437834,9.525224101853109,6.7496463250636465,8.999742789830492,6.575275063630461,8.999742789830492,7.267724789870299,8.999742789830492,23892.85714285714,15977.142857142857,11234.07142857143,9303.464285714286,0.0,3270.3901,10000.0
2000004,2026-01-18,36126.0,10000.0,26126.0,56.0,0.393,10.17072454136085,0.0,6.902527351437834,9.525224101853109,6.6671974621798995,8.999742789830492,6.575275063630461,8.999742789830492,7.267724789870299,8.999742789830492,25766.571428571428,16405.0,11505.714285714286,9281.75,0.0,3257.7812,10000.0
2000004,2026-01-19,29926.0,10000.0,19926.0,56.0,0.393,9.899830875032585,0.0,6.902527351437834,9.525224101853109,6.577334962762284,8.999742789830492,6.575275063630461,8.999742789830492,7.267724789870299,8.999742789830492,27640.285714285714,16832.85714285714,11777.357142857143,9260.035714285714,0.0,3557.598,10000.0
2000004,2026-01-20,21626.0,10000.0,11626.0,56.0,0.393,9.361085258668608,0.0,6.9343276568073335,9.525224101853109,6.786930459626648,8.999742789830492,6.8443589624233425,8.999742789830492,7.393966144269903,8.999742789830492,25768.85714285714,17039.285714285714,12016.857142857143,9280.285714285714,0.0,5094.261,10000.0
2000004,2026-01-21,21326.0,10000.0,11326.0,56.0,0.393,9.334944535200714,0.0,7.069144999735056,9.525224101853109,7.012577812115475,9.024131268455035,7.118826249062078,9.024131268455035,7.4027128107208755,9.024131268455035,23168.85714285714,16949.285714285714,12108.142857142857,9226.42857142857,0.0,5182.2554,10000.0
2000004,2026-01-22,15626.0,10000.0,5626.0,56.0,0.393,8.635331719433278,0.0,7.073693356525568,9.525224101853109,7.019852511381463,9.024131268455035,7.127464367847712,9.024131268455035,7.415691016761453,9.024131268455035,21054.571428571428,16848.571428571428,12194.07142857143,9252.035714285714,0.0,4940.801,10000.0
2000004,2026-01-23,11926.0,10000.0,1926.0,56.0,0.393,7.563719668414366,0.0,7.116626028152475,9.525224101853109,7.09432455817278,9.024131268455035,7.278826103204602,9.024131268455035,7.579751781176068,9.024131268455035,18126.0,16544.285714285714,12228.214285714286,9237.464285714286,0.0,5479.0986,10000.0
2000004,2026-01-24,11926.0,10000.0,1926.0,56.0,0.393,7.563719668414366,0.0,7.16885500799784,9.525224101853109,7.120881253939007,9.024131268455035,7.3660838766473695,9.024131268455035,7.706355828031808,9.024131268455035,14668.857142857143,16107.857142857143,12196.285714285714,9212.17857142857,0.0,6894.6104,10000.0
2000004,2026-01-25,11926.0,10000.0,1926.0,56.0,0.393,7.563719668414366,0.0,7.16885500799784,9.525224101853109,7.120881253939007,9.024131268455035,7.3660838766473695,9.024131268455035,7.706355828031808,9.024131268455035,11211.714285714286,15671.42857142857,12164.357142857143,9186.892857142857,0.0,6962.5107,10000.0
2000004,2026-01-26,28942.0,10000.0,18942.0,56.0,0.393,9.849189749128278,0.0,7.16885500799784,9.525224101853109,7.087573705557973,9.024131268455035,7.3660838766473695,9.024131268455035,7.706355828031808,9.024131268455035,7754.571428571428,15235.0,12132.42857142857,9161.607142857143,0.0,5383.415,10000.0
2000004,2026-01-27,48958.0,10000.0,38958.0,56.0,0.393,10.57026509007593,0.0,7.123845442106996,9.525224101853109,7.087573705557973,9.024131268455035,7.3660838766473695,9.024131268455035,7.706355828031808,9.024131268455035,7614.0,15406.285714285714,12461.5,9288.357142857143,0.0,2882.1926,10000.0
2000004,2026-01-28,48958.0,10000.0,38958.0,56.0,0.393,10.57026509007593,0.0,7.123845442106996,9.525224101853109,7.087573705557973,9.024131268455035,7.3660838766473695,9.024131268455035,7.597826304453331,9.024131268455035,11518.57142857143,16292.42857142857,13148.0,9594.142857142857,0.0,2814.2927,10000.0
2000004,2026-01-29,45258.0,10000.0,35258.0,56.0,0.393,10.470476094800963,0.0,7.123845442106996,9.525224101853109,7.087573705557973,9.024131268455035,7.3660838766473695,9.024131268455035,7.455628927652427,9.024131268455035,15466.0,17178.571428571428,13834.5,9944.57142857143,0.0,3259.5598,10000.0
2000004,2026-01-30,45258.0,10000.0,35258.0,56.0,0.393,10.470476094800963,0.0,7.175708292860064,9.525224101853109,7.167809184316444,9.024131268455035,7.446335026218482,9.024131268455035,7.597826304453331,9.024131268455035,19699.14285714286,17932.571428571428,14454.92857142857,10147.464285714286,0.0,4728.898,10000.0
2000004,2026-01-31,45258.0,10000.0,35258.0,56.0,0.393,10.470476094800963,0.0,7.175708292860064,9.525224101853109,7.167809184316444,9.024131268455035,7.446335026218482,9.024131268455035,7.597826304453331,9.024131268455035,24460.85714285714,18686.571428571428,15075.357142857143,10350.357142857143,0.0,4728.898,10000.0
2000004,2026-02-01,45258.0,10000.0,35258.0,56.0,0.393,10.470476094800963,0.0,7.175708292860064,9.525224101853109,7.167809184316444,9.024131268455035,7.446335026218482,9.024131268455035,7.597826304453331,9.024131268455035,29222.571428571428,19440.571428571428,15695.785714285714,10553.25,0.0,4728.898,10000.0
2000004,2026-02-02,39558.0,10000.0,29558.0,56.0,0.393,10.294143544990584,0.0,7.175708292860064,9.525224101853109,7.167809184316444,9.024131268455035,7.446335026218482,9.024131268455035,7.597826304453331,9.024131268455035,33984.28571428572,20194.571428571428,16316.214285714286,10756.142857142857,0.0,4755.6357,10000.0
2000004,2026-02-03,31558.0,10000.0,21558.0,56.0,0.393,9.978548641758007,0.0,7.25068620512861,9.525224101853109,7.280045505156581,9.024131268455035,7.491167309745209,9.024131268455035,7.579751781176068,9.024131268455035,35500.857142857145,20870.0,16834.85714285714,10918.857142857143,0.0,5131.969,10000.0
2000004,2026-02-04,30358.0,10000.0,20358.0,56.0,0.393,9.921278353544677,0.0,7.3472536761199825,9.525224101853109,7.418942999345403,9.024131268455035,7.489172495598776,9.024131268455035,7.568748149024076,8.987321812850125,33015.142857142855,21549.0,16853.214285714286,11010.142857142857,0.0,5673.361,10000.0
2000004,2026-02-05,27858.0,10000.0,17858.0,56.0,0.393,9.7902628618215,0.0,7.191967051187154,9.024131268455035,7.4382086339877675,9.024131268455035,7.512851581419348,9.024131268455035,7.601402334583733,8.987321812850125,30358.0,21756.0,17094.785714285714,11138.035714285714,0.0,5516.504,10000.0
2000004,2026-02-06,27558.0,10000.0,17558.0,56.0,0.393,9.773321917959331,0.0,7.191967051187154,9.024131268455035,7.477191414935925,9.024131268455035,7.531169518352725,9.024131268455035,7.480105959387558,8.987321812850125,27872.285714285714,21929.14285714286,17336.35714285714,11265.92857142857,0.0,5516.504,10000.0
2000004,2026-02-07,27558.0,10000.0,17558.0,56.0,0.393,9.773321917959331,0.0,7.161954431331633,9.024131268455035,7.481768850109221,9.024131268455035,7.53689712956617,9.024131268455035,7.332742863102957,8.987321812850125,25343.714285714286,22091.571428571428,17617.214285714286,11413.464285714286,0.0,5516.504,10000.0
2000004,2026-02-08,27558.0,10000.0,17558.0,56.0,0.393,9.773321917959331,0.0,7.161954431331633,9.024131268455035,7.481768850109221,9.024131268455035,7.53689712956617,9.024131268455035,7.332742863102957,8.987321812850125,22815.14285714286,22254.0,17898.071428571428,11561.0,0.0,5516.504,10000.0
2000004,2026-02-09,27258.0,10000.0,17258.0,56.0,0.393,9.756089025531404,0.0,7.161954431331633,9.024131268455035,7.481768850109221,9.024131268455035,7.53689712956617,9.024131268455035,7.332742863102957,8.987321812850125,20286.571428571428,22416.428571428572,18178.928571428572,11708.535714285714,0.0,5489.9814,10000.0
2000004,2026-02-10,24758.0,10000.0,14758.0,56.0,0.393,9.599608345181776,0.0,7.16610048884766,9.024131268455035,7.486325427807239,9.024131268455035,7.542592121988491,9.024131268455035,7.346655163176539,8.987321812850125,18529.428571428572,21853.285714285714,18118.428571428572,11924.82142857143,0.0,6889.512,10000.0
2000004,2026-02-11,21058.0,10000.0,11058.0,56.0,0.393,9.31099985507536,0.0,7.16610048884766,9.024131268455035,7.523510514769504,9.024131268455035,7.529253001226568,9.024131268455035,7.455628927652427,8.987321812850125,17558.0,21315.14285714286,18057.928571428572,12118.785714285714,0.0,7067.9805,10000.0
2000004,2026-02-12,17858.0,10000.0,7858.0,56.0,0.393,8.969414650866176,0.0,7.182514929719602,9.024131268455035,7.526426436297883,9.024131268455035,7.529253001226568,9.024131268455035,7.597826304453331,8.987321812850125,16229.42857142857,20777.0,17976.0,12279.714285714286,0.0,7067.9805,10000.0
2000004,2026-02-13,15358.0,10000.0,5358.0,56.0,0.393,8.58653266949485,0.0,7.225013490557078,9.024131268455035,7.452418128030587,9.024131268455035,7.588829878307813,9.024131268455035,7.579751781176068,8.987321812850125,14800.857142857143,20124.571428571428,17836.928571428572,12247.642857142857,0.0,7090.34,10000.0
2000004,2026-02-14,15358.0,10000.0,5358.0,56.0,0.393,8.58653266949485,0.0,7.237932231614641,9.024131268455035,7.490861337245871,9.024131268455035,7.633023856253129,9.024131268455035,7.667024547604013,8.987321812850125,13058.0,19382.85714285714,17680.0,12224.5,0.0,7090.34,10000.0
2000004,2026-02-15,15358.0,10000.0,5358.0,56.0,0.393,8.58653266949485,0.0,7.237932231614641,9.024131268455035,7.467170274559352,9.024131268455035,7.633023856253129,9.024131268455035,7.667024547604013,8.987321812850125,11315.142857142857,18641.14285714286,17523.071428571428,12201.357142857143,0.0,7090.34,10000.0
2000004,2026-02-16,31174.0,10000.0,21174.0,56.0,0.393,9.960576519520256,0.0,7.237932231614641,9.024131268455035,7.467170274559352,9.024131268455035,7.633023856253129,9.024131268455035,7.667024547604013,8.987321812850125,9572.285714285714,17899.428571428572,17366.14285714286,12178.214285714286,0.0,5674.8184,10000.0
2000004,2026-02-17,23174.0,10000.0,13174.0,56.0,0.393,9.486076373409563,0.0,7.237932231614641,9.024131268455035,7.467170274559352,9.024131268455035,7.519614929779874,9.024131268455035,7.455628927652427,8.987321812850125,10131.714285714286,17944.0,17491.64285714286,12307.0,0.0,7090.34,10000.0
2000004,2026-02-18,20674.0,10000.0,10674.0,56.0,0.393,9.275659838096825,0.0,7.335680544449036,9.024131268455035,7.583687562263735,9.024131268455035,7.513787181050982,8.987321812850125,7.455628927652427,8.987321812850125,9905.42857142857,17999.285714285714,17474.285714285714,12364.357142857143,0.0,7631.7314,10000.0
2000004,2026-02-19,20674.0,10000.0,10674.0,56.0,0.393,9.275659838096825,0.0,7.364366051533469,9.024131268455035,7.617480497567524,9.024131268455035,7.555755650287449,8.987321812850125,7.507925270482977,8.987321812850125,9850.57142857143,17976.0,17412.285714285714,12399.392857142857,0.0,7631.7314,10000.0
2000004,2026-02-20,17474.0,10000.0,7474.0,56.0,0.393,8.919319398258887,0.0,7.364366051533469,9.024131268455035,7.574017242247181,9.024131268455035,7.443162010864267,8.987321812850125,7.404800675768145,8.987321812850125,10252.857142857143,18156.285714285714,17350.285714285714,12434.42857142857,0.0,7631.7314,10000.0
2000004,2026-02-21,17474.0,10000.0,7474.0,56.0,0.393,8.919319398258887,0.0,7.3999221923580265,9.024131268455035,7.567052164707453,9.024131268455035,7.432652855335323,8.987321812850125,7.523481312573497,8.987321812850125,10555.142857142857,18354.428571428572,17231.14285714286,12440.892857142857,0.0,7631.7314,10000.0
2000004,2026-02-22,17474.0,10000.0,7474.0,56.0,0.393,8.919319398258887,0.0,7.3999221923580265,9.024131268455035,7.567052164707453,9.024131268455035,7.432652855335323,8.987321812850125,7.523481312573497,8.987321812850125,10857.42857142857,18552.571428571428,17112.0,12447.357142857143,0.0,7631.7314,10000.0
2000004,2026-02-23,13774.0,10000.0,3774.0,56.0,0.393,8.236155661683124,0.0,7.3999221923580265,9.024131268455035,7.567052164707453,9.024131268455035,7.432652855335323,8.987321812850125,7.523481312573497,8.987321812850125,11159.714285714286,18750.714285714286,16992.85714285714,12453.82142857143,0.0,8061.2637,10000.0
2000004,2026-02-24,13774.0,10000.0,3774.0,56.0,0.393,8.236155661683124,0.0,7.43951734081939,9.024131268455035,7.617480497567524,9.024131268455035,7.507925270482977,8.987321812850125,7.646763166971987,8.987321812850125,8674.0,18209.0,16807.64285714286,12429.92857142857,0.0,8061.2637,10000.0
2000004,2026-02-25,31290.0,10000.0,21290.0,56.0,0.393,9.966039727193092,0.0,7.43951734081939,9.024131268455035,7.617480497567524,9.024131268455035,7.507925270482977,8.987321812850125,7.557622088546248,8.987321812850125,7331.142857142857,16952.428571428572,16622.428571428572,12434.607142857143,0.0,6216.21,10000.0
2000004,2026-02-26,30990.0,10000.0,20990.0,56.0,0.393,9.951849053414007,0.0,7.43951734081939,9.024131268455035,7.53147995909829,9.024131268455035,7.507925270482977,8.987321812850125,7.409136443920128,8.987321812850125,8847.714285714286,16321.42857142857,16750.0,12606.392857142857,0.0,6216.21,10000.0
2000004,2026-02-27,29790.0,10000.0,19790.0,56.0,0.393,9.89298256789098,0.0,7.442660086811568,9.024131268455035,7.4083176040067,8.987321812850125,7.438971592395862,8.987321812850125,7.2750733830193495,8.987321812850125,10321.42857142857,15811.857142857143,16872.214285714286,12603.642857142857,0.0,6216.21,10000.0
2000004,2026-02-28,29790.0,10000.0,19790.0,56.0,0.393,9.89298256789098,0.0,7.455133223742739,9.024131268455035,7.42295510574165,8.987321812850125,7.463854687614487,8.987321812850125,7.208600337960199,8.987321812850125,12080.857142857143,15259.42857142857,16973.0,12641.964285714286,0.0,6216.21,10000.0
2000004,2026-03-01,29790.0,10000.0,19790.0,56.0,0.393,9.89298256789098,0.0,7.455133223742739,9.024131268455035,7.326412269601043,8.987321812850125,7.463854687614487,8.987321812850125,7.208600337960199,8.987321812850125,13840.285714285714,14707.0,17073.785714285714,12680.285714285714,0.0,6351.8354,10000.0
2000004,2026-03-02,26590.0,10000.0,16590.0,56.0,0.393,9.716615658643356,0.0,7.455133223742739,9.024131268455035,7.258355049612202,8.987321812850125,7.463854687614487,8.987321812850125,7.208600337960199,8.987321812850125,15599.714285714286,14154.57142857143,17174.571428571428,12718.607142857143,0.0,6367.826,10000.0
2000004,2026-03-03,38306.0,10000.0,28306.0,56.0,0.393,10.250864402868727,0.0,7.452029494710188,9.024131268455035,7.317481565630056,8.987321812850125,7.411297298730422,8.987321812850125,7.364908841487089,8.987321812850125,17430.571428571428,13691.42857142857,17280.714285714286,12799.785714285714,0.0,5979.127,10000.0
2000004,2026-03-04,35806.0,10000.0,25806.0,56.0,0.393,10.15840105193914,0.0,7.364366051533469,9.024131268455035,7.317481565630056,8.987321812850125,7.2217314683877545,8.987321812850125,6.915865161945517,8.216358332386156,20935.14285714286,13932.42857142857,17740.714285714286,13021.285714285714,0.0,4973.732,10000.0
2000004,2026-03-05,30006.0,10000.0,20006.0,56.0,0.393,9.903837491300417,0.0,7.392251594358754,9.024131268455035,7.361358257910595,8.987321812850125,7.255086707917717,8.987321812850125,6.915865161945517,8.216358332386156,21580.285714285714,14127.0,17941.5,13220.464285714286,0.0,5324.082,10000.0
2000004,2026-03-06,27506.0,10000.0,17506.0,56.0,0.393,9.770356079932933,0.0,7.4379212383300075,9.024131268455035,7.456298407647707,8.987321812850125,7.335075062490201,8.987321812850125,7.260120951332771,8.665785595466064,21439.714285714286,14203.714285714286,18066.428571428572,13382.142857142857,0.0,6130.292,10000.0
2000004,2026-03-07,27506.0,10000.0,17506.0,56.0,0.393,9.770356079932933,0.0,7.463854687614487,9.024131268455035,7.494595550249095,8.987321812850125,7.385053665244608,8.987321812850125,7.224337129354425,8.665785595466064,21113.428571428572,14201.857142857143,18146.714285714286,13550.07142857143,0.0,6130.292,10000.0
2000004,2026-03-08,27506.0,10000.0,17506.0,56.0,0.393,9.770356079932933,0.0,7.463854687614487,9.024131268455035,7.437381438292922,8.987321812850125,7.385053665244608,8.987321812850125,7.224337129354425,8.665785595466064,20787.14285714286,14200.0,18227.0,13718.0,0.0,6130.292,10000.0
2000004,2026-03-09,25006.0,10000.0,15006.0,56.0,0.393,9.616272037895989,0.0,7.463854687614487,9.024131268455035,7.437381438292922,8.987321812850125,7.385053665244608,8.987321812850125,7.224337129354425,8.665785595466064,20460.85714285714,14198.142857142857,18307.285714285714,13885.92857142857,0.0,7529.823,10000.0
2000004,2026-03-10,21806.0,10000.0,11806.0,56.0,0.393,9.37644785490711,0.0,7.4891325586990725,9.024131268455035,7.476395857774494,8.987321812850125,7.432652855335323,8.987321812850125,7.15984718272843,8.665785595466064,20234.571428571428,14117.714285714286,17985.5,14031.535714285714,0.0,7529.823,10000.0
2000004,2026-03-11,21806.0,10000.0,11806.0,56.0,0.393,9.37644785490711,0.0,7.4891325586990725,9.024131268455035,7.52421111176516,8.987321812850125,7.447334942975405,8.987321812850125,7.323359290450157,8.665785595466064,17877.428571428572,14012.285714285714,17663.714285714286,14159.285714285714,0.0,7708.2925,10000.0
2000004,2026-03-12,20606.0,10000.0,10606.0,56.0,0.393,9.26926943950547,0.0,7.451490534061997,9.024131268455035,7.437381438292922,8.987321812850125,7.367167300371982,8.987321812850125,7.323359290450157,8.665785595466064,15877.42857142857,14039.0,17408.0,14108.32142857143,0.0,7730.651,10000.0
2000004,2026-03-13,20606.0,10000.0,10606.0,56.0,0.393,9.26926943950547,0.0,7.463854687614487,9.024131268455035,7.322849553183189,8.987321812850125,7.320999574408764,8.987321812850125,7.364908841487089,8.665785595466064,14534.57142857143,14137.142857142857,17130.85714285714,14046.642857142857,0.0,7730.651,10000.0
2000004,2026-03-14,20606.0,10000.0,10606.0,56.0,0.393,9.26926943950547,0.0,7.463854687614487,9.024131268455035,7.301202514940489,8.987321812850125,7.260120951332771,8.987321812850125,7.309116740543275,8.665785595466064,13548.857142857143,14324.57142857143,16853.714285714286,14043.892857142857,0.0,7730.651,10000.0
2000004,2026-03-15,20606.0,10000.0,10606.0,56.0,0.393,9.26926943950547,0.0,7.463854687614487,9.024131268455035,7.254540944258032,8.987321812850125,7.260120951332771,8.987321812850125,7.309116740543275,8.665785595466064,12563.142857142857,14512.0,16576.571428571428,14041.142857142857,0.0,7730.651,10000.0
2000004,2026-03-16,18106.0,10000.0,8106.0,56.0,0.393,9.000483164987708,0.0,7.463854687614487,9.024131268455035,7.248792370357404,8.987321812850125,7.260120951332771,8.987321812850125,7.309116740543275,8.665785595466064,11577.42857142857,14699.42857142857,16299.42857142857,14038.392857142857,0.0,7730.651,10000.0
2000004,2026-03-17,30122.0,10000.0,20122.0,56.0,0.393,9.909618718466369,0.0,7.425230175824577,9.024131268455035,7.295716736741947,8.987321812850125,7.320999574408764,8.987321812850125,7.2750733830193495,8.665785595466064,10591.714285714286,14232.714285714286,16088.357142857143,14052.607142857143,0.0,6315.1294,10000.0
2000004,2026-03-18,30122.0,10000.0,20122.0,56.0,0.393,9.909618718466369,0.0,7.332742863102957,8.987321812850125,7.295716736741947,8.987321812850125,7.111512116496157,8.665785595466064,7.2750733830193495,8.665785595466064,11779.714285714286,14480.857142857143,16240.07142857143,14174.107142857143,0.0,6237.674,10000.0
2000004,2026-03-19,30122.0,10000.0,20122.0,56.0,0.393,9.909618718466369,0.0,7.329234333786366,8.987321812850125,7.2902006987059,8.987321812850125,7.035897174322222,8.665785595466064,7.14305323675427,8.665785595466064,12967.714285714286,14818.285714285714,16397.14285714286,14295.607142857143,0.0,6237.674,10000.0
2000004,2026-03-20,28922.0,10000.0,18922.0,56.0,0.393,9.848133392404051,0.0,7.260120951332771,8.987321812850125,7.243010559195976,8.987321812850125,7.035897174322222,8.665785595466064,6.7464121285733745,8.071218539969863,14327.142857142857,15155.714285714286,16656.0,14442.107142857143,0.0,4770.434,10000.0
2000004,2026-03-21,28922.0,10000.0,18922.0,56.0,0.393,9.848133392404051,0.0,7.2282329346089815,8.987321812850125,7.193482739721736,8.987321812850125,6.970998318488482,8.665785595466064,6.630871833772582,8.071218539969863,15515.142857142857,15564.57142857143,16959.5,14577.892857142857,0.0,4770.434,10000.0
2000004,2026-03-22,28922.0,10000.0,18922.0,56.0,0.393,9.848133392404051,0.0,7.2282329346089815,8.987321812850125,7.1262827873387415,8.987321812850125,6.970998318488482,8.665785595466064,6.630871833772582,8.071218539969863,16703.14285714286,15973.42857142857,17263.0,14713.67857142857,0.0,4575.9263,10000.0
2000004,2026-03-23,24522.0,10000.0,14522.0,56.0,0.393,9.583488878607804,0.0,7.2282329346089815,8.987321812850125,7.070448517611517,8.987321812850125,6.970998318488482,8.665785595466064,6.630871833772582,8.071218539969863,17891.14285714286,16382.285714285714,17566.5,14849.464285714286,0.0,5991.446,10000.0
2000004,2026-03-24,21322.0,10000.0,11322.0,56.0,0.393,9.33459133431404,0.0,7.283693489101716,8.987321812850125,7.166725015163274,8.987321812850125,6.994195064072809,8.665785595466064,6.79554596694305,8.38958706681109,18807.714285714286,16766.14285714286,17487.571428571428,14974.535714285714,0.0,6718.763,10000.0
2000004,2026-03-25,18522.0,10000.0,8522.0,56.0,0.393,9.050523670522297,0.0,7.322180128461773,8.987321812850125,7.23134567198513,8.987321812850125,7.093879121725831,8.665785595466064,6.79554596694305,8.38958706681109,17550.571428571428,17035.714285714286,16994.071428571428,15071.035714285714,0.0,6897.2324,10000.0
2000004,2026-03-26,17322.0,10000.0,7322.0,56.0,0.393,8.89877535906107,0.0,7.354682176897896,8.987321812850125,7.28465406515018,8.987321812850125,7.1736298585943725,8.665785595466064,6.99746539205781,8.38958706681109,15893.42857142857,16579.714285714286,16450.571428571428,15142.535714285714,0.0,6919.593,10000.0
2000004,2026-03-27,17322.0,10000.0,7322.0,56.0,0.393,8.89877535906107,0.0,7.325713451337768,8.987321812850125,7.1498956216001535,8.665785595466064,7.1979698562206,8.665785595466064,6.99746539205781,8.38958706681109,14064.857142857143,16091.57142857143,15951.714285714286,15203.32142857143,0.0,6747.442,10000.0
2000004,2026-03-28,17322.0,10000.0,7322.0,56.0,0.393,8.89877535906107,0.0,7.325713451337768,8.987321812850125,7.095400477851583,8.665785595466064,7.165383069319636,8.665785595466064,6.99746539205781,8.38958706681109,12407.714285714286,15646.285714285714,15452.857142857143,15264.107142857143,0.0,6747.442,10000.0
2000004,2026-03-29,17322.0,10000.0,7322.0,56.0,0.393,8.89877535906107,0.0,7.325713451337768,8.987321812850125,7.095400477851583,8.665785595466064,7.165383069319636,8.665785595466064,6.99746539205781,8.38958706681109,10750.57142857143,15201.0,14954.0,15324.892857142857,0.0,6747.442,10000.0
2000004,2026-03-30,14322.0,10000.0,4322.0,56.0,0.393,8.371704884667631,0.0,7.325713451337768,8.987321812850125,7.0210115678461875,8.665785595466064,7.165383069319636,8.665785595466064,6.99746539205781,8.38958706681109,9093.42857142857,14755.714285714286,14455.142857142857,15385.67857142857,0.0,7462.586,10000.0
2000004,2026-03-31,26338.0,10000.0,16338.0,56.0,0.393,9.701310167030824,0.0,7.293454901961486,8.987321812850125,7.0909098220799835,8.665785595466064,7.15984718272843,8.665785595466064,7.029593573015614,8.38958706681109,7636.285714285715,14317.57142857143,14004.5,15419.67857142857,0.0,5483.538,10000.0
2000004,2026-04-01,23838.0,10000.0,13838.0,56.0,0.393,9.53524597222593,0.0,7.191267957291886,8.987321812850125,7.0909098220799835,8.665785595466064,7.15984718272843,8.665785595466064,7.029593573015614,8.38958706681109,8352.857142857143,13890.142857142857,13911.285714285714,15382.25,0.0,6367.2734,10000.0
2000004,2026-04-02,20738.0,10000.0,10738.0,56.0,0.393,9.281637253858216,0.0,7.208600337960199,8.987321812850125,7.063533976498487,8.665785595466064,7.15984718272843,8.665785595466064,7.176363744052419,8.38958706681109,9112.285714285714,13462.714285714286,13794.857142857143,15444.82142857143,0.0,6390.251,10000.0
2000004,2026-04-03,18238.0,10000.0,8238.0,56.0,0.393,9.01663425631559,0.0,7.216499689163319,8.987321812850125,7.13277814436,8.665785595466064,7.081948653325549,8.38958706681109,7.332742863102957,8.38958706681109,9600.285714285714,13131.714285714286,13667.714285714286,15502.035714285714,0.0,6390.251,10000.0
2000004,2026-04-04,18238.0,10000.0,8238.0,56.0,0.393,9.01663425631559,0.0,7.244941546337007,8.987321812850125,7.185325588632395,8.665785595466064,7.081948653325549,8.38958706681109,7.391679423836333,8.38958706681109,9731.142857142857,12800.714285714286,13501.285714285714,15559.25,0.0,6539.4243,10000.0
2000004,2026-04-05,18238.0,10000.0,8238.0,56.0,0.393,9.01663425631559,0.0,7.244941546337007,8.987321812850125,7.179163760029222,8.665785595466064,7.081948653325549,8.38958706681109,7.391679423836333,8.38958706681109,9862.0,12469.714285714286,13334.857142857143,15616.464285714286,0.0,6539.4243,10000.0
2000004,2026-04-06,18238.0,10000.0,8238.0,56.0,0.393,9.01663425631559,0.0,7.244941546337007,8.987321812850125,7.154129597059554,8.665785595466064,7.081948653325549,8.38958706681109,7.391679423836333,8.38958706681109,9992.857142857143,12138.714285714286,13168.42857142857,15673.67857142857,0.0,6390.251,10000.0
2000004,2026-04-07,35754.0,10000.0,25754.0,56.0,0.393,10.156384061999686,0.0,7.241110417599253,8.987321812850125,7.154129597059554,8.665785595466064,7.00397413672268,8.38958706681109,7.176363744052419,8.071218539969863,10552.285714285714,11897.0,13007.357142857143,15562.892857142857,0.0,4425.0713,10000.0
