Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3700330,2026-03-15,2373.0,100.0,2273.0,7.729295674310482,0.6531450561931542,0.817011751538892,0.0,0,110.0,27139.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,25.48181818181818,920.0,18.315068493150687,920.0,21.90909090909091,920.0,37.32142857142857,920.0,3.276458391167018,-0.34102672125762395,-0.39895773016792146,6.825460036255307,0.3206521785132305,0.3288590604026846,2.960885542223823,-0.7075838998835812,-0.5691937424789411,6.825460036255307,0.5298938548059522,0.4595238095238095,3.1315338147130527,-0.4470257097712939,-0.4581223217763926,6.825460036255307,0.7071559520474286,0.42578125,3.6460092324554947,0.2975512292100981,0.24011299435028238,6.825460036255307,1.1869212095601647,0.7189542483660131,0.0
3700330,2026-03-16,2353.0,100.0,2253.0,7.720461694599722,0.6416171422420796,0.8058198097369894,0.0,0,110.0,27245.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,25.48181818181818,920.0,18.315068493150687,920.0,21.90909090909091,920.0,37.32142857142857,920.0,3.276458391167018,-0.34102672125762395,-0.39895773016792146,6.825460036255307,0.3206521785132305,0.3288590604026846,2.960885542223823,-0.7075838998835812,-0.5691937424789411,6.825460036255307,0.5298938548059522,0.4595238095238095,3.1315338147130527,-0.4470257097712939,-0.4581223217763926,6.825460036255307,0.7071559520474286,0.42578125,3.6460092324554947,0.2975512292100981,0.24011299435028238,6.825460036255307,1.1869212095601647,0.7189542483660131,0.0
3700330,2026-03-17,2353.0,100.0,2253.0,7.720461694599722,0.6416171422420796,0.8058198097369894,0.0,0,110.0,27351.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,25.663636363636364,920.0,18.589041095890412,920.0,22.272727272727273,920.0,38.035714285714285,920.0,3.2833007031850348,-0.3293141213249862,-0.38737695425593527,6.825460036255307,0.3206521785132305,0.3288590604026846,2.974970282105562,-0.691600994970071,-0.5571600481347774,6.825460036255307,0.5298938548059522,0.4595238095238095,3.147282171681192,-0.4275913194103348,-0.44253992987923646,6.825460036255307,0.7071559520474286,0.42578125,3.6644769780013347,0.3267506458591592,0.25894538606403006,6.825460036255307,1.1869212095601647,0.7189542483660131,0.0
3700330,2026-03-18,2353.0,100.0,2253.0,7.720461694599722,0.6416171422420796,0.8058198097369894,0.0,0,110.0,27457.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,23.936363636363637,920.0,18.589041095890412,920.0,22.272727272727273,920.0,38.035714285714285,920.0,3.2163271251451873,-0.4405838206850433,-0.4973943254198032,6.825460036255307,0.3206521785132305,0.3288590604026846,2.974970282105562,-0.691600994970071,-0.5571600481347774,6.825460036255307,0.5298938548059522,0.4595238095238095,3.147282171681192,-0.4275913194103348,-0.44253992987923646,6.825460036255307,0.7071559520474286,0.42578125,3.6644769780013347,0.3267506458591592,0.25894538606403006,6.825460036255307,1.1869212095601647,0.7189542483660131,0.0
3700330,2026-03-19,2353.0,100.0,2253.0,7.720461694599722,0.6416171422420796,0.8058198097369894,0.0,0,110.0,27563.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,23.736363636363638,920.0,18.589041095890412,920.0,22.272727272727273,920.0,38.035714285714285,920.0,3.20827437299083,-0.4534676806109446,-0.5101331789229879,6.825460036255307,0.3206521785132305,0.3288590604026846,2.974970282105562,-0.691600994970071,-0.5571600481347774,6.825460036255307,0.5298938548059522,0.4595238095238095,3.147282171681192,-0.4275913194103348,-0.44253992987923646,6.825460036255307,0.7071559520474286,0.42578125,3.6644769780013347,0.3267506458591592,0.25894538606403006,6.825460036255307,1.1869212095601647,0.7189542483660131,0.0
3700330,2026-03-20,2343.0,100.0,2243.0,7.716015266642587,0.6358531852665421,0.8002238388360381,0.0,0,110.0,27669.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,23.736363636363638,920.0,17.19178082191781,920.0,22.272727272727273,920.0,38.035714285714285,920.0,3.20827437299083,-0.4534676806109446,-0.5101331789229879,6.825460036255307,0.3206521785132305,0.3288590604026846,2.900969888887988,-0.7731138100289731,-0.618531889290012,6.825460036255307,0.5298938548059522,0.4595238095238095,3.147282171681192,-0.4275913194103348,-0.44253992987923646,6.825460036255307,0.7071559520474286,0.42578125,3.6644769780013347,0.3267506458591592,0.25894538606403006,6.825460036255307,1.1869212095601647,0.7189542483660131,0.0
3700330,2026-03-21,2343.0,100.0,2243.0,7.716015266642587,0.6358531852665421,0.8002238388360381,0.0,0,110.0,27775.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,23.827272727272728,920.0,17.328767123287673,920.0,22.454545454545453,920.0,38.392857142857146,920.0,3.2119427556812887,-0.44761138064462586,-0.5043427909669949,6.825460036255307,0.3206521785132305,0.3288590604026846,2.908471799539783,-0.765122357572218,-0.6125150421179302,6.825460036255307,0.5298938548059522,0.4595238095238095,3.1550643121232467,-0.41787412422985537,-0.43474873393065844,6.825460036255307,0.7071559520474286,0.42578125,3.6735845090782986,0.3413503541836899,0.268361581920904,6.825460036255307,1.1869212095601647,0.7189542483660131,0.0
3700330,2026-03-22,2343.0,100.0,2243.0,7.716015266642587,0.6358531852665421,0.8002238388360381,0.0,0,110.0,27881.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,23.827272727272728,920.0,17.328767123287673,920.0,22.454545454545453,920.0,38.392857142857146,920.0,3.2119427556812887,-0.44761138064462586,-0.5043427909669949,6.825460036255307,0.3206521785132305,0.3288590604026846,2.908471799539783,-0.765122357572218,-0.6125150421179302,6.825460036255307,0.5298938548059522,0.4595238095238095,3.1550643121232467,-0.41787412422985537,-0.43474873393065844,6.825460036255307,0.7071559520474286,0.42578125,3.6735845090782986,0.3413503541836899,0.268361581920904,6.825460036255307,1.1869212095601647,0.7189542483660131,0.0
3700330,2026-03-23,2343.0,100.0,2243.0,7.716015266642587,0.6358531852665421,0.8002238388360381,0.0,0,110.0,27987.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,22.80909090909091,920.0,17.328767123287673,920.0,22.454545454545453,920.0,38.392857142857146,920.0,3.170067478715296,-0.5132019402673964,-0.5691951360741172,6.825460036255307,0.3206521785132305,0.3288590604026846,2.908471799539783,-0.765122357572218,-0.6125150421179302,6.825460036255307,0.5298938548059522,0.4595238095238095,3.1550643121232467,-0.41787412422985537,-0.43474873393065844,6.825460036255307,0.7071559520474286,0.42578125,3.6735845090782986,0.3413503541836899,0.268361581920904,6.825460036255307,1.1869212095601647,0.7189542483660131,0.0
3700330,2026-03-24,2343.0,100.0,2243.0,7.716015266642587,0.6358531852665421,0.8002238388360381,0.0,0,110.0,28093.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,22.445454545454545,920.0,17.328767123287673,920.0,22.454545454545453,920.0,38.392857142857146,920.0,3.1546766400889283,-0.5366271401326715,-0.5923566878980894,6.825460036255307,0.3206521785132305,0.3288590604026846,2.908471799539783,-0.765122357572218,-0.6125150421179302,6.825460036255307,0.5298938548059522,0.4595238095238095,3.1550643121232467,-0.41787412422985537,-0.43474873393065844,6.825460036255307,0.7071559520474286,0.42578125,3.6735845090782986,0.3413503541836899,0.268361581920904,6.825460036255307,1.1869212095601647,0.7189542483660131,0.0
3700330,2026-03-25,2313.0,100.0,2213.0,7.7025561132685825,0.6185613143399301,0.7834359261331841,0.0,0,110.0,28199.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,22.445454545454545,920.0,17.328767123287673,920.0,22.454545454545453,920.0,38.392857142857146,920.0,3.1546766400889283,-0.5366271401326715,-0.5923566878980894,6.825460036255307,0.3206521785132305,0.3288590604026846,2.908471799539783,-0.765122357572218,-0.6125150421179302,6.825460036255307,0.5298938548059522,0.4595238095238095,3.1550643121232467,-0.41787412422985537,-0.43474873393065844,6.825460036255307,0.7071559520474286,0.42578125,3.6735845090782986,0.3413503541836899,0.268361581920904,6.825460036255307,1.1869212095601647,0.7189542483660131,0.0
3700330,2026-03-26,2223.0,100.0,2123.0,7.66105638236183,0.5666857015600938,0.7330721880246223,0.0,0,110.0,28335.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,22.71818181818182,920.0,17.73972602739726,920.0,23.0,920.0,39.464285714285715,920.0,3.166241919344312,-0.5190582402337152,-0.5749855240301102,6.825460036255307,0.3206521785132305,0.3288590604026846,2.9306456570341046,-0.7411480002019527,-0.5944645006016848,6.825460036255307,0.5298938548059522,0.4595238095238095,3.1780538303479458,-0.3887225386884166,-0.41137514608492404,6.825460036255307,0.7071559520474286,0.42578125,3.7004197508528023,0.3851494791572814,0.2966101694915254,6.825460036255307,1.1869212095601647,0.7189542483660131,0.0
3700330,2026-03-27,2223.0,100.0,2123.0,7.66105638236183,0.5666857015600938,0.7330721880246223,0.0,0,110.0,28471.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,23.536363636363635,920.0,18.561643835616437,920.0,24.636363636363637,920.0,39.464285714285715,920.0,3.2001562472255882,-0.46635154053684613,-0.5228720324261728,6.825460036255307,0.3206521785132305,0.3288590604026846,2.9735707017511386,-0.6931992854614222,-0.5583634175691939,6.825460036255307,0.5298938548059522,0.4595238095238095,3.244011798139743,-0.3012677820641006,-0.34125438254772106,6.825460036255307,0.7071559520474286,0.42578125,3.7004197508528023,0.3851494791572814,0.2966101694915254,6.825460036255307,1.1869212095601647,0.7189542483660131,0.0
3700330,2026-03-28,2223.0,100.0,2123.0,7.66105638236183,0.5666857015600938,0.7330721880246223,0.0,0,110.0,28607.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,23.536363636363635,920.0,18.561643835616437,920.0,24.636363636363637,920.0,6.607142857142857,90.0,3.2001562472255882,-0.46635154053684613,-0.5228720324261728,6.825460036255307,0.3206521785132305,0.3288590604026846,2.9735707017511386,-0.6931992854614222,-0.5583634175691939,6.825460036255307,0.5298938548059522,0.4595238095238095,3.244011798139743,-0.3012677820641006,-0.34125438254772106,6.825460036255307,0.7071559520474286,0.42578125,2.029087655534221,-0.9580236866995279,-0.5696798493408662,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2026-03-29,2223.0,100.0,2123.0,7.66105638236183,0.5666857015600938,0.7330721880246223,0.0,0,110.0,29445.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,23.536363636363635,920.0,18.561643835616437,920.0,24.636363636363637,920.0,6.607142857142857,90.0,3.2001562472255882,-0.46635154053684613,-0.5228720324261728,6.825460036255307,0.3206521785132305,0.3288590604026846,2.9735707017511386,-0.6931992854614222,-0.5583634175691939,6.825460036255307,0.5298938548059522,0.4595238095238095,3.244011798139743,-0.3012677820641006,-0.34125438254772106,6.825460036255307,0.7071559520474286,0.42578125,2.029087655534221,-0.9580236866995279,-0.5696798493408662,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2026-03-30,2223.0,100.0,2123.0,7.66105638236183,0.5666857015600938,0.7330721880246223,0.0,0,110.0,30283.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,23.536363636363635,920.0,18.561643835616437,920.0,24.636363636363637,920.0,6.607142857142857,90.0,3.2001562472255882,-0.46635154053684613,-0.5228720324261728,6.825460036255307,0.3206521785132305,0.3288590604026846,2.9735707017511386,-0.6931992854614222,-0.5583634175691939,6.825460036255307,0.5298938548059522,0.4595238095238095,3.244011798139743,-0.3012677820641006,-0.34125438254772106,6.825460036255307,0.7071559520474286,0.42578125,2.029087655534221,-0.9580236866995279,-0.5696798493408662,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2026-03-31,2198.0,100.0,2098.0,7.649216319820633,0.5522758091212504,0.719082260772244,0.0,0,110.0,31121.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,23.536363636363635,920.0,18.561643835616437,920.0,24.636363636363637,920.0,6.607142857142857,90.0,3.2001562472255882,-0.46635154053684613,-0.5228720324261728,6.825460036255307,0.3206521785132305,0.3288590604026846,2.9735707017511386,-0.6931992854614222,-0.5583634175691939,6.825460036255307,0.5298938548059522,0.4595238095238095,3.244011798139743,-0.3012677820641006,-0.34125438254772106,6.825460036255307,0.7071559520474286,0.42578125,2.029087655534221,-0.9580236866995279,-0.5696798493408662,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2026-04-01,2198.0,100.0,2098.0,7.649216319820633,0.5522758091212504,0.719082260772244,0.0,0,110.0,31959.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,23.763636363636362,920.0,18.904109589041095,920.0,25.09090909090909,920.0,7.5,90.0,3.2093763014769867,-0.4517107906210492,-0.5083960625361902,6.825460036255307,0.3206521785132305,0.3288590604026846,2.9909262224218915,-0.6732206543195344,-0.5433212996389892,6.825460036255307,0.5298938548059522,0.4595238095238095,3.2615869429612507,-0.27697479411290177,-0.3217763926762759,6.825460036255307,0.7071559520474286,0.42578125,2.1400661634962708,-0.9215244158882016,-0.5461393596986818,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2026-04-02,2198.0,100.0,2098.0,7.649216319820633,0.5522758091212504,0.719082260772244,0.0,0,110.0,32797.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,23.490909090909092,920.0,18.904109589041095,920.0,23.818181818181817,920.0,7.5,90.0,3.198301991177893,-0.46927969052000534,-0.5257672264041692,6.825460036255307,0.3206521785132305,0.3288590604026846,2.9909262224218915,-0.6732206543195344,-0.5433212996389892,6.825460036255307,0.5298938548059522,0.4595238095238095,3.211576522386589,-0.3449951603762587,-0.37631476431632266,6.825460036255307,0.7071559520474286,0.42578125,2.1400661634962708,-0.9215244158882016,-0.5461393596986818,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2026-04-03,2198.0,100.0,2098.0,7.649216319820633,0.5522758091212504,0.719082260772244,0.0,0,110.0,33635.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,23.490909090909092,920.0,18.904109589041095,920.0,23.818181818181817,920.0,7.5,90.0,3.198301991177893,-0.46927969052000534,-0.5257672264041692,6.825460036255307,0.3206521785132305,0.3288590604026846,2.9909262224218915,-0.6732206543195344,-0.5433212996389892,6.825460036255307,0.5298938548059522,0.4595238095238095,3.211576522386589,-0.3449951603762587,-0.37631476431632266,6.825460036255307,0.7071559520474286,0.42578125,2.1400661634962708,-0.9215244158882016,-0.5461393596986818,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2026-04-04,2198.0,100.0,2098.0,7.649216319820633,0.5522758091212504,0.719082260772244,0.0,0,110.0,34473.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,23.490909090909092,920.0,18.904109589041095,920.0,23.818181818181817,920.0,7.5,90.0,3.198301991177893,-0.46927969052000534,-0.5257672264041692,6.825460036255307,0.3206521785132305,0.3288590604026846,2.9909262224218915,-0.6732206543195344,-0.5433212996389892,6.825460036255307,0.5298938548059522,0.4595238095238095,3.211576522386589,-0.3449951603762587,-0.37631476431632266,6.825460036255307,0.7071559520474286,0.42578125,2.1400661634962708,-0.9215244158882016,-0.5461393596986818,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2026-04-05,2198.0,100.0,2098.0,7.649216319820633,0.5522758091212504,0.719082260772244,0.0,0,110.0,35311.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,23.490909090909092,920.0,18.904109589041095,920.0,23.818181818181817,920.0,7.5,90.0,3.198301991177893,-0.46927969052000534,-0.5257672264041692,6.825460036255307,0.3206521785132305,0.3288590604026846,2.9909262224218915,-0.6732206543195344,-0.5433212996389892,6.825460036255307,0.5298938548059522,0.4595238095238095,3.211576522386589,-0.3449951603762587,-0.37631476431632266,6.825460036255307,0.7071559520474286,0.42578125,2.1400661634962708,-0.9215244158882016,-0.5461393596986818,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2026-04-06,1496.0,100.0,1396.0,7.242082359256962,0.14764602943852764,0.32624510352546165,0.0,0,110.0,36149.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,20.945454545454545,920.0,18.904109589041095,920.0,22.181818181818183,920.0,7.5,90.0,3.0885600358650604,-0.6332560895769317,-0.6878980891719747,6.825460036255307,0.3206521785132305,0.3288590604026846,2.9909262224218915,-0.6732206543195344,-0.5433212996389892,6.825460036255307,0.5298938548059522,0.4595238095238095,3.1433682723600556,-0.43244991700057456,-0.44643552785352547,6.825460036255307,0.7071559520474286,0.42578125,2.1400661634962708,-0.9215244158882016,-0.5461393596986818,4.51085950651685,-1.0138133792164459,-0.6372549019607843,0.0
3700330,2026-04-07,1496.0,100.0,1396.0,7.242082359256962,0.14764602943852764,0.32624510352546165,0.0,0,110.0,36987.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,27.327272727272728,920.0,28.52054794520548,920.0,34.945454545454545,920.0,32.214285714285715,702.0,3.343825041198223,-0.2221438319413523,-0.28141285466126237,6.825460036255307,0.3206521785132305,0.3288590604026846,3.385086561389457,-0.11222069185532543,-0.12093862815884478,6.825460036255307,0.5298938548059522,0.4595238095238095,3.582002637938146,0.24969718466909033,0.1005064277366575,6.825460036255307,0.7071559520474286,0.42578125,3.502980075972098,0.08877540016931154,0.10546139359698681,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-04-08,1496.0,100.0,1396.0,7.242082359256962,0.14764602943852764,0.32624510352546165,0.0,0,110.0,37825.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,20.945454545454545,920.0,28.52054794520548,920.0,34.945454545454545,920.0,32.214285714285715,702.0,3.0885600358650604,-0.6332560895769317,-0.6878980891719747,6.825460036255307,0.3206521785132305,0.3288590604026846,3.385086561389457,-0.11222069185532543,-0.12093862815884478,6.825460036255307,0.5298938548059522,0.4595238095238095,3.582002637938146,0.24969718466909033,0.1005064277366575,6.825460036255307,0.7071559520474286,0.42578125,3.502980075972098,0.08877540016931154,0.10546139359698681,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-04-09,1496.0,100.0,1396.0,7.242082359256962,0.14764602943852764,0.32624510352546165,0.0,0,110.0,38663.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,20.12727272727273,920.0,28.52054794520548,920.0,34.945454545454545,920.0,32.214285714285715,702.0,3.0505647521793855,-0.6859627892738007,-0.7400115807759121,6.825460036255307,0.3206521785132305,0.3288590604026846,3.385086561389457,-0.11222069185532543,-0.12093862815884478,6.825460036255307,0.5298938548059522,0.4595238095238095,3.582002637938146,0.24969718466909033,0.1005064277366575,6.825460036255307,0.7071559520474286,0.42578125,3.502980075972098,0.08877540016931154,0.10546139359698681,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-04-10,1496.0,100.0,1396.0,7.242082359256962,0.14764602943852764,0.32624510352546165,0.0,0,110.0,39501.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,20.12727272727273,920.0,28.52054794520548,920.0,34.945454545454545,920.0,31.321428571428573,702.0,3.0505647521793855,-0.6859627892738007,-0.7400115807759121,6.825460036255307,0.3206521785132305,0.3288590604026846,3.385086561389457,-0.11222069185532543,-0.12093862815884478,6.825460036255307,0.5298938548059522,0.4595238095238095,3.582002637938146,0.24969718466909033,0.1005064277366575,6.825460036255307,0.7071559520474286,0.42578125,3.4757304335247223,0.05227612935798523,0.08192090395480227,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-04-11,1496.0,100.0,1396.0,7.242082359256962,0.14764602943852764,0.32624510352546165,0.0,0,110.0,40339.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,20.12727272727273,920.0,28.52054794520548,920.0,34.945454545454545,920.0,31.321428571428573,702.0,3.0505647521793855,-0.6859627892738007,-0.7400115807759121,6.825460036255307,0.3206521785132305,0.3288590604026846,3.385086561389457,-0.11222069185532543,-0.12093862815884478,6.825460036255307,0.5298938548059522,0.4595238095238095,3.582002637938146,0.24969718466909033,0.1005064277366575,6.825460036255307,0.7071559520474286,0.42578125,3.4757304335247223,0.05227612935798523,0.08192090395480227,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-04-12,1496.0,100.0,1396.0,7.242082359256962,0.14764602943852764,0.32624510352546165,0.0,0,110.0,41177.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,20.12727272727273,920.0,28.52054794520548,920.0,34.945454545454545,920.0,31.321428571428573,702.0,3.0505647521793855,-0.6859627892738007,-0.7400115807759121,6.825460036255307,0.3206521785132305,0.3288590604026846,3.385086561389457,-0.11222069185532543,-0.12093862815884478,6.825460036255307,0.5298938548059522,0.4595238095238095,3.582002637938146,0.24969718466909033,0.1005064277366575,6.825460036255307,0.7071559520474286,0.42578125,3.4757304335247223,0.05227612935798523,0.08192090395480227,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-04-13,1496.0,100.0,1396.0,7.242082359256962,0.14764602943852764,0.32624510352546165,0.0,0,110.0,42015.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,20.12727272727273,920.0,28.52054794520548,920.0,34.945454545454545,920.0,31.321428571428573,702.0,3.0505647521793855,-0.6859627892738007,-0.7400115807759121,6.825460036255307,0.3206521785132305,0.3288590604026846,3.385086561389457,-0.11222069185532543,-0.12093862815884478,6.825460036255307,0.5298938548059522,0.4595238095238095,3.582002637938146,0.24969718466909033,0.1005064277366575,6.825460036255307,0.7071559520474286,0.42578125,3.4757304335247223,0.05227612935798523,0.08192090395480227,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-04-14,1496.0,100.0,1396.0,7.242082359256962,0.14764602943852764,0.32624510352546165,0.0,0,110.0,42853.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,20.12727272727273,920.0,28.52054794520548,920.0,34.945454545454545,920.0,30.607142857142858,702.0,3.0505647521793855,-0.6859627892738007,-0.7400115807759121,6.825460036255307,0.3206521785132305,0.3288590604026846,3.385086561389457,-0.11222069185532543,-0.12093862815884478,6.825460036255307,0.5298938548059522,0.4595238095238095,3.582002637938146,0.24969718466909033,0.1005064277366575,6.825460036255307,0.7071559520474286,0.42578125,3.4533831348327255,0.023076712708924117,0.06308851224105459,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-04-15,1496.0,100.0,1396.0,7.242082359256962,0.14764602943852764,0.32624510352546165,0.0,0,110.0,43691.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,20.12727272727273,920.0,28.52054794520548,920.0,34.945454545454545,920.0,30.607142857142858,702.0,3.0505647521793855,-0.6859627892738007,-0.7400115807759121,6.825460036255307,0.3206521785132305,0.3288590604026846,3.385086561389457,-0.11222069185532543,-0.12093862815884478,6.825460036255307,0.5298938548059522,0.4595238095238095,3.582002637938146,0.24969718466909033,0.1005064277366575,6.825460036255307,0.7071559520474286,0.42578125,3.4533831348327255,0.023076712708924117,0.06308851224105459,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-04-16,1476.0,100.0,1376.0,7.227662498728654,0.13611811548745292,0.315053161723559,0.0,0,110.0,44529.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,20.12727272727273,920.0,28.52054794520548,920.0,34.945454545454545,920.0,30.607142857142858,702.0,3.0505647521793855,-0.6859627892738007,-0.7400115807759121,6.825460036255307,0.3206521785132305,0.3288590604026846,3.385086561389457,-0.11222069185532543,-0.12093862815884478,6.825460036255307,0.5298938548059522,0.4595238095238095,3.582002637938146,0.24969718466909033,0.1005064277366575,6.825460036255307,0.7071559520474286,0.42578125,3.4533831348327255,0.023076712708924117,0.06308851224105459,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-04-17,1436.0,100.0,1336.0,7.198183577101943,0.11306228758530348,0.2926692781197538,0.0,0,110.0,44637.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,20.30909090909091,920.0,28.794520547945204,920.0,35.30909090909091,920.0,31.321428571428573,702.0,3.059133784904487,-0.6742501893411633,-0.7284308048639262,6.825460036255307,0.3206521785132305,0.3288590604026846,3.3943245023743933,-0.09623778694181526,-0.10890493381468115,6.825460036255307,0.5298938548059522,0.4595238095238095,3.5920681481833445,0.2691315750300496,0.11608881963381384,6.825460036255307,0.7071559520474286,0.42578125,3.4757304335247223,0.05227612935798523,0.08192090395480227,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-04-18,1436.0,100.0,1336.0,7.198183577101943,0.11306228758530348,0.2926692781197538,0.0,0,110.0,44775.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,20.672727272727272,920.0,29.34246575342466,920.0,36.03636363636364,920.0,32.392857142857146,702.0,3.076054662392824,-0.6508249894758881,-0.7052692530399539,6.825460036255307,0.3206521785132305,0.3288590604026846,3.412548241330845,-0.06427197711479468,-0.08483754512635373,6.825460036255307,0.5298938548059522,0.4595238095238095,3.611900230994335,0.3080003557519678,0.14725360342812624,6.825460036255307,0.7071559520474286,0.42578125,3.508342019113483,0.0960752543315769,0.11016949152542378,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2026-04-19,1436.0,100.0,1336.0,7.198183577101943,0.11306228758530348,0.2926692781197538,0.0,0,110.0,45163.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,20.672727272727272,920.0,29.34246575342466,920.0,36.03636363636364,920.0,32.392857142857146,702.0,3.076054662392824,-0.6508249894758881,-0.7052692530399539,6.825460036255307,0.3206521785132305,0.3288590604026846,3.412548241330845,-0.06427197711479468,-0.08483754512635373,6.825460036255307,0.5298938548059522,0.4595238095238095,3.611900230994335,0.3080003557519678,0.14725360342812624,6.825460036255307,0.7071559520474286,0.42578125,3.508342019113483,0.0960752543315769,0.11016949152542378,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
