Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900761,2026-04-19,316.0,100.0,216.0,14.0,4.675406,5.37989735354046,0.0,1.6376087894007967,4.02535169073515,0.20067069546215116,0.6931471805599453,0.13353139262452263,0.6931471805599453,0.22314355131420976,0.6931471805599453,147.85714285714286,74.89285714285714,70.21428571428571,74.89285714285714,0.0,37.255196,100.0
6900761,2026-04-20,261.0,100.0,161.0,14.0,4.675406,5.087596335232384,0.0,1.6376087894007967,4.02535169073515,0.1053605156578263,0.6931471805599453,0.13353139262452263,0.6931471805599453,0.22314355131420976,0.6931471805599453,182.14285714285714,77.28571428571429,83.28571428571429,77.28571428571429,0.0,37.255196,100.0
6900761,2026-04-21,261.0,100.0,161.0,14.0,4.675406,5.087596335232384,0.0,2.1972245773362196,4.02535169073515,1.9771626925594177,4.02535169073515,2.1972245773362196,4.02535169073515,2.70805020110221,4.02535169073515,208.57142857142858,77.71428571428571,92.5,77.71428571428571,0.0,37.928505,100.0
6900761,2026-04-22,261.0,100.0,161.0,14.0,4.675406,5.087596335232384,0.0,1.6236225474260568,4.02535169073515,1.9771626925594177,4.02535169073515,2.1972245773362196,4.02535169073515,2.691243082785829,4.02535169073515,200.57142857142858,80.14285714285714,105.64285714285714,80.14285714285714,0.0,37.928505,100.0
6900761,2026-04-23,261.0,100.0,161.0,14.0,4.675406,5.087596335232384,0.0,1.6236225474260568,4.02535169073515,1.9771626925594177,4.02535169073515,2.1972245773362196,4.02535169073515,2.691243082785829,4.02535169073515,192.57142857142858,82.57142857142857,118.78571428571429,82.57142857142857,0.0,37.928505,100.0
6900761,2026-04-24,201.0,100.0,101.0,14.0,4.675406,4.624972813284271,0.0,1.6236225474260568,4.02535169073515,1.9771626925594177,4.02535169073515,2.1972245773362196,4.02535169073515,2.691243082785829,4.02535169073515,184.57142857142858,85.0,131.92857142857142,85.0,0.0,37.928505,100.0
6900761,2026-04-25,201.0,100.0,101.0,14.0,4.675406,4.624972813284271,0.0,2.228477120840324,4.110873864173311,2.631089159966082,4.110873864173311,2.8581108956779433,4.110873864173311,2.772588722239781,4.110873864173311,168.14285714285714,85.28571428571429,140.85714285714286,85.28571428571429,0.0,39.044163,100.0
6900761,2026-04-26,201.0,100.0,101.0,14.0,4.675406,4.624972813284271,0.0,2.228477120840324,4.110873864173311,2.631089159966082,4.110873864173311,2.8581108956779433,4.110873864173311,2.772588722239781,4.110873864173311,151.71428571428572,85.57142857142857,149.78571428571428,85.57142857142857,0.0,39.044163,100.0
6900761,2026-04-27,201.0,100.0,101.0,14.0,4.675406,4.624972813284271,0.0,2.228477120840324,4.110873864173311,2.6230569882688175,4.110873864173311,2.8581108956779433,4.110873864173311,2.772588722239781,4.110873864173311,135.28571428571428,85.85714285714286,158.71428571428572,85.85714285714286,0.0,39.044163,100.0
6900761,2026-04-28,201.0,100.0,101.0,14.0,4.675406,4.624972813284271,0.0,2.228477120840324,4.110873864173311,2.6230569882688175,4.110873864173311,2.2587824703356527,4.110873864173311,2.772588722239781,4.110873864173311,126.71428571428571,86.14285714285714,167.64285714285714,86.14285714285714,0.0,39.044163,100.0
6900761,2026-04-29,201.0,100.0,101.0,14.0,4.675406,4.624972813284271,0.0,2.228477120840324,4.110873864173311,2.6230569882688175,4.110873864173311,2.2587824703356527,4.110873864173311,0.0,0.0,118.14285714285714,88.57142857142857,159.35714285714286,88.57142857142857,15.0,37.255196,100.0
6900761,2026-04-30,201.0,100.0,101.0,14.0,4.675406,4.624972813284271,0.0,2.228477120840324,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,0.0,0.0,109.57142857142857,91.0,151.07142857142858,91.0,15.0,37.255196,100.0
6900761,2026-05-01,201.0,100.0,101.0,14.0,4.675406,4.624972813284271,0.0,2.228477120840324,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,0.0,0.0,101.0,93.42857142857143,142.78571428571428,93.42857142857143,15.0,37.255196,100.0
6900761,2026-05-02,201.0,100.0,101.0,14.0,4.675406,4.624972813284271,0.0,2.2207550747464135,4.110873864173311,2.03688192726104,4.110873864173311,0.0,0.0,0.0,0.0,101.0,95.85714285714286,134.57142857142858,95.85714285714286,15.0,37.255196,100.0
6900761,2026-05-03,201.0,100.0,101.0,14.0,4.675406,4.624972813284271,0.0,2.2207550747464135,4.110873864173311,2.03688192726104,4.110873864173311,0.0,0.0,0.0,0.0,101.0,98.28571428571429,126.35714285714286,98.28571428571429,15.0,37.255196,100.0
6900761,2026-05-04,145.0,100.0,45.0,14.0,4.675406,3.828641396489095,0.0,2.2207550747464135,4.110873864173311,0.0,0.0,0.0,0.0,0.0,0.0,101.0,100.71428571428571,118.14285714285714,100.71428571428571,15.0,37.255196,100.0
6900761,2026-05-05,145.0,100.0,45.0,14.0,4.675406,3.828641396489095,0.0,2.228477120840324,4.110873864173311,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,2.70805020110221,4.04305126783455,93.0,101.17857142857143,109.85714285714286,101.17857142857143,15.0,37.928505,100.0
6900761,2026-05-06,145.0,100.0,45.0,14.0,4.675406,3.828641396489095,0.0,2.228477120840324,4.110873864173311,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,2.70805020110221,4.04305126783455,85.0,103.60714285714286,101.57142857142857,103.60714285714286,15.0,37.928505,100.0
6900761,2026-05-07,145.0,100.0,45.0,14.0,4.675406,3.828641396489095,0.0,2.228477120840324,4.110873864173311,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,2.70805020110221,4.04305126783455,77.0,106.03571428571429,93.28571428571429,106.03571428571429,15.0,37.928505,100.0
6900761,2026-05-08,145.0,100.0,45.0,14.0,4.675406,3.828641396489095,0.0,2.228477120840324,4.110873864173311,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,2.70805020110221,4.04305126783455,69.0,108.46428571428571,85.0,108.46428571428571,15.0,37.928505,100.0
6900761,2026-05-09,145.0,100.0,45.0,14.0,4.675406,3.828641396489095,0.0,1.6094379124341003,4.04305126783455,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,0.0,0.0,61.0,110.92857142857143,81.0,110.92857142857143,15.0,37.255196,100.0
6900761,2026-05-10,145.0,100.0,45.0,14.0,4.675406,3.828641396489095,0.0,1.6094379124341003,4.04305126783455,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,0.0,0.0,53.0,113.39285714285714,77.0,113.39285714285714,15.0,37.255196,100.0
6900761,2026-05-11,145.0,100.0,45.0,14.0,4.675406,3.828641396489095,0.0,1.6094379124341003,4.04305126783455,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,0.0,0.0,45.0,115.85714285714286,73.0,115.85714285714286,15.0,37.255196,100.0
6900761,2026-05-12,85.0,100.0,-15.0,14.0,4.675406,0.0,2.772588722239781,1.6094379124341003,4.04305126783455,1.9771626925594177,4.04305126783455,0.0,0.0,0.0,0.0,45.0,118.32142857142857,69.0,118.32142857142857,15.0,37.255196,100.0
6900761,2026-05-13,85.0,100.0,-15.0,14.0,4.675406,0.0,2.772588722239781,2.228477120840324,4.110873864173311,2.631089159966082,4.110873864173311,2.2587824703356527,4.110873864173311,2.772588722239781,4.110873864173311,36.42857142857143,110.03571428571429,60.714285714285715,110.03571428571429,15.0,39.044163,100.0
6900761,2026-05-14,85.0,100.0,-15.0,14.0,4.675406,0.0,2.772588722239781,2.228477120840324,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,2.772588722239781,4.110873864173311,27.857142857142858,101.75,52.42857142857143,101.75,15.0,39.044163,100.0
6900761,2026-05-15,85.0,100.0,-15.0,14.0,4.675406,0.0,2.772588722239781,2.228477120840324,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,2.772588722239781,4.110873864173311,19.285714285714285,93.46428571428571,44.142857142857146,93.46428571428571,15.0,39.044163,100.0
6900761,2026-05-16,85.0,100.0,-15.0,14.0,4.675406,0.0,2.772588722239781,2.228477120840324,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,2.772588722239781,4.110873864173311,10.714285714285714,85.21428571428571,35.857142857142854,85.21428571428571,15.0,39.044163,100.0
6900761,2026-05-17,85.0,100.0,-15.0,14.0,4.675406,0.0,2.772588722239781,2.228477120840324,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,0.0,0.0,2.142857142857143,76.96428571428571,27.571428571428573,76.96428571428571,15.0,37.255196,100.0
6900761,2026-05-18,85.0,100.0,-15.0,14.0,4.675406,0.0,2.772588722239781,2.228477120840324,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,0.0,0.0,-6.428571428571429,68.71428571428571,19.285714285714285,68.71428571428571,15.0,37.255196,100.0
6900761,2026-05-19,329.0,100.0,229.0,14.0,4.675406,5.438079308923196,0.0,1.6650077635889111,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,0.0,0.0,-15.0,62.42857142857143,15.0,62.42857142857143,0.0,37.255196,100.0
6900761,2026-05-20,329.0,100.0,229.0,14.0,4.675406,5.438079308923196,0.0,1.6650077635889111,4.110873864173311,2.03688192726104,4.110873864173311,0.0,0.0,0.0,0.0,19.857142857142858,64.85714285714286,28.142857142857142,64.85714285714286,0.0,37.255196,100.0
6900761,2026-05-21,329.0,100.0,229.0,14.0,4.675406,5.438079308923196,0.0,1.6650077635889111,4.110873864173311,2.03688192726104,4.110873864173311,0.0,0.0,0.0,0.0,54.714285714285715,67.28571428571429,41.285714285714285,67.28571428571429,0.0,37.255196,100.0
6900761,2026-05-22,329.0,100.0,229.0,14.0,4.675406,5.438079308923196,0.0,1.6650077635889111,4.110873864173311,0.0,0.0,0.0,0.0,0.0,0.0,89.57142857142857,69.71428571428571,54.42857142857143,69.71428571428571,0.0,37.255196,100.0
6900761,2026-05-23,329.0,100.0,229.0,14.0,4.675406,5.438079308923196,0.0,1.6650077635889111,4.110873864173311,0.0,0.0,0.0,0.0,0.0,0.0,124.42857142857143,74.28571428571429,67.57142857142857,74.28571428571429,0.0,37.255196,100.0
6900761,2026-05-24,329.0,100.0,229.0,14.0,4.675406,5.438079308923196,0.0,1.6650077635889111,4.110873864173311,0.0,0.0,0.0,0.0,0.0,0.0,159.28571428571428,78.85714285714286,80.71428571428571,78.85714285714286,0.0,37.255196,100.0
6900761,2026-05-25,329.0,100.0,229.0,14.0,4.675406,5.438079308923196,0.0,1.6650077635889111,4.110873864173311,0.0,0.0,0.0,0.0,0.0,0.0,194.14285714285714,83.42857142857143,93.85714285714286,83.42857142857143,0.0,37.255196,100.0
6900761,2026-05-26,269.0,100.0,169.0,14.0,4.675406,5.135798437050262,0.0,1.6650077635889111,4.110873864173311,0.0,0.0,0.0,0.0,0.0,0.0,229.0,88.0,107.0,88.0,0.0,37.255196,100.0
6900761,2026-05-27,269.0,100.0,169.0,14.0,4.675406,5.135798437050262,0.0,1.6650077635889111,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,2.772588722239781,4.110873864173311,220.42857142857142,90.42857142857143,120.14285714285714,90.42857142857143,0.0,39.044163,100.0
6900761,2026-05-28,269.0,100.0,169.0,14.0,4.675406,5.135798437050262,0.0,1.6650077635889111,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,2.772588722239781,4.110873864173311,211.85714285714286,92.85714285714286,133.28571428571428,92.85714285714286,0.0,39.044163,100.0
6900761,2026-05-29,269.0,100.0,169.0,14.0,4.675406,5.135798437050262,0.0,1.6650077635889111,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,2.772588722239781,4.110873864173311,203.28571428571428,95.28571428571429,146.42857142857142,95.28571428571429,0.0,39.044163,100.0
6900761,2026-05-30,269.0,100.0,169.0,14.0,4.675406,5.135798437050262,0.0,1.6650077635889111,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,2.772588722239781,4.110873864173311,194.71428571428572,97.71428571428571,159.57142857142858,97.71428571428571,0.0,39.044163,100.0
6900761,2026-05-31,269.0,100.0,169.0,14.0,4.675406,5.135798437050262,0.0,1.6650077635889111,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,0.0,0.0,186.14285714285714,100.14285714285714,172.71428571428572,100.14285714285714,0.0,37.255196,100.0
6900761,2026-06-01,269.0,100.0,169.0,14.0,4.675406,5.135798437050262,0.0,1.6650077635889111,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,0.0,0.0,177.57142857142858,102.57142857142857,185.85714285714286,102.57142857142857,0.0,37.255196,100.0
6900761,2026-06-02,213.0,100.0,113.0,14.0,4.675406,4.736198448394496,0.0,1.6650077635889111,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,0.0,0.0,169.0,107.0,199.0,107.0,0.0,37.255196,100.0
6900761,2026-06-03,213.0,100.0,113.0,14.0,4.675406,4.736198448394496,0.0,2.228477120840324,4.110873864173311,2.631089159966082,4.110873864173311,2.1972245773362196,4.04305126783455,2.70805020110221,4.04305126783455,161.0,109.42857142857143,190.71428571428572,109.42857142857143,5.0,37.928505,100.0
6900761,2026-06-04,213.0,100.0,113.0,14.0,4.675406,4.736198448394496,0.0,2.228477120840324,4.110873864173311,2.631089159966082,4.110873864173311,2.1972245773362196,4.04305126783455,2.70805020110221,4.04305126783455,153.0,111.85714285714286,182.42857142857142,111.85714285714286,5.0,37.928505,100.0
6900761,2026-06-05,213.0,100.0,113.0,14.0,4.675406,4.736198448394496,0.0,2.228477120840324,4.110873864173311,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,2.70805020110221,4.04305126783455,145.0,114.28571428571429,174.14285714285714,114.28571428571429,5.0,37.928505,100.0
6900761,2026-06-06,213.0,100.0,113.0,14.0,4.675406,4.736198448394496,0.0,2.228477120840324,4.110873864173311,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,2.70805020110221,4.04305126783455,137.0,116.71428571428571,165.85714285714286,116.71428571428571,5.0,37.928505,100.0
6900761,2026-06-07,213.0,100.0,113.0,14.0,4.675406,4.736198448394496,0.0,2.228477120840324,4.110873864173311,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,0.0,0.0,129.0,119.14285714285714,157.57142857142858,119.14285714285714,5.0,37.255196,100.0
6900761,2026-06-08,212.0,100.0,112.0,14.0,4.675406,4.727387818712341,0.0,2.228477120840324,4.110873864173311,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,0.0,0.0,121.0,121.57142857142857,149.28571428571428,121.57142857142857,5.0,37.255196,100.0
6900761,2026-06-09,153.0,100.0,53.0,14.0,4.675406,3.9889840465642745,0.0,2.2361399935858928,4.110873864173311,1.992430164690206,4.04305126783455,2.2129729343043585,4.04305126783455,0.22314355131420976,0.6931471805599453,112.85714285714286,123.96428571428571,140.92857142857142,123.96428571428571,5.0,37.255196,100.0
6900761,2026-06-10,153.0,100.0,53.0,14.0,4.675406,3.9889840465642745,0.0,2.228477120840324,4.0943445622221,2.631089159966082,4.0943445622221,2.2587824703356527,4.0943445622221,2.772588722239781,4.0943445622221,104.28571428571429,126.39285714285714,132.64285714285714,126.39285714285714,5.0,39.044163,100.0
6900761,2026-06-11,153.0,100.0,53.0,14.0,4.675406,3.9889840465642745,0.0,2.228477120840324,4.0943445622221,2.631089159966082,4.0943445622221,2.2587824703356527,4.0943445622221,2.772588722239781,4.0943445622221,95.71428571428571,128.82142857142858,124.35714285714286,128.82142857142858,5.0,39.044163,100.0
6900761,2026-06-12,153.0,100.0,53.0,14.0,4.675406,3.9889840465642745,0.0,2.228477120840324,4.0943445622221,2.03688192726104,4.0943445622221,2.2587824703356527,4.0943445622221,2.772588722239781,4.0943445622221,87.14285714285714,131.25,116.07142857142857,131.25,5.0,39.044163,100.0
6900761,2026-06-13,153.0,100.0,53.0,14.0,4.675406,3.9889840465642745,0.0,2.228477120840324,4.0943445622221,2.03688192726104,4.0943445622221,2.2587824703356527,4.0943445622221,2.7568403652716422,4.0943445622221,78.57142857142857,133.67857142857142,107.78571428571429,133.67857142857142,5.0,39.044163,100.0
6900761,2026-06-14,153.0,100.0,53.0,14.0,4.675406,3.9889840465642745,0.0,2.228477120840324,4.0943445622221,2.03688192726104,4.0943445622221,2.2587824703356527,4.0943445622221,0.0,0.0,70.0,136.10714285714286,99.5,136.10714285714286,5.0,37.255196,100.0
6900761,2026-06-15,152.0,100.0,52.0,14.0,4.675406,3.970291913552122,0.0,2.228477120840324,4.0943445622221,2.03688192726104,4.0943445622221,2.2587824703356527,4.0943445622221,0.0,0.0,61.42857142857143,138.53571428571428,91.21428571428571,138.53571428571428,5.0,37.255196,100.0
6900761,2026-06-16,95.0,100.0,-5.0,14.0,4.675406,0.0,1.791759469228055,2.2361399935858928,4.0943445622221,2.05127066471314,4.0943445622221,2.2587824703356527,4.0943445622221,0.22314355131420976,0.6931471805599453,52.857142857142854,140.92857142857142,82.85714285714286,140.92857142857142,5.0,37.255196,100.0
6900761,2026-06-17,95.0,100.0,-5.0,14.0,4.675406,0.0,1.791759469228055,2.243744592971112,4.0943445622221,2.646962509122372,4.0943445622221,2.228477120840324,4.060443010546419,2.740840023925201,4.060443010546419,44.57142857142857,132.57142857142858,74.42857142857143,132.57142857142858,5.0,39.044163,100.0
6900761,2026-06-18,95.0,100.0,-5.0,14.0,4.675406,0.0,1.791759469228055,2.243744592971112,4.0943445622221,2.6390573296152584,4.0943445622221,2.228477120840324,4.060443010546419,2.740840023925201,4.060443010546419,36.285714285714285,124.21428571428571,66.0,124.21428571428571,5.0,39.044163,100.0
6900761,2026-06-19,95.0,100.0,-5.0,14.0,4.675406,0.0,1.791759469228055,2.243744592971112,4.0943445622221,2.0074680420547466,4.060443010546419,2.228477120840324,4.060443010546419,2.740840023925201,4.060443010546419,28.0,115.85714285714286,57.57142857142857,115.85714285714286,5.0,39.044163,100.0
6900761,2026-06-20,95.0,100.0,-5.0,14.0,4.675406,0.0,1.791759469228055,2.243744592971112,4.0943445622221,2.0074680420547466,4.060443010546419,2.228477120840324,4.060443010546419,2.7245795030534206,4.060443010546419,19.714285714285715,107.5,49.142857142857146,107.5,5.0,37.928505,100.0
6900761,2026-06-21,95.0,100.0,-5.0,14.0,4.675406,0.0,1.791759469228055,2.243744592971112,4.0943445622221,2.0074680420547466,4.060443010546419,2.228477120840324,4.060443010546419,0.0,0.0,11.428571428571429,99.14285714285714,40.714285714285715,99.14285714285714,5.0,37.255196,100.0
6900761,2026-06-22,335.0,100.0,235.0,14.0,4.675406,5.4638318050256105,0.0,2.243744592971112,4.0943445622221,2.0074680420547466,4.060443010546419,2.228477120840324,4.060443010546419,0.0,0.0,3.142857142857143,90.78571428571429,32.285714285714285,90.78571428571429,0.0,37.255196,100.0
6900761,2026-06-23,335.0,100.0,235.0,14.0,4.675406,5.4638318050256105,0.0,2.2361399935858928,4.0943445622221,2.0074680420547466,4.060443010546419,2.2129729343043585,4.060443010546419,0.0,0.0,29.285714285714285,91.0,41.07142857142857,91.0,0.0,37.255196,100.0
6900761,2026-06-24,335.0,100.0,235.0,14.0,4.675406,5.4638318050256105,0.0,1.6376087894007967,4.060443010546419,2.0074680420547466,4.060443010546419,0.0,0.0,0.0,0.0,63.57142857142857,93.35714285714286,54.07142857142857,93.35714285714286,0.0,37.255196,100.0
6900761,2026-06-25,335.0,100.0,235.0,14.0,4.675406,5.4638318050256105,0.0,1.6376087894007967,4.060443010546419,1.992430164690206,4.060443010546419,0.0,0.0,0.0,0.0,97.85714285714286,95.71428571428571,67.07142857142857,95.71428571428571,0.0,37.255196,100.0
6900761,2026-06-26,335.0,100.0,235.0,14.0,4.675406,5.4638318050256105,0.0,1.6376087894007967,4.060443010546419,0.0,0.0,0.0,0.0,0.0,0.0,132.14285714285714,98.07142857142857,80.07142857142857,98.07142857142857,0.0,37.255196,100.0
6900761,2026-06-27,335.0,100.0,235.0,14.0,4.675406,5.4638318050256105,0.0,1.6376087894007967,4.060443010546419,0.0,0.0,0.0,0.0,0.0,0.0,166.42857142857142,100.42857142857143,93.07142857142857,100.42857142857143,0.0,37.255196,100.0
6900761,2026-06-28,335.0,100.0,235.0,14.0,4.675406,5.4638318050256105,0.0,1.6376087894007967,4.060443010546419,0.0,0.0,0.0,0.0,0.0,0.0,200.71428571428572,102.78571428571429,106.07142857142857,102.78571428571429,0.0,37.255196,100.0
6900761,2026-06-29,277.0,100.0,177.0,14.0,4.675406,5.181783550292085,0.0,1.6376087894007967,4.060443010546419,0.0,0.0,0.0,0.0,0.0,0.0,235.0,105.14285714285714,119.07142857142857,105.14285714285714,0.0,37.255196,100.0
6900761,2026-06-30,277.0,100.0,177.0,14.0,4.675406,5.181783550292085,0.0,2.2207550747464135,4.07753744390572,2.0074680420547466,4.07753744390572,2.228477120840324,4.07753744390572,2.740840023925201,4.07753744390572,226.71428571428572,105.42857142857143,128.0,105.42857142857143,0.0,39.044163,100.0
6900761,2026-07-01,277.0,100.0,177.0,14.0,4.675406,5.181783550292085,0.0,1.6376087894007967,4.07753744390572,2.0074680420547466,4.07753744390572,2.228477120840324,4.07753744390572,2.740840023925201,4.07753744390572,218.42857142857142,107.71428571428571,141.0,107.71428571428571,0.0,39.044163,100.0
6900761,2026-07-02,277.0,100.0,177.0,14.0,4.675406,5.181783550292085,0.0,1.6376087894007967,4.07753744390572,2.0074680420547466,4.07753744390572,2.228477120840324,4.07753744390572,2.740840023925201,4.07753744390572,210.14285714285714,110.0,154.0,110.0,0.0,39.044163,100.0
6900761,2026-07-03,277.0,100.0,177.0,14.0,4.675406,5.181783550292085,0.0,1.6376087894007967,4.07753744390572,2.0074680420547466,4.07753744390572,2.228477120840324,4.07753744390572,2.740840023925201,4.07753744390572,201.85714285714286,112.28571428571429,167.0,112.28571428571429,0.0,39.044163,100.0
6900761,2026-07-04,277.0,100.0,177.0,14.0,4.675406,5.181783550292085,0.0,1.6376087894007967,4.07753744390572,2.0074680420547466,4.07753744390572,2.228477120840324,4.07753744390572,0.0,0.0,193.57142857142858,114.57142857142857,180.0,114.57142857142857,0.0,37.255196,100.0
6900761,2026-07-05,277.0,100.0,177.0,14.0,4.675406,5.181783550292085,0.0,1.6376087894007967,4.07753744390572,2.0074680420547466,4.07753744390572,2.228477120840324,4.07753744390572,0.0,0.0,185.28571428571428,116.85714285714286,193.0,116.85714285714286,0.0,37.255196,100.0
6900761,2026-07-06,277.0,100.0,177.0,14.0,4.675406,5.181783550292085,0.0,1.6376087894007967,4.07753744390572,2.0074680420547466,4.07753744390572,2.228477120840324,4.07753744390572,0.0,0.0,177.0,119.14285714285714,206.0,119.14285714285714,0.0,37.255196,100.0
6900761,2026-07-07,217.0,100.0,117.0,14.0,4.675406,4.770684624465665,0.0,1.6376087894007967,4.07753744390572,2.0074680420547466,4.07753744390572,0.0,0.0,0.0,0.0,177.0,121.46428571428571,201.85714285714286,121.46428571428571,0.0,37.255196,100.0
6900761,2026-07-08,217.0,100.0,117.0,14.0,4.675406,4.770684624465665,0.0,2.243744592971112,4.110873864173311,2.646962509122372,4.110873864173311,2.2587824703356527,4.110873864173311,2.772588722239781,4.110873864173311,168.42857142857142,123.75,193.42857142857142,123.75,1.0,39.044163,100.0
6900761,2026-07-09,217.0,100.0,117.0,14.0,4.675406,4.770684624465665,0.0,2.243744592971112,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,2.772588722239781,4.110873864173311,159.85714285714286,126.03571428571429,185.0,126.03571428571429,1.0,39.044163,100.0
6900761,2026-07-10,217.0,100.0,117.0,14.0,4.675406,4.770684624465665,0.0,2.243744592971112,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,2.772588722239781,4.110873864173311,151.28571428571428,128.32142857142858,176.57142857142858,128.32142857142858,1.0,39.044163,100.0
6900761,2026-07-11,217.0,100.0,117.0,14.0,4.675406,4.770684624465665,0.0,2.243744592971112,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,2.772588722239781,4.110873864173311,142.71428571428572,130.60714285714286,168.14285714285714,130.60714285714286,1.0,39.044163,100.0
6900761,2026-07-12,217.0,100.0,117.0,14.0,4.675406,4.770684624465665,0.0,2.243744592971112,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,0.0,0.0,134.14285714285714,132.89285714285714,159.71428571428572,132.89285714285714,1.0,37.255196,100.0
6900761,2026-07-13,217.0,100.0,117.0,14.0,4.675406,4.770684624465665,0.0,2.243744592971112,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,0.0,0.0,125.57142857142857,135.17857142857142,151.28571428571428,135.17857142857142,1.0,37.255196,100.0
6900761,2026-07-14,159.0,100.0,59.0,14.0,4.675406,4.0943445622221,0.0,1.6650077635889111,4.110873864173311,2.03688192726104,4.110873864173311,2.2587824703356527,4.110873864173311,0.0,0.0,117.0,137.5,147.0,137.5,1.0,37.255196,100.0
6900761,2026-07-15,159.0,100.0,59.0,14.0,4.675406,4.0943445622221,0.0,2.243744592971112,4.110873864173311,2.646962509122372,4.110873864173311,2.228477120840324,4.07753744390572,2.740840023925201,4.07753744390572,108.71428571428571,139.78571428571428,138.57142857142858,139.78571428571428,1.0,39.044163,100.0
6900761,2026-07-16,159.0,100.0,59.0,14.0,4.675406,4.0943445622221,0.0,2.243744592971112,4.110873864173311,2.646962509122372,4.110873864173311,2.228477120840324,4.07753744390572,2.740840023925201,4.07753744390572,100.42857142857143,142.07142857142858,130.14285714285714,142.07142857142858,1.0,39.044163,100.0
6900761,2026-07-17,159.0,100.0,59.0,14.0,4.675406,4.0943445622221,0.0,2.243744592971112,4.110873864173311,2.0074680420547466,4.07753744390572,2.228477120840324,4.07753744390572,2.740840023925201,4.07753744390572,92.14285714285714,144.35714285714286,121.71428571428571,144.35714285714286,1.0,39.044163,100.0
6900761,2026-07-18,159.0,100.0,59.0,14.0,4.675406,4.0943445622221,0.0,2.243744592971112,4.110873864173311,2.0074680420547466,4.07753744390572,2.228477120840324,4.07753744390572,2.740840023925201,4.07753744390572,83.85714285714286,146.64285714285714,113.28571428571429,146.64285714285714,1.0,39.044163,100.0
6900761,2026-07-19,159.0,100.0,59.0,14.0,4.675406,4.0943445622221,0.0,2.243744592971112,4.110873864173311,2.0074680420547466,4.07753744390572,2.228477120840324,4.07753744390572,0.0,0.0,75.57142857142857,148.92857142857142,104.85714285714286,148.92857142857142,1.0,37.255196,100.0
6900761,2026-07-20,159.0,100.0,59.0,14.0,4.675406,4.0943445622221,0.0,2.243744592971112,4.110873864173311,2.0074680420547466,4.07753744390572,2.228477120840324,4.07753744390572,0.0,0.0,67.28571428571429,151.21428571428572,96.42857142857143,151.21428571428572,1.0,37.255196,100.0
