Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400361,2026-06-23,6249.468000000001,2887.0,3362.4680000000008,8.120727863521191,-0.5197735941814358,-0.027375271419594394,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-06-24,6249.468000000001,2887.0,3362.4680000000008,8.120727863521191,-0.5197735941814358,-0.027375271419594394,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-06-25,6249.468000000001,2887.0,3362.4680000000008,8.120727863521191,-0.5197735941814358,-0.027375271419594394,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-06-26,6249.468000000001,2887.0,3362.4680000000008,8.120727863521191,-0.5197735941814358,-0.027375271419594394,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-06-27,6249.468000000001,2887.0,3362.4680000000008,8.120727863521191,-0.5197735941814358,-0.027375271419594394,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-06-28,6249.468000000001,2887.0,3362.4680000000008,8.120727863521191,-0.5197735941814358,-0.027375271419594394,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-06-29,6249.468000000001,2887.0,3362.4680000000008,8.120727863521191,-0.5197735941814358,-0.027375271419594394,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-06-30,6249.468000000001,2887.0,3362.4680000000008,8.120727863521191,-0.5197735941814358,-0.027375271419594394,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-07-01,6209.468000000001,2887.0,3322.4680000000008,8.108764095031493,-0.5234680069713062,-0.030930501474087185,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-07-02,6209.468000000001,2887.0,3322.4680000000008,8.108764095031493,-0.5234680069713062,-0.030930501474087185,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,2.857142857142857,40.0,4.444444444444445,40.0,5.714285714285714,40.0,10.0,40.0,1.349926716949016,-0.7637241763682215,-0.5589246639574865,3.713572066704308,-0.4683709296755387,-0.5845697329376854,1.6945957207744073,-0.6155689591460628,-0.4291044776119403,3.713572066704308,-0.42330189666950996,-0.45977011494252873,1.9042374526547452,-0.5411396878798638,-0.3588330229671023,3.713572066704308,-0.39545639087665757,-0.32,2.3978952727983707,-0.3883844175132569,-0.1206140350877193,3.713572066704308,-0.3191603116799249,-0.09826589595375723,8.018011372726463
8400361,2026-07-03,6209.468000000001,2887.0,3322.4680000000008,8.108764095031493,-0.5234680069713062,-0.030930501474087185,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,2.857142857142857,40.0,4.444444444444445,40.0,5.714285714285714,40.0,10.0,40.0,1.349926716949016,-0.7637241763682215,-0.5589246639574865,3.713572066704308,-0.4683709296755387,-0.5845697329376854,1.6945957207744073,-0.6155689591460628,-0.4291044776119403,3.713572066704308,-0.42330189666950996,-0.45977011494252873,1.9042374526547452,-0.5411396878798638,-0.3588330229671023,3.713572066704308,-0.39545639087665757,-0.32,2.3978952727983707,-0.3883844175132569,-0.1206140350877193,3.713572066704308,-0.3191603116799249,-0.09826589595375723,8.018011372726463
8400361,2026-07-04,6209.468000000001,2887.0,3322.4680000000008,8.108764095031493,-0.5234680069713062,-0.030930501474087185,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,2.857142857142857,40.0,4.444444444444445,40.0,5.714285714285714,40.0,10.0,40.0,1.349926716949016,-0.7637241763682215,-0.5589246639574865,3.713572066704308,-0.4683709296755387,-0.5845697329376854,1.6945957207744073,-0.6155689591460628,-0.4291044776119403,3.713572066704308,-0.42330189666950996,-0.45977011494252873,1.9042374526547452,-0.5411396878798638,-0.3588330229671023,3.713572066704308,-0.39545639087665757,-0.32,2.3978952727983707,-0.3883844175132569,-0.1206140350877193,3.713572066704308,-0.3191603116799249,-0.09826589595375723,8.018011372726463
8400361,2026-07-05,6209.468000000001,2887.0,3322.4680000000008,8.108764095031493,-0.5234680069713062,-0.030930501474087185,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,2.857142857142857,40.0,4.444444444444445,40.0,5.714285714285714,40.0,10.0,40.0,1.349926716949016,-0.7637241763682215,-0.5589246639574865,3.713572066704308,-0.4683709296755387,-0.5845697329376854,1.6945957207744073,-0.6155689591460628,-0.4291044776119403,3.713572066704308,-0.42330189666950996,-0.45977011494252873,1.9042374526547452,-0.5411396878798638,-0.3588330229671023,3.713572066704308,-0.39545639087665757,-0.32,2.3978952727983707,-0.3883844175132569,-0.1206140350877193,3.713572066704308,-0.3191603116799249,-0.09826589595375723,8.018011372726463
8400361,2026-07-06,6209.468000000001,2887.0,3322.4680000000008,8.108764095031493,-0.5234680069713062,-0.030930501474087185,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,2.857142857142857,40.0,4.444444444444445,40.0,5.714285714285714,40.0,0.0,0.0,1.349926716949016,-0.7637241763682215,-0.5589246639574865,3.713572066704308,-0.4683709296755387,-0.5845697329376854,1.6945957207744073,-0.6155689591460628,-0.4291044776119403,3.713572066704308,-0.42330189666950996,-0.45977011494252873,1.9042374526547452,-0.5411396878798638,-0.3588330229671023,3.713572066704308,-0.39545639087665757,-0.32,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,18.665481232480747
8400361,2026-07-07,6209.468000000001,2887.0,3322.4680000000008,8.108764095031493,-0.5234680069713062,-0.030930501474087185,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,2.857142857142857,40.0,4.444444444444445,40.0,5.714285714285714,40.0,0.0,0.0,1.349926716949016,-0.7637241763682215,-0.5589246639574865,3.713572066704308,-0.4683709296755387,-0.5845697329376854,1.6945957207744073,-0.6155689591460628,-0.4291044776119403,3.713572066704308,-0.42330189666950996,-0.45977011494252873,1.9042374526547452,-0.5411396878798638,-0.3588330229671023,3.713572066704308,-0.39545639087665757,-0.32,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,18.665481232480747
8400361,2026-07-08,6113.468000000001,2887.0,3226.4680000000008,8.079453207876913,-0.5323345976669954,-0.039463053604869874,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,2.857142857142857,40.0,4.444444444444445,40.0,5.714285714285714,40.0,0.0,0.0,1.349926716949016,-0.7637241763682215,-0.5589246639574865,3.713572066704308,-0.4683709296755387,-0.5845697329376854,1.6945957207744073,-0.6155689591460628,-0.4291044776119403,3.713572066704308,-0.42330189666950996,-0.45977011494252873,1.9042374526547452,-0.5411396878798638,-0.3588330229671023,3.713572066704308,-0.39545639087665757,-0.32,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,18.665481232480747
8400361,2026-07-09,6113.468000000001,2887.0,3226.4680000000008,8.079453207876913,-0.5323345976669954,-0.039463053604869874,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.714285714285714,96.0,15.11111111111111,96.0,13.714285714285714,96.0,24.0,96.0,2.371577964480997,-0.6943598020712785,-0.4989059080962799,4.574710978503383,-0.416713384881482,-0.5014836795252225,2.779509165084355,-0.5266062580090436,-0.33955223880597013,4.574710978503383,-0.36075687573236115,-0.36074270557029176,2.6888188391743224,-0.4814266684252963,-0.2893109869646193,4.574710978503383,-0.32568160164772986,-0.208,3.2188758248682006,-0.30859856102292105,0.0021929824561403508,4.574710978503383,-0.2300624626015,0.06358381502890173,176.52655419289343
8400361,2026-07-10,6013.468000000001,2887.0,3126.4680000000008,8.047979010474172,-0.5415706296416717,-0.04835112874110185,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.714285714285714,96.0,15.11111111111111,96.0,13.714285714285714,96.0,24.0,96.0,2.371577964480997,-0.6943598020712785,-0.4989059080962799,4.574710978503383,-0.416713384881482,-0.5014836795252225,2.779509165084355,-0.5266062580090436,-0.33955223880597013,4.574710978503383,-0.36075687573236115,-0.36074270557029176,2.6888188391743224,-0.4814266684252963,-0.2893109869646193,4.574710978503383,-0.32568160164772986,-0.208,3.2188758248682006,-0.30859856102292105,0.0021929824561403508,4.574710978503383,-0.2300624626015,0.06358381502890173,176.52655419289343
8400361,2026-07-11,6013.468000000001,2887.0,3126.4680000000008,8.047979010474172,-0.5415706296416717,-0.04835112874110185,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,16.857142857142858,100.0,21.77777777777778,100.0,28.0,100.0,49.0,100.0,2.882403588246988,-0.6221052455119624,-0.43638637074085634,4.61512051684126,-0.4130235602533351,-0.49554896142433236,3.125785401802189,-0.4710045697984066,-0.2835820895522388,4.61512051684126,-0.35628937423685053,-0.3536693191865606,3.367295829986474,-0.37479627654214004,-0.16516449410304268,4.61512051684126,-0.3206976881313779,-0.2,3.912023005428146,-0.1661238172901784,0.22149122807017543,4.61512051684126,-0.22369833052446966,0.07514450867052024,206.60678730981883
8400361,2026-07-12,6013.468000000001,2887.0,3126.4680000000008,8.047979010474172,-0.5415706296416717,-0.04835112874110185,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,16.857142857142858,100.0,21.77777777777778,100.0,28.0,100.0,49.0,100.0,2.882403588246988,-0.6221052455119624,-0.43638637074085634,4.61512051684126,-0.4130235602533351,-0.49554896142433236,3.125785401802189,-0.4710045697984066,-0.2835820895522388,4.61512051684126,-0.35628937423685053,-0.3536693191865606,3.367295829986474,-0.37479627654214004,-0.16516449410304268,4.61512051684126,-0.3206976881313779,-0.2,3.912023005428146,-0.1661238172901784,0.22149122807017543,4.61512051684126,-0.22369833052446966,0.07514450867052024,206.60678730981883
8400361,2026-07-13,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,16.857142857142858,100.0,21.77777777777778,100.0,28.0,100.0,25.0,100.0,2.882403588246988,-0.6221052455119624,-0.43638637074085634,4.61512051684126,-0.4130235602533351,-0.49554896142433236,3.125785401802189,-0.4710045697984066,-0.2835820895522388,4.61512051684126,-0.35628937423685053,-0.3536693191865606,3.367295829986474,-0.37479627654214004,-0.16516449410304268,4.61512051684126,-0.3206976881313779,-0.2,3.258096538021482,-0.30289957127361133,0.010964912280701754,4.61512051684126,-0.22369833052446966,0.07514450867052024,353.3621417083023
8400361,2026-07-14,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,74.0,800.0,110.66666666666667,800.0,142.28571428571428,800.0,225.0,800.0,4.31748811353631,-0.044068793037435376,0.06376992810253208,6.68586094706836,0.2326957496723741,0.543026706231454,4.715518243156957,0.27035127301008643,0.4626865671641791,6.68586094706836,0.42552338747750945,0.8841732979664014,4.964840638906622,0.4782468585231099,0.8280074487895704,6.68586094706836,0.5514871772302181,1.2,5.420534999272286,0.8368983785883297,1.7653508771929824,6.68586094706836,0.8900247829558421,2.098265895953757,152.6842196862419
8400361,2026-07-15,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,74.0,800.0,110.66666666666667,800.0,142.28571428571428,800.0,200.0,800.0,4.31748811353631,-0.044068793037435376,0.06376992810253208,6.68586094706836,0.2326957496723741,0.543026706231454,4.715518243156957,0.27035127301008643,0.4626865671641791,6.68586094706836,0.42552338747750945,0.8841732979664014,4.964840638906622,0.4782468585231099,0.8280074487895704,6.68586094706836,0.5514871772302181,1.2,5.303304908059076,0.6944236348555871,1.5460526315789473,6.68586094706836,0.8900247829558421,2.098265895953757,152.6842196862419
8400361,2026-07-16,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,71.14285714285714,800.0,110.66666666666667,800.0,128.57142857142858,800.0,200.0,800.0,4.278648280220047,-0.07297061566116177,0.03876211316036262,6.68586094706836,0.2326957496723741,0.543026706231454,4.715518243156957,0.27035127301008643,0.4626865671641791,6.68586094706836,0.42552338747750945,0.8841732979664014,4.864232301059824,0.37588168231528,0.7088268156424571,6.68586094706836,0.5514871772302181,1.2,5.303304908059076,0.6944236348555871,1.5460526315789473,6.68586094706836,0.8900247829558421,2.098265895953757,165.74577852905037
8400361,2026-07-17,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,71.14285714285714,800.0,110.66666666666667,800.0,128.57142857142858,800.0,200.0,800.0,4.278648280220047,-0.07297061566116177,0.03876211316036262,6.68586094706836,0.2326957496723741,0.543026706231454,4.715518243156957,0.27035127301008643,0.4626865671641791,6.68586094706836,0.42552338747750945,0.8841732979664014,4.864232301059824,0.37588168231528,0.7088268156424571,6.68586094706836,0.5514871772302181,1.2,5.303304908059076,0.6944236348555871,1.5460526315789473,6.68586094706836,0.8900247829558421,2.098265895953757,165.74577852905037
8400361,2026-07-18,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,71.14285714285714,800.0,100.0,800.0,114.28571428571429,800.0,0.0,0.0,4.278648280220047,-0.07297061566116177,0.03876211316036262,6.68586094706836,0.2326957496723741,0.543026706231454,4.61512051684126,0.18138857187306723,0.3731343283582089,6.68586094706836,0.42552338747750945,0.8841732979664014,4.747413519214636,0.26925129043212376,0.5846803227808804,6.68586094706836,0.5514871772302181,1.2,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,20.618697986140216
8400361,2026-07-19,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,71.14285714285714,800.0,100.0,800.0,114.28571428571429,800.0,0.0,0.0,4.278648280220047,-0.07297061566116177,0.03876211316036262,6.68586094706836,0.2326957496723741,0.543026706231454,4.61512051684126,0.18138857187306723,0.3731343283582089,6.68586094706836,0.42552338747750945,0.8841732979664014,4.747413519214636,0.26925129043212376,0.5846803227808804,6.68586094706836,0.5514871772302181,1.2,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,20.618697986140216
8400361,2026-07-20,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,71.14285714285714,800.0,88.88888888888889,800.0,114.28571428571429,800.0,0.0,0.0,4.278648280220047,-0.07297061566116177,0.03876211316036262,6.68586094706836,0.2326957496723741,0.543026706231454,4.498574339722272,0.08871909152200556,0.2798507462686567,6.68586094706836,0.42552338747750945,0.8841732979664014,4.747413519214636,0.26925129043212376,0.5846803227808804,6.68586094706836,0.5514871772302181,1.2,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,20.618697986140216
8400361,2026-07-21,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,71.14285714285714,800.0,88.88888888888889,800.0,0.0,0.0,0.0,0.0,4.278648280220047,-0.07297061566116177,0.03876211316036262,6.68586094706836,0.2326957496723741,0.543026706231454,4.498574339722272,0.08871909152200556,0.2798507462686567,6.68586094706836,0.42552338747750945,0.8841732979664014,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,69.15560492084037
8400361,2026-07-22,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,71.14285714285714,800.0,88.88888888888889,800.0,0.0,0.0,0.0,0.0,4.278648280220047,-0.07297061566116177,0.03876211316036262,6.68586094706836,0.2326957496723741,0.543026706231454,4.498574339722272,0.08871909152200556,0.2798507462686567,6.68586094706836,0.42552338747750945,0.8841732979664014,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,69.15560492084037
8400361,2026-07-23,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,64.28571428571429,800.0,0.0,0.0,0.0,0.0,0.0,0.0,4.178773241838892,-0.14233498995810492,-0.021256642700843903,6.68586094706836,0.2326957496723741,0.543026706231454,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,4.389267429469126
8400361,2026-07-24,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,64.28571428571429,800.0,0.0,0.0,0.0,0.0,0.0,0.0,4.178773241838892,-0.14233498995810492,-0.021256642700843903,6.68586094706836,0.2326957496723741,0.543026706231454,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,4.389267429469126
8400361,2026-07-25,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,57.142857142857146,800.0,0.0,0.0,0.0,0.0,0.0,0.0,4.062903036387282,-0.21458954651742085,-0.08377618005626748,6.68586094706836,0.2326957496723741,0.543026706231454,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-07-26,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,57.142857142857146,800.0,0.0,0.0,0.0,0.0,0.0,0.0,4.062903036387282,-0.21458954651742085,-0.08377618005626748,6.68586094706836,0.2326957496723741,0.543026706231454,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-07-27,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,57.142857142857146,800.0,0.0,0.0,0.0,0.0,0.0,0.0,4.062903036387282,-0.21458954651742085,-0.08377618005626748,6.68586094706836,0.2326957496723741,0.543026706231454,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-07-28,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2026-07-29,5213.468000000001,2887.0,2326.4680000000008,7.752536260399351,-0.6154588854390816,-0.11945572983095763,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03407531104329445,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
