Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600644,2026-03-14,12208.0,2000.0,10208.0,147.0,0.009053,9.231024963169016,0.0,3.8418632726652744,6.52649485957079,3.790201212716248,6.52649485957079,4.024627490341397,6.52649485957079,4.057175796438181,6.52649485957079,10600.57142857143,11125.392857142857,13779.823129251701,13725.486394557824,0.0,106.300835,2000.0
2600644,2026-03-15,12208.0,2000.0,10208.0,147.0,0.009053,9.231024963169016,0.0,3.8418632726652744,6.52649485957079,3.790201212716248,6.52649485957079,4.024627490341397,6.52649485957079,4.057175796438181,6.52649485957079,10495.714285714286,11074.67857142857,13734.21088435374,13753.673469387755,0.0,106.300835,2000.0
2600644,2026-03-16,12208.0,2000.0,10208.0,147.0,0.009053,9.231024963169016,0.0,3.8418632726652744,6.52649485957079,3.790201212716248,6.52649485957079,4.024627490341397,6.52649485957079,4.057175796438181,6.52649485957079,10390.857142857143,11023.964285714286,13688.598639455782,13781.860544217687,0.0,106.300835,2000.0
2600644,2026-03-17,11998.0,2000.0,9998.0,147.0,0.009053,9.21024036697585,0.0,3.8308572183573766,6.52649485957079,3.790201212716248,6.52649485957079,4.024627490341397,6.52649485957079,4.057175796438181,6.52649485957079,10286.0,10973.25,13643.496598639456,13810.047619047618,0.0,106.300835,2000.0
2600644,2026-03-18,11998.0,2000.0,9998.0,147.0,0.009053,9.21024036697585,0.0,3.8613739717737143,6.52649485957079,3.837475376199855,6.52649485957079,4.07409588951651,6.52649485957079,4.150827072014688,6.52649485957079,10178.0,10922.535714285714,13596.965986394558,13837.520408163266,0.0,106.300835,2000.0
2600644,2026-03-19,11998.0,2000.0,9998.0,147.0,0.009053,9.21024036697585,0.0,3.815242357259846,6.52649485957079,3.837475376199855,6.52649485957079,4.07409588951651,6.52649485957079,4.150827072014688,6.52649485957079,10148.0,10871.82142857143,13552.578231292517,13864.99319727891,0.0,106.300835,2000.0
2600644,2026-03-20,11998.0,2000.0,9998.0,147.0,0.009053,9.21024036697585,0.0,3.815242357259846,6.52649485957079,3.837475376199855,6.52649485957079,4.07409588951651,6.52649485957079,3.80786297010657,6.304448802421981,10118.0,10821.107142857143,13508.190476190477,13892.465986394558,0.0,102.10929,2000.0
2600644,2026-03-21,11998.0,2000.0,9998.0,147.0,0.009053,9.21024036697585,0.0,3.815242357259846,6.52649485957079,3.837475376199855,6.52649485957079,4.07409588951651,6.52649485957079,3.80786297010657,6.304448802421981,10088.0,10770.392857142857,13463.802721088436,13920.091836734693,0.0,102.10929,2000.0
2600644,2026-03-22,11998.0,2000.0,9998.0,147.0,0.009053,9.21024036697585,0.0,3.815242357259846,6.52649485957079,3.837475376199855,6.52649485957079,3.9610705367332155,6.52649485957079,3.80786297010657,6.304448802421981,10058.0,10719.67857142857,13419.414965986394,13947.71768707483,0.0,102.10929,2000.0
2600644,2026-03-23,11875.0,2000.0,9875.0,147.0,0.009053,9.19786285046507,0.0,3.815242357259846,6.52649485957079,3.837475376199855,6.52649485957079,3.9610705367332155,6.52649485957079,3.80786297010657,6.304448802421981,10028.0,10668.964285714286,13375.027210884355,13975.343537414967,0.0,102.10929,2000.0
2600644,2026-03-24,11810.0,2000.0,9810.0,147.0,0.009053,9.19125948416339,0.0,3.833509739806508,6.52649485957079,3.864160981831536,6.52649485957079,3.992232019438337,6.52649485957079,3.879052986190576,6.304448802421981,9980.42857142857,10613.857142857143,13329.802721088436,14002.721088435374,0.0,102.10929,2000.0
2600644,2026-03-25,11810.0,2000.0,9810.0,147.0,0.009053,9.19125948416339,0.0,3.8430301339411947,6.52649485957079,3.8407681022568307,6.52649485957079,4.0083155035825815,6.52649485957079,3.914722062397311,6.304448802421981,9953.57142857143,10562.535714285714,13284.13605442177,14029.877551020409,0.0,102.10929,2000.0
2600644,2026-03-26,11810.0,2000.0,9810.0,147.0,0.009053,9.19125948416339,0.0,3.8430301339411947,6.52649485957079,3.8407681022568307,6.52649485957079,4.0083155035825815,6.52649485957079,3.914722062397311,6.304448802421981,9926.714285714286,10511.214285714286,13238.469387755102,14057.034013605442,0.0,102.10929,2000.0
2600644,2026-03-27,11687.0,2000.0,9687.0,147.0,0.009053,9.178643285232928,0.0,3.8261241818631198,6.52649485957079,3.8407681022568307,6.52649485957079,4.0083155035825815,6.52649485957079,3.794577750555248,6.304448802421981,9899.857142857143,10459.892857142857,13193.585034013606,14084.190476190477,0.0,102.10929,2000.0
2600644,2026-03-28,11687.0,2000.0,9687.0,147.0,0.009053,9.178643285232928,0.0,3.8441956352386297,6.52649485957079,3.8673671403971692,6.52649485957079,4.038060170129421,6.52649485957079,3.8666863305533643,6.304448802421981,9855.42857142857,10404.17857142857,13147.86394557823,14110.92857142857,0.0,102.10929,2000.0
2600644,2026-03-29,11687.0,2000.0,9687.0,147.0,0.009053,9.178643285232928,0.0,3.8441956352386297,6.52649485957079,3.8673671403971692,6.52649485957079,3.8686640116613025,6.52649485957079,3.8666863305533643,6.304448802421981,9811.0,10348.464285714286,13102.142857142857,14137.666666666666,0.0,102.10929,2000.0
2600644,2026-03-30,11687.0,2000.0,9687.0,147.0,0.009053,9.178643285232928,0.0,3.8441956352386297,6.52649485957079,3.8673671403971692,6.52649485957079,3.8686640116613025,6.52649485957079,3.8666863305533643,6.304448802421981,9766.57142857143,10292.75,13056.421768707483,14164.404761904761,0.0,102.10929,2000.0
2600644,2026-03-31,11602.0,2000.0,9602.0,147.0,0.009053,9.169830828637973,0.0,3.8441956352386297,6.52649485957079,3.8673671403971692,6.52649485957079,3.8686640116613025,6.52649485957079,3.8666863305533643,6.304448802421981,9739.714285714286,10237.035714285714,13010.700680272108,14194.102040816326,0.0,102.10929,2000.0
2600644,2026-04-01,11602.0,2000.0,9602.0,147.0,0.009053,9.169830828637973,0.0,3.771743922556167,6.52649485957079,3.885343726845535,6.52649485957079,3.8923717180308572,6.52649485957079,3.9136433136411353,6.304448802421981,9710.0,10189.17857142857,12968.244897959185,14223.510204081633,0.0,102.10929,2000.0
2600644,2026-04-02,11602.0,2000.0,9602.0,147.0,0.009053,9.169830828637973,0.0,3.7455747977904816,6.52649485957079,3.885343726845535,6.52649485957079,3.8923717180308572,6.52649485957079,3.9136433136411353,6.304448802421981,9680.285714285714,10141.32142857143,12926.91156462585,14252.918367346938,0.0,102.10929,2000.0
2600644,2026-04-03,11479.0,2000.0,9479.0,147.0,0.009053,9.156939595249067,0.0,3.7455747977904816,6.52649485957079,3.885343726845535,6.52649485957079,3.8923717180308572,6.52649485957079,3.816820927888669,6.304448802421981,9650.57142857143,10093.464285714286,12885.578231292517,14282.326530612245,0.0,102.10929,2000.0
2600644,2026-04-04,11479.0,2000.0,9479.0,147.0,0.009053,9.156939595249067,0.0,3.7651473853644046,6.52649485957079,3.910797765332045,6.52649485957079,3.9257126568777174,6.52649485957079,3.8873979581227567,6.304448802421981,9620.857142857143,10041.214285714286,12843.408163265307,14311.316326530612,0.0,102.10929,2000.0
2600644,2026-04-05,11479.0,2000.0,9479.0,147.0,0.009053,9.156939595249067,0.0,3.7651473853644046,6.52649485957079,3.910797765332045,6.52649485957079,3.868099358907734,6.52649485957079,3.8873979581227567,6.304448802421981,9591.142857142857,9988.964285714286,12801.238095238095,14340.30612244898,0.0,102.10929,2000.0
2600644,2026-04-06,11414.0,2000.0,9414.0,147.0,0.009053,9.150059441091253,0.0,3.7651473853644046,6.52649485957079,3.910797765332045,6.52649485957079,3.868099358907734,6.52649485957079,3.8873979581227567,6.304448802421981,9561.42857142857,9936.714285714286,12759.068027210884,14369.295918367347,0.0,102.10929,2000.0
2600644,2026-04-07,11414.0,2000.0,9414.0,147.0,0.009053,9.150059441091253,0.0,3.7753379572085213,6.52649485957079,3.923991907818562,6.52649485957079,3.8862893105590928,6.52649485957079,3.922775797204408,6.304448802421981,9522.42857142857,9882.142857142857,12716.455782312925,14398.06462585034,0.0,102.10929,2000.0
2600644,2026-04-08,11414.0,2000.0,9414.0,147.0,0.009053,9.150059441091253,0.0,3.7753379572085213,6.52649485957079,3.923991907818562,6.52649485957079,3.8862893105590928,6.52649485957079,3.922775797204408,6.304448802421981,9495.57142857143,9834.285714285714,12673.843537414967,14426.833333333334,0.0,102.10929,2000.0
2600644,2026-04-09,11414.0,2000.0,9414.0,147.0,0.009053,9.150059441091253,0.0,3.7753379572085213,6.52649485957079,3.923991907818562,6.52649485957079,3.8862893105590928,6.52649485957079,3.922775797204408,6.304448802421981,9468.714285714286,9805.92857142857,12631.231292517006,14455.602040816326,0.0,102.10929,2000.0
2600644,2026-04-10,10651.0,2000.0,8651.0,147.0,0.009053,9.06554578707295,0.0,3.7753379572085213,6.52649485957079,3.923991907818562,6.52649485957079,3.8862893105590928,6.52649485957079,3.744723190330029,6.304448802421981,9441.857142857143,9777.57142857143,12588.619047619048,14484.761904761905,0.0,102.10929,2000.0
2600644,2026-04-11,10651.0,2000.0,8651.0,147.0,0.009053,9.06554578707295,0.0,3.831889590693003,6.638567789166521,4.067106194939484,6.638567789166521,4.078224335747266,6.638567789166521,4.141846896207104,6.638567789166521,9323.57142857143,9721.964285714286,12543.469387755102,14511.326530612245,0.0,118.93455,2000.0
2600644,2026-04-12,10651.0,2000.0,8651.0,147.0,0.009053,9.06554578707295,0.0,3.831889590693003,6.638567789166521,4.067106194939484,6.638567789166521,4.038298407176408,6.638567789166521,4.141846896207104,6.638567789166521,9205.285714285714,9666.357142857143,12498.319727891156,14537.891156462585,0.0,118.93455,2000.0
2600644,2026-04-13,10651.0,2000.0,8651.0,147.0,0.009053,9.06554578707295,0.0,3.831889590693003,6.638567789166521,4.067106194939484,6.638567789166521,4.038298407176408,6.638567789166521,4.141846896207104,6.638567789166521,9087.0,9610.75,12453.170068027212,14564.455782312925,0.0,118.93455,2000.0
2600644,2026-04-14,10651.0,2000.0,8651.0,147.0,0.009053,9.06554578707295,0.0,3.831889590693003,6.638567789166521,4.067106194939484,6.638567789166521,4.038298407176408,6.638567789166521,4.141846896207104,6.638567789166521,8978.0,9555.142857142857,12408.020408163266,14566.925170068027,0.0,118.93455,2000.0
2600644,2026-04-15,10651.0,2000.0,8651.0,147.0,0.009053,9.06554578707295,0.0,3.8192809537295314,6.638567789166521,3.982348322148876,6.638567789166521,4.038298407176408,6.638567789166521,4.141846896207104,6.638567789166521,8869.0,9507.035714285714,12363.448979591836,14569.649659863946,0.0,118.93455,2000.0
2600644,2026-04-16,10651.0,2000.0,8651.0,147.0,0.009053,9.06554578707295,0.0,3.798922865431245,6.638567789166521,3.982348322148876,6.638567789166521,4.038298407176408,6.638567789166521,4.141846896207104,6.638567789166521,8760.0,9458.92857142857,12319.795918367347,14572.93537414966,0.0,118.93455,2000.0
2600644,2026-04-17,10463.0,2000.0,8463.0,147.0,0.009053,9.043577154098081,0.0,3.798922865431245,6.638567789166521,3.982348322148876,6.638567789166521,4.038298407176408,6.638567789166521,4.057643195371673,6.638567789166521,8651.0,9410.82142857143,12276.142857142857,14576.221088435374,0.0,118.93455,2000.0
2600644,2026-04-18,10463.0,2000.0,8463.0,147.0,0.009053,9.043577154098081,0.0,3.8271614494970567,6.638567789166521,4.017485556696489,6.638567789166521,4.082107835773664,6.638567789166521,3.87457369538653,6.638567789166521,8624.142857142857,9356.0,12231.21088435374,14578.867346938776,0.0,118.93455,2000.0
2600644,2026-04-19,10463.0,2000.0,8463.0,147.0,0.009053,9.043577154098081,0.0,3.8271614494970567,6.638567789166521,4.017485556696489,6.638567789166521,3.970036909088162,6.638567789166521,3.87457369538653,6.638567789166521,8597.285714285714,9301.17857142857,12186.278911564626,14581.513605442176,0.0,118.93455,2000.0
2600644,2026-04-20,10463.0,2000.0,8463.0,147.0,0.009053,9.043577154098081,0.0,3.8271614494970567,6.638567789166521,4.017485556696489,6.638567789166521,3.970036909088162,6.638567789166521,3.87457369538653,6.638567789166521,8570.42857142857,9246.357142857143,12141.34693877551,14584.159863945579,0.0,118.93455,2000.0
2600644,2026-04-21,10463.0,2000.0,8463.0,147.0,0.009053,9.043577154098081,0.0,3.8271614494970567,6.638567789166521,4.017485556696489,6.638567789166521,3.970036909088162,6.638567789166521,3.87457369538653,6.638567789166521,8543.57142857143,9195.92857142857,12096.414965986394,14586.80612244898,0.0,118.93455,2000.0
2600644,2026-04-22,10463.0,2000.0,8463.0,147.0,0.009053,9.043577154098081,0.0,3.8271614494970567,6.638567789166521,3.8895269582125502,6.638567789166521,3.970036909088162,6.638567789166521,3.87457369538653,6.638567789166521,8516.714285714286,9147.82142857143,12051.482993197278,14589.452380952382,0.0,119.07155,2000.0
2600644,2026-04-23,10463.0,2000.0,8463.0,147.0,0.009053,9.043577154098081,0.0,3.806964787233323,6.638567789166521,3.8895269582125502,6.638567789166521,3.970036909088162,6.638567789166521,3.87457369538653,6.638567789166521,8489.857142857143,9099.714285714286,12007.469387755102,14592.098639455782,0.0,119.07155,2000.0
2600644,2026-04-24,10272.0,2000.0,8272.0,147.0,0.009053,9.020752479190183,0.0,3.806964787233323,6.638567789166521,3.8895269582125502,6.638567789166521,3.970036909088162,6.638567789166521,3.749186060344927,6.638567789166521,8463.0,9051.607142857143,11963.455782312925,14594.744897959185,0.0,119.07155,2000.0
2600644,2026-04-25,10272.0,2000.0,8272.0,147.0,0.009053,9.020752479190183,0.0,3.8354210834744737,6.638567789166521,3.928619217151554,6.638567789166521,4.0175997139308315,6.638567789166521,3.8638542697536455,6.638567789166521,8435.714285714286,9001.07142857143,11918.142857142857,14596.741496598639,0.0,119.07155,2000.0
2600644,2026-04-26,10272.0,2000.0,8272.0,147.0,0.009053,9.020752479190183,0.0,3.8354210834744737,6.638567789166521,3.928619217151554,6.638567789166521,3.836250446955816,6.638567789166521,3.8638542697536455,6.638567789166521,8408.42857142857,8950.535714285714,11872.829931972788,14598.738095238095,0.0,119.07155,2000.0
2600644,2026-04-27,10272.0,2000.0,8272.0,147.0,0.009053,9.020752479190183,0.0,3.8354210834744737,6.638567789166521,3.928619217151554,6.638567789166521,3.836250446955816,6.638567789166521,3.8638542697536455,6.638567789166521,8381.142857142857,8900.0,11827.517006802722,14600.734693877552,0.0,119.07155,2000.0
2600644,2026-04-28,10272.0,2000.0,8272.0,147.0,0.009053,9.020752479190183,0.0,3.8354210834744737,6.638567789166521,3.928619217151554,6.638567789166521,3.836250446955816,6.638567789166521,3.8638542697536455,6.638567789166521,8353.857142857143,8849.464285714286,11782.204081632653,14603.122448979591,0.0,119.07155,2000.0
2600644,2026-04-29,10272.0,2000.0,8272.0,147.0,0.009053,9.020752479190183,0.0,3.8354210834744737,6.638567789166521,3.885553304547235,6.638567789166521,3.836250446955816,6.638567789166521,3.8638542697536455,6.638567789166521,8326.57142857143,8801.964285714286,11736.891156462585,14605.510204081633,0.0,119.07155,2000.0
2600644,2026-04-30,10272.0,2000.0,8272.0,147.0,0.009053,9.020752479190183,0.0,3.7615164712798768,6.638567789166521,3.885553304547235,6.638567789166521,3.836250446955816,6.638567789166521,3.7915336081740194,6.638567789166521,8299.285714285714,8754.464285714286,11694.877551020409,14607.897959183674,0.0,119.07155,2000.0
2600644,2026-05-01,10272.0,2000.0,8272.0,147.0,0.009053,9.020752479190183,0.0,3.7615164712798768,6.638567789166521,3.885553304547235,6.638567789166521,3.836250446955816,6.638567789166521,3.751092638615509,6.638567789166521,8272.0,8706.964285714286,11652.86394557823,14566.068027210884,0.0,119.07155,2000.0
2600644,2026-05-02,10272.0,2000.0,8272.0,147.0,0.009053,9.020752479190183,0.0,3.7615164712798768,6.638567789166521,3.885553304547235,6.638567789166521,3.836250446955816,6.638567789166521,3.751092638615509,6.638567789166521,8272.0,8663.857142857143,11610.850340136054,14524.714285714286,0.0,119.07155,2000.0
2600644,2026-05-03,10272.0,2000.0,8272.0,147.0,0.009053,9.020752479190183,0.0,3.7615164712798768,6.638567789166521,3.885553304547235,6.638567789166521,3.7730715453342842,6.638567789166521,3.751092638615509,6.638567789166521,8272.0,8620.75,11568.836734693878,14483.360544217687,0.0,119.07155,2000.0
2600644,2026-05-04,10115.0,2000.0,8115.0,147.0,0.009053,9.001592700945706,0.0,3.7615164712798768,6.638567789166521,3.885553304547235,6.638567789166521,3.7730715453342842,6.638567789166521,3.669779282740517,6.638567789166521,8272.0,8577.642857142857,11526.823129251701,14442.00680272109,0.0,119.07155,2000.0
2600644,2026-05-05,9543.0,2000.0,7543.0,147.0,0.009053,8.928507824313293,0.0,3.7860432025675843,6.638567789166521,3.917923928034806,6.638567789166521,3.820677927181398,6.638567789166521,3.7724502343481587,6.638567789166521,8249.57142857143,8531.25,11483.741496598639,14400.119047619048,0.0,119.07155,2000.0
2600644,2026-05-06,9543.0,2000.0,7543.0,147.0,0.009053,8.928507824313293,0.0,3.8706339567390247,6.638567789166521,3.9961390384893183,6.638567789166521,3.9771525680824795,6.638567789166521,4.0766208535574044,6.638567789166521,8145.428571428572,8464.42857142857,11436.768707482994,14356.676870748299,0.0,118.93455,2000.0
2600644,2026-05-07,9543.0,2000.0,7543.0,147.0,0.009053,8.928507824313293,0.0,3.8706339567390247,6.638567789166521,3.9961390384893183,6.638567789166521,3.9771525680824795,6.638567789166521,4.0766208535574044,6.638567789166521,8041.285714285715,8397.607142857143,11389.795918367347,14313.625850340137,0.0,118.93455,2000.0
2600644,2026-05-08,9543.0,2000.0,7543.0,147.0,0.009053,8.928507824313293,0.0,3.8706339567390247,6.638567789166521,3.9961390384893183,6.638567789166521,3.9771525680824795,6.638567789166521,4.036868132796708,6.638567789166521,7937.142857142857,8330.785714285714,11342.823129251701,14271.799319727892,0.0,118.93455,2000.0
2600644,2026-05-09,9543.0,2000.0,7543.0,147.0,0.009053,8.928507824313293,0.0,3.8706339567390247,6.638567789166521,3.9961390384893183,6.638567789166521,3.9771525680824795,6.638567789166521,4.036868132796708,6.638567789166521,7833.0,8291.214285714286,11295.850340136054,14229.972789115645,0.0,118.93455,2000.0
2600644,2026-05-10,9543.0,2000.0,7543.0,147.0,0.009053,8.928507824313293,0.0,3.8706339567390247,6.638567789166521,3.9961390384893183,6.638567789166521,3.9328849548572853,6.638567789166521,4.036868132796708,6.638567789166521,7728.857142857143,8251.642857142857,11248.877551020409,14188.1462585034,0.0,118.93455,2000.0
2600644,2026-05-11,9543.0,2000.0,7543.0,147.0,0.009053,8.928507824313293,0.0,3.8706339567390247,6.638567789166521,3.9961390384893183,6.638567789166521,3.9328849548572853,6.638567789166521,3.976392593378391,6.638567789166521,7624.714285714285,8212.07142857143,11201.904761904761,14146.319727891156,0.0,118.93455,2000.0
2600644,2026-05-12,9321.0,2000.0,7321.0,147.0,0.009053,8.898638793680181,0.0,3.8706339567390247,6.638567789166521,3.9961390384893183,6.638567789166521,3.9328849548572853,6.638567789166521,3.976392593378391,6.638567789166521,7543.0,8172.5,11154.931972789116,14104.78231292517,0.0,118.93455,2000.0
2600644,2026-05-13,9321.0,2000.0,7321.0,147.0,0.009053,8.898638793680181,0.0,3.8775583114033574,6.638567789166521,3.9494760661521933,6.638567789166521,3.989984546897858,6.638567789166521,4.083019412865047,6.638567789166521,7511.285714285715,8125.0,11107.625850340137,14062.489795918367,0.0,119.07155,2000.0
2600644,2026-05-14,9321.0,2000.0,7321.0,147.0,0.009053,8.898638793680181,0.0,3.8775583114033574,6.638567789166521,3.9494760661521933,6.638567789166521,3.989984546897858,6.638567789166521,4.052959346059247,6.638567789166521,7479.571428571428,8077.5,11060.319727891156,14020.197278911564,0.0,119.07155,2000.0
2600644,2026-05-15,9321.0,2000.0,7321.0,147.0,0.009053,8.898638793680181,0.0,3.8775583114033574,6.638567789166521,3.9494760661521933,6.638567789166521,3.989984546897858,6.638567789166521,4.052959346059247,6.638567789166521,7447.857142857143,8030.0,11013.013605442176,13977.904761904761,0.0,119.07155,2000.0
2600644,2026-05-16,9321.0,2000.0,7321.0,147.0,0.009053,8.898638793680181,0.0,3.8775583114033574,6.638567789166521,3.9494760661521933,6.638567789166521,3.989984546897858,6.638567789166521,4.052959346059247,6.638567789166521,7416.142857142857,7989.214285714285,10965.707482993197,13936.683673469388,0.0,119.07155,2000.0
2600644,2026-05-17,9321.0,2000.0,7321.0,147.0,0.009053,8.898638793680181,0.0,3.8775583114033574,6.638567789166521,3.9494760661521933,6.638567789166521,3.9106707401781327,6.638567789166521,4.052959346059247,6.638567789166521,7384.428571428572,7948.428571428572,10918.401360544218,13895.462585034014,0.0,119.07155,2000.0
2600644,2026-05-18,9321.0,2000.0,7321.0,147.0,0.009053,8.898638793680181,0.0,3.8775583114033574,6.638567789166521,3.9494760661521933,6.638567789166521,3.9106707401781327,6.638567789166521,3.6094559240797253,6.35088571671474,7352.714285714285,7907.642857142857,10871.095238095239,13854.241496598639,0.0,107.94603,2000.0
2600644,2026-05-19,9164.0,2000.0,7164.0,147.0,0.009053,8.876963340262272,0.0,3.8775583114033574,6.638567789166521,3.9494760661521933,6.638567789166521,3.9106707401781327,6.638567789166521,3.6094559240797253,6.35088571671474,7321.0,7866.857142857143,10823.78911564626,13814.431972789116,0.0,107.94603,2000.0
2600644,2026-05-20,9164.0,2000.0,7164.0,147.0,0.009053,8.876963340262272,0.0,3.8994270009942795,6.638567789166521,3.8405489241737616,6.638567789166521,3.9522826797138464,6.638567789166521,3.718175823602367,6.35088571671474,7298.571428571428,7820.464285714285,10775.414965986394,13774.122448979591,0.0,107.94603,2000.0
2600644,2026-05-21,9164.0,2000.0,7164.0,147.0,0.009053,8.876963340262272,0.0,3.8994270009942795,6.638567789166521,3.8405489241737616,6.638567789166521,3.9522826797138464,6.638567789166521,3.718175823602367,6.35088571671474,7276.142857142857,7774.071428571428,10727.040816326531,13733.812925170068,0.0,107.94603,2000.0
2600644,2026-05-22,9164.0,2000.0,7164.0,147.0,0.009053,8.876963340262272,0.0,3.8994270009942795,6.638567789166521,3.8405489241737616,6.638567789166521,3.9522826797138464,6.638567789166521,3.718175823602367,6.35088571671474,7253.714285714285,7727.678571428572,10678.666666666666,13693.503401360544,0.0,107.94603,2000.0
2600644,2026-05-23,9164.0,2000.0,7164.0,147.0,0.009053,8.876963340262272,0.0,3.8994270009942795,6.638567789166521,3.8405489241737616,6.638567789166521,3.9522826797138464,6.638567789166521,3.718175823602367,6.35088571671474,7231.285714285715,7688.107142857143,10630.292517006803,13653.19387755102,0.0,107.94603,2000.0
2600644,2026-05-24,9164.0,2000.0,7164.0,147.0,0.009053,8.876963340262272,0.0,3.8994270009942795,6.638567789166521,3.8405489241737616,6.638567789166521,3.9022456325898514,6.638567789166521,3.718175823602367,6.35088571671474,7208.857142857143,7648.535714285715,10581.918367346938,13612.884353741496,0.0,107.94603,2000.0
2600644,2026-05-25,9041.0,2000.0,7041.0,147.0,0.009053,8.859647499714997,0.0,3.8994270009942795,6.638567789166521,3.8405489241737616,6.638567789166521,3.7408819564135523,6.638567789166521,3.5865174414523664,6.35088571671474,7186.428571428572,7608.964285714285,10533.544217687075,13572.574829931973,0.0,107.94603,2000.0
2600644,2026-05-26,8942.0,2000.0,6942.0,147.0,0.009053,8.845489236753274,0.0,3.9162318229913162,6.638567789166521,3.8671537160019507,6.638567789166521,3.779572109937378,6.638567789166521,3.6745886358785613,6.35088571671474,7146.428571428572,7565.0,10484.333333333334,13531.84693877551,0.0,107.94603,2000.0
2600644,2026-05-27,8942.0,2000.0,6942.0,147.0,0.009053,8.845489236753274,0.0,3.9295554841897866,6.638567789166521,3.8431758959121547,6.638567789166521,3.8096609927665765,6.638567789166521,3.7402403137864693,6.35088571671474,7114.714285714285,7517.5,10434.448979591836,13490.78231292517,0.0,107.94603,2000.0
2600644,2026-05-28,8942.0,2000.0,6942.0,147.0,0.009053,8.845489236753274,0.0,3.9295554841897866,6.638567789166521,3.8431758959121547,6.638567789166521,3.8096609927665765,6.638567789166521,3.7402403137864693,6.35088571671474,7083.0,7470.0,10384.56462585034,13449.71768707483,0.0,107.94603,2000.0
2600644,2026-05-29,8942.0,2000.0,6942.0,147.0,0.009053,8.845489236753274,0.0,3.9295554841897866,6.638567789166521,3.8431758959121547,6.638567789166521,3.8096609927665765,6.638567789166521,3.7402403137864693,6.35088571671474,7051.285714285715,7422.5,10334.680272108844,13409.690476190477,0.0,107.94603,2000.0
2600644,2026-05-30,8942.0,2000.0,6942.0,147.0,0.009053,8.845489236753274,0.0,3.9295554841897866,6.638567789166521,3.8431758959121547,6.638567789166521,3.8096609927665765,6.638567789166521,3.7402403137864693,6.35088571671474,7019.571428571428,7375.0,10284.795918367347,13369.663265306122,0.0,107.94603,2000.0
2600644,2026-05-31,8942.0,2000.0,6942.0,147.0,0.009053,8.845489236753274,0.0,3.9295554841897866,6.638567789166521,3.8431758959121547,6.638567789166521,3.744723190330029,6.638567789166521,3.7402403137864693,6.35088571671474,6987.857142857143,7327.5,10234.91156462585,13329.63605442177,0.0,107.94603,2000.0
2600644,2026-06-01,8819.0,2000.0,6819.0,147.0,0.009053,8.827614750837508,0.0,3.9295554841897866,6.638567789166521,3.8431758959121547,6.638567789166521,3.744723190330029,6.638567789166521,3.6094559240797253,6.35088571671474,6956.142857142857,7280.0,10185.027210884355,13289.608843537415,0.0,107.94603,2000.0
2600644,2026-06-02,8785.0,2000.0,6785.0,147.0,0.009053,8.822616945344176,0.0,3.9458655984497004,6.638567789166521,3.869711807356423,6.638567789166521,3.7832678332691816,6.638567789166521,3.6956134862952803,6.35088571671474,6924.428571428572,7233.714285714285,10134.30612244898,13249.163265306122,0.0,107.94603,2000.0
2600644,2026-06-03,8785.0,2000.0,6785.0,147.0,0.009053,8.822616945344176,0.0,3.8875072479462873,6.638567789166521,3.84011042383786,6.638567789166521,3.79366548046005,6.638567789166521,3.718175823602367,6.35088571671474,6902.0,7206.642857142857,10086.517006802722,13208.602040816326,0.0,107.94603,2000.0
2600644,2026-06-04,8785.0,2000.0,6785.0,147.0,0.009053,8.822616945344176,0.0,3.8875072479462873,6.638567789166521,3.84011042383786,6.638567789166521,3.79366548046005,6.638567789166521,3.718175823602367,6.35088571671474,6879.571428571428,7179.571428571428,10038.727891156463,13168.040816326531,0.0,107.94603,2000.0
2600644,2026-06-05,8785.0,2000.0,6785.0,147.0,0.009053,8.822616945344176,0.0,3.8875072479462873,6.638567789166521,3.84011042383786,6.638567789166521,3.79366548046005,6.638567789166521,3.718175823602367,6.35088571671474,6857.142857142857,7152.5,9990.938775510203,13127.479591836734,0.0,107.94603,2000.0
2600644,2026-06-06,8785.0,2000.0,6785.0,147.0,0.009053,8.822616945344176,0.0,3.8875072479462873,6.638567789166521,3.84011042383786,6.638567789166521,3.755527235683375,6.638567789166521,3.718175823602367,6.35088571671474,6834.714285714285,7125.428571428572,9943.149659863946,13086.918367346938,0.0,107.94603,2000.0
2600644,2026-06-07,8785.0,2000.0,6785.0,147.0,0.009053,8.822616945344176,0.0,3.8875072479462873,6.638567789166521,3.84011042383786,6.638567789166521,3.7347696645835784,6.638567789166521,3.718175823602367,6.35088571671474,6812.285714285715,7098.357142857143,9895.360544217687,13046.357142857143,0.0,107.94603,2000.0
