Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5101600,2026-04-17,2602.1000000000004,1541.0,1061.1000000000004,6.968003359327494,-0.8405598333349729,-0.18616036548520332,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,27.364285714285707,766.1999999999998,54.72857142857141,766.1999999999998,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,3.345130808521947,-0.5353367630108206,-0.301514465210627,6.642747523569228,0.18730823639955824,0.22419999999999987,4.020492967457297,-0.021763819330335592,0.19752406142090906,6.642747523569228,0.5467189720937302,0.5595473088564281,2653.5407133325225
5101600,2026-04-18,2602.1000000000004,1541.0,1061.1000000000004,6.968003359327494,-0.8405598333349729,-0.18616036548520332,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,27.364285714285707,766.1999999999998,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,3.345130808521947,-0.5353367630108206,-0.301514465210627,6.642747523569228,0.18730823639955824,0.22419999999999987,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2759.326264987869
5101600,2026-04-19,2602.1000000000004,1541.0,1061.1000000000004,6.968003359327494,-0.8405598333349729,-0.18616036548520332,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,27.364285714285707,766.1999999999998,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,3.345130808521947,-0.5353367630108206,-0.301514465210627,6.642747523569228,0.18730823639955824,0.22419999999999987,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2759.326264987869
5101600,2026-04-20,2602.1000000000004,1541.0,1061.1000000000004,6.968003359327494,-0.8405598333349729,-0.18616036548520332,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,27.364285714285707,766.1999999999998,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,3.345130808521947,-0.5353367630108206,-0.301514465210627,6.642747523569228,0.18730823639955824,0.22419999999999987,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2759.326264987869
5101600,2026-04-21,2602.1000000000004,1541.0,1061.1000000000004,6.968003359327494,-0.8405598333349729,-0.18616036548520332,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,27.364285714285707,766.1999999999998,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,3.345130808521947,-0.5353367630108206,-0.301514465210627,6.642747523569228,0.18730823639955824,0.22419999999999987,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2759.326264987869
5101600,2026-04-22,2602.1000000000004,1541.0,1061.1000000000004,6.968003359327494,-0.8405598333349729,-0.18616036548520332,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,27.364285714285707,766.1999999999998,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,3.345130808521947,-0.5353367630108206,-0.301514465210627,6.642747523569228,0.18730823639955824,0.22419999999999987,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2759.326264987869
5101600,2026-04-23,2602.1000000000004,1541.0,1061.1000000000004,6.968003359327494,-0.8405598333349729,-0.18616036548520332,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,27.364285714285707,766.1999999999998,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,3.345130808521947,-0.5353367630108206,-0.301514465210627,6.642747523569228,0.18730823639955824,0.22419999999999987,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2759.326264987869
5101600,2026-04-24,2619.1000000000004,1541.0,1078.1000000000004,6.983882639369688,-0.8336022004332666,-0.18092595229756114,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,27.364285714285707,766.1999999999998,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,3.345130808521947,-0.5353367630108206,-0.301514465210627,6.642747523569228,0.18730823639955824,0.22419999999999987,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2759.326264987869
5101600,2026-04-25,2619.1000000000004,1541.0,1078.1000000000004,6.983882639369688,-0.8336022004332666,-0.18092595229756114,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,27.364285714285707,766.1999999999998,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,3.345130808521947,-0.5353367630108206,-0.301514465210627,6.642747523569228,0.18730823639955824,0.22419999999999987,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2759.326264987869
5101600,2026-04-26,2619.1000000000004,1541.0,1078.1000000000004,6.983882639369688,-0.8336022004332666,-0.18092595229756114,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,27.364285714285707,766.1999999999998,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,3.345130808521947,-0.5353367630108206,-0.301514465210627,6.642747523569228,0.18730823639955824,0.22419999999999987,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2759.326264987869
5101600,2026-04-27,2619.1000000000004,1541.0,1078.1000000000004,6.983882639369688,-0.8336022004332666,-0.18092595229756114,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,27.364285714285707,766.1999999999998,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,3.345130808521947,-0.5353367630108206,-0.301514465210627,6.642747523569228,0.18730823639955824,0.22419999999999987,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2759.326264987869
5101600,2026-04-28,2619.1000000000004,1541.0,1078.1000000000004,6.983882639369688,-0.8336022004332666,-0.18092595229756114,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,27.364285714285707,766.1999999999998,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,3.345130808521947,-0.5353367630108206,-0.301514465210627,6.642747523569228,0.18730823639955824,0.22419999999999987,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2759.326264987869
5101600,2026-04-29,2619.1000000000004,1541.0,1078.1000000000004,6.983882639369688,-0.8336022004332666,-0.18092595229756114,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,27.364285714285707,766.1999999999998,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,3.345130808521947,-0.5353367630108206,-0.301514465210627,6.642747523569228,0.18730823639955824,0.22419999999999987,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2759.326264987869
5101600,2026-04-30,2619.1000000000004,1541.0,1078.1000000000004,6.983882639369688,-0.8336022004332666,-0.18092595229756114,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,27.364285714285707,766.1999999999998,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,3.345130808521947,-0.5353367630108206,-0.301514465210627,6.642747523569228,0.18730823639955824,0.22419999999999987,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2759.326264987869
5101600,2026-05-01,2619.1000000000004,1541.0,1078.1000000000004,6.983882639369688,-0.8336022004332666,-0.18092595229756114,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,27.364285714285707,766.1999999999998,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,3.345130808521947,-0.5353367630108206,-0.301514465210627,6.642747523569228,0.18730823639955824,0.22419999999999987,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2759.326264987869
5101600,2026-05-02,2619.1000000000004,1541.0,1078.1000000000004,6.983882639369688,-0.8336022004332666,-0.18092595229756114,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2731.15092816707
5101600,2026-05-03,2619.1000000000004,1541.0,1078.1000000000004,6.983882639369688,-0.8336022004332666,-0.18092595229756114,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2731.15092816707
5101600,2026-05-04,2699.1000000000004,1541.0,1158.1000000000004,7.0553991208947,-0.8008603985428843,-0.1562934196498333,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2731.15092816707
5101600,2026-05-05,2699.1000000000004,1541.0,1158.1000000000004,7.0553991208947,-0.8008603985428843,-0.1562934196498333,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2731.15092816707
5101600,2026-05-06,2699.1000000000004,1541.0,1158.1000000000004,7.0553991208947,-0.8008603985428843,-0.1562934196498333,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2731.15092816707
5101600,2026-05-07,2699.1000000000004,1541.0,1158.1000000000004,7.0553991208947,-0.8008603985428843,-0.1562934196498333,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2731.15092816707
5101600,2026-05-08,2699.1000000000004,1541.0,1158.1000000000004,7.0553991208947,-0.8008603985428843,-0.1562934196498333,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2731.15092816707
5101600,2026-05-09,2699.1000000000004,1541.0,1158.1000000000004,7.0553991208947,-0.8008603985428843,-0.1562934196498333,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2731.15092816707
5101600,2026-05-10,2699.1000000000004,1541.0,1158.1000000000004,7.0553991208947,-0.8008603985428843,-0.1562934196498333,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,20.708108108108103,766.1999999999998,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,3.07768583629324,-0.6928844547368375,-0.3770536390299844,6.642747523569228,0.06915660111270203,0.06007604562737625,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2731.15092816707
5101600,2026-05-11,2699.1000000000004,1541.0,1158.1000000000004,7.0553991208947,-0.8008603985428843,-0.1562934196498333,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2557.1316592765384
5101600,2026-05-12,2716.1000000000004,1541.0,1175.1000000000004,7.069959158856991,-0.793902765641178,-0.15105900646219114,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2565.126246146338
5101600,2026-05-13,2716.1000000000004,1541.0,1175.1000000000004,7.069959158856991,-0.793902765641178,-0.15105900646219114,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2565.126246146338
5101600,2026-05-14,2716.1000000000004,1541.0,1175.1000000000004,7.069959158856991,-0.793902765641178,-0.15105900646219114,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2565.126246146338
5101600,2026-05-15,2716.1000000000004,1541.0,1175.1000000000004,7.069959158856991,-0.793902765641178,-0.15105900646219114,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2565.126246146338
5101600,2026-05-16,2716.1000000000004,1541.0,1175.1000000000004,7.069959158856991,-0.793902765641178,-0.15105900646219114,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2565.126246146338
5101600,2026-05-17,2716.1000000000004,1541.0,1175.1000000000004,7.069959158856991,-0.793902765641178,-0.15105900646219114,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2565.126246146338
5101600,2026-05-18,2716.1000000000004,1541.0,1175.1000000000004,7.069959158856991,-0.793902765641178,-0.15105900646219114,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2565.126246146338
5101600,2026-05-19,2796.1000000000004,1541.0,1255.1000000000004,7.135766961693208,-0.7611609637507958,-0.12642647381446329,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2565.126246146338
5101600,2026-05-20,2796.1000000000004,1541.0,1255.1000000000004,7.135766961693208,-0.7611609637507958,-0.12642647381446329,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2565.126246146338
5101600,2026-05-21,2796.1000000000004,1541.0,1255.1000000000004,7.135766961693208,-0.7611609637507958,-0.12642647381446329,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2565.126246146338
5101600,2026-05-22,2796.1000000000004,1541.0,1255.1000000000004,7.135766961693208,-0.7611609637507958,-0.12642647381446329,0.0,0,56.0,0.0,0.0,0.0,0.05,0.05952295219630617,0.2,0.0,13.682142857142853,766.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.6866319837286285,-0.87862801093394,-0.5339353105056215,6.642747523569228,-0.07994310784555067,-0.09285165257494214,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,2565.126246146338
