Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200020,2026-06-27,3145.9730000000004,1200.0,1945.9730000000004,7.5740311377876015,0.6644276933804126,0.48555588989098464,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,4.004,29.450000000000273,4.285285714285713,29.450000000000273,4.789437500000005,29.450000000000273,4.666000000000025,29.450000000000273,1.6102375926046646,-0.9465284633625969,-0.5512733251592234,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.6649266792205812,-0.8648400514323498,-0.4786190297869865,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.7560351366064453,-0.784603469624381,-0.4048394646230927,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.7344834014083292,-0.6433597931047461,-0.33286734215697417,3.416085994155915,-0.5591478897522073,-0.35065976701599616,44.56876472836786
8200020,2026-06-28,3145.9730000000004,1200.0,1945.9730000000004,7.5740311377876015,0.6644276933804126,0.48555588989098464,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,4.004,29.450000000000273,4.285285714285713,29.450000000000273,4.766000000000005,29.450000000000273,4.525375000000025,29.450000000000273,1.6102375926046646,-0.9465284633625969,-0.5512733251592234,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.6649266792205812,-0.8648400514323498,-0.4786190297869865,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.7519785992162114,-0.7856979631073089,-0.40555009162350775,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.7093511184037,-0.6487199372370421,-0.33729753996038364,3.416085994155915,-0.5591478897522073,-0.35065976701599616,44.56876472836786
8200020,2026-06-29,3133.5530000000003,1200.0,1933.5530000000003,7.567631571025544,0.6512793385251159,0.4739225780617938,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,4.004,29.450000000000273,4.285285714285713,29.450000000000273,4.629874999999998,29.450000000000273,4.044125000000008,29.450000000000273,1.6102375926046646,-0.9465284633625969,-0.5512733251592234,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.6649266792205812,-0.8648400514323498,-0.4786190297869865,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.7280872394184414,-0.7920547812561546,-0.4096774132419183,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.61822419971472,-0.6670635416009001,-0.35245866133205217,3.416085994155915,-0.5591478897522073,-0.35065976701599616,44.56876472836786
8200020,2026-06-30,3133.5530000000003,1200.0,1933.5530000000003,7.567631571025544,0.6512793385251159,0.4739225780617938,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.8805079365079362,29.450000000000273,4.568142857142859,29.450000000000273,4.834562500000004,29.450000000000273,4.820375000000013,29.450000000000273,1.5852492997985386,-0.9531266738389971,-0.5550422649293374,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.7170615795174382,-0.850732129669906,-0.46998069462976216,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.7637992843499366,-0.7824962048385838,-0.4034712707716271,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.7613646926573234,-0.6374755459906262,-0.3280039694572317,3.416085994155915,-0.5591478897522073,-0.35065976701599616,44.56876472836786
8200020,2026-07-01,3133.2530000000006,1200.0,1933.2530000000006,7.567476484417116,0.6509617454126694,0.47364158019152375,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.7017777777777776,29.450000000000273,4.272428571428572,29.450000000000273,4.834562500000004,29.450000000000273,4.820375000000013,29.450000000000273,1.5479406877883088,-0.9626762689500854,-0.5604970543652609,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.6624910858970576,-0.86548132060337,-0.47901168138504213,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.7637992843499366,-0.7824962048385838,-0.4034712707716271,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.7613646926573234,-0.6374755459906262,-0.3280039694572317,3.416085994155915,-0.5591478897522073,-0.35065976701599616,44.56876472836786
8200020,2026-07-02,3133.2530000000006,1200.0,1933.2530000000006,7.567476484417116,0.6509617454126694,0.47364158019152375,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.706539682539678,29.450000000000273,4.26052380952381,29.450000000000273,4.843937499999996,29.450000000000273,4.029124999999993,29.450000000000273,1.5489529634026493,-0.9624218392401989,-0.5603517224975187,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.6602306053511646,-0.8660750883543145,-0.4793752476795381,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.765404799101626,-0.782058407445413,-0.40318701997146134,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.6152460127170756,-0.6676352903083456,-0.35293121576441633,3.416085994155915,-0.5591478897522073,-0.35065976701599616,44.56876472836786
8200020,2026-07-03,3133.2530000000006,1200.0,1933.2530000000006,7.567476484417116,0.6509617454126694,0.47364158019152375,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.706539682539678,29.450000000000273,4.26052380952381,29.450000000000273,4.843937499999996,29.450000000000273,4.029124999999993,29.450000000000273,1.5489529634026493,-0.9624218392401989,-0.5603517224975187,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.6602306053511646,-0.8660750883543145,-0.4793752476795381,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.765404799101626,-0.782058407445413,-0.40318701997146134,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.6152460127170756,-0.6676352903083456,-0.35293121576441633,3.416085994155915,-0.5591478897522073,-0.35065976701599616,44.56876472836786
8200020,2026-07-04,3133.2530000000006,1200.0,1933.2530000000006,7.567476484417116,0.6509617454126694,0.47364158019152375,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.706539682539678,29.450000000000273,4.26052380952381,29.450000000000273,4.420187499999997,29.450000000000273,4.029124999999993,29.450000000000273,1.5489529634026493,-0.9624218392401989,-0.5603517224975187,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.6602306053511646,-0.8660750883543145,-0.4793752476795381,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.6901304089491334,-0.8018468496167497,-0.4160351561389646,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.6152460127170756,-0.6676352903083456,-0.35293121576441633,3.416085994155915,-0.5591478897522073,-0.35065976701599616,44.56876472836786
8200020,2026-07-05,3133.2530000000006,1200.0,1933.2530000000006,7.567476484417116,0.6509617454126694,0.47364158019152375,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.706539682539678,29.450000000000273,4.26052380952381,29.450000000000273,3.788937500000003,29.450000000000273,4.029124999999993,29.450000000000273,1.5489529634026493,-0.9624218392401989,-0.5603517224975187,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.6602306053511646,-0.8660750883543145,-0.4793752476795381,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.5663085705340292,-0.8313252074236079,-0.4351747100168086,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.6152460127170756,-0.6676352903083456,-0.35293121576441633,3.416085994155915,-0.5591478897522073,-0.35065976701599616,44.56876472836786
8200020,2026-07-06,3133.2530000000006,1200.0,1933.2530000000006,7.567476484417116,0.6509617454126694,0.47364158019152375,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.706539682539678,29.450000000000273,4.26052380952381,29.450000000000273,3.788937500000003,29.450000000000273,4.029124999999993,29.450000000000273,1.5489529634026493,-0.9624218392401989,-0.5603517224975187,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.6602306053511646,-0.8660750883543145,-0.4793752476795381,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.5663085705340292,-0.8313252074236079,-0.4351747100168086,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.6152460127170756,-0.6676352903083456,-0.35293121576441633,3.416085994155915,-0.5591478897522073,-0.35065976701599616,44.56876472836786
8200020,2026-07-07,3126.3530000000005,1200.0,1926.3530000000005,7.5639028379377535,0.6436571038263933,0.46717862917530656,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.443682539682536,29.450000000000273,3.95195238095238,29.450000000000273,3.7701874999999916,29.450000000000273,4.029124999999993,29.450000000000273,1.4914834335107305,-0.9764663592259558,-0.5683740415968875,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.5997819192117424,-0.8814655484587984,-0.48879888603287364,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.5623856123038027,-0.8322008022099509,-0.4357432116171409,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.6152460127170756,-0.6676352903083456,-0.35293121576441633,3.416085994155915,-0.5591478897522073,-0.35065976701599616,44.56876472836786
8200020,2026-07-08,3099.2530000000006,1200.0,1899.2530000000006,7.5497423141845434,0.6149678593353675,0.44179515489422216,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.553206349206347,29.450000000000273,4.098380952380954,29.450000000000273,3.976437500000003,29.450000000000273,4.460374999999999,29.450000000000273,1.515831676917207,-0.9706144758985569,-0.5650314086388171,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.6289230290116263,-0.8741622051221799,-0.4843270206105732,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.6047142735976876,-0.8225692595601847,-0.4294896940134885,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.6975174687170411,-0.6511975149693043,-0.3393452758339604,3.416085994155915,-0.5591478897522073,-0.35065976701599616,44.56876472836786
8200020,2026-07-09,3084.8930000000005,1200.0,1884.8930000000005,7.542156727755771,0.599765735686248,0.42834472350395,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,3.983365079365076,29.450000000000273,4.639904761904756,29.450000000000273,4.8233125,29.450000000000273,5.359125000000006,29.450000000000273,1.6061053815894468,-0.9476309921054402,-0.5519030965861063,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.7298671791802942,-0.8471528976672124,-0.46778911700654074,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.761869257909922,-0.7830215617103894,-0.40381237173182644,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.8498907892708736,-0.6169402382482303,-0.3110313894281698,3.416085994155915,-0.5591478897522073,-0.35065976701599616,145.65040014619055
8200020,2026-07-10,3083.193,1200.0,1883.1930000000002,7.541254891503113,0.5979660413823826,0.4267524022390846,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,4.204158730158728,29.450000000000273,4.8420476190476185,29.450000000000273,5.272062500000004,29.450000000000273,4.415999999999997,27.09999999999991,1.6494580617528756,-0.9358339345570175,-0.5451645423184601,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.7650813550873472,-0.8370707212561728,-0.46161576132599896,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.8361052479219273,-0.7620656598239294,-0.390206233430547,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.6893575356099733,-0.6528889382288289,-0.34074324936303635,3.335769576339697,-0.5688908501166339,-0.362014234153271,44.56876472836786
8200020,2026-07-11,3083.193,1200.0,1883.1930000000002,7.541254891503113,0.5979660413823826,0.4267524022390846,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,4.231142857142859,29.450000000000273,4.882523809523816,29.450000000000273,4.413937500000003,29.450000000000273,4.522250000000014,27.09999999999991,1.6546297737351,-0.9343921662009914,-0.544340995067921,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.77198588912905,-0.8350519109029607,-0.4603796359247125,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.6889766469806662,-0.8021387145455302,-0.41622465667240843,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.7087853859348014,-0.6488390515510936,-0.3373959888004598,3.335769576339697,-0.5688908501166339,-0.362014234153271,44.56876472836786
8200020,2026-07-12,3083.193,1200.0,1883.1930000000002,7.541254891503113,0.5979660413823826,0.4267524022390846,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,4.231142857142859,29.450000000000273,4.882523809523816,29.450000000000273,4.413937500000003,29.450000000000273,4.522250000000014,27.09999999999991,1.6546297737351,-0.9343921662009914,-0.544340995067921,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.77198588912905,-0.8350519109029607,-0.4603796359247125,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.6889766469806662,-0.8021387145455302,-0.41622465667240843,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.7087853859348014,-0.6488390515510936,-0.3373959888004598,3.335769576339697,-0.5688908501166339,-0.362014234153271,44.56876472836786
8200020,2026-07-13,3082.5930000000003,1200.0,1882.5930000000003,7.540936402074535,0.5973308551574892,0.4261904064985441,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,4.231142857142859,29.450000000000273,4.882523809523816,29.450000000000273,4.294875000000019,29.450000000000273,3.9237500000000125,27.09999999999991,1.6546297737351,-0.9343921662009914,-0.544340995067921,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.77198588912905,-0.8350519109029607,-0.4603796359247125,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.6667393715981378,-0.8076987414388033,-0.4198346418345162,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.594070435302981,-0.6716518249781452,-0.35625091065177056,3.335769576339697,-0.5688908501166339,-0.362014234153271,44.56876472836786
8200020,2026-07-14,3072.5930000000003,1200.0,1872.5930000000003,7.535613256713502,0.5867444180759298,0.4168238108228672,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,4.155904761904764,29.450000000000273,4.573952380952386,29.450000000000273,4.243312500000016,29.450000000000273,3.961250000000007,27.09999999999991,1.6401426135922952,-0.9384121556172045,-0.5466372385782475,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.7181043859576717,-0.8504423710074449,-0.4698032742780481,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.6569534550947584,-0.8101066271012448,-0.4213980212354293,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.6016577251151394,-0.6702224532095332,-0.35506952457086155,3.335769576339697,-0.5688908501166339,-0.362014234153271,72.8324512844828
8200020,2026-07-15,3072.5930000000003,1200.0,1872.5930000000003,7.535613256713502,0.5867444180759298,0.4168238108228672,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,4.108603174603176,29.450000000000273,4.331095238095248,29.450000000000273,4.3151875000000075,29.450000000000273,4.586250000000007,27.09999999999991,1.6309260154986511,-0.9409394907354145,-0.5480808684644867,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.673556702639826,-0.8625552331267144,-0.4772200266857657,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.6705682886881386,-0.8067501804202662,-0.4192187651008235,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.7203082212655254,-0.6463995903993289,-0.3353797565557083,3.335769576339697,-0.5688908501166339,-0.362014234153271,72.8324512844828
8200020,2026-07-16,3072.5930000000003,1200.0,1872.5930000000003,7.535613256713502,0.5867444180759298,0.4168238108228672,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,4.108603174603176,29.450000000000273,4.331095238095248,29.450000000000273,4.3151875000000075,29.450000000000273,3.8100000000000023,27.09999999999991,1.6309260154986511,-0.9409394907354145,-0.5480808684644867,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.673556702639826,-0.8625552331267144,-0.4772200266857657,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.6705682886881386,-0.8067501804202662,-0.4192187651008235,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.5706970841176704,-0.6759875860096028,-0.3598344484305288,3.335769576339697,-0.5688908501166339,-0.362014234153271,72.8324512844828
8200020,2026-07-17,3072.5930000000003,1200.0,1872.5930000000003,7.535613256713502,0.5867444180759298,0.4168238108228672,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,4.0216190476190485,29.450000000000273,4.316809523809525,29.450000000000273,4.3151875000000075,29.450000000000273,3.8100000000000023,27.09999999999991,1.6137524011514468,-0.9455870734360152,-0.5507355972485772,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.6708734098838027,-0.8632677544278484,-0.47765630623916117,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.6705682886881386,-0.8067501804202662,-0.4192187651008235,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.5706970841176704,-0.6759875860096028,-0.3598344484305288,3.335769576339697,-0.5688908501166339,-0.362014234153271,72.8324512844828
8200020,2026-07-18,3072.5930000000003,1200.0,1872.5930000000003,7.535613256713502,0.5867444180759298,0.4168238108228672,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,4.0216190476190485,29.450000000000273,4.309666666666674,29.450000000000273,3.9101875000000064,29.450000000000273,3.7912500000000193,27.09999999999991,1.6137524011514468,-0.9455870734360152,-0.5507355972485772,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.669529058644393,-0.8636240150784149,-0.47787444601585854,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.59131212845002,-0.8256630278052607,-0.43149839966799486,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.566791337712632,-0.6767022718939083,-0.36042514147098287,3.335769576339697,-0.5688908501166339,-0.362014234153271,72.8324512844828
8200020,2026-07-19,3072.5930000000003,1200.0,1872.5930000000003,7.535613256713502,0.5867444180759298,0.4168238108228672,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,4.0216190476190485,29.450000000000273,4.309666666666674,29.450000000000273,3.9101875000000064,29.450000000000273,3.7912500000000193,27.09999999999991,1.6137524011514468,-0.9455870734360152,-0.5507355972485772,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.669529058644393,-0.8636240150784149,-0.47787444601585854,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.59131212845002,-0.8256630278052607,-0.43149839966799486,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.566791337712632,-0.6767022718939083,-0.36042514147098287,3.335769576339697,-0.5688908501166339,-0.362014234153271,72.8324512844828
8200020,2026-07-20,3072.5930000000003,1200.0,1872.5930000000003,7.535613256713502,0.5867444180759298,0.4168238108228672,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,4.0216190476190485,29.450000000000273,4.309666666666674,29.450000000000273,3.9101875000000064,29.450000000000273,3.7912500000000193,27.09999999999991,1.6137524011514468,-0.9455870734360152,-0.5507355972485772,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.669529058644393,-0.8636240150784149,-0.47787444601585854,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.59131212845002,-0.8256630278052607,-0.43149839966799486,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.566791337712632,-0.6767022718939083,-0.36042514147098287,3.335769576339697,-0.5688908501166339,-0.362014234153271,72.8324512844828
8200020,2026-07-21,3056.193,1200.0,1856.1930000000002,7.526821487023867,0.5693826612621723,0.4014625939147569,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,4.0130476190476205,29.450000000000273,3.6153809523809524,29.450000000000273,3.9101875000000064,29.450000000000273,3.7912500000000193,27.09999999999991,1.6120440373480833,-0.9460450469138116,-0.5509971946105132,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.5293944111094555,-0.8982525503135042,-0.4990776323108637,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.59131212845002,-0.8256630278052607,-0.43149839966799486,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.566791337712632,-0.6767022718939083,-0.36042514147098287,3.335769576339697,-0.5688908501166339,-0.362014234153271,72.8324512844828
8200020,2026-07-22,3056.193,1200.0,1856.1930000000002,7.526821487023867,0.5693826612621723,0.4014625939147569,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,4.076222222222224,29.450000000000273,4.0058571428571454,29.450000000000273,4.422687500000009,29.450000000000273,4.816250000000025,27.09999999999991,1.6245673278974588,-0.9426696127626453,-0.5490691251651335,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.6106086554184391,-0.8787769680825213,-0.48715265785139583,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.690591541267695,-0.8017301036452368,-0.41595935592558664,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.7606557241767256,-0.6376327768851731,-0.32813392192613133,3.335769576339697,-0.5688908501166339,-0.362014234153271,72.8324512844828
8200020,2026-07-23,3056.193,1200.0,1856.1930000000002,7.526821487023867,0.5693826612621723,0.4014625939147569,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,4.063523809523816,29.450000000000273,3.9151428571428717,29.450000000000273,4.422687500000009,29.450000000000273,4.816250000000025,27.09999999999991,1.6220626459661358,-0.9433480919890102,-0.5494566768124458,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.5923208187195372,-0.8833014783447184,-0.48992303301545476,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.690591541267695,-0.8017301036452368,-0.41595935592558664,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.7606557241767256,-0.6376327768851731,-0.32813392192613133,3.335769576339697,-0.5688908501166339,-0.362014234153271,72.8324512844828
8200020,2026-07-24,3056.193,1200.0,1856.1930000000002,7.526821487023867,0.5693826612621723,0.4014625939147569,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,4.063523809523816,29.450000000000273,3.861571428571443,29.450000000000273,4.422687500000009,29.450000000000273,4.385000000000019,27.09999999999991,1.6220626459661358,-0.9433480919890102,-0.5494566768124458,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.5813617248617757,-0.885973433223969,-0.49155908134068654,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.690591541267695,-0.8017301036452368,-0.41595935592558664,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.6836173106083554,-0.6540705522242142,-0.34171986185658726,3.335769576339697,-0.5688908501166339,-0.362014234153271,72.8324512844828
8200020,2026-07-25,3056.193,1200.0,1856.1930000000002,7.526821487023867,0.5693826612621723,0.4014625939147569,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,4.063523809523816,29.450000000000273,3.678238095238103,29.450000000000273,4.0251875000000155,29.450000000000273,2.691250000000025,16.40000000000009,1.6220626459661358,-0.9433480919890102,-0.5494566768124458,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.5429215636684357,-0.8951174565885163,-0.4971580022759247,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.6144627666818496,-0.820292713115694,-0.42801158985262494,3.416085994155915,-0.6789054872022098,-0.4478490420176916,1.3059651540760022,-0.7186305104398676,-0.3950791331776524,2.8564702062204885,-0.6132524143291216,-0.4137132972889392,201.84040036694213
8200020,2026-07-26,3056.193,1200.0,1856.1930000000002,7.526821487023867,0.5693826612621723,0.4014625939147569,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,4.063523809523816,29.450000000000273,3.678238095238103,29.450000000000273,3.104875000000007,27.09999999999991,1.793750000000017,16.40000000000009,1.6220626459661358,-0.9433480919890102,-0.5494566768124458,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.5429215636684357,-0.8951174565885163,-0.4971580022759247,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.4121752917708474,-0.8632698238786639,-0.45591554340225443,3.335769576339697,-0.686521026595704,-0.4561067528748257,1.027384779379748,-0.7528401414353213,-0.42335364004741277,2.8564702062204885,-0.6132524143291216,-0.4137132972889392,126.68004788114763
8200020,2026-07-27,3055.7430000000004,1200.0,1855.7430000000004,7.526579156514024,0.5689062715935024,0.4010410971093516,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,4.063523809523816,29.450000000000273,3.678238095238103,29.450000000000273,3.104875000000007,27.09999999999991,1.6875,16.40000000000009,1.6220626459661358,-0.9433480919890102,-0.5494566768124458,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.5429215636684357,-0.8951174565885163,-0.4971580022759247,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.4121752917708474,-0.8632698238786639,-0.45591554340225443,3.335769576339697,-0.686521026595704,-0.4561067528748257,0.9886113934537812,-0.7568900281130566,-0.42670090060998933,2.8564702062204885,-0.6132524143291216,-0.4137132972889392,557.6719264080652
8200020,2026-07-28,3054.693,1200.0,1854.6930000000002,7.52601349018173,0.5677946956999385,0.40005760456340533,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.864952380952384,29.450000000000273,3.380380952380955,29.450000000000273,3.1189375000000013,27.09999999999991,1.7156249999999886,16.40000000000009,1.5820569275021683,-0.9539578108912941,-0.5555170156972951,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.4771356960356532,-0.9099735257171505,-0.5062544309642141,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.4155952417530022,-0.8626131277889074,-0.4554891672020056,3.335769576339697,-0.686521026595704,-0.4561067528748257,0.9990221294716156,-0.7558179992865979,-0.4258148610493078,2.8564702062204885,-0.6132524143291216,-0.4137132972889392,557.6719264080652
8200020,2026-07-29,3045.5670000000005,1200.0,1845.5670000000005,7.521083518497593,0.5581335132193076,0.39150964934978283,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.19098491297901699,0.2,0.0,3.8697142857142914,29.450000000000273,3.4053809523809595,29.450000000000273,2.8525000000000063,27.09999999999991,1.78125,16.40000000000009,1.5830352671422987,-0.9537033811814071,-0.5553716838295528,3.416085994155915,-0.7961780161789781,-0.5651822428477162,1.482826737460602,-0.9087266134401666,-0.5054909417457725,3.416085994155915,-0.730799329860871,-0.4095129917715276,1.3487222882121355,-0.8750553297028317,-0.4635675749427232,3.335769576339697,-0.686521026595704,-0.4561067528748257,1.0229004669324133,-0.753316598691526,-0.42374743540771637,2.8564702062204885,-0.6132524143291216,-0.4137132972889392,126.68004788114763
