Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900652,2026-05-30,-67.0,100.0,-167.0,14.0,46.799902,0.0,5.123963979403259,2.205129756843333,4.736198448394496,2.606796467397037,4.736198448394496,2.841581593726733,4.736198448394496,3.3758795736778655,4.736198448394496,-118.57142857142857,-91.53571428571429,-105.78571428571429,-91.53571428571429,167.0,188.65538,100.0
6900652,2026-05-31,-67.0,100.0,-167.0,14.0,46.799902,0.0,5.123963979403259,2.205129756843333,4.736198448394496,2.606796467397037,4.736198448394496,2.841581593726733,4.736198448394496,0.0,0.0,-134.71428571428572,-93.10714285714286,-107.35714285714286,-93.10714285714286,167.0,185.49768,100.0
6900652,2026-06-01,-67.0,100.0,-167.0,14.0,46.799902,0.0,5.123963979403259,2.205129756843333,4.736198448394496,2.606796467397037,4.736198448394496,2.841581593726733,4.736198448394496,0.0,0.0,-150.85714285714286,-94.67857142857143,-108.92857142857143,-94.67857142857143,167.0,185.49768,100.0
6900652,2026-06-02,24.0,100.0,-76.0,14.0,46.799902,0.0,4.343805421853684,2.205129756843333,4.736198448394496,2.606796467397037,4.736198448394496,2.841581593726733,4.736198448394496,0.0,0.0,-167.0,-99.5,-110.5,-99.5,76.0,45.41316,100.0
6900652,2026-06-03,24.0,100.0,-76.0,14.0,46.799902,0.0,4.343805421853684,2.205129756843333,4.736198448394496,2.606796467397037,4.736198448394496,0.0,0.0,0.0,0.0,-154.0,-101.07142857142857,-112.07142857142857,-101.07142857142857,100.0,43.959442,100.0
6900652,2026-06-04,24.0,100.0,-76.0,14.0,46.799902,0.0,4.343805421853684,2.205129756843333,4.736198448394496,2.606796467397037,4.736198448394496,0.0,0.0,0.0,0.0,-141.0,-102.64285714285714,-113.64285714285714,-102.64285714285714,100.0,43.959442,100.0
6900652,2026-06-05,24.0,100.0,-76.0,14.0,46.799902,0.0,4.343805421853684,2.205129756843333,4.736198448394496,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-104.21428571428571,-115.21428571428571,-104.21428571428571,100.0,43.577435,100.0
6900652,2026-06-06,24.0,100.0,-76.0,14.0,46.799902,0.0,4.343805421853684,2.205129756843333,4.736198448394496,0.0,0.0,0.0,0.0,0.0,0.0,-115.0,-105.78571428571429,-116.78571428571429,-105.78571428571429,100.0,43.577435,100.0
6900652,2026-06-07,24.0,100.0,-76.0,14.0,46.799902,0.0,4.343805421853684,2.205129756843333,4.736198448394496,0.0,0.0,0.0,0.0,0.0,0.0,-102.0,-107.35714285714286,-118.35714285714286,-107.35714285714286,100.0,43.577435,100.0
6900652,2026-06-08,24.0,100.0,-76.0,14.0,46.799902,0.0,4.343805421853684,2.205129756843333,4.736198448394496,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,-108.92857142857143,-119.92857142857143,-108.92857142857143,100.0,43.577435,100.0
6900652,2026-06-09,111.0,100.0,11.0,14.0,46.799902,2.4849066497880004,0.0,2.205129756843333,4.736198448394496,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-110.5,-121.5,-110.5,100.0,43.577435,100.0
6900652,2026-06-10,111.0,100.0,11.0,14.0,46.799902,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.57142857142857,-104.92857142857143,-108.78571428571429,-104.92857142857143,100.0,43.577435,100.0
6900652,2026-06-11,111.0,100.0,11.0,14.0,46.799902,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.142857142857146,-99.35714285714286,-96.07142857142857,-99.35714285714286,100.0,43.577435,100.0
6900652,2026-06-12,111.0,100.0,11.0,14.0,46.799902,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.714285714285715,-93.78571428571429,-83.35714285714286,-93.78571428571429,100.0,43.577435,100.0
6900652,2026-06-13,111.0,100.0,11.0,14.0,46.799902,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.285714285714285,-88.21428571428571,-70.64285714285714,-88.21428571428571,100.0,43.577435,100.0
6900652,2026-06-14,111.0,100.0,11.0,14.0,46.799902,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.857142857142858,-82.64285714285714,-57.92857142857143,-82.64285714285714,100.0,38.75831,100.0
6900652,2026-06-15,111.0,100.0,11.0,14.0,46.799902,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4285714285714286,-77.07142857142857,-45.214285714285715,-77.07142857142857,100.0,38.75831,100.0
6900652,2026-06-16,0.0,100.0,-100.0,14.0,46.799902,0.0,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-71.5,-32.5,-71.5,124.0,38.75831,100.0
6900652,2026-06-17,0.0,100.0,-100.0,14.0,46.799902,0.0,4.61512051684126,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,3.3586377672433594,4.718498871295094,-4.857142857142857,-73.14285714285714,-34.214285714285715,-73.14285714285714,124.0,43.75169,100.0
6900652,2026-06-18,0.0,100.0,-100.0,14.0,46.799902,0.0,4.61512051684126,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,3.3586377672433594,4.718498871295094,-20.714285714285715,-74.78571428571429,-35.92857142857143,-74.78571428571429,124.0,43.75169,100.0
6900652,2026-06-19,0.0,100.0,-100.0,14.0,46.799902,0.0,4.61512051684126,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,3.3586377672433594,4.718498871295094,-36.57142857142857,-76.42857142857143,-37.642857142857146,-76.42857142857143,124.0,43.75169,100.0
6900652,2026-06-20,0.0,100.0,-100.0,14.0,46.799902,0.0,4.61512051684126,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,3.3586377672433594,4.718498871295094,-52.42857142857143,-78.07142857142857,-39.357142857142854,-78.07142857142857,124.0,43.75169,100.0
6900652,2026-06-21,0.0,100.0,-100.0,14.0,46.799902,0.0,4.61512051684126,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,0.0,0.0,-68.28571428571429,-79.71428571428571,-41.07142857142857,-79.71428571428571,124.0,40.59401,100.0
6900652,2026-06-22,87.0,100.0,-13.0,14.0,46.799902,0.0,2.6390573296152584,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,0.0,0.0,-84.14285714285714,-81.35714285714286,-42.785714285714285,-81.35714285714286,124.0,40.59401,100.0
6900652,2026-06-23,87.0,100.0,-13.0,14.0,46.799902,0.0,2.6390573296152584,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,0.0,0.0,-87.57142857142857,-79.89285714285714,-38.285714285714285,-79.89285714285714,124.0,40.59401,100.0
6900652,2026-06-24,87.0,100.0,-13.0,14.0,46.799902,0.0,2.6390573296152584,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,0.0,0.0,0.0,0.0,-75.14285714285714,-74.39285714285714,-40.0,-74.39285714285714,124.0,39.140316,100.0
6900652,2026-06-25,87.0,100.0,-13.0,14.0,46.799902,0.0,2.6390573296152584,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,0.0,0.0,0.0,0.0,-62.714285714285715,-68.89285714285714,-41.714285714285715,-68.89285714285714,124.0,39.140316,100.0
6900652,2026-06-26,87.0,100.0,-13.0,14.0,46.799902,0.0,2.6390573296152584,2.1892564076870427,4.718498871295094,0.0,0.0,0.0,0.0,0.0,0.0,-50.285714285714285,-63.392857142857146,-43.42857142857143,-63.392857142857146,124.0,38.75831,100.0
6900652,2026-06-27,87.0,100.0,-13.0,14.0,46.799902,0.0,2.6390573296152584,2.1892564076870427,4.718498871295094,0.0,0.0,0.0,0.0,0.0,0.0,-37.857142857142854,-57.892857142857146,-45.142857142857146,-57.892857142857146,124.0,38.75831,100.0
6900652,2026-06-28,87.0,100.0,-13.0,14.0,46.799902,0.0,2.6390573296152584,2.1892564076870427,4.718498871295094,0.0,0.0,0.0,0.0,0.0,0.0,-25.428571428571427,-52.392857142857146,-46.857142857142854,-52.392857142857146,124.0,38.75831,100.0
6900652,2026-06-29,-24.0,100.0,-124.0,14.0,46.799902,0.0,4.8283137373023015,2.1892564076870427,4.718498871295094,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-46.892857142857146,-48.57142857142857,-46.892857142857146,124.0,81.03443,100.0
6900652,2026-06-30,-24.0,100.0,-124.0,14.0,46.799902,0.0,4.8283137373023015,2.8247744754103516,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,3.3586377672433594,4.718498871295094,-28.857142857142858,-45.357142857142854,-58.214285714285715,-45.357142857142854,124.0,86.02782,100.0
6900652,2026-07-01,-24.0,100.0,-124.0,14.0,46.799902,0.0,4.8283137373023015,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,3.3586377672433594,4.718498871295094,-44.714285714285715,-47.07142857142857,-59.92857142857143,-47.07142857142857,148.0,86.02782,100.0
6900652,2026-07-02,-24.0,100.0,-124.0,14.0,46.799902,0.0,4.8283137373023015,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,3.3586377672433594,4.718498871295094,-60.57142857142857,-48.785714285714285,-61.642857142857146,-48.785714285714285,148.0,86.02782,100.0
6900652,2026-07-03,-24.0,100.0,-124.0,14.0,46.799902,0.0,4.8283137373023015,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,3.3586377672433594,4.718498871295094,-76.42857142857143,-50.5,-63.357142857142854,-50.5,148.0,86.02782,100.0
6900652,2026-07-04,-24.0,100.0,-124.0,14.0,46.799902,0.0,4.8283137373023015,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,0.0,0.0,-92.28571428571429,-52.214285714285715,-65.07142857142857,-52.214285714285715,148.0,82.87014,100.0
6900652,2026-07-05,-24.0,100.0,-124.0,14.0,46.799902,0.0,4.8283137373023015,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,0.0,0.0,-108.14285714285714,-53.92857142857143,-66.78571428571429,-53.92857142857143,148.0,82.87014,100.0
6900652,2026-07-06,-24.0,100.0,-124.0,14.0,46.799902,0.0,4.8283137373023015,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,0.0,0.0,-124.0,-55.642857142857146,-68.5,-55.642857142857146,148.0,82.87014,100.0
6900652,2026-07-07,63.0,100.0,-37.0,14.0,46.799902,0.0,3.6375861597263857,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,0.0,0.0,0.0,0.0,-124.0,-57.357142857142854,-76.42857142857143,-57.357142857142854,148.0,39.140316,100.0
6900652,2026-07-08,63.0,100.0,-37.0,14.0,46.799902,0.0,3.6375861597263857,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,0.0,0.0,0.0,0.0,-111.57142857142857,-59.07142857142857,-78.14285714285714,-59.07142857142857,148.0,39.140316,100.0
6900652,2026-07-09,63.0,100.0,-37.0,14.0,46.799902,0.0,3.6375861597263857,2.1892564076870427,4.718498871295094,0.0,0.0,0.0,0.0,0.0,0.0,-99.14285714285714,-60.785714285714285,-79.85714285714286,-60.785714285714285,148.0,38.75831,100.0
6900652,2026-07-10,63.0,100.0,-37.0,14.0,46.799902,0.0,3.6375861597263857,2.1892564076870427,4.718498871295094,0.0,0.0,0.0,0.0,0.0,0.0,-86.71428571428571,-62.5,-81.57142857142857,-62.5,148.0,38.75831,100.0
6900652,2026-07-11,63.0,100.0,-37.0,14.0,46.799902,0.0,3.6375861597263857,2.1892564076870427,4.718498871295094,0.0,0.0,0.0,0.0,0.0,0.0,-74.28571428571429,-64.21428571428571,-83.28571428571429,-64.21428571428571,148.0,38.75831,100.0
6900652,2026-07-12,63.0,100.0,-37.0,14.0,46.799902,0.0,3.6375861597263857,2.1892564076870427,4.718498871295094,0.0,0.0,0.0,0.0,0.0,0.0,-61.857142857142854,-65.92857142857143,-85.0,-65.92857142857143,148.0,38.75831,100.0
6900652,2026-07-13,63.0,100.0,-37.0,14.0,46.799902,0.0,3.6375861597263857,2.1892564076870427,4.718498871295094,0.0,0.0,0.0,0.0,0.0,0.0,-49.42857142857143,-67.64285714285714,-86.71428571428571,-67.64285714285714,148.0,38.75831,100.0
6900652,2026-07-14,-48.0,100.0,-148.0,14.0,46.799902,0.0,5.003946305945459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-69.35714285714286,-80.5,-69.35714285714286,148.0,97.04084,100.0
6900652,2026-07-15,-48.0,100.0,-148.0,14.0,46.799902,0.0,5.003946305945459,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,3.3586377672433594,4.718498871295094,-52.857142857142854,-71.07142857142857,-82.21428571428571,-71.07142857142857,172.0,102.03422,100.0
6900652,2026-07-16,-48.0,100.0,-148.0,14.0,46.799902,0.0,5.003946305945459,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,3.3586377672433594,4.718498871295094,-68.71428571428571,-72.78571428571429,-83.92857142857143,-72.78571428571429,172.0,102.03422,100.0
6900652,2026-07-17,-48.0,100.0,-148.0,14.0,46.799902,0.0,5.003946305945459,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,3.3586377672433594,4.718498871295094,-84.57142857142857,-74.5,-85.64285714285714,-74.5,172.0,102.03422,100.0
6900652,2026-07-18,-48.0,100.0,-148.0,14.0,46.799902,0.0,5.003946305945459,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,3.3586377672433594,4.718498871295094,-100.42857142857143,-76.21428571428571,-87.35714285714286,-76.21428571428571,172.0,102.03422,100.0
6900652,2026-07-19,-48.0,100.0,-148.0,14.0,46.799902,0.0,5.003946305945459,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,0.0,0.0,-116.28571428571429,-77.92857142857143,-89.07142857142857,-77.92857142857143,172.0,98.87654,100.0
6900652,2026-07-20,-48.0,100.0,-148.0,14.0,46.799902,0.0,5.003946305945459,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,0.0,0.0,-132.14285714285714,-79.64285714285714,-90.78571428571429,-79.64285714285714,172.0,98.87654,100.0
6900652,2026-07-21,39.0,100.0,-61.0,14.0,46.799902,0.0,4.127134385045092,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,0.0,0.0,-148.0,-84.46428571428571,-92.5,-84.46428571428571,172.0,45.41316,100.0
6900652,2026-07-22,39.0,100.0,-61.0,14.0,46.799902,0.0,4.127134385045092,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,0.0,0.0,0.0,0.0,-135.57142857142858,-86.17857142857143,-94.21428571428571,-86.17857142857143,172.0,43.959442,100.0
6900652,2026-07-23,39.0,100.0,-61.0,14.0,46.799902,0.0,4.127134385045092,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,0.0,0.0,0.0,0.0,-123.14285714285714,-87.89285714285714,-95.92857142857143,-87.89285714285714,172.0,43.959442,100.0
6900652,2026-07-24,39.0,100.0,-61.0,14.0,46.799902,0.0,4.127134385045092,2.1892564076870427,4.718498871295094,0.0,0.0,0.0,0.0,0.0,0.0,-110.71428571428571,-89.60714285714286,-97.64285714285714,-89.60714285714286,172.0,43.577435,100.0
6900652,2026-07-25,39.0,100.0,-61.0,14.0,46.799902,0.0,4.127134385045092,2.1892564076870427,4.718498871295094,0.0,0.0,0.0,0.0,0.0,0.0,-98.28571428571429,-91.32142857142857,-99.35714285714286,-91.32142857142857,172.0,43.577435,100.0
6900652,2026-07-26,39.0,100.0,-61.0,14.0,46.799902,0.0,4.127134385045092,2.1892564076870427,4.718498871295094,0.0,0.0,0.0,0.0,0.0,0.0,-85.85714285714286,-93.03571428571429,-101.07142857142857,-93.03571428571429,172.0,43.577435,100.0
6900652,2026-07-27,39.0,100.0,-61.0,14.0,46.799902,0.0,4.127134385045092,2.1892564076870427,4.718498871295094,0.0,0.0,0.0,0.0,0.0,0.0,-73.42857142857143,-94.75,-102.78571428571429,-94.75,172.0,43.577435,100.0
6900652,2026-07-28,-72.0,100.0,-172.0,14.0,46.799902,0.0,5.153291594497779,2.1892564076870427,4.718498871295094,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-92.5,-104.5,-92.5,172.0,183.66196,100.0
6900652,2026-07-29,-72.0,100.0,-172.0,14.0,46.799902,0.0,5.153291594497779,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,3.3586377672433594,4.718498871295094,-76.85714285714286,-94.21428571428571,-106.21428571428571,-94.21428571428571,172.0,188.65538,100.0
6900652,2026-07-30,-72.0,100.0,-172.0,14.0,46.799902,0.0,5.153291594497779,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,3.3586377672433594,4.718498871295094,-92.71428571428571,-95.92857142857143,-107.92857142857143,-95.92857142857143,172.0,188.65538,100.0
6900652,2026-07-31,-72.0,100.0,-172.0,14.0,46.799902,0.0,5.153291594497779,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,3.3586377672433594,4.718498871295094,-108.57142857142857,-97.64285714285714,-109.64285714285714,-97.64285714285714,172.0,188.65538,100.0
6900652,2026-08-01,-72.0,100.0,-172.0,14.0,46.799902,0.0,5.153291594497779,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,3.3586377672433594,4.718498871295094,-124.42857142857143,-99.35714285714286,-111.35714285714286,-99.35714285714286,172.0,188.65538,100.0
6900652,2026-08-02,-72.0,100.0,-172.0,14.0,46.799902,0.0,5.153291594497779,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,0.0,0.0,-140.28571428571428,-101.07142857142857,-113.07142857142857,-101.07142857142857,172.0,185.49768,100.0
6900652,2026-08-03,-72.0,100.0,-172.0,14.0,46.799902,0.0,5.153291594497779,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,0.0,0.0,-156.14285714285714,-102.78571428571429,-114.78571428571429,-102.78571428571429,172.0,185.49768,100.0
6900652,2026-08-04,73.0,100.0,-27.0,14.0,46.799902,0.0,3.332204510175204,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,2.8247744754103516,4.718498871295094,0.0,0.0,-172.0,-104.5,-116.5,-104.5,30.0,45.41316,100.0
6900652,2026-08-05,73.0,100.0,-27.0,14.0,46.799902,0.0,3.332204510175204,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,0.0,0.0,0.0,0.0,-151.28571428571428,-104.14285714285714,-114.07142857142857,-104.14285714285714,35.0,43.959442,100.0
6900652,2026-08-06,73.0,100.0,-27.0,14.0,46.799902,0.0,3.332204510175204,2.1892564076870427,4.718498871295094,2.5902671654458267,4.718498871295094,0.0,0.0,0.0,0.0,-130.57142857142858,-103.78571428571429,-111.64285714285714,-103.78571428571429,35.0,43.959442,100.0
6900652,2026-08-07,73.0,100.0,-27.0,14.0,46.799902,0.0,3.332204510175204,2.1892564076870427,4.718498871295094,0.0,0.0,0.0,0.0,0.0,0.0,-109.85714285714286,-103.42857142857143,-109.21428571428571,-103.42857142857143,35.0,43.577435,100.0
6900652,2026-08-08,73.0,100.0,-27.0,14.0,46.799902,0.0,3.332204510175204,2.1892564076870427,4.718498871295094,0.0,0.0,0.0,0.0,0.0,0.0,-89.14285714285714,-103.07142857142857,-106.78571428571429,-103.07142857142857,35.0,43.577435,100.0
6900652,2026-08-09,73.0,100.0,-27.0,14.0,46.799902,0.0,3.332204510175204,2.1892564076870427,4.718498871295094,0.0,0.0,0.0,0.0,0.0,0.0,-68.42857142857143,-102.71428571428571,-104.35714285714286,-102.71428571428571,35.0,43.577435,100.0
6900652,2026-08-10,73.0,100.0,-27.0,14.0,46.799902,0.0,3.332204510175204,2.1892564076870427,4.718498871295094,0.0,0.0,0.0,0.0,0.0,0.0,-47.714285714285715,-102.35714285714286,-101.92857142857143,-102.35714285714286,35.0,43.577435,100.0
6900652,2026-08-11,70.0,100.0,-30.0,14.0,46.799902,0.0,3.4339872044851463,2.1892564076870427,4.718498871295094,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-102.0,-99.5,-102.0,35.0,43.577435,100.0
6900652,2026-08-12,70.0,100.0,-30.0,14.0,46.799902,0.0,3.4339872044851463,0.19415601444095745,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-27.428571428571427,-97.78571428571429,-89.35714285714286,-97.78571428571429,38.0,43.577435,100.0
6900652,2026-08-13,70.0,100.0,-30.0,14.0,46.799902,0.0,3.4339872044851463,0.19415601444095745,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-27.857142857142858,-93.57142857142857,-79.21428571428571,-93.57142857142857,38.0,43.577435,100.0
6900652,2026-08-14,70.0,100.0,-30.0,14.0,46.799902,0.0,3.4339872044851463,0.19415601444095745,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-28.285714285714285,-89.35714285714286,-69.07142857142857,-89.35714285714286,38.0,43.577435,100.0
6900652,2026-08-15,70.0,100.0,-30.0,14.0,46.799902,0.0,3.4339872044851463,0.19415601444095745,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-28.714285714285715,-85.14285714285714,-58.92857142857143,-85.14285714285714,38.0,43.577435,100.0
6900652,2026-08-16,70.0,100.0,-30.0,14.0,46.799902,0.0,3.4339872044851463,0.19415601444095745,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-29.142857142857142,-80.92857142857143,-48.785714285714285,-80.92857142857143,38.0,38.75831,100.0
6900652,2026-08-17,70.0,100.0,-30.0,14.0,46.799902,0.0,3.4339872044851463,0.19415601444095745,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-29.571428571428573,-76.71428571428571,-38.642857142857146,-76.71428571428571,38.0,38.75831,100.0
6900652,2026-08-18,65.0,100.0,-35.0,14.0,46.799902,0.0,3.58351893845611,0.19415601444095745,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-30.0,-72.5,-28.5,-72.5,38.0,38.75831,100.0
6900652,2026-08-19,65.0,100.0,-35.0,14.0,46.799902,0.0,3.58351893845611,0.4519851237430572,1.791759469228055,0.6359887667199967,1.791759469228055,0.538996500732687,1.791759469228055,0.8109302162163288,1.791759469228055,-30.714285714285715,-71.57142857142857,-29.071428571428573,-71.57142857142857,43.0,38.75831,100.0
6900652,2026-08-20,65.0,100.0,-35.0,14.0,46.799902,0.0,3.58351893845611,0.4519851237430572,1.791759469228055,0.6359887667199967,1.791759469228055,0.538996500732687,1.791759469228055,0.8109302162163288,1.791759469228055,-31.428571428571427,-70.64285714285714,-29.642857142857142,-70.64285714285714,43.0,38.75831,100.0
6900652,2026-08-21,65.0,100.0,-35.0,14.0,46.799902,0.0,3.58351893845611,0.4519851237430572,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.8109302162163288,1.791759469228055,-32.142857142857146,-69.71428571428571,-30.214285714285715,-69.71428571428571,43.0,38.75831,100.0
6900652,2026-08-22,65.0,100.0,-35.0,14.0,46.799902,0.0,3.58351893845611,0.4519851237430572,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.8109302162163288,1.791759469228055,-32.857142857142854,-68.78571428571429,-30.785714285714285,-68.78571428571429,43.0,38.75831,100.0
6900652,2026-08-23,65.0,100.0,-35.0,14.0,46.799902,0.0,3.58351893845611,0.4519851237430572,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.0,0.0,-33.57142857142857,-67.85714285714286,-31.357142857142858,-67.85714285714286,43.0,38.75831,100.0
6900652,2026-08-24,65.0,100.0,-35.0,14.0,46.799902,0.0,3.58351893845611,0.4519851237430572,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.0,0.0,-34.285714285714285,-66.92857142857143,-31.928571428571427,-66.92857142857143,43.0,38.75831,100.0
6900652,2026-08-25,62.0,100.0,-38.0,14.0,46.799902,0.0,3.6635616461296463,0.4519851237430572,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.0,0.0,-35.0,-66.0,-32.5,-66.0,43.0,38.75831,100.0
6900652,2026-08-26,62.0,100.0,-38.0,14.0,46.799902,0.0,3.6635616461296463,0.4519851237430572,1.791759469228055,0.6359887667199967,1.791759469228055,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-35.42857142857143,-61.214285714285715,-33.07142857142857,-61.214285714285715,46.0,38.75831,100.0
6900652,2026-08-27,62.0,100.0,-38.0,14.0,46.799902,0.0,3.6635616461296463,0.4519851237430572,1.791759469228055,0.6359887667199967,1.791759469228055,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-35.857142857142854,-56.42857142857143,-33.642857142857146,-56.42857142857143,46.0,38.75831,100.0
6900652,2026-08-28,62.0,100.0,-38.0,14.0,46.799902,0.0,3.6635616461296463,0.4519851237430572,1.791759469228055,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-36.285714285714285,-51.642857142857146,-34.214285714285715,-51.642857142857146,46.0,38.75831,100.0
6900652,2026-08-29,62.0,100.0,-38.0,14.0,46.799902,0.0,3.6635616461296463,0.4519851237430572,1.791759469228055,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-36.714285714285715,-46.857142857142854,-34.785714285714285,-46.857142857142854,46.0,38.75831,100.0
6900652,2026-08-30,62.0,100.0,-38.0,14.0,46.799902,0.0,3.6635616461296463,0.4519851237430572,1.791759469228055,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-37.142857142857146,-42.07142857142857,-35.357142857142854,-42.07142857142857,46.0,38.75831,100.0
