Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3600827,2026-01-22,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,1.9682159065696117,4.770684624465665,2.2361399935858928,4.770684624465665,0.0,0.0,443.0,522.3928571428571,522.3928571428571,551.9107142857143,0.0,43.922,66.0
3600827,2026-01-23,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,1.9682159065696117,4.770684624465665,2.2361399935858928,4.770684624465665,0.0,0.0,443.0,518.2142857142857,518.2142857142857,548.0357142857143,0.0,43.922,66.0
3600827,2026-01-24,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,1.9682159065696117,4.770684624465665,2.2361399935858928,4.770684624465665,0.0,0.0,443.0,514.0357142857143,514.0357142857143,544.1607142857143,0.0,43.922,66.0
3600827,2026-01-25,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,1.9682159065696117,4.770684624465665,2.2361399935858928,4.770684624465665,0.0,0.0,443.0,509.85714285714283,509.85714285714283,540.2857142857143,0.0,43.922,66.0
3600827,2026-01-26,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,1.9682159065696117,4.770684624465665,2.2361399935858928,4.770684624465665,0.0,0.0,443.0,505.67857142857144,505.67857142857144,536.4107142857143,0.0,43.922,66.0
3600827,2026-01-27,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,1.9682159065696117,4.770684624465665,2.2361399935858928,4.770684624465665,0.0,0.0,443.0,501.5,501.5,532.5357142857143,0.0,43.922,66.0
3600827,2026-01-28,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,1.9682159065696117,4.770684624465665,0.0,0.0,0.0,0.0,443.0,497.32142857142856,497.32142857142856,528.6607142857143,0.0,42.46831,66.0
3600827,2026-01-29,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,1.9682159065696117,4.770684624465665,0.0,0.0,0.0,0.0,443.0,493.14285714285717,493.14285714285717,526.5714285714286,0.0,42.46831,66.0
3600827,2026-01-30,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,1.9682159065696117,4.770684624465665,0.0,0.0,0.0,0.0,443.0,488.9642857142857,488.9642857142857,524.4821428571429,0.0,42.46831,66.0
3600827,2026-01-31,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,1.9682159065696117,4.770684624465665,0.0,0.0,0.0,0.0,443.0,484.7857142857143,484.7857142857143,522.3928571428571,0.0,42.46831,66.0
3600827,2026-02-01,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,1.9682159065696117,4.770684624465665,0.0,0.0,0.0,0.0,443.0,480.60714285714283,480.60714285714283,520.3035714285714,0.0,42.46831,66.0
3600827,2026-02-02,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,0.0,0.0,0.0,0.0,0.0,0.0,443.0,476.42857142857144,476.42857142857144,518.2142857142857,0.0,42.086304,66.0
3600827,2026-02-03,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,0.0,0.0,0.0,0.0,0.0,0.0,443.0,472.25,472.25,516.125,0.0,42.086304,66.0
3600827,2026-02-04,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,0.0,0.0,0.0,0.0,0.0,0.0,443.0,468.07142857142856,468.07142857142856,514.0357142857143,0.0,42.086304,66.0
3600827,2026-02-05,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,0.0,0.0,0.0,0.0,0.0,0.0,443.0,463.89285714285717,463.89285714285717,511.94642857142856,0.0,42.086304,66.0
3600827,2026-02-06,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,0.0,0.0,0.0,0.0,0.0,0.0,443.0,459.7142857142857,459.7142857142857,509.85714285714283,0.0,42.086304,66.0
3600827,2026-02-07,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,0.0,0.0,0.0,0.0,0.0,0.0,443.0,455.5357142857143,455.5357142857143,507.76785714285717,0.0,42.086304,66.0
3600827,2026-02-08,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,0.0,0.0,0.0,0.0,0.0,0.0,443.0,451.35714285714283,451.35714285714283,505.67857142857144,0.0,42.086304,66.0
3600827,2026-02-09,509.0,66.0,443.0,28.0,8.88,6.095824562432225,0.0,1.6445292322453706,4.770684624465665,0.0,0.0,0.0,0.0,0.0,0.0,443.0,447.17857142857144,447.17857142857144,503.5892857142857,0.0,42.086304,66.0
3600827,2026-02-10,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6445292322453706,4.770684624465665,0.0,0.0,0.0,0.0,0.0,0.0,443.0,443.0,443.0,501.5,0.0,42.086304,66.0
3600827,2026-02-11,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,425.14285714285717,438.5357142857143,438.5357142857143,497.17857142857144,0.0,45.710968,66.0
3600827,2026-02-12,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,407.2857142857143,434.07142857142856,434.07142857142856,492.85714285714283,0.0,45.710968,66.0
3600827,2026-02-13,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,389.42857142857144,429.60714285714283,429.60714285714283,488.5357142857143,0.0,45.710968,66.0
3600827,2026-02-14,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,371.57142857142856,425.14285714285717,425.14285714285717,484.2142857142857,0.0,45.710968,66.0
3600827,2026-02-15,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,353.7142857142857,420.67857142857144,420.67857142857144,479.89285714285717,0.0,45.710968,66.0
3600827,2026-02-16,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,335.85714285714283,416.2142857142857,416.2142857142857,475.57142857142856,0.0,45.710968,66.0
3600827,2026-02-17,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,318.0,411.75,411.75,471.25,0.0,45.710968,66.0
3600827,2026-02-18,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,318.0,407.2857142857143,407.2857142857143,466.92857142857144,0.0,43.922,66.0
3600827,2026-02-19,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,318.0,402.82142857142856,402.82142857142856,462.60714285714283,0.0,43.922,66.0
3600827,2026-02-20,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,318.0,398.35714285714283,398.35714285714283,458.2857142857143,0.0,43.922,66.0
3600827,2026-02-21,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,318.0,393.89285714285717,393.89285714285717,453.9642857142857,0.0,43.922,66.0
3600827,2026-02-22,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,318.0,389.42857142857144,389.42857142857144,449.64285714285717,0.0,43.922,66.0
3600827,2026-02-23,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,318.0,384.9642857142857,384.9642857142857,445.32142857142856,0.0,43.922,66.0
3600827,2026-02-24,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,318.0,380.5,380.5,441.0,0.0,43.922,66.0
3600827,2026-02-25,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,0.0,0.0,0.0,0.0,318.0,376.0357142857143,376.0357142857143,436.67857142857144,0.0,42.46831,66.0
3600827,2026-02-26,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,0.0,0.0,0.0,0.0,318.0,371.57142857142856,371.57142857142856,432.35714285714283,0.0,42.46831,66.0
3600827,2026-02-27,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,0.0,0.0,0.0,0.0,318.0,367.10714285714283,367.10714285714283,428.0357142857143,0.0,42.46831,66.0
3600827,2026-02-28,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,0.0,0.0,0.0,0.0,318.0,362.64285714285717,362.64285714285717,423.7142857142857,0.0,42.46831,66.0
3600827,2026-03-01,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,0.0,0.0,0.0,0.0,318.0,358.17857142857144,358.17857142857144,419.39285714285717,0.0,42.46831,66.0
3600827,2026-03-02,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,318.0,353.7142857142857,353.7142857142857,415.07142857142856,0.0,42.086304,66.0
3600827,2026-03-03,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,318.0,349.25,349.25,410.75,0.0,42.086304,66.0
3600827,2026-03-04,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,318.0,344.7857142857143,344.7857142857143,406.42857142857144,0.0,42.086304,66.0
3600827,2026-03-05,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,318.0,340.32142857142856,340.32142857142856,402.10714285714283,0.0,42.086304,66.0
3600827,2026-03-06,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,318.0,335.85714285714283,335.85714285714283,397.7857142857143,0.0,42.086304,66.0
3600827,2026-03-07,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,318.0,331.39285714285717,331.39285714285717,393.4642857142857,0.0,42.086304,66.0
3600827,2026-03-08,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,318.0,326.92857142857144,326.92857142857144,389.14285714285717,0.0,42.086304,66.0
3600827,2026-03-09,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,318.0,322.4642857142857,322.4642857142857,384.82142857142856,0.0,42.086304,66.0
3600827,2026-03-10,384.0,66.0,318.0,28.0,8.88,5.765191102784844,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,318.0,380.5,0.0,42.086304,66.0
3600827,2026-03-11,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,318.0,378.26785714285717,0.0,42.086304,66.0
3600827,2026-03-12,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,300.14285714285717,313.5357142857143,313.5357142857143,373.80357142857144,0.0,45.710968,66.0
3600827,2026-03-13,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,282.2857142857143,309.07142857142856,309.07142857142856,369.3392857142857,0.0,45.710968,66.0
3600827,2026-03-14,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,264.42857142857144,304.60714285714283,304.60714285714283,364.875,0.0,45.710968,66.0
3600827,2026-03-15,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,246.57142857142858,300.14285714285717,300.14285714285717,360.4107142857143,0.0,45.710968,66.0
3600827,2026-03-16,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,228.71428571428572,295.67857142857144,295.67857142857144,355.94642857142856,0.0,45.710968,66.0
3600827,2026-03-17,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,210.85714285714286,291.2142857142857,291.2142857142857,351.48214285714283,0.0,45.710968,66.0
3600827,2026-03-18,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,193.0,286.75,286.75,347.01785714285717,0.0,45.710968,66.0
3600827,2026-03-19,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,193.0,282.2857142857143,282.2857142857143,342.55357142857144,0.0,43.922,66.0
3600827,2026-03-20,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,193.0,277.82142857142856,277.82142857142856,338.0892857142857,0.0,43.922,66.0
3600827,2026-03-21,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,193.0,273.35714285714283,273.35714285714283,333.625,0.0,43.922,66.0
3600827,2026-03-22,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,193.0,268.89285714285717,268.89285714285717,329.1607142857143,0.0,43.922,66.0
3600827,2026-03-23,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,193.0,264.42857142857144,264.42857142857144,324.69642857142856,0.0,43.922,66.0
3600827,2026-03-24,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,193.0,259.9642857142857,259.9642857142857,320.23214285714283,0.0,43.922,66.0
3600827,2026-03-25,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,193.0,255.5,255.5,315.76785714285717,0.0,43.922,66.0
3600827,2026-03-26,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,0.0,0.0,0.0,0.0,193.0,251.03571428571428,251.03571428571428,311.30357142857144,0.0,42.46831,66.0
3600827,2026-03-27,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,0.0,0.0,0.0,0.0,193.0,246.57142857142858,246.57142857142858,306.8392857142857,0.0,42.46831,66.0
3600827,2026-03-28,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,0.0,0.0,0.0,0.0,193.0,242.10714285714286,242.10714285714286,302.375,0.0,42.46831,66.0
3600827,2026-03-29,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,0.0,0.0,0.0,0.0,193.0,237.64285714285714,237.64285714285714,297.9107142857143,0.0,42.46831,66.0
3600827,2026-03-30,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,0.0,0.0,0.0,0.0,193.0,233.17857142857142,233.17857142857142,293.44642857142856,0.0,42.46831,66.0
3600827,2026-03-31,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,193.0,228.71428571428572,228.71428571428572,288.98214285714283,0.0,42.086304,66.0
3600827,2026-04-01,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,193.0,224.25,224.25,284.51785714285717,0.0,42.086304,66.0
3600827,2026-04-02,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,193.0,219.78571428571428,219.78571428571428,280.05357142857144,0.0,42.086304,66.0
3600827,2026-04-03,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,193.0,215.32142857142858,215.32142857142858,275.5892857142857,0.0,42.086304,66.0
3600827,2026-04-04,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,193.0,210.85714285714286,210.85714285714286,271.125,0.0,42.086304,66.0
3600827,2026-04-05,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,193.0,206.39285714285714,206.39285714285714,266.6607142857143,0.0,42.086304,66.0
3600827,2026-04-06,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,193.0,201.92857142857142,201.92857142857142,262.19642857142856,0.0,42.086304,66.0
3600827,2026-04-07,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,193.0,197.46428571428572,197.46428571428572,257.73214285714283,0.0,42.086304,66.0
3600827,2026-04-08,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,193.0,255.5,0.0,42.086304,66.0
3600827,2026-04-09,259.0,66.0,193.0,28.0,8.88,5.267858159063328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,193.0,253.26785714285714,0.0,42.086304,66.0
3600827,2026-04-10,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,193.0,251.03571428571428,0.0,42.086304,66.0
3600827,2026-04-11,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,175.14285714285714,188.53571428571428,188.53571428571428,246.57142857142858,0.0,45.710968,66.0
3600827,2026-04-12,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,157.28571428571428,184.07142857142858,184.07142857142858,242.10714285714286,0.0,45.710968,66.0
3600827,2026-04-13,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,139.42857142857142,179.60714285714286,179.60714285714286,237.64285714285714,0.0,45.710968,66.0
3600827,2026-04-14,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,121.57142857142857,175.14285714285714,175.14285714285714,233.17857142857142,0.0,45.710968,66.0
3600827,2026-04-15,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,103.71428571428571,170.67857142857142,170.67857142857142,228.71428571428572,0.0,45.710968,66.0
3600827,2026-04-16,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,85.85714285714286,166.21428571428572,166.21428571428572,224.25,0.0,45.710968,66.0
3600827,2026-04-17,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,2.9368917735310576,4.836281906951478,68.0,161.75,161.75,219.78571428571428,0.0,45.710968,66.0
3600827,2026-04-18,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,68.0,157.28571428571428,157.28571428571428,215.32142857142858,0.0,43.922,66.0
3600827,2026-04-19,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,68.0,152.82142857142858,152.82142857142858,210.85714285714286,0.0,43.922,66.0
3600827,2026-04-20,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,68.0,148.35714285714286,148.35714285714286,206.39285714285714,0.0,43.922,66.0
3600827,2026-04-21,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,68.0,143.89285714285714,143.89285714285714,201.92857142857142,0.0,43.922,66.0
3600827,2026-04-22,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,68.0,139.42857142857142,139.42857142857142,197.46428571428572,0.0,43.922,66.0
3600827,2026-04-23,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,68.0,134.96428571428572,134.96428571428572,193.0,0.0,43.922,66.0
3600827,2026-04-24,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,2.295416603515433,4.836281906951478,0.0,0.0,68.0,130.5,130.5,188.53571428571428,0.0,43.922,66.0
3600827,2026-04-25,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,0.0,0.0,0.0,0.0,68.0,126.03571428571429,126.03571428571429,184.07142857142858,0.0,42.46831,66.0
3600827,2026-04-26,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,0.0,0.0,0.0,0.0,68.0,121.57142857142857,121.57142857142857,179.60714285714286,0.0,42.46831,66.0
3600827,2026-04-27,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,0.0,0.0,0.0,0.0,68.0,117.10714285714286,117.10714285714286,175.14285714285714,0.0,42.46831,66.0
3600827,2026-04-28,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,0.0,0.0,0.0,0.0,68.0,112.64285714285714,112.64285714285714,170.67857142857142,0.0,42.46831,66.0
3600827,2026-04-29,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,2.02537432040956,4.836281906951478,0.0,0.0,0.0,0.0,68.0,108.17857142857143,108.17857142857143,166.21428571428572,0.0,42.46831,66.0
3600827,2026-04-30,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,68.0,103.71428571428571,103.71428571428571,161.75,0.0,42.086304,66.0
3600827,2026-05-01,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,68.0,99.25,99.25,157.28571428571428,0.0,42.086304,66.0
3600827,2026-05-02,134.0,66.0,68.0,28.0,8.88,4.23410650459726,0.0,1.6982334112172315,4.836281906951478,0.0,0.0,0.0,0.0,0.0,0.0,68.0,94.78571428571429,94.78571428571429,152.82142857142858,0.0,42.086304,66.0
