Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000315,2026-04-26,4133.0,1033.0,3100.0,14.0,0.008805,8.03947991910045,0.0,3.6635616461296463,5.220355825078324,3.6805112044434196,5.220355825078324,3.9262076404201025,5.220355825078324,3.8501476017100584,5.220355825078324,3254.8571428571427,3585.714285714286,3377.714285714286,3585.714285714286,0.0,49.81485,1033.0
8000315,2026-04-27,4133.0,1033.0,3100.0,14.0,0.008805,8.03947991910045,0.0,3.6635616461296463,5.220355825078324,3.6805112044434196,5.220355825078324,3.9262076404201025,5.220355825078324,3.8501476017100584,5.220355825078324,3205.1428571428573,3553.035714285714,3339.714285714286,3553.035714285714,0.0,49.81485,1033.0
8000315,2026-04-28,4133.0,1033.0,3100.0,14.0,0.008805,8.03947991910045,0.0,3.6635616461296463,5.220355825078324,3.6805112044434196,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,3178.8571428571427,3520.3571428571427,3301.714285714286,3520.3571428571427,0.0,49.81485,1033.0
8000315,2026-04-29,4133.0,1033.0,3100.0,14.0,0.008805,8.03947991910045,0.0,3.2525868822105126,5.220355825078324,3.6805112044434196,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,3152.5714285714284,3494.25,3276.8571428571427,3494.25,0.0,39.56434,1033.0
8000315,2026-04-30,4098.0,1033.0,3065.0,14.0,0.008805,8.028129059431759,0.0,3.2525868822105126,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,3126.285714285714,3468.1428571428573,3252.0,3468.1428571428573,0.0,37.173557,1033.0
8000315,2026-05-01,4098.0,1033.0,3065.0,14.0,0.008805,8.028129059431759,0.0,3.344878951071932,5.220355825078324,3.2321210516182215,5.220355825078324,3.4746248502169728,5.220355825078324,2.277267285009756,3.58351893845611,3095.0,3440.785714285714,3224.6428571428573,3440.785714285714,0.0,37.846867,1033.0
8000315,2026-05-02,4098.0,1033.0,3065.0,14.0,0.008805,8.028129059431759,0.0,3.344878951071932,5.220355825078324,3.2321210516182215,5.220355825078324,1.791759469228055,3.58351893845611,2.277267285009756,3.58351893845611,3090.0,3413.4285714285716,3197.285714285714,3413.4285714285716,0.0,36.39317,1033.0
8000315,2026-05-03,4098.0,1033.0,3065.0,14.0,0.008805,8.028129059431759,0.0,3.344878951071932,5.220355825078324,3.2321210516182215,5.220355825078324,1.791759469228055,3.58351893845611,2.277267285009756,3.58351893845611,3085.0,3386.0714285714284,3169.9285714285716,3386.0714285714284,0.0,36.39317,1033.0
8000315,2026-05-04,3934.0,1033.0,2901.0,14.0,0.008805,7.973155433444133,0.0,3.344878951071932,5.220355825078324,1.586965056582042,3.58351893845611,1.791759469228055,3.58351893845611,2.277267285009756,3.58351893845611,3080.0,3358.714285714286,3142.5714285714284,3358.714285714286,0.0,36.01116,1033.0
8000315,2026-05-05,3934.0,1033.0,2901.0,14.0,0.008805,7.973155433444133,0.0,3.344878951071932,5.220355825078324,3.1403135023650988,5.10594547390058,3.381966019734268,5.10594547390058,3.7376696182833684,5.10594547390058,3051.5714285714284,3325.5,3115.214285714286,3325.5,0.0,40.331238,1033.0
8000315,2026-05-06,3934.0,1033.0,2901.0,14.0,0.008805,7.973155433444133,0.0,3.344878951071932,5.220355825078324,3.1403135023650988,5.10594547390058,3.381966019734268,5.10594547390058,3.7376696182833684,5.10594547390058,3023.1428571428573,3298.1428571428573,3087.8571428571427,3298.1428571428573,0.0,40.331238,1033.0
8000315,2026-05-07,3934.0,1033.0,2901.0,14.0,0.008805,7.973155433444133,0.0,3.344878951071932,5.220355825078324,3.1403135023650988,5.10594547390058,3.381966019734268,5.10594547390058,3.7376696182833684,5.10594547390058,2994.714285714286,3270.785714285714,3060.5,3270.785714285714,0.0,40.331238,1033.0
8000315,2026-05-08,3934.0,1033.0,2901.0,14.0,0.008805,7.973155433444133,0.0,3.344878951071932,5.220355825078324,3.1403135023650988,5.10594547390058,3.1957534074473464,5.10594547390058,3.7376696182833684,5.10594547390058,2971.285714285714,3243.4285714285716,3033.1428571428573,3243.4285714285716,0.0,40.331238,1033.0
8000315,2026-05-09,3934.0,1033.0,2901.0,14.0,0.008805,7.973155433444133,0.0,2.7222348360941666,5.10594547390058,3.1403135023650988,5.10594547390058,3.1957534074473464,5.10594547390058,0.0,0.0,2947.8571428571427,3217.3214285714284,3018.9285714285716,3217.3214285714284,0.0,15.484753,1033.0
8000315,2026-05-10,3934.0,1033.0,2901.0,14.0,0.008805,7.973155433444133,0.0,2.7222348360941666,5.10594547390058,2.9560670171615597,5.10594547390058,3.1957534074473464,5.10594547390058,0.0,0.0,2924.4285714285716,3191.214285714286,3004.714285714286,3191.214285714286,0.0,15.484753,1033.0
8000315,2026-05-11,3934.0,1033.0,2901.0,14.0,0.008805,7.973155433444133,0.0,2.7222348360941666,5.10594547390058,2.9560670171615597,5.10594547390058,3.1957534074473464,5.10594547390058,0.0,0.0,2901.0,3165.1071428571427,2990.5,3165.1071428571427,0.0,15.484753,1033.0
8000315,2026-05-12,3750.0,1033.0,2717.0,14.0,0.008805,7.907651594711089,0.0,2.7222348360941666,5.10594547390058,2.9560670171615597,5.10594547390058,0.0,0.0,0.0,0.0,2901.0,3139.0,2976.285714285714,3139.0,0.0,14.031056,1033.0
8000315,2026-05-13,3750.0,1033.0,2717.0,14.0,0.008805,7.907651594711089,0.0,3.344878951071932,5.220355825078324,3.6805112044434196,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,2874.714285714286,3112.8928571428573,2948.9285714285716,3112.8928571428573,0.0,42.72202,1033.0
8000315,2026-05-14,3750.0,1033.0,2717.0,14.0,0.008805,7.907651594711089,0.0,3.344878951071932,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,2848.4285714285716,3086.785714285714,2921.5714285714284,3086.785714285714,0.0,40.331238,1033.0
8000315,2026-05-15,3750.0,1033.0,2717.0,14.0,0.008805,7.907651594711089,0.0,3.2525868822105126,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,2822.1428571428573,3060.6785714285716,2896.714285714286,3060.6785714285716,0.0,40.331238,1033.0
8000315,2026-05-16,3750.0,1033.0,2717.0,14.0,0.008805,7.907651594711089,0.0,3.2525868822105126,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,2795.8571428571427,3034.5714285714284,2871.8571428571427,3034.5714285714284,0.0,40.331238,1033.0
8000315,2026-05-17,3750.0,1033.0,2717.0,14.0,0.008805,7.907651594711089,0.0,3.2525868822105126,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,2769.5714285714284,3008.464285714286,2847.0,3008.464285714286,0.0,37.173557,1033.0
8000315,2026-05-18,3750.0,1033.0,2717.0,14.0,0.008805,7.907651594711089,0.0,3.2525868822105126,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,2743.285714285714,2982.3571428571427,2822.1428571428573,2982.3571428571427,0.0,37.173557,1033.0
8000315,2026-05-19,3586.0,1033.0,2553.0,14.0,0.008805,7.845416036592485,0.0,2.649209701079277,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,2717.0,2962.1071428571427,2809.0,2962.1071428571427,0.0,15.484753,1033.0
8000315,2026-05-20,3586.0,1033.0,2553.0,14.0,0.008805,7.845416036592485,0.0,3.2525868822105126,5.220355825078324,3.6805112044434196,5.220355825078324,3.1957534074473464,5.10594547390058,3.7376696182833684,5.10594547390058,2693.5714285714284,2936.0,2784.1428571428573,2936.0,0.0,42.72202,1033.0
8000315,2026-05-21,3586.0,1033.0,2553.0,14.0,0.008805,7.845416036592485,0.0,3.2525868822105126,5.220355825078324,3.6805112044434196,5.220355825078324,3.1957534074473464,5.10594547390058,3.7376696182833684,5.10594547390058,2670.1428571428573,2909.8928571428573,2759.285714285714,2909.8928571428573,0.0,42.72202,1033.0
8000315,2026-05-22,3586.0,1033.0,2553.0,14.0,0.008805,7.845416036592485,0.0,3.2525868822105126,5.220355825078324,2.9560670171615597,5.10594547390058,3.1957534074473464,5.10594547390058,3.7376696182833684,5.10594547390058,2646.714285714286,2883.785714285714,2734.4285714285716,2883.785714285714,0.0,40.331238,1033.0
8000315,2026-05-23,3586.0,1033.0,2553.0,14.0,0.008805,7.845416036592485,0.0,3.2525868822105126,5.220355825078324,2.9560670171615597,5.10594547390058,3.1957534074473464,5.10594547390058,3.7376696182833684,5.10594547390058,2623.285714285714,2864.25,2709.5714285714284,2864.25,0.0,40.331238,1033.0
8000315,2026-05-24,3586.0,1033.0,2553.0,14.0,0.008805,7.845416036592485,0.0,3.2525868822105126,5.220355825078324,2.9560670171615597,5.10594547390058,3.1957534074473464,5.10594547390058,0.0,0.0,2599.8571428571427,2844.714285714286,2684.714285714286,2844.714285714286,0.0,37.173557,1033.0
8000315,2026-05-25,3586.0,1033.0,2553.0,14.0,0.008805,7.845416036592485,0.0,3.2525868822105126,5.220355825078324,2.9560670171615597,5.10594547390058,3.1957534074473464,5.10594547390058,0.0,0.0,2576.4285714285716,2825.1785714285716,2659.8571428571427,2825.1785714285716,0.0,37.173557,1033.0
8000315,2026-05-26,3402.0,1033.0,2369.0,14.0,0.008805,7.7706452341291765,0.0,3.2525868822105126,5.220355825078324,2.9560670171615597,5.10594547390058,3.1957534074473464,5.10594547390058,0.0,0.0,2553.0,2805.6428571428573,2635.0,2805.6428571428573,0.0,37.173557,1033.0
8000315,2026-05-27,3402.0,1033.0,2369.0,14.0,0.008805,7.7706452341291765,0.0,3.2525868822105126,5.220355825078324,3.6805112044434196,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,2526.714285714286,2779.535714285714,2610.1428571428573,2779.535714285714,0.0,42.72202,1033.0
8000315,2026-05-28,3402.0,1033.0,2369.0,14.0,0.008805,7.7706452341291765,0.0,3.2525868822105126,5.220355825078324,3.6805112044434196,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,2500.4285714285716,2753.4285714285716,2585.285714285714,2753.4285714285716,0.0,42.72202,1033.0
8000315,2026-05-29,3402.0,1033.0,2369.0,14.0,0.008805,7.7706452341291765,0.0,3.2525868822105126,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,2474.1428571428573,2728.5714285714284,2560.4285714285716,2728.5714285714284,0.0,40.331238,1033.0
8000315,2026-05-30,3402.0,1033.0,2369.0,14.0,0.008805,7.7706452341291765,0.0,3.2525868822105126,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,2447.8571428571427,2703.714285714286,2535.5714285714284,2703.714285714286,0.0,40.331238,1033.0
8000315,2026-05-31,3402.0,1033.0,2369.0,14.0,0.008805,7.7706452341291765,0.0,3.2525868822105126,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,2421.5714285714284,2678.8571428571427,2510.714285714286,2678.8571428571427,0.0,37.173557,1033.0
8000315,2026-06-01,3402.0,1033.0,2369.0,14.0,0.008805,7.7706452341291765,0.0,3.2525868822105126,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,2395.285714285714,2654.0,2485.8571428571427,2654.0,0.0,37.173557,1033.0
8000315,2026-06-02,3238.0,1033.0,2205.0,14.0,0.008805,7.698936199813447,0.0,3.2525868822105126,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,2369.0,2635.0,2461.0,2635.0,0.0,37.173557,1033.0
8000315,2026-06-03,3238.0,1033.0,2205.0,14.0,0.008805,7.698936199813447,0.0,3.2525868822105126,5.220355825078324,3.6805112044434196,5.220355825078324,3.1957534074473464,5.10594547390058,3.7376696182833684,5.10594547390058,2345.5714285714284,2610.1428571428573,2436.1428571428573,2610.1428571428573,0.0,42.72202,1033.0
8000315,2026-06-04,3238.0,1033.0,2205.0,14.0,0.008805,7.698936199813447,0.0,3.2525868822105126,5.220355825078324,3.6805112044434196,5.220355825078324,3.1957534074473464,5.10594547390058,3.7376696182833684,5.10594547390058,2322.1428571428573,2585.285714285714,2411.285714285714,2585.285714285714,0.0,42.72202,1033.0
8000315,2026-06-05,3238.0,1033.0,2205.0,14.0,0.008805,7.698936199813447,0.0,3.2525868822105126,5.220355825078324,2.9560670171615597,5.10594547390058,3.1957534074473464,5.10594547390058,3.7376696182833684,5.10594547390058,2298.714285714286,2560.4285714285716,2386.4285714285716,2560.4285714285716,0.0,40.331238,1033.0
8000315,2026-06-06,3238.0,1033.0,2205.0,14.0,0.008805,7.698936199813447,0.0,3.2525868822105126,5.220355825078324,2.9560670171615597,5.10594547390058,3.1957534074473464,5.10594547390058,3.7376696182833684,5.10594547390058,2275.285714285714,2535.5714285714284,2361.5714285714284,2535.5714285714284,0.0,40.331238,1033.0
8000315,2026-06-07,3238.0,1033.0,2205.0,14.0,0.008805,7.698936199813447,0.0,3.2525868822105126,5.220355825078324,2.9560670171615597,5.10594547390058,3.1957534074473464,5.10594547390058,0.0,0.0,2251.8571428571427,2510.714285714286,2336.714285714286,2510.714285714286,0.0,37.173557,1033.0
8000315,2026-06-08,3238.0,1033.0,2205.0,14.0,0.008805,7.698936199813447,0.0,3.2525868822105126,5.220355825078324,2.9560670171615597,5.10594547390058,3.1957534074473464,5.10594547390058,0.0,0.0,2228.4285714285716,2485.8571428571427,2311.8571428571427,2485.8571428571427,0.0,37.173557,1033.0
8000315,2026-06-09,3054.0,1033.0,2021.0,14.0,0.008805,7.611842399580417,0.0,3.2525868822105126,5.220355825078324,2.9560670171615597,5.10594547390058,3.1957534074473464,5.10594547390058,0.0,0.0,2205.0,2461.0,2287.0,2461.0,0.0,37.173557,1033.0
8000315,2026-06-10,3054.0,1033.0,2021.0,14.0,0.008805,7.611842399580417,0.0,3.2525868822105126,5.220355825078324,3.6805112044434196,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,2178.714285714286,2436.1428571428573,2262.1428571428573,2436.1428571428573,0.0,42.72202,1033.0
8000315,2026-06-11,3054.0,1033.0,2021.0,14.0,0.008805,7.611842399580417,0.0,3.2525868822105126,5.220355825078324,3.6805112044434196,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,2152.4285714285716,2411.285714285714,2237.285714285714,2411.285714285714,0.0,42.72202,1033.0
8000315,2026-06-12,3054.0,1033.0,2021.0,14.0,0.008805,7.611842399580417,0.0,3.2525868822105126,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,2126.1428571428573,2386.4285714285716,2212.4285714285716,2386.4285714285716,0.0,40.331238,1033.0
8000315,2026-06-13,3054.0,1033.0,2021.0,14.0,0.008805,7.611842399580417,0.0,3.2525868822105126,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,2099.8571428571427,2361.5714285714284,2187.5714285714284,2361.5714285714284,0.0,40.331238,1033.0
8000315,2026-06-14,3054.0,1033.0,2021.0,14.0,0.008805,7.611842399580417,0.0,3.2525868822105126,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,2073.5714285714284,2336.714285714286,2162.714285714286,2336.714285714286,0.0,37.173557,1033.0
8000315,2026-06-15,3054.0,1033.0,2021.0,14.0,0.008805,7.611842399580417,0.0,3.2525868822105126,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,2047.2857142857142,2311.8571428571427,2137.8571428571427,2311.8571428571427,0.0,37.173557,1033.0
8000315,2026-06-16,2880.0,1033.0,1847.0,14.0,0.008805,7.521859252201629,0.0,3.2525868822105126,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,2021.0,2287.0,2113.0,2287.0,0.0,37.173557,1033.0
8000315,2026-06-17,2880.0,1033.0,1847.0,14.0,0.008805,7.521859252201629,0.0,3.279836524657888,5.220355825078324,3.708137270718351,5.220355825078324,3.2525868822105126,5.1647859739235145,3.7954891891721947,5.1647859739235145,1996.142857142857,2261.785714285714,2087.4285714285716,2261.785714285714,0.0,42.72202,1033.0
8000315,2026-06-18,2880.0,1033.0,1847.0,14.0,0.008805,7.521859252201629,0.0,3.279836524657888,5.220355825078324,3.708137270718351,5.220355825078324,3.2525868822105126,5.1647859739235145,3.7954891891721947,5.1647859739235145,1971.2857142857142,2236.5714285714284,2061.8571428571427,2236.5714285714284,0.0,42.72202,1033.0
8000315,2026-06-19,2880.0,1033.0,1847.0,14.0,0.008805,7.521859252201629,0.0,3.279836524657888,5.220355825078324,3.0122615755052013,5.1647859739235145,3.2525868822105126,5.1647859739235145,3.7954891891721947,5.1647859739235145,1946.4285714285713,2211.3571428571427,2036.2857142857142,2211.3571428571427,0.0,40.331238,1033.0
8000315,2026-06-20,2880.0,1033.0,1847.0,14.0,0.008805,7.521859252201629,0.0,3.279836524657888,5.220355825078324,3.0122615755052013,5.1647859739235145,3.2525868822105126,5.1647859739235145,3.7954891891721947,5.1647859739235145,1921.5714285714287,2186.1428571428573,2010.7142857142858,2186.1428571428573,0.0,40.331238,1033.0
8000315,2026-06-21,2880.0,1033.0,1847.0,14.0,0.008805,7.521859252201629,0.0,3.279836524657888,5.220355825078324,3.0122615755052013,5.1647859739235145,3.2525868822105126,5.1647859739235145,0.0,0.0,1896.7142857142858,2160.9285714285716,1985.142857142857,2160.9285714285716,0.0,37.173557,1033.0
8000315,2026-06-22,2696.0,1033.0,1663.0,14.0,0.008805,7.416979621381154,0.0,3.279836524657888,5.220355825078324,3.0122615755052013,5.1647859739235145,3.2525868822105126,5.1647859739235145,0.0,0.0,1871.857142857143,2135.714285714286,1959.5714285714287,2135.714285714286,0.0,37.173557,1033.0
8000315,2026-06-23,2696.0,1033.0,1663.0,14.0,0.008805,7.416979621381154,0.0,3.681710964635324,5.220355825078324,3.708137270718351,5.220355825078324,3.9539872045271784,5.220355825078324,3.8501476017100584,5.220355825078324,1820.7142857142858,2103.9285714285716,1920.857142857143,2103.9285714285716,0.0,53.81818,1033.0
8000315,2026-06-24,2696.0,1033.0,1663.0,14.0,0.008805,7.416979621381154,0.0,3.279836524657888,5.220355825078324,3.708137270718351,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,1794.4285714285713,2078.714285714286,1895.2857142857142,2078.714285714286,0.0,42.72202,1033.0
8000315,2026-06-25,2696.0,1033.0,1663.0,14.0,0.008805,7.416979621381154,0.0,3.279836524657888,5.220355825078324,3.708137270718351,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,1768.142857142857,2053.5,1869.7142857142858,2053.5,0.0,42.72202,1033.0
8000315,2026-06-26,2696.0,1033.0,1663.0,14.0,0.008805,7.416979621381154,0.0,3.279836524657888,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,1741.857142857143,2028.2857142857142,1844.142857142857,2028.2857142857142,0.0,40.331238,1033.0
8000315,2026-06-27,2696.0,1033.0,1663.0,14.0,0.008805,7.416979621381154,0.0,3.279836524657888,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,1715.5714285714287,2003.0714285714287,1818.5714285714287,2003.0714285714287,0.0,37.173557,1033.0
8000315,2026-06-28,2696.0,1033.0,1663.0,14.0,0.008805,7.416979621381154,0.0,3.279836524657888,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,1689.2857142857142,1977.857142857143,1793.0,1977.857142857143,0.0,37.173557,1033.0
8000315,2026-06-29,2522.0,1033.0,1489.0,14.0,0.008805,7.306531398939505,0.0,3.279836524657888,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,1663.0,1952.642857142857,1767.4285714285713,1952.642857142857,0.0,37.173557,1033.0
8000315,2026-06-30,2522.0,1033.0,1489.0,14.0,0.008805,7.306531398939505,0.0,3.6635616461296463,5.220355825078324,3.708137270718351,5.220355825078324,3.2525868822105126,5.1647859739235145,3.7954891891721947,5.1647859739235145,1638.142857142857,1921.2142857142858,1729.4285714285713,1921.2142857142858,0.0,53.81818,1033.0
8000315,2026-07-01,2522.0,1033.0,1489.0,14.0,0.008805,7.306531398939505,0.0,3.279836524657888,5.220355825078324,3.708137270718351,5.220355825078324,3.2525868822105126,5.1647859739235145,3.7954891891721947,5.1647859739235145,1613.2857142857142,1895.642857142857,1703.857142857143,1895.642857142857,0.0,42.72202,1033.0
8000315,2026-07-02,2522.0,1033.0,1489.0,14.0,0.008805,7.306531398939505,0.0,3.279836524657888,5.220355825078324,3.0122615755052013,5.1647859739235145,3.2525868822105126,5.1647859739235145,3.7954891891721947,5.1647859739235145,1588.4285714285713,1870.0714285714287,1678.2857142857142,1870.0714285714287,0.0,40.331238,1033.0
8000315,2026-07-03,2522.0,1033.0,1489.0,14.0,0.008805,7.306531398939505,0.0,3.279836524657888,5.220355825078324,3.0122615755052013,5.1647859739235145,3.2525868822105126,5.1647859739235145,3.7954891891721947,5.1647859739235145,1563.5714285714287,1844.5,1652.7142857142858,1844.5,0.0,40.331238,1033.0
8000315,2026-07-04,2522.0,1033.0,1489.0,14.0,0.008805,7.306531398939505,0.0,3.279836524657888,5.220355825078324,3.0122615755052013,5.1647859739235145,3.2525868822105126,5.1647859739235145,0.0,0.0,1538.7142857142858,1818.9285714285713,1627.142857142857,1818.9285714285713,0.0,37.173557,1033.0
8000315,2026-07-05,2522.0,1033.0,1489.0,14.0,0.008805,7.306531398939505,0.0,3.279836524657888,5.220355825078324,3.0122615755052013,5.1647859739235145,3.2525868822105126,5.1647859739235145,0.0,0.0,1513.857142857143,1793.357142857143,1601.5714285714287,1793.357142857143,0.0,37.173557,1033.0
8000315,2026-07-06,2522.0,1033.0,1489.0,14.0,0.008805,7.306531398939505,0.0,3.279836524657888,5.220355825078324,3.0122615755052013,5.1647859739235145,3.2525868822105126,5.1647859739235145,0.0,0.0,1489.0,1767.7857142857142,1576.0,1767.7857142857142,0.0,37.173557,1033.0
8000315,2026-07-07,2338.0,1033.0,1305.0,14.0,0.008805,7.174724309836376,0.0,2.597384633214691,5.1647859739235145,3.0122615755052013,5.1647859739235145,0.0,0.0,0.0,0.0,1489.0,1742.2142857142858,1563.5714285714287,1742.2142857142858,0.0,14.031056,1033.0
8000315,2026-07-08,2338.0,1033.0,1305.0,14.0,0.008805,7.174724309836376,0.0,3.279836524657888,5.220355825078324,3.708137270718351,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,1462.7142857142858,1716.642857142857,1538.0,1716.642857142857,0.0,42.72202,1033.0
8000315,2026-07-09,2338.0,1033.0,1305.0,14.0,0.008805,7.174724309836376,0.0,3.279836524657888,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,1436.4285714285713,1691.0714285714287,1512.4285714285713,1691.0714285714287,0.0,40.331238,1033.0
8000315,2026-07-10,2338.0,1033.0,1305.0,14.0,0.008805,7.174724309836376,0.0,3.279836524657888,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,1410.142857142857,1665.5,1486.857142857143,1665.5,0.0,40.331238,1033.0
8000315,2026-07-11,2338.0,1033.0,1305.0,14.0,0.008805,7.174724309836376,0.0,3.279836524657888,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,1383.857142857143,1639.9285714285713,1461.2857142857142,1639.9285714285713,0.0,40.331238,1033.0
8000315,2026-07-12,2338.0,1033.0,1305.0,14.0,0.008805,7.174724309836376,0.0,3.279836524657888,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,1357.5714285714287,1614.357142857143,1435.7142857142858,1614.357142857143,0.0,37.173557,1033.0
8000315,2026-07-13,2338.0,1033.0,1305.0,14.0,0.008805,7.174724309836376,0.0,3.279836524657888,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,1331.2857142857142,1588.7857142857142,1410.142857142857,1588.7857142857142,0.0,37.173557,1033.0
8000315,2026-07-14,2164.0,1033.0,1131.0,14.0,0.008805,7.0317412587631285,0.0,2.649209701079277,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,1305.0,1563.2142857142858,1397.0,1563.2142857142858,0.0,15.484753,1033.0
8000315,2026-07-15,2164.0,1033.0,1131.0,14.0,0.008805,7.0317412587631285,0.0,3.279836524657888,5.220355825078324,3.708137270718351,5.220355825078324,3.2525868822105126,5.1647859739235145,3.7954891891721947,5.1647859739235145,1280.142857142857,1537.642857142857,1371.4285714285713,1537.642857142857,0.0,42.72202,1033.0
8000315,2026-07-16,2164.0,1033.0,1131.0,14.0,0.008805,7.0317412587631285,0.0,3.279836524657888,5.220355825078324,3.708137270718351,5.220355825078324,3.2525868822105126,5.1647859739235145,3.7954891891721947,5.1647859739235145,1255.2857142857142,1512.0714285714287,1345.857142857143,1512.0714285714287,0.0,42.72202,1033.0
8000315,2026-07-17,2164.0,1033.0,1131.0,14.0,0.008805,7.0317412587631285,0.0,3.279836524657888,5.220355825078324,3.0122615755052013,5.1647859739235145,3.2525868822105126,5.1647859739235145,3.7954891891721947,5.1647859739235145,1230.4285714285713,1486.5,1320.2857142857142,1486.5,0.0,40.331238,1033.0
8000315,2026-07-18,2164.0,1033.0,1131.0,14.0,0.008805,7.0317412587631285,0.0,3.279836524657888,5.220355825078324,3.0122615755052013,5.1647859739235145,3.2525868822105126,5.1647859739235145,3.7954891891721947,5.1647859739235145,1205.5714285714287,1460.9285714285713,1294.7142857142858,1460.9285714285713,0.0,40.331238,1033.0
8000315,2026-07-19,2164.0,1033.0,1131.0,14.0,0.008805,7.0317412587631285,0.0,3.279836524657888,5.220355825078324,3.0122615755052013,5.1647859739235145,3.2525868822105126,5.1647859739235145,0.0,0.0,1180.7142857142858,1435.357142857143,1269.142857142857,1435.357142857143,0.0,37.173557,1033.0
8000315,2026-07-20,2164.0,1033.0,1131.0,14.0,0.008805,7.0317412587631285,0.0,3.279836524657888,5.220355825078324,3.0122615755052013,5.1647859739235145,3.2525868822105126,5.1647859739235145,0.0,0.0,1155.857142857143,1409.7857142857142,1243.5714285714287,1409.7857142857142,0.0,37.173557,1033.0
