Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5400147,2025-12-11,8905.523000000001,0,8905.523000000001,9.094539208612858,1.9090108820543086,1.3987857882983639,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,35.473583850931675,2031.1299999999992,31.460906542056065,2031.1299999999992,40.10293749999998,2031.1299999999992,23.55387499999997,264.5,3.5965882684579196,-0.2718177322911322,-0.1531699124144099,7.616839783029923,0.5578214392063766,0.4016317307692298,3.4800364896710834,-0.372420037802796,-0.16625243928729813,7.616839783029923,0.7719790320080618,0.32479841760453215,3.71607959096765,-0.04059952712863311,0.05839439813723356,7.616839783029923,0.9804423384200559,0.5035442117698987,3.2008696829254557,-0.4422213811298648,-0.10731222872904041,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2025-12-12,8905.523000000001,0,8905.523000000001,9.094539208612858,1.9090108820543086,1.3987857882983639,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,35.473583850931675,2031.1299999999992,30.08006542056074,2031.1299999999992,40.10293749999998,2031.1299999999992,23.55387499999997,264.5,3.5965882684579196,-0.2718177322911322,-0.1531699124144099,7.616839783029923,0.5578214392063766,0.4016317307692298,3.436566630405878,-0.4226774404284384,-0.19926031091069338,7.616839783029923,0.7719790320080618,0.32479841760453215,3.71607959096765,-0.04059952712863311,0.05839439813723356,7.616839783029923,0.9804423384200559,0.5035442117698987,3.2008696829254557,-0.4422213811298648,-0.10731222872904041,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2025-12-13,8905.523000000001,0,8905.523000000001,9.094539208612858,1.9090108820543086,1.3987857882983639,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,35.473583850931675,2031.1299999999992,30.08006542056074,2031.1299999999992,39.89043749999998,2031.1299999999992,23.55387499999997,264.5,3.5965882684579196,-0.2718177322911322,-0.1531699124144099,7.616839783029923,0.5578214392063766,0.4016317307692298,3.436566630405878,-0.4226774404284384,-0.19926031091069338,7.616839783029923,0.7719790320080618,0.32479841760453215,3.710896233756827,-0.04773589501526368,0.05374514084241215,7.616839783029923,0.9804423384200559,0.5035442117698987,3.2008696829254557,-0.4422213811298648,-0.10731222872904041,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2025-12-14,8905.523000000001,0,8905.523000000001,9.094539208612858,1.9090108820543086,1.3987857882983639,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,35.473583850931675,2031.1299999999992,30.029598130841116,2031.1299999999992,39.89043749999998,2031.1299999999992,23.346374999999988,264.5,3.5965882684579196,-0.2718177322911322,-0.1531699124144099,7.616839783029923,0.5578214392063766,0.4016317307692298,3.434941527388384,-0.42451425920460395,-0.20046668997510167,7.616839783029923,0.7719790320080618,0.32479841760453215,3.710896233756827,-0.04773589501526368,0.05374514084241215,7.616839783029923,0.9804423384200559,0.5035442117698987,3.192382967809715,-0.4475834312823104,-0.11148369509495906,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2025-12-15,8641.023000000001,0,8641.023000000001,9.064391977909304,1.802244587641439,1.3191609072841266,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,35.473583850931675,2031.1299999999992,30.029598130841116,2031.1299999999992,39.89043749999998,2031.1299999999992,23.346374999999988,264.5,3.5965882684579196,-0.2718177322911322,-0.1531699124144099,7.616839783029923,0.5578214392063766,0.4016317307692298,3.434941527388384,-0.42451425920460395,-0.20046668997510167,7.616839783029923,0.7719790320080618,0.32479841760453215,3.710896233756827,-0.04773589501526368,0.05374514084241215,7.616839783029923,0.9804423384200559,0.5035442117698987,3.192382967809715,-0.4475834312823104,-0.11148369509495906,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2025-12-16,8542.973,0,8542.973,9.052981401082624,1.7626663828505809,1.2896440090480357,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,36.785385093167704,2031.1299999999992,32.50156074766355,2031.1299999999992,42.57293749999999,2031.1299999999992,28.798875,264.5,3.631922390115011,-0.22019368388956612,-0.11893703679450619,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5115920272282586,-0.3345441543350104,-0.14137645617213684,7.616839783029923,0.7719790320080618,0.32479841760453215,3.774436258099995,0.04235025489479124,0.11243517704645227,7.616839783029923,0.9804423384200559,0.5035442117698987,3.394470641120894,-0.3066842579993603,-0.0018696210700264984,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2025-12-17,8496.573,0,8496.573,9.04753587229536,1.7439368703335407,1.275675787955179,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,37.394391304347835,2031.1299999999992,33.41791588785047,2031.1299999999992,43.7985625,2031.1299999999992,31.250125000000025,264.5,3.647911389143304,-0.19622712164631997,-0.1030443594529741,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5385772394978616,-0.3011922874825956,-0.1194717400119072,7.616839783029923,0.7719790320080618,0.32479841760453215,3.802176051852568,0.08351030614679952,0.1392504522086433,7.616839783029923,0.9804423384200559,0.5035442117698987,3.473521919203263,-0.24334100288522287,0.04740896654182463,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2025-12-18,8496.573,0,8496.573,9.04753587229536,1.7439368703335407,1.275675787955179,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,37.68259006211181,2031.1299999999992,33.851560747663555,2031.1299999999992,44.3785625,2031.1299999999992,25.797625000000018,264.5,3.655389629618153,-0.18488547464900637,-0.09552350041526811,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5510979209286497,-0.2854092520725799,-0.10910581619921314,7.616839783029923,0.7719790320080618,0.32479841760453215,3.815039801899772,0.10298839261383834,0.15194018976627352,7.616839783029923,0.9804423384200559,0.5035442117698987,3.288313264186895,-0.38424017616817285,-0.062205107483107855,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2025-12-19,8496.573,0,8496.573,9.04753587229536,1.7439368703335407,1.275675787955179,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,37.68259006211181,2031.1299999999992,33.851560747663555,2031.1299999999992,44.3785625,2031.1299999999992,25.797625000000018,264.5,3.655389629618153,-0.18488547464900637,-0.09552350041526811,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5510979209286497,-0.2854092520725799,-0.10910581619921314,7.616839783029923,0.7719790320080618,0.32479841760453215,3.815039801899772,0.10298839261383834,0.15194018976627352,7.616839783029923,0.9804423384200559,0.5035442117698987,3.288313264186895,-0.38424017616817285,-0.062205107483107855,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2025-12-20,8496.573,0,8496.573,9.04753587229536,1.7439368703335407,1.275675787955179,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,37.639111801242244,2031.1299999999992,33.851560747663555,2031.1299999999992,44.3785625,2031.1299999999992,25.797625000000018,264.5,3.6542650225698297,-0.18659649898049757,-0.0966581127700944,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5510979209286497,-0.2854092520725799,-0.10910581619921314,7.616839783029923,0.7719790320080618,0.32479841760453215,3.815039801899772,0.10298839261383834,0.15194018976627352,7.616839783029923,0.9804423384200559,0.5035442117698987,3.288313264186895,-0.38424017616817285,-0.062205107483107855,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2025-12-21,8496.573,0,8496.573,9.04753587229536,1.7439368703335407,1.275675787955179,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,37.639111801242244,2031.1299999999992,33.851560747663555,2031.1299999999992,44.3785625,2031.1299999999992,25.695125000000008,264.5,3.6542650225698297,-0.18659649898049757,-0.0966581127700944,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5510979209286497,-0.2854092520725799,-0.10910581619921314,7.616839783029923,0.7719790320080618,0.32479841760453215,3.815039801899772,0.10298839261383834,0.15194018976627352,7.616839783029923,0.9804423384200559,0.5035442117698987,3.2844809644660042,-0.38688889973745366,-0.06426571135061022,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2025-12-22,8496.573,0,8496.573,9.04753587229536,1.7439368703335407,1.275675787955179,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,37.639111801242244,2031.1299999999992,33.851560747663555,2031.1299999999992,44.3785625,2031.1299999999992,25.695125000000008,264.5,3.6542650225698297,-0.18659649898049757,-0.0966581127700944,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5510979209286497,-0.2854092520725799,-0.10910581619921314,7.616839783029923,0.7719790320080618,0.32479841760453215,3.815039801899772,0.10298839261383834,0.15194018976627352,7.616839783029923,0.9804423384200559,0.5035442117698987,3.2844809644660042,-0.38688889973745366,-0.06426571135061022,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2025-12-23,8496.573,0,8496.573,9.04753587229536,1.7439368703335407,1.275675787955179,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,26.376006211180126,2031.1299999999992,33.851560747663555,2031.1299999999992,44.3785625,2031.1299999999992,24.743875000000024,264.5,3.309666944033949,-0.6298397963737912,-0.3905810641626529,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5510979209286497,-0.2854092520725799,-0.10910581619921314,7.616839783029923,0.7719790320080618,0.32479841760453215,3.815039801899772,0.10298839261383834,0.15194018976627352,7.616839783029923,0.9804423384200559,0.5035442117698987,3.2481967347379297,-0.41147034652065473,-0.0833891204136483,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2025-12-24,8496.573,0,8496.573,9.04753587229536,1.7439368703335407,1.275675787955179,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,26.376006211180126,2031.1299999999992,33.851560747663555,2031.1299999999992,44.3785625,2031.1299999999992,24.36487500000003,264.5,3.309666944033949,-0.6298397963737912,-0.3905810641626529,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5510979209286497,-0.2854092520725799,-0.10910581619921314,7.616839783029923,0.7719790320080618,0.32479841760453215,3.815039801899772,0.10298839261383834,0.15194018976627352,7.616839783029923,0.9804423384200559,0.5035442117698987,3.2333653429560485,-0.42126416342560424,-0.09100832886031474,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2025-12-25,8496.573,0,8496.573,9.04753587229536,1.7439368703335407,1.275675787955179,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,26.376006211180126,2031.1299999999992,33.851560747663555,2031.1299999999992,44.3785625,2031.1299999999992,23.809875000000012,264.5,3.309666944033949,-0.6298397963737912,-0.3905810641626529,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5510979209286497,-0.2854092520725799,-0.10910581619921314,7.616839783029923,0.7719790320080618,0.32479841760453215,3.815039801899772,0.10298839261383834,0.15194018976627352,7.616839783029923,0.9804423384200559,0.5035442117698987,3.2112417594000062,-0.43560603250805074,-0.1021657449233756,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2025-12-26,8496.573,0,8496.573,9.04753587229536,1.7439368703335407,1.275675787955179,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,26.376006211180126,2031.1299999999992,33.80546728971962,2031.1299999999992,44.3785625,2031.1299999999992,23.809875000000012,264.5,3.309666944033949,-0.6298397963737912,-0.3905810641626529,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5497744804669953,-0.28708687988814474,-0.11020764241137294,7.616839783029923,0.7719790320080618,0.32479841760453215,3.815039801899772,0.10298839261383834,0.15194018976627352,7.616839783029923,0.9804423384200559,0.5035442117698987,3.2112417594000062,-0.43560603250805074,-0.1021657449233756,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2025-12-27,8496.573,0,8496.573,9.04753587229536,1.7439368703335407,1.275675787955179,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,26.376006211180126,2031.1299999999992,33.80546728971962,2031.1299999999992,44.3785625,2031.1299999999992,23.809875000000012,264.5,3.309666944033949,-0.6298397963737912,-0.3905810641626529,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5497744804669953,-0.28708687988814474,-0.11020764241137294,7.616839783029923,0.7719790320080618,0.32479841760453215,3.815039801899772,0.10298839261383834,0.15194018976627352,7.616839783029923,0.9804423384200559,0.5035442117698987,3.2112417594000062,-0.43560603250805074,-0.1021657449233756,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2025-12-28,8496.573,0,8496.573,9.04753587229536,1.7439368703335407,1.275675787955179,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,26.376006211180126,2031.1299999999992,33.80546728971962,2031.1299999999992,44.3785625,2031.1299999999992,23.809875000000012,264.5,3.309666944033949,-0.6298397963737912,-0.3905810641626529,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5497744804669953,-0.28708687988814474,-0.11020764241137294,7.616839783029923,0.7719790320080618,0.32479841760453215,3.815039801899772,0.10298839261383834,0.15194018976627352,7.616839783029923,0.9804423384200559,0.5035442117698987,3.2112417594000062,-0.43560603250805074,-0.1021657449233756,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2025-12-29,8496.573,0,8496.573,9.04753587229536,1.7439368703335407,1.275675787955179,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,26.376006211180126,2031.1299999999992,33.80546728971962,2031.1299999999992,44.3785625,2031.1299999999992,18.707375000000003,264.5,3.309666944033949,-0.6298397963737912,-0.3905810641626529,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5497744804669953,-0.28708687988814474,-0.11020764241137294,7.616839783029923,0.7719790320080618,0.32479841760453215,3.815039801899772,0.10298839261383834,0.15194018976627352,7.616839783029923,0.9804423384200559,0.5035442117698987,2.9809929311689034,-0.5674607838471158,-0.20474361062025195,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2025-12-30,8496.573,0,8496.573,9.04753587229536,1.7439368703335407,1.275675787955179,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,26.376006211180126,2031.1299999999992,33.80546728971962,2031.1299999999992,18.989437500000008,264.5,18.377374999999983,264.5,3.309666944033949,-0.6298397963737912,-0.3905810641626529,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5497744804669953,-0.28708687988814474,-0.11020764241137294,7.616839783029923,0.7719790320080618,0.32479841760453215,2.9952040090468635,-0.7496522488903997,-0.4035448672472948,5.581614840681993,-1.039343626094808,-0.643216015163514,2.964106148372178,-0.5759883816799222,-0.21137774990099104,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2025-12-31,8496.573,0,8496.573,9.04753587229536,1.7439368703335407,1.275675787955179,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,26.376006211180126,2031.1299999999992,33.80546728971962,2031.1299999999992,18.989437500000008,264.5,17.71199999999999,264.5,3.309666944033949,-0.6298397963737912,-0.3905810641626529,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5497744804669953,-0.28708687988814474,-0.11020764241137294,7.616839783029923,0.7719790320080618,0.32479841760453215,2.9952040090468635,-0.7496522488903997,-0.4035448672472948,5.581614840681993,-1.039343626094808,-0.643216015163514,2.929165029281877,-0.593182473825386,-0.22475408451893483,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2026-01-01,8496.573,0,8496.573,9.04753587229536,1.7439368703335407,1.275675787955179,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,26.376006211180126,2031.1299999999992,33.80546728971962,2031.1299999999992,18.989437500000008,264.5,16.633249999999997,264.5,3.309666944033949,-0.6298397963737912,-0.3905810641626529,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5497744804669953,-0.28708687988814474,-0.11020764241137294,7.616839783029923,0.7719790320080618,0.32479841760453215,2.9952040090468635,-0.7496522488903997,-0.4035448672472948,5.581614840681993,-1.039343626094808,-0.643216015163514,2.8697863242870563,-0.6210586743167168,-0.24644068375862213,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2026-01-02,8496.573,0,8496.573,9.04753587229536,1.7439368703335407,1.275675787955179,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,26.376006211180126,2031.1299999999992,33.80546728971962,2031.1299999999992,18.989437500000008,264.5,16.633249999999997,264.5,3.309666944033949,-0.6298397963737912,-0.3905810641626529,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5497744804669953,-0.28708687988814474,-0.11020764241137294,7.616839783029923,0.7719790320080618,0.32479841760453215,2.9952040090468635,-0.7496522488903997,-0.4035448672472948,5.581614840681993,-1.039343626094808,-0.643216015163514,2.8697863242870563,-0.6210586743167168,-0.24644068375862213,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2026-01-03,8496.573,0,8496.573,9.04753587229536,1.7439368703335407,1.275675787955179,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,26.376006211180126,2031.1299999999992,33.80546728971962,2031.1299999999992,18.989437500000008,264.5,16.633249999999997,264.5,3.309666944033949,-0.6298397963737912,-0.3905810641626529,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5497744804669953,-0.28708687988814474,-0.11020764241137294,7.616839783029923,0.7719790320080618,0.32479841760453215,2.9952040090468635,-0.7496522488903997,-0.4035448672472948,5.581614840681993,-1.039343626094808,-0.643216015163514,2.8697863242870563,-0.6210586743167168,-0.24644068375862213,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2026-01-04,8496.573,0,8496.573,9.04753587229536,1.7439368703335407,1.275675787955179,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,26.376006211180126,2031.1299999999992,33.80546728971962,2031.1299999999992,18.989437500000008,264.5,15.473250000000007,264.5,3.309666944033949,-0.6298397963737912,-0.3905810641626529,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5497744804669953,-0.28708687988814474,-0.11020764241137294,7.616839783029923,0.7719790320080618,0.32479841760453215,2.9952040090468635,-0.7496522488903997,-0.4035448672472948,5.581614840681993,-1.039343626094808,-0.643216015163514,2.8017378531988637,-0.6510344727593065,-0.2697606885030367,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2026-01-05,8490.093,0,8490.093,9.046773010712908,1.7413211970337472,1.273725053630142,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,26.376006211180126,2031.1299999999992,33.80546728971962,2031.1299999999992,18.989437500000008,264.5,15.473250000000007,264.5,3.309666944033949,-0.6298397963737912,-0.3905810641626529,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5497744804669953,-0.28708687988814474,-0.11020764241137294,7.616839783029923,0.7719790320080618,0.32479841760453215,2.9952040090468635,-0.7496522488903997,-0.4035448672472948,5.581614840681993,-1.039343626094808,-0.643216015163514,2.8017378531988637,-0.6510344727593065,-0.2697606885030367,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2026-01-06,8442.093,0,8442.093,9.041103989650882,1.7219458392574987,1.25927516974098,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,26.0497950310559,2031.1299999999992,33.86602803738317,2031.1299999999992,19.0266875,264.5,15.635249999999996,264.5,3.2976794278536485,-0.6426773675009231,-0.3990938985734358,7.616839783029923,0.5578214392063766,0.4016317307692298,3.551512946467524,-0.28488269735674626,-0.1087599875340831,7.616839783029923,0.7719790320080618,0.32479841760453215,2.9970657590668557,-0.7484012855785082,-0.4027298797920851,5.581614840681993,-1.039343626094808,-0.643216015163514,2.8115239379117654,-0.6468481974595658,-0.2665039292197652,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2026-01-07,8434.053,0,8434.053,9.040151278303542,1.7187004668299768,1.256854814189545,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,25.95035403726708,2031.1299999999992,34.314626168224294,2031.1299999999992,19.626687500000003,264.5,15.842250000000012,264.5,3.2939964340875343,-0.6465907245790912,-0.401688919116403,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5642972171677143,-0.26855541934638505,-0.09803661807267537,7.616839783029923,0.7719790320080618,0.32479841760453215,3.026585747055638,-0.7282515409574335,-0.3896025650772951,5.581614840681993,-1.039343626094808,-0.643216015163514,2.8238906103404067,-0.6414990679098962,-0.2623425145800288,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2026-01-08,8434.053,0,8434.053,9.040151278303542,1.7187004668299768,1.256854814189545,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,26.00029192546584,2031.1299999999992,34.38976635514019,2031.1299999999992,19.727187500000014,264.5,15.319250000000011,264.5,3.2958476780001695,-0.6446254909183495,-0.4003857357831452,7.616839783029923,0.5578214392063766,0.4016317307692298,3.5664226923333233,-0.2658206002796493,-0.09624045368788942,7.616839783029923,0.7719790320080618,0.32479841760453215,3.031446244305512,-0.7248764587334031,-0.3874037398625676,5.581614840681993,-1.039343626094808,-0.643216015163514,2.7923453925976047,-0.6550140184146157,-0.2728566201673813,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2026-01-09,8434.053,0,8434.053,9.040151278303542,1.7187004668299768,1.256854814189545,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,26.00029192546584,2031.1299999999992,34.23088785046729,2031.1299999999992,19.449687500000003,264.5,15.319250000000011,264.5,3.2958476780001695,-0.6446254909183495,-0.4003857357831452,7.616839783029923,0.5578214392063766,0.4016317307692298,3.561923193581641,-0.2716031779083189,-0.10003831370547131,7.616839783029923,0.7719790320080618,0.32479841760453215,3.0179676011984586,-0.7341957156206504,-0.39347512291815817,5.581614840681993,-1.039343626094808,-0.643216015163514,2.7923453925976047,-0.6550140184146157,-0.2728566201673813,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2026-01-10,8434.053,0,8434.053,9.040151278303542,1.7187004668299768,1.256854814189545,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,26.00029192546584,2031.1299999999992,34.23088785046729,2031.1299999999992,19.3484375,264.5,15.319250000000011,264.5,3.2958476780001695,-0.6446254909183495,-0.4003857357831452,7.616839783029923,0.5578214392063766,0.4016317307692298,3.561923193581641,-0.2716031779083189,-0.10003831370547131,7.616839783029923,0.7719790320080618,0.32479841760453215,3.0130041276139856,-0.737595985025457,-0.39569035727627905,5.581614840681993,-1.039343626094808,-0.643216015163514,2.7923453925976047,-0.6550140184146157,-0.2728566201673813,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2026-01-11,8434.053,0,8434.053,9.040151278303542,1.7187004668299768,1.256854814189545,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,26.00029192546584,2031.1299999999992,34.23088785046729,2031.1299999999992,19.3484375,264.5,15.319250000000011,264.5,3.2958476780001695,-0.6446254909183495,-0.4003857357831452,7.616839783029923,0.5578214392063766,0.4016317307692298,3.561923193581641,-0.2716031779083189,-0.10003831370547131,7.616839783029923,0.7719790320080618,0.32479841760453215,3.0130041276139856,-0.737595985025457,-0.39569035727627905,5.581614840681993,-1.039343626094808,-0.643216015163514,2.7923453925976047,-0.6550140184146157,-0.2728566201673813,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2026-01-12,8434.053,0,8434.053,9.040151278303542,1.7187004668299768,1.256854814189545,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,26.00029192546584,2031.1299999999992,33.76453271028038,2031.1299999999992,18.530937500000004,264.5,12.424250000000029,264.5,3.2958476780001695,-0.6446254909183495,-0.4003857357831452,7.616839783029923,0.5578214392063766,0.4016317307692298,3.548597692076505,-0.28857674400658995,-0.11118614987472622,7.616839783029923,0.7719790320080618,0.32479841760453215,2.971999746808674,-0.7650500120716711,-0.4135763235751802,5.581614840681993,-1.039343626094808,-0.643216015163514,2.597062772912584,-0.7298243084933204,-0.3310561147665885,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2026-01-13,8434.053,0,8434.053,9.040151278303542,1.7187004668299768,1.256854814189545,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,26.00029192546584,2031.1299999999992,33.76453271028038,2031.1299999999992,18.530937500000004,264.5,12.424250000000029,264.5,3.2958476780001695,-0.6446254909183495,-0.4003857357831452,7.616839783029923,0.5578214392063766,0.4016317307692298,3.548597692076505,-0.28857674400658995,-0.11118614987472622,7.616839783029923,0.7719790320080618,0.32479841760453215,2.971999746808674,-0.7650500120716711,-0.4135763235751802,5.581614840681993,-1.039343626094808,-0.643216015163514,2.597062772912584,-0.7298243084933204,-0.3310561147665885,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
5400147,2026-01-14,8434.053,0,8434.053,9.040151278303542,1.7187004668299768,1.256854814189545,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,24.41172049689441,2031.1299999999992,33.76453271028038,2031.1299999999992,18.530937500000004,264.5,12.424250000000029,264.5,3.235210504480837,-0.7071414313500944,-0.4418412294789148,7.616839783029923,0.5578214392063766,0.4016317307692298,3.548597692076505,-0.28857674400658995,-0.11118614987472622,7.616839783029923,0.7719790320080618,0.32479841760453215,2.971999746808674,-0.7650500120716711,-0.4135763235751802,5.581614840681993,-1.039343626094808,-0.643216015163514,2.597062772912584,-0.7298243084933204,-0.3310561147665885,5.581614840681993,-0.6426857524707508,-0.07026315789473671,0.0
