Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400306,2026-03-09,2517.349,300.0,2217.349,56.0,1.312826,7.704518504495293,0.0,1.7408107270044115,3.7921127087555866,1.662132926655926,3.7612001156935624,1.8506458865641198,3.7612001156935624,1.747645852942525,3.0056826044071503,2225.0589999999997,2273.594892857143,2337.511767857143,2446.8346874999997,0.0,72.37237,300.0
8400306,2026-03-10,2514.869,300.0,2214.869,56.0,1.312826,7.7033999305963174,0.0,1.7405131662175946,3.7921127087555866,1.6674263120708555,3.7612001156935624,1.763476341063467,3.7612001156935624,1.741843671771111,3.0056826044071503,2221.4804285714285,2268.7622142857144,2332.8115000000003,2442.4824910714283,0.0,72.37237,300.0
8400306,2026-03-11,2513.669,300.0,2213.669,56.0,1.312826,7.7028582356467,0.0,1.7386317866118082,3.7921127087555866,1.6799971241370506,3.7612001156935624,1.7478635586363878,3.7612001156935624,1.5914921315596444,3.0056826044071503,2219.1825714285715,2264.019892857143,2328.1219464285714,2438.1378839285712,0.0,72.37237,300.0
8400306,2026-03-12,2509.319,300.0,2209.319,56.0,1.312826,7.7008921279866245,0.0,1.596732539936547,3.7612001156935624,1.686023507723883,3.7612001156935624,1.7552992281776296,3.7612001156935624,1.599098934638924,3.0056826044071503,2217.227571428571,2259.2347142857143,2324.1850714285715,2433.8229196428574,0.0,72.37237,300.0
8400306,2026-03-13,2506.8289999999997,300.0,2206.8289999999997,56.0,1.312826,7.699764958745742,0.0,1.6096700283502599,3.7612001156935624,1.6957395781788145,3.7612001156935624,1.6850422135087046,3.7612001156935624,1.633154439051414,3.0056826044071503,2215.7654285714284,2254.8420357142854,2320.183910714286,2429.5170625,0.0,72.37237,300.0
8400306,2026-03-14,2506.8289999999997,300.0,2206.8289999999997,56.0,1.312826,7.699764958745742,0.0,1.6110615935501993,3.7612001156935624,1.6827134919131004,3.7612001156935624,1.381685542527131,3.0056826044071503,1.3677302522573151,2.5213189358195685,2214.114714285714,2251.8604285714287,2316.175785714286,2425.3517767857143,0.0,72.37237,300.0
8400306,2026-03-15,2506.8289999999997,300.0,2206.8289999999997,56.0,1.312826,7.699764958745742,0.0,1.6110615935501993,3.7612001156935624,1.6811046833410657,3.7612001156935624,1.381685542527131,3.0056826044071503,1.3677302522573151,2.5213189358195685,2212.4639999999995,2248.8788214285714,2312.167660714286,2421.1864910714285,0.0,72.37237,300.0
8400306,2026-03-16,2500.015,300.0,2200.015,56.0,1.312826,7.696673896587292,0.0,1.6110615935501993,3.7612001156935624,1.6811046833410657,3.7612001156935624,1.381685542527131,3.0056826044071503,1.3677302522573151,2.5213189358195685,2210.8132857142855,2245.897214285714,2308.1595357142855,2417.0212053571427,0.0,72.37237,300.0
8400306,2026-03-17,2500.015,300.0,2200.015,56.0,1.312826,7.696673896587292,0.0,1.622985020305159,3.7612001156935624,1.7148151847082915,3.7612001156935624,1.417230508422151,3.0056826044071503,1.393128100698456,2.5213189358195685,2208.3369999999995,2242.7715357142856,2304.091339285714,2412.8418660714283,0.0,72.37237,300.0
8400306,2026-03-18,2489.815,300.0,2189.815,56.0,1.312826,7.692028899700076,0.0,1.6078616708177327,3.7612001156935624,1.7148151847082915,3.7612001156935624,1.417230508422151,3.0056826044071503,1.1662486850029334,2.17475172148413,2206.2149999999997,2239.645857142857,2300.0992142857144,2408.6863839285716,0.0,72.37237,300.0
8400306,2026-03-19,2489.515,300.0,2189.515,56.0,1.312826,7.691891954982162,0.0,1.6436978522620276,3.7612001156935624,1.6866441687477731,3.7612001156935624,1.5018447475386278,3.0056826044071503,1.3032814730148283,2.4159137783010327,2202.8072857142856,2236.1558928571426,2295.9249464285717,2404.4617946428575,0.0,72.37237,300.0
8400306,2026-03-20,2488.925,300.0,2188.925,56.0,1.312826,7.691622575648776,0.0,1.6436288270022066,3.7612001156935624,1.6627942124964685,3.7612001156935624,1.4831779777476914,3.0056826044071503,1.14601827535109,2.4159137783010327,2199.9781428571428,2232.748964285714,2291.751035714286,2400.305598214286,0.0,72.37237,300.0
8400306,2026-03-21,2488.925,300.0,2188.925,56.0,1.312826,7.691622575648776,0.0,1.516495997503972,3.7612001156935624,1.6658131367783224,3.7612001156935624,1.4867374488800882,3.0056826044071503,1.1327606352842359,2.4159137783010327,2197.4204285714286,2229.3263214285716,2288.1948035714286,2396.4648928571432,0.0,72.37237,300.0
8400306,2026-03-22,2488.925,300.0,2188.925,56.0,1.312826,7.691622575648776,0.0,1.516495997503972,3.7612001156935624,1.584197717515453,3.7612001156935624,1.4867374488800882,3.0056826044071503,1.1327606352842359,2.4159137783010327,2194.862714285714,2225.9036785714284,2284.6385714285716,2392.6241875,0.0,72.37237,300.0
8400306,2026-03-23,2485.475,300.0,2185.475,56.0,1.312826,7.690045936989301,0.0,1.516495997503972,3.7612001156935624,1.3191506476118722,3.0056826044071503,1.4867374488800882,3.0056826044071503,1.1327606352842359,2.4159137783010327,2192.305,2222.4810357142856,2281.082339285714,2388.7834821428573,0.0,72.37237,300.0
8400306,2026-03-24,2485.475,300.0,2185.475,56.0,1.312826,7.690045936989301,0.0,1.5291532111967685,3.7612001156935624,1.3437746988994694,3.0056826044071503,1.5023616399927717,3.0056826044071503,1.1868411781567707,2.4159137783010327,2190.227857142857,2218.98875,2277.4680714285714,2384.9896517857146,0.0,72.37237,300.0
8400306,2026-03-25,2480.675,300.0,2180.675,56.0,1.312826,7.687848209378298,0.0,1.514534435629183,3.7612001156935624,1.3437746988994694,3.0056826044071503,1.3876238341217448,3.0056826044071503,1.1312638530859267,2.4159137783010327,2188.1507142857145,2215.9834285714287,2273.920767857143,2381.2359553571428,0.0,72.37237,300.0
8400306,2026-03-26,2478.65,300.0,2178.65,56.0,1.312826,7.686919592434815,0.0,1.5303135329681092,3.7612001156935624,1.3579157405682674,3.0056826044071503,1.4237449645969624,3.0056826044071503,1.2109626043711483,2.4159137783010327,2186.845,2212.830785714286,2270.301142857143,2377.573330357143,0.0,72.37237,300.0
8400306,2026-03-27,2478.17,300.0,2178.17,56.0,1.312826,7.68669934934061,0.0,1.5250620205396597,3.7612001156935624,1.3718938727174328,3.0056826044071503,1.424389784778961,3.0056826044071503,1.1602224191091113,2.4159137783010327,2185.292857142857,2209.6754642857145,2266.7057142857143,2373.941107142857,0.0,72.37237,300.0
8400306,2026-03-28,2478.17,300.0,2178.17,56.0,1.312826,7.68669934934061,0.0,1.5128640774108626,3.7612001156935624,1.3751787570048772,3.0056826044071503,1.2489700702566657,2.5213189358195685,1.1141809419905078,2.4159137783010327,2183.756428571429,2207.1887142857145,2263.166,2370.3702232142855,0.0,72.37237,300.0
8400306,2026-03-29,2478.17,300.0,2178.17,56.0,1.312826,7.68669934934061,0.0,1.5128640774108626,3.7612001156935624,1.3570812423661676,3.0056826044071503,1.2489700702566657,2.5213189358195685,1.1141809419905078,2.4159137783010327,2182.2200000000003,2204.7019642857144,2259.6262857142856,2366.799339285714,0.0,72.37237,300.0
8400306,2026-03-30,2474.12,300.0,2174.12,56.0,1.312826,7.684839114414636,0.0,1.5128640774108626,3.7612001156935624,1.3560371393645319,3.0056826044071503,1.2489700702566657,2.5213189358195685,1.1141809419905078,2.4159137783010327,2180.683571428571,2202.2152142857144,2256.0865714285715,2363.228455357143,0.0,72.37237,300.0
8400306,2026-03-31,2472.17,300.0,2172.17,56.0,1.312826,7.6839422100542,0.0,1.528669346150837,3.7612001156935624,1.3838521922624494,3.0056826044071503,1.23504571631265,2.5213189358195685,1.0471936731449851,2.4159137783010327,2179.0614285714287,2199.776678571429,2252.4745357142856,2359.6690892857146,0.0,72.37237,300.0
8400306,2026-04-01,2470.97,300.0,2170.97,56.0,1.312826,7.683389868803741,0.0,1.5269254908596364,3.7612001156935624,1.3969736207809675,3.0056826044071503,1.1312177627026676,2.4159137783010327,1.0949149858695741,2.4159137783010327,2177.160714285714,2197.6772499999997,2248.870535714286,2356.1405267857144,0.0,72.37237,300.0
8400306,2026-04-02,2457.47,300.0,2157.47,56.0,1.312826,7.677154916358293,0.0,1.511683318911943,3.7612001156935624,1.394966112026546,3.0056826044071503,1.1031732999956725,2.4159137783010327,0.8527421967291854,1.7578579175523266,2175.7742857142857,2195.6635357142854,2245.3361785714283,2352.633392857143,0.0,72.37237,300.0
8400306,2026-04-03,2456.12,300.0,2156.12,56.0,1.312826,7.676529277665074,0.0,1.5622864049331777,3.7612001156935624,1.3940614165958738,3.0056826044071503,1.1685380582036649,2.6741486494265287,1.1905618495580734,2.6741486494265287,2172.7485714285713,2193.44625,2241.566464285714,2349.0981339285713,0.0,72.37237,300.0
8400306,2026-04-04,2456.12,300.0,2156.12,56.0,1.312826,7.676529277665074,0.0,1.5673278863763043,3.7612001156935624,1.398576731157762,3.0056826044071503,1.1705341996609424,2.6741486494265287,1.2069327052084555,2.6741486494265287,2169.598571428571,2191.2225357142856,2237.7726428571427,2345.5805535714285,0.0,72.37237,300.0
8400306,2026-04-05,2456.12,300.0,2156.12,56.0,1.312826,7.676529277665074,0.0,1.5673278863763043,3.7612001156935624,1.3854764591616882,3.0056826044071503,1.1705341996609424,2.6741486494265287,1.2069327052084555,2.6741486494265287,2166.4485714285715,2188.9988214285713,2233.9788214285713,2342.0629732142856,0.0,72.37237,300.0
8400306,2026-04-06,2438.4449999999997,300.0,2138.4449999999997,56.0,1.312826,7.668301728585568,0.0,1.5673278863763043,3.7612001156935624,1.2464030184809876,2.6741486494265287,1.1705341996609424,2.6741486494265287,1.2069327052084555,2.6741486494265287,2163.298571428571,2186.775107142857,2230.185,2338.545392857143,0.0,72.37237,300.0
8400306,2026-04-07,2438.4449999999997,300.0,2138.4449999999997,56.0,1.312826,7.668301728585568,0.0,1.5738810506014884,3.7612001156935624,1.375110431859149,2.927185731018891,1.33972672530356,2.927185731018891,1.4723082169411483,2.927185731018891,2158.202142857143,2183.9571071428572,2226.359660714286,2335.0441071428572,0.0,72.37237,300.0
8400306,2026-04-08,2437.995,300.0,2137.995,56.0,1.312826,7.668091371538766,0.0,1.555166503652308,3.7612001156935624,1.375110431859149,2.927185731018891,1.316255023911289,2.927185731018891,1.4723082169411483,2.927185731018891,2153.3842857142854,2181.2276785714284,2222.6237857142855,2331.622107142857,0.0,72.37237,300.0
8400306,2026-04-09,2436.315,300.0,2136.315,56.0,1.312826,7.667305647357671,0.0,1.5568618407522314,3.7612001156935624,1.3407031289612745,2.927185731018891,1.3090468503838355,2.927185731018891,1.398364085207226,2.927185731018891,2148.673571428571,2178.5250357142854,2218.879875,2328.244973214286,0.0,72.37237,300.0
8400306,2026-04-10,2394.7349999999997,300.0,2094.7349999999997,56.0,1.312826,7.647659606150112,0.0,1.5040734285144313,3.7612001156935624,1.2691454149268233,2.927185731018891,1.2829556098422346,2.927185731018891,1.392258682000871,2.927185731018891,2145.6514285714284,2175.91775,2215.3798928571427,2325.0410535714286,0.0,72.37237,300.0
8400306,2026-04-11,2394.7349999999997,300.0,2094.7349999999997,56.0,1.312826,7.647659606150112,0.0,1.5024053647889115,3.751384659465342,1.5226368327407642,3.751384659465342,1.6101091156982124,3.751384659465342,1.9401281594008433,3.751384659465342,2136.8821428571428,2171.914392857143,2211.8874107142856,2321.5087410714286,0.0,72.37237,300.0
8400306,2026-04-12,2394.7349999999997,300.0,2094.7349999999997,56.0,1.312826,7.647659606150112,0.0,1.5024053647889115,3.751384659465342,1.475560514010531,3.751384659465342,1.6101091156982124,3.751384659465342,1.9401281594008433,3.751384659465342,2128.1128571428567,2167.911035714286,2208.3949285714284,2317.9764285714286,0.0,72.37237,300.0
8400306,2026-04-13,2377.1349999999998,300.0,2077.1349999999998,56.0,1.312826,7.6392261358627165,0.0,1.5024053647889115,3.751384659465342,1.4683039481861644,3.751384659465342,1.6101091156982124,3.751384659465342,1.9401281594008433,3.751384659465342,2119.343571428571,2163.9076785714287,2204.9024464285712,2314.444116071428,0.0,72.37237,300.0
8400306,2026-04-14,2377.06,300.0,2077.06,56.0,1.312826,7.639190045159557,0.0,1.5596434941702868,3.751384659465342,1.5722635365362687,3.751384659465342,1.684280308709944,3.751384659465342,2.0703377274303665,3.751384659465342,2110.5849999999996,2159.519107142857,2201.1453214285716,2310.754660714286,0.0,72.37237,300.0
8400306,2026-04-15,2376.7599999999998,300.0,2076.7599999999998,56.0,1.312826,7.639045669320121,0.0,1.5599249871357592,3.751384659465342,1.5726842077654748,3.751384659465342,1.6847772689799154,3.751384659465342,2.05329921805175,3.751384659465342,2101.815714285714,2155.127857142857,2197.386857142857,2307.0645357142857,0.0,72.37237,300.0
8400306,2026-04-16,2341.43,300.0,2041.4299999999998,56.0,1.312826,7.621895554421043,0.0,1.561050167283274,3.751384659465342,1.5685539790587393,3.751384659465342,1.6169453750670681,3.751384659465342,2.045016453968299,3.751384659465342,2093.067857142857,2151.090178571428,2193.623035714286,2303.371732142857,0.0,72.37237,300.0
8400306,2026-04-17,2340.68,300.0,2040.6799999999998,56.0,1.312826,7.621528277335739,0.0,1.676692607500618,3.751384659465342,1.7382779122587941,3.751384659465342,1.8387623228233914,3.751384659465342,2.228784765820446,3.751384659465342,2079.512857142857,2145.8014285714285,2189.2751964285717,2299.3634821428573,0.0,73.04568,300.0
8400306,2026-04-18,2340.68,300.0,2040.6799999999998,56.0,1.312826,7.621528277335739,0.0,1.6786940825882493,3.751384659465342,1.7361372357489335,3.751384659465342,1.839670562320448,3.751384659465342,2.224160123694923,3.751384659465342,2071.790714285714,2140.5069642857143,2184.916642857143,2295.348535714286,0.0,73.04568,300.0
8400306,2026-04-19,2340.68,300.0,2040.6799999999998,56.0,1.312826,7.621528277335739,0.0,1.6786940825882493,3.751384659465342,1.7152042916641097,3.751384659465342,1.839670562320448,3.751384659465342,2.224160123694923,3.751384659465342,2064.0685714285714,2135.2125,2180.5580892857142,2291.3335892857144,0.0,73.04568,300.0
8400306,2026-04-20,2338.6549999999997,300.0,2038.6549999999997,56.0,1.312826,7.620535954889202,0.0,1.6786940825882493,3.751384659465342,1.703021787306315,3.751384659465342,1.839670562320448,3.751384659465342,2.224160123694923,3.751384659465342,2056.3464285714285,2129.9180357142855,2176.1995357142855,2287.318642857143,0.0,73.04568,300.0
8400306,2026-04-21,2323.6549999999997,300.0,2023.6549999999997,56.0,1.312826,7.6131545946555885,0.0,1.6804420932150859,3.751384659465342,1.712940486971529,3.751384659465342,1.8315523629771389,3.751384659465342,2.095297314753658,3.751384659465342,2050.8492857142855,2124.6744642857143,2171.831607142857,2283.2856160714286,0.0,72.37237,300.0
8400306,2026-04-22,2318.105,300.0,2018.105,56.0,1.312826,7.610409622904112,0.0,1.6849726723643281,3.751384659465342,1.7835002301952676,3.751384659465342,1.9138717445271431,3.751384659465342,2.21912584128932,3.751384659465342,2043.2199999999996,2118.8951785714285,2167.4393035714284,2279.118660714286,0.0,73.04568,300.0
8400306,2026-04-23,2318.105,300.0,2018.105,56.0,1.312826,7.610409622904112,0.0,1.700987784381002,3.751384659465342,1.7777427738014133,3.751384659465342,1.9178150709650816,3.751384659465342,2.257961237694029,3.751384659465342,2034.840714285714,2113.089107142857,2162.959946428571,2274.902151785714,0.0,73.04568,300.0
8400306,2026-04-24,2317.205,300.0,2017.205,56.0,1.312826,7.609963781482517,0.0,1.6946124844822914,3.751384659465342,1.7777427738014133,3.751384659465342,1.9071321950126068,3.751384659465342,2.245334237906747,3.751384659465342,2031.508571428571,2107.355357142857,2158.5154107142857,2270.6856428571427,0.0,73.04568,300.0
8400306,2026-04-25,2317.205,300.0,2017.205,56.0,1.312826,7.609963781482517,0.0,1.6327148893385939,3.751384659465342,1.7343307485882453,3.751384659465342,1.9093573025503605,3.751384659465342,1.8776094577814266,3.5926438462331087,2028.155,2101.606607142857,2154.397660714286,2266.461098214286,0.0,72.37237,300.0
8400306,2026-04-26,2317.205,300.0,2017.205,56.0,1.312826,7.609963781482517,0.0,1.6327148893385939,3.751384659465342,1.73289849397503,3.751384659465342,1.9093573025503605,3.751384659465342,1.8776094577814266,3.5926438462331087,2024.8014285714285,2095.857857142857,2150.2799107142855,2262.2365535714284,0.0,72.37237,300.0
8400306,2026-04-27,2300.4049999999997,300.0,2000.4049999999997,56.0,1.312826,7.601604712904459,0.0,1.6327148893385939,3.751384659465342,1.7300757281842498,3.751384659465342,1.9093573025503605,3.751384659465342,1.8776094577814266,3.5926438462331087,2021.447857142857,2090.1091071428573,2146.1621607142856,2258.012008928571,0.0,72.37237,300.0
8400306,2026-04-28,2298.605,300.0,1998.605,56.0,1.312826,7.600704940036389,0.0,1.6717216613393715,3.751384659465342,1.8074909341616345,3.751384659465342,1.9746512998928885,3.751384659465342,1.868830733566279,3.5926438462331087,2015.9835714285712,2083.9049999999997,2141.840839285714,2253.6783571428573,0.0,72.37237,300.0
8400306,2026-04-29,2295.3050000000003,300.0,1995.3050000000003,56.0,1.312826,7.599053250809043,0.0,1.6388198613126284,3.751384659465342,1.815440803784697,3.751384659465342,1.9739073998387453,3.751384659465342,1.88766471004369,3.5926438462331087,2012.405,2077.7062499999997,2137.69175,2249.3311339285715,0.0,72.37237,300.0
8400306,2026-04-30,2292.005,300.0,1992.005,56.0,1.312826,7.59739882899038,0.0,1.6377789138177046,3.751384659465342,1.8147807232309032,3.751384659465342,1.9842719769887402,3.751384659465342,1.9195976026313584,3.5926438462331087,2009.1478571428572,2071.4325,2133.548017857143,2244.9544464285714,0.0,72.37237,300.0
8400306,2026-05-01,2292.005,300.0,1992.005,56.0,1.312826,7.59739882899038,0.0,1.6220332570038039,3.751384659465342,1.829202789478174,3.751384659465342,1.932892107381161,3.751384659465342,1.5108007758700828,2.87919845729805,2005.4192857142857,2065.5230357142855,2129.4846428571427,2240.5511517857144,0.0,72.37237,300.0
8400306,2026-05-02,2292.005,300.0,1992.005,56.0,1.312826,7.59739882899038,0.0,1.6178984495126694,3.751384659465342,1.8081558425395947,3.751384659465342,1.9258896408819608,3.751384659465342,1.4989053144290942,2.87919845729805,2001.8192857142858,2059.6617857142855,2125.442160714286,2236.1789285714285,0.0,72.37237,300.0
8400306,2026-05-03,2292.005,300.0,1992.005,56.0,1.312826,7.59739882899038,0.0,1.6178984495126694,3.751384659465342,1.799142060624341,3.751384659465342,1.9258896408819608,3.751384659465342,1.4989053144290942,2.87919845729805,1998.2192857142857,2053.8005357142856,2121.3996785714285,2231.8067053571426,0.0,72.37237,300.0
8400306,2026-05-04,2288.855,300.0,1988.855,56.0,1.312826,7.5958170507421965,0.0,1.6178984495126694,3.751384659465342,1.79699349553111,3.751384659465342,1.9258896408819608,3.751384659465342,1.4989053144290942,2.87919845729805,1994.6192857142858,2047.9392857142855,2117.3571964285716,2227.434482142857,0.0,72.37237,300.0
8400306,2026-05-05,2288.855,300.0,1988.855,56.0,1.312826,7.5958170507421965,0.0,1.6253604729779159,3.751384659465342,1.8110099214928117,3.751384659465342,1.8472730124912982,3.751384659465342,1.5166958607354812,2.87919845729805,1992.9692857142857,2042.5967857142855,2113.276946428571,2223.0442232142855,0.0,72.37237,300.0
8400306,2026-05-06,2286.005,300.0,1986.005,56.0,1.312826,7.594383758904967,0.0,1.6166050243607442,3.751384659465342,1.8110099214928117,3.751384659465342,1.8472730124912982,3.751384659465342,1.2486729832438372,2.87919845729805,1991.5764285714286,2037.2542857142855,2109.240982142857,2218.6814642857144,0.0,72.37237,300.0
8400306,2026-05-07,2280.455,300.0,1980.455,56.0,1.312826,7.591586702304482,0.0,1.6224387484208747,3.751384659465342,1.8056934700985114,3.751384659465342,1.8606967836161825,3.751384659465342,1.1917556203873423,2.87919845729805,1990.2478571428571,2031.8260714285714,2105.1755535714283,2214.6803125,0.0,72.37237,300.0
8400306,2026-05-08,2280.455,300.0,1980.455,56.0,1.312826,7.591586702304482,0.0,1.6266601826582399,3.751384659465342,1.8215587743403958,3.751384659465342,1.8819700882604053,3.751384659465342,1.3054328659503907,2.87919845729805,1988.597857142857,2026.2596428571428,2101.0886964285714,2210.6363035714285,0.0,72.37237,300.0
8400306,2026-05-09,2280.455,300.0,1980.455,56.0,1.312826,7.591586702304482,0.0,1.617880742656751,3.751384659465342,1.816298257639159,3.751384659465342,1.6255924369050487,3.5926438462331087,1.2878542883066382,2.87919845729805,1986.9478571428572,2022.1782142857141,2097.0463035714283,2206.611044642857,0.0,72.37237,300.0
8400306,2026-05-10,2280.455,300.0,1980.455,56.0,1.312826,7.591586702304482,0.0,1.617880742656751,3.751384659465342,1.7551281933791387,3.751384659465342,1.6255924369050487,3.5926438462331087,1.2878542883066382,2.87919845729805,1985.2978571428573,2018.0967857142857,2093.0039107142857,2202.5857857142855,0.0,72.37237,300.0
8400306,2026-05-11,2280.455,300.0,1980.455,56.0,1.312826,7.591586702304482,0.0,1.617880742656751,3.751384659465342,1.7488002450111506,3.751384659465342,1.6255924369050487,3.5926438462331087,1.2878542883066382,2.87919845729805,1983.6478571428572,2014.0153571428568,2088.961517857143,2198.5605267857145,0.0,72.37237,300.0
8400306,2026-05-12,2280.455,300.0,1980.455,56.0,1.312826,7.591586702304482,0.0,1.5934536999898457,3.751384659465342,1.7488002450111506,3.751384659465342,1.4935459447239312,3.5926438462331087,0.8858315243894411,1.8794650496471883,1982.4478571428572,2010.5625,2085.0408035714286,2194.5660714285714,0.0,72.37237,300.0
8400306,2026-05-13,2279.5550000000003,300.0,1979.5550000000003,56.0,1.312826,7.59113238744133,0.0,1.5934536999898457,3.751384659465342,1.7488002450111506,3.751384659465342,1.4929442237839408,3.5926438462331087,0.8313551210683726,1.8794650496471883,1981.247857142857,2007.1123214285712,2081.120089285714,2190.609651785714,0.0,72.37237,300.0
8400306,2026-05-14,2274.98,300.0,1974.98,56.0,1.312826,7.588819756799101,0.0,1.559121584268621,3.751384659465342,1.6666353645510816,3.751384659465342,1.4977478837956015,3.5926438462331087,0.7537718023763802,1.8794650496471883,1980.3264285714286,2003.6407142857145,2077.3654464285714,2186.6451964285716,0.0,72.37237,300.0
8400306,2026-05-15,2274.98,300.0,1974.98,56.0,1.312826,7.588819756799101,0.0,1.5750497891997042,3.751384659465342,1.6897217552733783,3.751384659465342,1.2158660837723128,2.87919845729805,0.7957360014754152,1.8794650496471883,1979.5442857142857,2001.2675,2073.534464285714,2182.64275,0.0,72.37237,300.0
8400306,2026-05-16,2274.98,300.0,1974.98,56.0,1.312826,7.588819756799101,0.0,1.572866543809105,3.751384659465342,1.6874744510914523,3.751384659465342,1.2078936790691706,2.87919845729805,0.7957360014754152,1.8794650496471883,1978.7621428571426,1998.9210714285714,2069.7140178571426,2178.9544107142856,0.0,72.37237,300.0
8400306,2026-05-17,2274.98,300.0,1974.98,56.0,1.312826,7.588819756799101,0.0,1.572866543809105,3.751384659465342,1.6790396075593323,3.751384659465342,1.2078936790691706,2.87919845729805,0.7957360014754152,1.8794650496471883,1977.98,1996.574642857143,2065.8935714285717,2175.2660714285716,0.0,72.37237,300.0
8400306,2026-05-18,2270.73,300.0,1970.73,56.0,1.312826,7.586666608952916,0.0,1.572866543809105,3.751384659465342,1.4437661642867101,3.5926438462331087,1.2078936790691706,2.87919845729805,0.7957360014754152,1.8794650496471883,1977.1978571428572,1994.2282142857143,2062.073125,2171.577732142857,0.0,72.37237,300.0
8400306,2026-05-19,2270.73,300.0,1970.73,56.0,1.312826,7.586666608952916,0.0,1.5758257277547458,3.751384659465342,1.470517507758633,3.5926438462331087,1.2313621259578094,2.87919845729805,0.8305772136001253,1.8794650496471883,1975.8085714285714,1991.8023214285715,2058.2383928571426,2167.853232142857,0.0,72.37237,300.0
8400306,2026-05-20,2270.4300000000003,300.0,1970.4300000000003,56.0,1.312826,7.586514446727402,0.0,1.5758257277547458,3.751384659465342,1.470517507758633,3.5926438462331087,1.0613182896371007,2.87919845729805,0.8305772136001253,1.8794650496471883,1974.4192857142857,1989.912142857143,2054.4036607142857,2164.1622142857145,0.0,72.37237,300.0
8400306,2026-05-21,2270.205,300.0,1970.205,56.0,1.312826,7.586400309861958,0.0,1.5590652467694281,3.751384659465342,1.3568446745466332,3.5926438462331087,0.9942433447325748,2.87919845729805,0.7478720802491857,1.8794650496471883,1973.1157142857141,1988.2094642857141,2050.6492857142857,2160.4752142857146,0.0,72.37237,300.0
8400306,2026-05-22,2251.9750000000004,300.0,1951.9750000000004,56.0,1.312826,7.577109129975495,0.0,1.5522815994322818,3.751384659465342,1.3578879351781914,3.5926438462331087,0.9972121742263815,2.87919845729805,0.5493592877682335,1.7182923173462314,1972.4335714285714,1986.4987500000002,2046.9270535714284,2156.816383928571,0.0,72.37237,300.0
8400306,2026-05-23,2251.9750000000004,300.0,1951.9750000000004,56.0,1.312826,7.577109129975495,0.0,1.6172466305960533,3.751384659465342,1.475350380636864,3.5926438462331087,1.2028650481333936,2.956471559600666,1.1099760473184146,2.956471559600666,1969.1471428571429,1984.1691071428572,2042.8878571428572,2153.0269285714285,0.0,72.37237,300.0
8400306,2026-05-24,2251.9750000000004,300.0,1951.9750000000004,56.0,1.312826,7.577109129975495,0.0,1.6172466305960533,3.751384659465342,1.2289686010106882,2.956471559600666,1.2028650481333936,2.956471559600666,1.1099760473184146,2.956471559600666,1965.8607142857143,1981.8394642857145,2038.8486607142856,2149.2374732142857,0.0,72.37237,300.0
8400306,2026-05-25,2249.245,300.0,1949.245,56.0,1.312826,7.575710284691261,0.0,1.6172466305960533,3.751384659465342,1.2230199794082939,2.956471559600666,1.2028650481333936,2.956471559600666,1.1099760473184146,2.956471559600666,1962.5742857142857,1979.5098214285715,2034.8094642857143,2145.448017857143,0.0,72.37237,300.0
8400306,2026-05-26,2242.045,300.0,1942.045,56.0,1.312826,7.57201160917101,0.0,1.612558039770344,3.751384659465342,1.2445050271366942,2.956471559600666,1.0392666105591593,2.956471559600666,1.172260971691256,2.956471559600666,1959.5050000000003,1977.6826785714286,2030.7938392857143,2141.6341875000003,0.0,72.37237,300.0
8400306,2026-05-27,2241.82,300.0,1941.8200000000002,56.0,1.312826,7.571895804839027,0.0,1.6310770875375815,3.751384659465342,1.2990495416512684,2.956471559600666,1.1052568313867777,2.956471559600666,1.3200400831988135,2.956471559600666,1955.4071428571428,1975.6626785714288,2026.684464285714,2137.7774999999997,0.0,72.37237,300.0
8400306,2026-05-28,2241.67,300.0,1941.67,56.0,1.312826,7.57181859450001,0.0,1.6276636668673974,3.751384659465342,1.285689785297062,2.956471559600666,1.0682144440527497,2.956471559600666,1.3070772054416577,2.956471559600666,1951.3200000000002,1973.7525000000003,2022.5925000000002,2133.9643392857142,0.0,72.37237,300.0
8400306,2026-05-29,2238.67,300.0,1938.67,56.0,1.312826,7.570273134495419,0.0,1.5797148109818933,3.751384659465342,1.1680795221021123,2.956471559600666,1.028789991670247,2.956471559600666,1.217664360027797,2.956471559600666,1947.2435714285714,1971.9548214285714,2018.7389285714287,2130.1526964285717,0.0,72.37237,300.0
8400306,2026-05-30,2238.67,300.0,1938.67,56.0,1.312826,7.570273134495419,0.0,1.5857670990576318,3.751384659465342,1.146415264740974,2.956471559600666,1.0663719180432134,2.956471559600666,1.2791465348879676,2.956471559600666,1945.3428571428572,1970.05,2014.8558928571426,2126.3142678571426,0.0,72.37237,300.0
