Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8100165,2026-11-08,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,14.285714285714286,2000.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,2.7269186854065928,-0.3955243443717339,-0.15905457867092943,7.601402334583733,-0.17760139607809078,0.25,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-11-09,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,14.285714285714286,2000.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,2.7269186854065928,-0.3955243443717339,-0.15905457867092943,7.601402334583733,-0.17760139607809078,0.25,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-11-10,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,14.285714285714286,2000.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,2.7269186854065928,-0.3955243443717339,-0.15905457867092943,7.601402334583733,-0.17760139607809078,0.25,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-11-11,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,14.285714285714286,2000.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,2.7269186854065928,-0.3955243443717339,-0.15905457867092943,7.601402334583733,-0.17760139607809078,0.25,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-11-12,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,14.285714285714286,2000.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,2.7269186854065928,-0.3955243443717339,-0.15905457867092943,7.601402334583733,-0.17760139607809078,0.25,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-11-13,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,14.285714285714286,2000.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,2.7269186854065928,-0.3955243443717339,-0.15905457867092943,7.601402334583733,-0.17760139607809078,0.25,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-11-14,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,14.285714285714286,2000.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,2.7269186854065928,-0.3955243443717339,-0.15905457867092943,7.601402334583733,-0.17760139607809078,0.25,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-11-15,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,14.285714285714286,2000.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,2.7269186854065928,-0.3955243443717339,-0.15905457867092943,7.601402334583733,-0.17760139607809078,0.25,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-11-16,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,14.285714285714286,2000.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,2.7269186854065928,-0.3955243443717339,-0.15905457867092943,7.601402334583733,-0.17760139607809078,0.25,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-11-17,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,14.285714285714286,2000.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,2.7269186854065928,-0.3955243443717339,-0.15905457867092943,7.601402334583733,-0.17760139607809078,0.25,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-11-18,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,14.285714285714286,2000.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,2.7269186854065928,-0.3955243443717339,-0.15905457867092943,7.601402334583733,-0.17760139607809078,0.25,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-11-19,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,14.285714285714286,2000.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,2.7269186854065928,-0.3955243443717339,-0.15905457867092943,7.601402334583733,-0.17760139607809078,0.25,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-11-20,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,14.285714285714286,2000.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,2.7269186854065928,-0.3955243443717339,-0.15905457867092943,7.601402334583733,-0.17760139607809078,0.25,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-11-21,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,14.285714285714286,2000.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,2.7269186854065928,-0.3955243443717339,-0.15905457867092943,7.601402334583733,-0.17760139607809078,0.25,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-11-22,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,14.285714285714286,2000.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,2.7269186854065928,-0.3955243443717339,-0.15905457867092943,7.601402334583733,-0.17760139607809078,0.25,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-11-23,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,14.285714285714286,2000.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,2.7269186854065928,-0.3955243443717339,-0.15905457867092943,7.601402334583733,-0.17760139607809078,0.25,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-11-24,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,14.285714285714286,2000.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,2.7269186854065928,-0.3955243443717339,-0.15905457867092943,7.601402334583733,-0.17760139607809078,0.25,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-11-25,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,14.285714285714286,2000.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,2.7269186854065928,-0.3955243443717339,-0.15905457867092943,7.601402334583733,-0.17760139607809078,0.25,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-11-26,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,14.285714285714286,2000.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,2.7269186854065928,-0.3955243443717339,-0.15905457867092943,7.601402334583733,-0.17760139607809078,0.25,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-11-27,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,14.285714285714286,2000.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,2.7269186854065928,-0.3955243443717339,-0.15905457867092943,7.601402334583733,-0.17760139607809078,0.25,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-11-28,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-11-29,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-11-30,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-12-01,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-12-02,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.476190476190476,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.440274495767232,-0.47097149961880413,-0.39790125580595215,7.601402334583733,-0.28298047719938824,0.0,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-12-03,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.523809523809524,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35364026379433,-0.48161706496871187,-0.4323068983313263,7.601402334583733,-0.28298047719938824,0.0,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-12-04,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.523809523809524,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35364026379433,-0.48161706496871187,-0.4323068983313263,7.601402334583733,-0.28298047719938824,0.0,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-12-05,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.523809523809524,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35364026379433,-0.48161706496871187,-0.4323068983313263,7.601402334583733,-0.28298047719938824,0.0,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-12-06,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.523809523809524,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35364026379433,-0.48161706496871187,-0.4323068983313263,7.601402334583733,-0.28298047719938824,0.0,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-12-07,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.523809523809524,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35364026379433,-0.48161706496871187,-0.4323068983313263,7.601402334583733,-0.28298047719938824,0.0,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-12-08,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.523809523809524,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35364026379433,-0.48161706496871187,-0.4323068983313263,7.601402334583733,-0.28298047719938824,0.0,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-12-09,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.523809523809524,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35364026379433,-0.48161706496871187,-0.4323068983313263,7.601402334583733,-0.28298047719938824,0.0,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-12-10,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.523809523809524,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35364026379433,-0.48161706496871187,-0.4323068983313263,7.601402334583733,-0.28298047719938824,0.0,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-12-11,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.523809523809524,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35364026379433,-0.48161706496871187,-0.4323068983313263,7.601402334583733,-0.28298047719938824,0.0,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-12-12,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.523809523809524,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35364026379433,-0.48161706496871187,-0.4323068983313263,7.601402334583733,-0.28298047719938824,0.0,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-12-13,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.523809523809524,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35364026379433,-0.48161706496871187,-0.4323068983313263,7.601402334583733,-0.28298047719938824,0.0,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-12-14,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.523809523809524,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35364026379433,-0.48161706496871187,-0.4323068983313263,7.601402334583733,-0.28298047719938824,0.0,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-12-15,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.523809523809524,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35364026379433,-0.48161706496871187,-0.4323068983313263,7.601402334583733,-0.28298047719938824,0.0,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-12-16,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.523809523809524,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35364026379433,-0.48161706496871187,-0.4323068983313263,7.601402334583733,-0.28298047719938824,0.0,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-12-17,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.523809523809524,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35364026379433,-0.48161706496871187,-0.4323068983313263,7.601402334583733,-0.28298047719938824,0.0,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
8100165,2026-12-18,16393.0,8000.0,8393.0,9.035272443893536,0.5672176093858993,0.7848537005163512,0.0,0,210.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.523809523809524,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35364026379433,-0.48161706496871187,-0.4323068983313263,7.601402334583733,-0.28298047719938824,0.0,0.0,-0.5435233717739597,-0.6157798584151633,0.0,-0.7132674151577376,-1.0,0.0,-0.5206024447744731,-0.5232835533258458,0.0,-0.6799672430910761,-0.8333333333333334,0.0,-0.47852581501613556,-0.40909090909090906,0.0,-0.5776668353966361,-0.4,0.0
