Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600699,2026-03-26,18602.0,6000.0,12602.0,28.0,0.0125,9.441690159837492,0.0,4.98970345805522,7.635303886259415,5.067579259992621,7.635303886259415,5.029503778400638,7.635303886259415,2.2129729343043585,4.060443010546419,12610.142857142857,14313.82142857143,14313.82142857143,15660.160714285714,0.0,197.22572,6000.0
2600699,2026-03-27,18548.0,6000.0,12548.0,28.0,0.0125,9.437396260110308,0.0,4.98970345805522,7.635303886259415,5.067579259992621,7.635303886259415,5.029503778400638,7.635303886259415,2.2129729343043585,4.060443010546419,12602.0,14167.92857142857,14167.92857142857,15575.089285714286,0.0,197.22572,6000.0
2600699,2026-03-28,18548.0,6000.0,12548.0,28.0,0.0125,9.437396260110308,0.0,5.00274712124725,7.635303886259415,5.085319541274382,7.635303886259415,2.1892564076870427,4.060443010546419,2.164963715117998,4.007333185232471,12594.285714285714,14020.107142857143,14020.107142857143,15489.05357142857,0.0,157.48006,6000.0
2600699,2026-03-29,18548.0,6000.0,12548.0,28.0,0.0125,9.437396260110308,0.0,5.00274712124725,7.635303886259415,5.06658440002,7.635303886259415,2.1892564076870427,4.060443010546419,2.164963715117998,4.007333185232471,12586.57142857143,13872.285714285714,13872.285714285714,15403.017857142857,0.0,157.48006,6000.0
2600699,2026-03-30,18548.0,6000.0,12548.0,28.0,0.0125,9.437396260110308,0.0,5.00274712124725,7.635303886259415,5.06658440002,7.635303886259415,2.1892564076870427,4.060443010546419,2.164963715117998,4.007333185232471,12578.857142857143,13724.464285714286,13724.464285714286,15316.982142857143,0.0,157.48006,6000.0
2600699,2026-03-31,18548.0,6000.0,12548.0,28.0,0.0125,9.437396260110308,0.0,4.723587940802566,7.635303886259415,4.751319011388321,7.635303886259415,2.1892564076870427,4.060443010546419,2.164963715117998,4.007333185232471,12571.142857142857,13612.892857142857,13612.892857142857,15230.94642857143,0.0,139.88522,6000.0
2600699,2026-04-01,18548.0,6000.0,12548.0,28.0,0.0125,9.437396260110308,0.0,4.700480365792417,7.635303886259415,4.751319011388321,7.635303886259415,2.1892564076870427,4.060443010546419,2.164963715117998,4.007333185232471,12563.42857142857,13503.892857142857,13503.892857142857,15146.25,0.0,139.88522,6000.0
2600699,2026-04-02,18548.0,6000.0,12548.0,28.0,0.0125,9.437396260110308,0.0,4.700480365792417,7.635303886259415,1.923095471289142,4.060443010546419,2.1892564076870427,4.060443010546419,2.164963715117998,4.007333185232471,12555.714285714286,13394.892857142857,13394.892857142857,15061.55357142857,0.0,91.18762,6000.0
2600699,2026-04-03,18512.0,6000.0,12512.0,28.0,0.0125,9.434523382865056,0.0,4.700480365792417,7.635303886259415,1.923095471289142,4.060443010546419,2.1892564076870427,4.060443010546419,2.164963715117998,4.007333185232471,12548.0,13285.892857142857,13285.892857142857,14976.857142857143,0.0,91.18762,6000.0
2600699,2026-04-04,18512.0,6000.0,12512.0,28.0,0.0125,9.434523382865056,0.0,4.712100896815435,7.635303886259415,2.1675488091901025,4.060443010546419,2.005333569526114,4.007333185232471,1.8152899666382492,3.6109179126442243,12542.857142857143,13175.607142857143,13175.607142857143,14891.517857142857,0.0,91.18762,6000.0
2600699,2026-04-05,18512.0,6000.0,12512.0,28.0,0.0125,9.434523382865056,0.0,4.712100896815435,7.635303886259415,2.1675488091901025,4.060443010546419,2.005333569526114,4.007333185232471,1.8152899666382492,3.6109179126442243,12537.714285714286,13065.32142857143,13065.32142857143,14806.17857142857,0.0,91.18762,6000.0
2600699,2026-04-06,18512.0,6000.0,12512.0,28.0,0.0125,9.434523382865056,0.0,4.712100896815435,7.635303886259415,2.1675488091901025,4.060443010546419,2.005333569526114,4.007333185232471,1.8152899666382492,3.6109179126442243,12532.57142857143,12955.035714285714,12955.035714285714,14720.839285714286,0.0,91.18762,6000.0
2600699,2026-04-07,18512.0,6000.0,12512.0,28.0,0.0125,9.434523382865056,0.0,4.693638833975699,7.635303886259415,2.1675488091901025,4.060443010546419,2.005333569526114,4.007333185232471,1.8152899666382492,3.6109179126442243,12527.42857142857,12846.785714285714,12846.785714285714,14635.5,0.0,91.18762,6000.0
2600699,2026-04-08,18512.0,6000.0,12512.0,28.0,0.0125,9.434523382865056,0.0,4.693638833975699,7.635303886259415,2.1675488091901025,4.060443010546419,2.005333569526114,4.007333185232471,1.8152899666382492,3.6109179126442243,12522.285714285714,12738.535714285714,12738.535714285714,14558.589285714286,0.0,91.18762,6000.0
2600699,2026-04-09,18512.0,6000.0,12512.0,28.0,0.0125,9.434523382865056,0.0,4.383810756467383,7.635303886259415,1.7469089030627032,4.007333185232471,2.005333569526114,4.007333185232471,1.8152899666382492,3.6109179126442243,12517.142857142857,12659.392857142857,12659.392857142857,14481.67857142857,0.0,48.36229,6000.0
2600699,2026-04-10,18401.0,6000.0,12401.0,28.0,0.0125,9.425613028909824,0.0,4.383810756467383,7.635303886259415,1.7469089030627032,4.007333185232471,2.005333569526114,4.007333185232471,1.8152899666382492,3.6109179126442243,12512.0,12580.25,12580.25,14404.767857142857,0.0,48.36229,6000.0
2600699,2026-04-11,18401.0,6000.0,12401.0,28.0,0.0125,9.425613028909824,0.0,2.3237873006446486,4.718498871295094,2.4491885671859213,4.718498871295094,2.4423470353692043,4.718498871295094,2.8247744754103516,4.718498871295094,12496.142857142857,12571.035714285714,12571.035714285714,14325.875,0.0,19.246635,6000.0
2600699,2026-04-12,18401.0,6000.0,12401.0,28.0,0.0125,9.425613028909824,0.0,2.3237873006446486,4.718498871295094,2.4491885671859213,4.718498871295094,2.4423470353692043,4.718498871295094,2.8247744754103516,4.718498871295094,12480.285714285714,12561.82142857143,12561.82142857143,14246.982142857143,0.0,19.246635,6000.0
2600699,2026-04-13,18401.0,6000.0,12401.0,28.0,0.0125,9.425613028909824,0.0,2.3237873006446486,4.718498871295094,2.4491885671859213,4.718498871295094,2.4423470353692043,4.718498871295094,2.8247744754103516,4.718498871295094,12464.42857142857,12552.607142857143,12552.607142857143,14168.089285714286,0.0,19.246635,6000.0
2600699,2026-04-14,18401.0,6000.0,12401.0,28.0,0.0125,9.425613028909824,0.0,2.3237873006446486,4.718498871295094,2.4491885671859213,4.718498871295094,2.4423470353692043,4.718498871295094,2.8247744754103516,4.718498871295094,12448.57142857143,12543.392857142857,12543.392857142857,14089.19642857143,0.0,19.246635,6000.0
2600699,2026-04-15,18401.0,6000.0,12401.0,28.0,0.0125,9.425613028909824,0.0,2.3237873006446486,4.718498871295094,2.4491885671859213,4.718498871295094,2.4423470353692043,4.718498871295094,2.8247744754103516,4.718498871295094,12432.714285714286,12534.17857142857,12534.17857142857,14011.642857142857,0.0,19.246635,6000.0
2600699,2026-04-16,18401.0,6000.0,12401.0,28.0,0.0125,9.425613028909824,0.0,2.3237873006446486,4.718498871295094,2.1675488091901025,4.718498871295094,2.4423470353692043,4.718498871295094,2.8247744754103516,4.718498871295094,12416.857142857143,12524.964285714286,12524.964285714286,13934.089285714286,0.0,19.246635,6000.0
2600699,2026-04-17,18365.0,6000.0,12365.0,28.0,0.0125,9.422706050118514,0.0,2.3237873006446486,4.718498871295094,2.1675488091901025,4.718498871295094,2.4423470353692043,4.718498871295094,2.8247744754103516,4.718498871295094,12401.0,12515.75,12515.75,13856.535714285714,0.0,19.246635,6000.0
2600699,2026-04-18,18365.0,6000.0,12365.0,28.0,0.0125,9.422706050118514,0.0,2.247525315811018,4.718498871295094,2.3638287182347644,4.718498871295094,2.4423470353692043,4.718498871295094,1.8152899666382492,3.6109179126442243,12395.857142857143,12507.285714285714,12507.285714285714,13778.339285714286,0.0,18.540257,6000.0
2600699,2026-04-19,18365.0,6000.0,12365.0,28.0,0.0125,9.422706050118514,0.0,2.247525315811018,4.718498871295094,2.3638287182347644,4.718498871295094,2.4423470353692043,4.718498871295094,1.8152899666382492,3.6109179126442243,12390.714285714286,12498.82142857143,12498.82142857143,13700.142857142857,0.0,18.540257,6000.0
2600699,2026-04-20,18365.0,6000.0,12365.0,28.0,0.0125,9.422706050118514,0.0,2.247525315811018,4.718498871295094,2.3638287182347644,4.718498871295094,2.4423470353692043,4.718498871295094,1.8152899666382492,3.6109179126442243,12385.57142857143,12490.357142857143,12490.357142857143,13621.94642857143,0.0,18.540257,6000.0
2600699,2026-04-21,18365.0,6000.0,12365.0,28.0,0.0125,9.422706050118514,0.0,2.247525315811018,4.718498871295094,2.3638287182347644,4.718498871295094,2.4423470353692043,4.718498871295094,1.8152899666382492,3.6109179126442243,12380.42857142857,12481.892857142857,12481.892857142857,13543.75,0.0,18.540257,6000.0
2600699,2026-04-22,18365.0,6000.0,12365.0,28.0,0.0125,9.422706050118514,0.0,2.247525315811018,4.718498871295094,2.3638287182347644,4.718498871295094,2.4423470353692043,4.718498871295094,1.8152899666382492,3.6109179126442243,12375.285714285714,12473.42857142857,12473.42857142857,13466.57142857143,0.0,18.540257,6000.0
2600699,2026-04-23,18365.0,6000.0,12365.0,28.0,0.0125,9.422706050118514,0.0,2.247525315811018,4.718498871295094,2.1675488091901025,4.718498871295094,2.4423470353692043,4.718498871295094,1.8152899666382492,3.6109179126442243,12370.142857142857,12464.964285714286,12464.964285714286,13389.392857142857,0.0,18.540257,6000.0
2600699,2026-04-24,18254.0,6000.0,12254.0,28.0,0.0125,9.413689295962213,0.0,2.247525315811018,4.718498871295094,2.1675488091901025,4.718498871295094,2.4423470353692043,4.718498871295094,1.8152899666382492,3.6109179126442243,12365.0,12456.5,12456.5,13312.214285714286,0.0,18.540257,6000.0
2600699,2026-04-25,18254.0,6000.0,12254.0,28.0,0.0125,9.413689295962213,0.0,2.4423470353692043,4.718498871295094,2.6795785270208983,4.718498871295094,2.4423470353692043,4.718498871295094,2.8247744754103516,4.718498871295094,12349.142857142857,12446.0,12446.0,13233.05357142857,0.0,19.246635,6000.0
2600699,2026-04-26,18254.0,6000.0,12254.0,28.0,0.0125,9.413689295962213,0.0,2.4423470353692043,4.718498871295094,2.6795785270208983,4.718498871295094,2.4423470353692043,4.718498871295094,2.8247744754103516,4.718498871295094,12333.285714285714,12435.5,12435.5,13153.892857142857,0.0,19.246635,6000.0
2600699,2026-04-27,18254.0,6000.0,12254.0,28.0,0.0125,9.413689295962213,0.0,2.4423470353692043,4.718498871295094,2.6795785270208983,4.718498871295094,2.4423470353692043,4.718498871295094,2.8247744754103516,4.718498871295094,12317.42857142857,12425.0,12425.0,13074.732142857143,0.0,19.246635,6000.0
2600699,2026-04-28,18254.0,6000.0,12254.0,28.0,0.0125,9.413689295962213,0.0,2.4423470353692043,4.718498871295094,2.6795785270208983,4.718498871295094,2.4423470353692043,4.718498871295094,2.8247744754103516,4.718498871295094,12301.57142857143,12414.5,12414.5,13013.69642857143,0.0,19.246635,6000.0
2600699,2026-04-29,18254.0,6000.0,12254.0,28.0,0.0125,9.413689295962213,0.0,2.4423470353692043,4.718498871295094,2.6795785270208983,4.718498871295094,2.4423470353692043,4.718498871295094,2.8247744754103516,4.718498871295094,12285.714285714286,12404.0,12404.0,12953.94642857143,0.0,19.246635,6000.0
2600699,2026-04-30,18254.0,6000.0,12254.0,28.0,0.0125,9.413689295962213,0.0,2.4423470353692043,4.718498871295094,2.1675488091901025,4.718498871295094,2.4423470353692043,4.718498871295094,2.8247744754103516,4.718498871295094,12269.857142857143,12393.5,12393.5,12894.19642857143,0.0,19.246635,6000.0
2600699,2026-05-01,18254.0,6000.0,12254.0,28.0,0.0125,9.413689295962213,0.0,2.4423470353692043,4.718498871295094,2.1675488091901025,4.718498871295094,2.4423470353692043,4.718498871295094,2.8247744754103516,4.718498871295094,12254.0,12383.0,12383.0,12834.44642857143,0.0,19.246635,6000.0
2600699,2026-05-02,18254.0,6000.0,12254.0,28.0,0.0125,9.413689295962213,0.0,2.3237873006446486,4.718498871295094,2.1675488091901025,4.718498871295094,2.1892564076870427,4.718498871295094,0.0,0.0,12254.0,12373.785714285714,12373.785714285714,12774.69642857143,0.0,18.540257,6000.0
2600699,2026-05-03,18254.0,6000.0,12254.0,28.0,0.0125,9.413689295962213,0.0,2.3237873006446486,4.718498871295094,2.1675488091901025,4.718498871295094,2.1892564076870427,4.718498871295094,0.0,0.0,12254.0,12364.57142857143,12364.57142857143,12714.94642857143,0.0,18.540257,6000.0
2600699,2026-05-04,18218.0,6000.0,12218.0,28.0,0.0125,9.410747396316522,0.0,2.3237873006446486,4.718498871295094,2.1675488091901025,4.718498871295094,2.1892564076870427,4.718498871295094,0.0,0.0,12254.0,12355.357142857143,12355.357142857143,12655.19642857143,0.0,18.540257,6000.0
2600699,2026-05-05,17403.0,6000.0,11403.0,28.0,0.0125,9.341719450032562,0.0,2.4423470353692043,4.718498871295094,2.3638287182347644,4.718498871295094,2.4423470353692043,4.718498871295094,1.8152899666382492,3.6109179126442243,12248.857142857143,12344.857142857143,12344.857142857143,12595.82142857143,0.0,18.540257,6000.0
2600699,2026-05-06,17403.0,6000.0,11403.0,28.0,0.0125,9.341719450032562,0.0,3.703943983575332,6.704414354964107,3.9801734168821197,6.704414354964107,4.244405256797834,6.704414354964107,4.808693950432649,6.704414354964107,12127.285714285714,12305.25,12305.25,12521.892857142857,0.0,68.05638,6000.0
2600699,2026-05-07,17403.0,6000.0,11403.0,28.0,0.0125,9.341719450032562,0.0,3.703943983575332,6.704414354964107,3.9441334803989228,6.704414354964107,4.244405256797834,6.704414354964107,4.808693950432649,6.704414354964107,12005.714285714286,12265.642857142857,12265.642857142857,12462.517857142857,0.0,68.77689,6000.0
2600699,2026-05-08,17403.0,6000.0,11403.0,28.0,0.0125,9.341719450032562,0.0,3.703943983575332,6.704414354964107,3.9441334803989228,6.704414354964107,4.244405256797834,6.704414354964107,4.808693950432649,6.704414354964107,11884.142857142857,12226.035714285714,12226.035714285714,12403.142857142857,0.0,68.77689,6000.0
2600699,2026-05-09,17403.0,6000.0,11403.0,28.0,0.0125,9.341719450032562,0.0,3.601218515555511,6.704414354964107,3.9441334803989228,6.704414354964107,4.123672177316621,6.704414354964107,4.808693950432649,6.704414354964107,11762.57142857143,12190.392857142857,12190.392857142857,12380.714285714286,0.0,58.870667,6000.0
2600699,2026-05-10,17403.0,6000.0,11403.0,28.0,0.0125,9.341719450032562,0.0,3.601218515555511,6.704414354964107,3.9441334803989228,6.704414354964107,4.123672177316621,6.704414354964107,4.808693950432649,6.704414354964107,11641.0,12154.75,12154.75,12358.285714285714,0.0,58.870667,6000.0
2600699,2026-05-11,17310.0,6000.0,11310.0,28.0,0.0125,9.33353098253138,0.0,3.601218515555511,6.704414354964107,3.9441334803989228,6.704414354964107,4.123672177316621,6.704414354964107,4.808693950432649,6.704414354964107,11519.42857142857,12119.107142857143,12119.107142857143,12335.857142857143,0.0,58.870667,6000.0
2600699,2026-05-12,17292.0,6000.0,11292.0,28.0,0.0125,9.331938343723671,0.0,3.6879861981367212,6.704414354964107,4.034706295902369,6.704414354964107,4.225790448355602,6.704414354964107,4.873013916220208,6.704414354964107,11389.714285714286,12080.142857142857,12080.142857142857,12311.767857142857,0.0,68.05638,6000.0
2600699,2026-05-13,17292.0,6000.0,11292.0,28.0,0.0125,9.331938343723671,0.0,3.703943983575332,6.704414354964107,4.05132717713841,6.704414354964107,4.244405256797834,6.704414354964107,2.8247744754103516,4.543294782270004,11373.857142857143,12040.535714285714,12040.535714285714,12287.357142857143,0.0,51.9488,6000.0
2600699,2026-05-14,17292.0,6000.0,11292.0,28.0,0.0125,9.331938343723671,0.0,3.703943983575332,6.704414354964107,3.9441334803989228,6.704414354964107,4.244405256797834,6.704414354964107,2.8247744754103516,4.543294782270004,11358.0,12000.92857142857,12000.92857142857,12262.94642857143,0.0,52.66931,6000.0
2600699,2026-05-15,17292.0,6000.0,11292.0,28.0,0.0125,9.331938343723671,0.0,3.703943983575332,6.704414354964107,3.9441334803989228,6.704414354964107,4.244405256797834,6.704414354964107,2.8247744754103516,4.543294782270004,11342.142857142857,11961.32142857143,11961.32142857143,12238.535714285714,0.0,52.66931,6000.0
2600699,2026-05-16,17292.0,6000.0,11292.0,28.0,0.0125,9.331938343723671,0.0,3.671769626547476,6.704414354964107,3.9441334803989228,6.704414354964107,4.244405256797834,6.704414354964107,2.8247744754103516,4.543294782270004,11326.285714285714,11923.0,11923.0,12215.142857142857,0.0,52.66931,6000.0
2600699,2026-05-17,17292.0,6000.0,11292.0,28.0,0.0125,9.331938343723671,0.0,3.671769626547476,6.704414354964107,3.9441334803989228,6.704414354964107,4.244405256797834,6.704414354964107,2.8247744754103516,4.543294782270004,11310.42857142857,11884.67857142857,11884.67857142857,12191.75,0.0,52.66931,6000.0
2600699,2026-05-18,17274.0,6000.0,11274.0,28.0,0.0125,9.330343164370879,0.0,3.671769626547476,6.704414354964107,3.9441334803989228,6.704414354964107,4.244405256797834,6.704414354964107,2.8247744754103516,4.543294782270004,11294.57142857143,11846.357142857143,11846.357142857143,12168.357142857143,0.0,52.66931,6000.0
2600699,2026-05-19,17256.0,6000.0,11256.0,28.0,0.0125,9.328745436354804,0.0,3.6879861981367212,6.704414354964107,3.962315799482113,6.704414354964107,4.225790448355602,6.704414354964107,1.8152899666382492,2.9444389791664403,11289.42857142857,11807.392857142857,11807.392857142857,12144.642857142857,0.0,51.962933,6000.0
2600699,2026-05-20,17256.0,6000.0,11256.0,28.0,0.0125,9.328745436354804,0.0,3.703943983575332,6.704414354964107,3.9801734168821197,6.704414354964107,2.4423470353692043,4.543294782270004,1.8152899666382492,2.9444389791664403,11284.285714285714,11767.785714285714,11767.785714285714,12120.607142857143,0.0,41.80677,6000.0
2600699,2026-05-21,17256.0,6000.0,11256.0,28.0,0.0125,9.328745436354804,0.0,3.703943983575332,6.704414354964107,3.9801734168821197,6.704414354964107,2.4423470353692043,4.543294782270004,1.8152899666382492,2.9444389791664403,11279.142857142857,11728.17857142857,11728.17857142857,12096.57142857143,0.0,41.80677,6000.0
2600699,2026-05-22,17256.0,6000.0,11256.0,28.0,0.0125,9.328745436354804,0.0,3.703943983575332,6.704414354964107,3.9801734168821197,6.704414354964107,2.4423470353692043,4.543294782270004,1.8152899666382492,2.9444389791664403,11274.0,11688.57142857143,11688.57142857143,12072.535714285714,0.0,41.80677,6000.0
2600699,2026-05-23,17256.0,6000.0,11256.0,28.0,0.0125,9.328745436354804,0.0,3.601218515555511,6.704414354964107,3.9801734168821197,6.704414354964107,2.4423470353692043,4.543294782270004,1.8152899666382492,2.9444389791664403,11268.857142857143,11652.92857142857,11652.92857142857,12049.464285714286,0.0,31.90056,6000.0
2600699,2026-05-24,17256.0,6000.0,11256.0,28.0,0.0125,9.328745436354804,0.0,3.601218515555511,6.704414354964107,3.9441334803989228,6.704414354964107,2.4423470353692043,4.543294782270004,1.8152899666382492,2.9444389791664403,11263.714285714286,11617.285714285714,11617.285714285714,12026.392857142857,0.0,32.621075,6000.0
2600699,2026-05-25,17163.0,6000.0,11163.0,28.0,0.0125,9.320449594656212,0.0,3.601218515555511,6.704414354964107,2.1675488091901025,4.543294782270004,2.4423470353692043,4.543294782270004,1.8152899666382492,2.9444389791664403,11258.57142857143,11581.642857142857,11581.642857142857,12003.32142857143,0.0,32.121815,6000.0
2600699,2026-05-26,17163.0,6000.0,11163.0,28.0,0.0125,9.320449594656212,0.0,3.6879861981367212,6.704414354964107,2.612389082533097,4.543294782270004,2.4423470353692043,4.543294782270004,2.8247744754103516,4.543294782270004,11242.714285714286,11542.67857142857,11542.67857142857,11978.589285714286,0.0,42.734406,6000.0
2600699,2026-05-27,17163.0,6000.0,11163.0,28.0,0.0125,9.320449594656212,0.0,3.6879861981367212,6.704414354964107,2.612389082533097,4.543294782270004,2.3237873006446486,4.543294782270004,2.659260036932778,4.543294782270004,11229.42857142857,11503.714285714286,11503.714285714286,11953.857142857143,0.0,42.701336,6000.0
2600699,2026-05-28,17163.0,6000.0,11163.0,28.0,0.0125,9.320449594656212,0.0,3.6879861981367212,6.704414354964107,2.612389082533097,4.543294782270004,2.3237873006446486,4.543294782270004,2.659260036932778,4.543294782270004,11216.142857142857,11464.75,11464.75,11929.125,0.0,42.701336,6000.0
2600699,2026-05-29,17163.0,6000.0,11163.0,28.0,0.0125,9.320449594656212,0.0,3.6879861981367212,6.704414354964107,2.612389082533097,4.543294782270004,2.3237873006446486,4.543294782270004,2.659260036932778,4.543294782270004,11202.857142857143,11425.785714285714,11425.785714285714,11904.392857142857,0.0,42.701336,6000.0
2600699,2026-05-30,17163.0,6000.0,11163.0,28.0,0.0125,9.320449594656212,0.0,3.6879861981367212,6.704414354964107,2.612389082533097,4.543294782270004,2.3237873006446486,4.543294782270004,2.659260036932778,4.543294782270004,11189.57142857143,11386.82142857143,11386.82142857143,11880.30357142857,0.0,42.701336,6000.0
2600699,2026-05-31,17163.0,6000.0,11163.0,28.0,0.0125,9.320449594656212,0.0,3.6879861981367212,6.704414354964107,2.1675488091901025,4.543294782270004,2.3237873006446486,4.543294782270004,2.659260036932778,4.543294782270004,11176.285714285714,11347.857142857143,11347.857142857143,11856.214285714286,0.0,42.701336,6000.0
2600699,2026-06-01,17145.0,6000.0,11145.0,28.0,0.0125,9.318835968129482,0.0,3.6879861981367212,6.704414354964107,2.0527732945976744,4.543294782270004,2.3237873006446486,4.543294782270004,2.659260036932778,4.543294782270004,11163.0,11308.892857142857,11308.892857142857,11832.125,0.0,42.701336,6000.0
2600699,2026-06-02,17145.0,6000.0,11145.0,28.0,0.0125,9.318835968129482,0.0,3.671769626547476,6.704414354964107,2.1675488091901025,4.543294782270004,2.3237873006446486,4.543294782270004,1.2729656758128876,2.9444389791664403,11160.42857142857,11270.57142857143,11270.57142857143,11807.714285714286,0.0,42.028027,6000.0
2600699,2026-06-03,17145.0,6000.0,11145.0,28.0,0.0125,9.318835968129482,0.0,2.3237873006446486,4.543294782270004,2.1675488091901025,4.543294782270004,2.1892564076870427,4.543294782270004,1.2729656758128876,2.9444389791664403,11157.857142857143,11261.357142857143,11261.357142857143,11783.30357142857,0.0,18.480164,6000.0
2600699,2026-06-04,17145.0,6000.0,11145.0,28.0,0.0125,9.318835968129482,0.0,2.3237873006446486,4.543294782270004,2.1675488091901025,4.543294782270004,2.1892564076870427,4.543294782270004,1.2729656758128876,2.9444389791664403,11155.285714285714,11252.142857142857,11252.142857142857,11758.892857142857,0.0,18.480164,6000.0
2600699,2026-06-05,17145.0,6000.0,11145.0,28.0,0.0125,9.318835968129482,0.0,2.3237873006446486,4.543294782270004,2.1675488091901025,4.543294782270004,2.1892564076870427,4.543294782270004,1.2729656758128876,2.9444389791664403,11152.714285714286,11242.92857142857,11242.92857142857,11734.482142857143,0.0,18.480164,6000.0
2600699,2026-06-06,17145.0,6000.0,11145.0,28.0,0.0125,9.318835968129482,0.0,2.3237873006446486,4.543294782270004,2.1675488091901025,4.543294782270004,2.1892564076870427,4.543294782270004,1.2729656758128876,2.9444389791664403,11150.142857142857,11233.714285714286,11233.714285714286,11712.05357142857,0.0,18.480164,6000.0
2600699,2026-06-07,17145.0,6000.0,11145.0,28.0,0.0125,9.318835968129482,0.0,2.3237873006446486,4.543294782270004,2.0527732945976744,4.543294782270004,2.1892564076870427,4.543294782270004,1.2729656758128876,2.9444389791664403,11147.57142857143,11224.5,11224.5,11689.625,0.0,18.480164,6000.0
2600699,2026-06-08,17052.0,6000.0,11052.0,28.0,0.0125,9.310457163310955,0.0,2.3237873006446486,4.543294782270004,1.923095471289142,4.543294782270004,2.1892564076870427,4.543294782270004,1.2729656758128876,2.9444389791664403,11145.0,11215.285714285714,11215.285714285714,11667.19642857143,0.0,18.480164,6000.0
2600699,2026-06-09,17052.0,6000.0,11052.0,28.0,0.0125,9.310457163310955,0.0,2.3237873006446486,4.543294782270004,2.462732792293678,4.543294782270004,2.1892564076870427,4.543294782270004,2.659260036932778,4.543294782270004,11131.714285714286,11206.07142857143,11206.07142857143,11643.107142857143,0.0,19.153473,6000.0
2600699,2026-06-10,17052.0,6000.0,11052.0,28.0,0.0125,9.310457163310955,0.0,2.2587824703356527,4.543294782270004,2.462732792293678,4.543294782270004,2.1892564076870427,4.543294782270004,2.659260036932778,4.543294782270004,11118.42857142857,11197.5,11197.5,11619.017857142857,0.0,19.153473,6000.0
2600699,2026-06-11,17052.0,6000.0,11052.0,28.0,0.0125,9.310457163310955,0.0,2.2587824703356527,4.543294782270004,2.462732792293678,4.543294782270004,2.1892564076870427,4.543294782270004,2.659260036932778,4.543294782270004,11105.142857142857,11188.92857142857,11188.92857142857,11594.92857142857,0.0,19.153473,6000.0
2600699,2026-06-12,17052.0,6000.0,11052.0,28.0,0.0125,9.310457163310955,0.0,2.2587824703356527,4.543294782270004,2.462732792293678,4.543294782270004,2.1892564076870427,4.543294782270004,2.659260036932778,4.543294782270004,11091.857142857143,11180.357142857143,11180.357142857143,11570.839285714286,0.0,19.153473,6000.0
2600699,2026-06-13,17052.0,6000.0,11052.0,28.0,0.0125,9.310457163310955,0.0,2.2587824703356527,4.543294782270004,2.462732792293678,4.543294782270004,2.1892564076870427,4.543294782270004,2.659260036932778,4.543294782270004,11078.57142857143,11171.785714285714,11171.785714285714,11547.392857142857,0.0,19.153473,6000.0
2600699,2026-06-14,17052.0,6000.0,11052.0,28.0,0.0125,9.310457163310955,0.0,2.2587824703356527,4.543294782270004,1.923095471289142,4.543294782270004,2.1892564076870427,4.543294782270004,2.659260036932778,4.543294782270004,11065.285714285714,11163.214285714286,11163.214285714286,11523.94642857143,0.0,19.153473,6000.0
2600699,2026-06-15,17034.0,6000.0,11034.0,28.0,0.0125,9.308827318690836,0.0,2.2587824703356527,4.543294782270004,1.923095471289142,4.543294782270004,2.1892564076870427,4.543294782270004,2.659260036932778,4.543294782270004,11052.0,11154.642857142857,11154.642857142857,11500.5,0.0,19.153473,6000.0
2600699,2026-06-16,17034.0,6000.0,11034.0,28.0,0.0125,9.308827318690836,0.0,2.2587824703356527,4.543294782270004,2.0527732945976744,4.543294782270004,2.1892564076870427,4.543294782270004,1.2729656758128876,2.9444389791664403,11049.42857142857,11146.07142857143,11146.07142857143,11476.732142857143,0.0,18.480164,6000.0
2600699,2026-06-17,17034.0,6000.0,11034.0,28.0,0.0125,9.308827318690836,0.0,2.1892564076870427,4.543294782270004,2.0527732945976744,4.543294782270004,2.1892564076870427,4.543294782270004,1.2729656758128876,2.9444389791664403,11046.857142857143,11138.142857142857,11138.142857142857,11452.964285714286,0.0,18.480164,6000.0
2600699,2026-06-18,17034.0,6000.0,11034.0,28.0,0.0125,9.308827318690836,0.0,2.1892564076870427,4.543294782270004,2.0527732945976744,4.543294782270004,2.1892564076870427,4.543294782270004,1.2729656758128876,2.9444389791664403,11044.285714285714,11130.214285714286,11130.214285714286,11429.19642857143,0.0,18.480164,6000.0
2600699,2026-06-19,17034.0,6000.0,11034.0,28.0,0.0125,9.308827318690836,0.0,2.1892564076870427,4.543294782270004,2.0527732945976744,4.543294782270004,2.1892564076870427,4.543294782270004,1.2729656758128876,2.9444389791664403,11041.714285714286,11122.285714285714,11122.285714285714,11405.42857142857,0.0,18.480164,6000.0
