Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3900313,2026-06-13,294.0,624.0,-330.0,14.0,0.025033,0.0,5.802118375377063,2.833213344056216,5.37989735354046,3.253813876229481,5.37989735354046,3.4965075614664802,5.37989735354046,1.0986122886681098,2.1972245773362196,-264.85714285714283,-232.85714285714286,-203.42857142857142,-232.85714285714286,330.0,675.38324,624.0
3900313,2026-06-14,294.0,624.0,-330.0,14.0,0.025033,0.0,5.802118375377063,2.833213344056216,5.37989735354046,3.253813876229481,5.37989735354046,3.4965075614664802,5.37989735354046,0.0,0.0,-296.85714285714283,-232.14285714285714,-213.42857142857142,-232.14285714285714,330.0,675.38324,624.0
3900313,2026-06-15,378.0,624.0,-246.0,14.0,0.025033,0.0,5.5093883366279774,2.833213344056216,5.37989735354046,3.253813876229481,5.37989735354046,3.4965075614664802,5.37989735354046,0.0,0.0,-328.85714285714283,-231.42857142857142,-223.42857142857142,-231.42857142857142,250.0,675.38324,624.0
3900313,2026-06-16,374.0,624.0,-250.0,14.0,0.025033,0.0,5.5254529391317835,2.833213344056216,5.37989735354046,3.253813876229481,5.37989735354046,0.7621400520468967,2.1972245773362196,0.0,0.0,-318.0,-227.71428571428572,-227.42857142857142,-227.71428571428572,394.0,673.92957,624.0
3900313,2026-06-17,374.0,624.0,-250.0,14.0,0.025033,0.0,5.5254529391317835,2.849880396541428,5.37989735354046,3.270835563798912,5.37989735354046,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-306.57142857142856,-227.14285714285714,-237.71428571428572,-227.14285714285714,394.0,673.92957,624.0
3900313,2026-06-18,374.0,624.0,-250.0,14.0,0.025033,0.0,5.5254529391317835,2.849880396541428,5.37989735354046,0.8472978603872036,2.1972245773362196,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-295.14285714285717,-226.57142857142858,-248.0,-226.57142857142858,394.0,673.54755,624.0
3900313,2026-06-19,374.0,624.0,-250.0,14.0,0.025033,0.0,5.5254529391317835,2.849880396541428,5.37989735354046,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-283.7142857142857,-226.0,-258.2857142857143,-226.0,394.0,673.54755,624.0
3900313,2026-06-20,374.0,624.0,-250.0,14.0,0.025033,0.0,5.5254529391317835,2.849880396541428,5.37989735354046,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-272.2857142857143,-225.42857142857142,-268.57142857142856,-225.42857142857142,394.0,673.54755,624.0
3900313,2026-06-21,374.0,624.0,-250.0,14.0,0.025033,0.0,5.5254529391317835,2.849880396541428,5.37989735354046,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-260.85714285714283,-224.85714285714286,-278.85714285714283,-224.85714285714286,394.0,673.54755,624.0
3900313,2026-06-22,450.0,624.0,-174.0,14.0,0.025033,0.0,5.1647859739235145,2.849880396541428,5.37989735354046,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-249.42857142857142,-224.28571428571428,-289.14285714285717,-224.28571428571428,394.0,444.60104,624.0
3900313,2026-06-23,450.0,624.0,-174.0,14.0,0.025033,0.0,5.1647859739235145,0.6190392084062234,2.1972245773362196,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-239.14285714285714,-221.0,-278.57142857142856,-221.0,394.0,444.60104,624.0
3900313,2026-06-24,450.0,624.0,-174.0,14.0,0.025033,0.0,5.1647859739235145,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-228.28571428571428,-220.42857142857142,-267.42857142857144,-220.42857142857142,394.0,444.60104,624.0
3900313,2026-06-25,450.0,624.0,-174.0,14.0,0.025033,0.0,5.1647859739235145,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-217.42857142857142,-219.85714285714286,-256.2857142857143,-219.85714285714286,394.0,444.60104,624.0
3900313,2026-06-26,450.0,624.0,-174.0,14.0,0.025033,0.0,5.1647859739235145,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-206.57142857142858,-219.28571428571428,-245.14285714285714,-219.28571428571428,394.0,444.60104,624.0
3900313,2026-06-27,450.0,624.0,-174.0,14.0,0.025033,0.0,5.1647859739235145,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-195.71428571428572,-218.71428571428572,-234.0,-218.71428571428572,394.0,444.60104,624.0
3900313,2026-06-28,450.0,624.0,-174.0,14.0,0.025033,0.0,5.1647859739235145,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-184.85714285714286,-218.14285714285714,-222.85714285714286,-218.14285714285714,394.0,444.60104,624.0
3900313,2026-06-29,230.0,624.0,-394.0,14.0,0.025033,0.0,5.978885764901122,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-174.0,-217.57142857142858,-211.71428571428572,-217.57142857142858,394.0,776.62103,624.0
3900313,2026-06-30,230.0,624.0,-394.0,14.0,0.025033,0.0,5.978885764901122,2.833213344056216,5.3981627015177525,3.2364974262180204,5.3981627015177525,3.4790398684260895,5.3981627015177525,4.02535169073515,5.3981627015177525,-205.42857142857142,-224.85714285714286,-222.28571428571428,-224.85714285714286,394.0,781.61444,624.0
3900313,2026-07-01,230.0,624.0,-394.0,14.0,0.025033,0.0,5.978885764901122,2.816263785742443,5.3981627015177525,3.2364974262180204,5.3981627015177525,3.4790398684260895,5.3981627015177525,4.02535169073515,5.3981627015177525,-236.85714285714286,-235.14285714285714,-232.57142857142858,-235.14285714285714,394.0,781.61444,624.0
3900313,2026-07-02,230.0,624.0,-394.0,14.0,0.025033,0.0,5.978885764901122,2.816263785742443,5.3981627015177525,3.2364974262180204,5.3981627015177525,3.4790398684260895,5.3981627015177525,4.02535169073515,5.3981627015177525,-268.2857142857143,-245.42857142857142,-242.85714285714286,-245.42857142857142,394.0,781.61444,624.0
3900313,2026-07-03,230.0,624.0,-394.0,14.0,0.025033,0.0,5.978885764901122,2.816263785742443,5.3981627015177525,3.2364974262180204,5.3981627015177525,3.4790398684260895,5.3981627015177525,4.02535169073515,5.3981627015177525,-299.7142857142857,-255.71428571428572,-253.14285714285714,-255.71428571428572,394.0,781.61444,624.0
3900313,2026-07-04,230.0,624.0,-394.0,14.0,0.025033,0.0,5.978885764901122,2.816263785742443,5.3981627015177525,3.2364974262180204,5.3981627015177525,3.4790398684260895,5.3981627015177525,0.0,0.0,-331.14285714285717,-266.0,-263.42857142857144,-266.0,394.0,778.4567,624.0
3900313,2026-07-05,230.0,624.0,-394.0,14.0,0.025033,0.0,5.978885764901122,2.816263785742443,5.3981627015177525,3.2364974262180204,5.3981627015177525,3.4790398684260895,5.3981627015177525,0.0,0.0,-362.57142857142856,-276.2857142857143,-273.7142857142857,-276.2857142857143,394.0,778.4567,624.0
3900313,2026-07-06,230.0,624.0,-394.0,14.0,0.025033,0.0,5.978885764901122,2.816263785742443,5.3981627015177525,3.2364974262180204,5.3981627015177525,3.4790398684260895,5.3981627015177525,0.0,0.0,-394.0,-286.57142857142856,-284.0,-286.57142857142856,394.0,778.4567,624.0
3900313,2026-07-07,306.0,624.0,-318.0,14.0,0.025033,0.0,5.765191102784844,2.816263785742443,5.3981627015177525,3.2364974262180204,5.3981627015177525,0.0,0.0,0.0,0.0,-394.0,-289.14285714285717,-299.7142857142857,-289.14285714285717,318.0,673.92957,624.0
3900313,2026-07-08,306.0,624.0,-318.0,14.0,0.025033,0.0,5.765191102784844,2.816263785742443,5.3981627015177525,3.2364974262180204,5.3981627015177525,0.0,0.0,0.0,0.0,-383.14285714285717,-288.7142857142857,-310.0,-288.7142857142857,356.0,673.92957,624.0
3900313,2026-07-09,306.0,624.0,-318.0,14.0,0.025033,0.0,5.765191102784844,2.816263785742443,5.3981627015177525,0.0,0.0,0.0,0.0,0.0,0.0,-372.2857142857143,-288.2857142857143,-320.2857142857143,-288.2857142857143,356.0,673.54755,624.0
3900313,2026-07-10,306.0,624.0,-318.0,14.0,0.025033,0.0,5.765191102784844,2.816263785742443,5.3981627015177525,0.0,0.0,0.0,0.0,0.0,0.0,-361.42857142857144,-287.85714285714283,-330.57142857142856,-287.85714285714283,356.0,673.54755,624.0
3900313,2026-07-11,306.0,624.0,-318.0,14.0,0.025033,0.0,5.765191102784844,2.816263785742443,5.3981627015177525,0.0,0.0,0.0,0.0,0.0,0.0,-350.57142857142856,-287.42857142857144,-340.85714285714283,-287.42857142857144,356.0,673.54755,624.0
3900313,2026-07-12,306.0,624.0,-318.0,14.0,0.025033,0.0,5.765191102784844,2.816263785742443,5.3981627015177525,0.0,0.0,0.0,0.0,0.0,0.0,-339.7142857142857,-287.0,-351.14285714285717,-287.0,356.0,673.54755,624.0
3900313,2026-07-13,306.0,624.0,-318.0,14.0,0.025033,0.0,5.765191102784844,2.816263785742443,5.3981627015177525,0.0,0.0,0.0,0.0,0.0,0.0,-328.85714285714283,-286.57142857142856,-361.42857142857144,-286.57142857142856,356.0,673.54755,624.0
3900313,2026-07-14,386.0,624.0,-238.0,14.0,0.025033,0.0,5.476463551931511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-318.0,-289.14285714285717,-356.0,-289.14285714285717,356.0,673.54755,624.0
3900313,2026-07-15,386.0,624.0,-238.0,14.0,0.025033,0.0,5.476463551931511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-306.57142857142856,-288.7142857142857,-344.85714285714283,-288.7142857142857,360.0,673.54755,624.0
3900313,2026-07-16,386.0,624.0,-238.0,14.0,0.025033,0.0,5.476463551931511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-295.14285714285717,-288.2857142857143,-333.7142857142857,-288.2857142857143,360.0,673.54755,624.0
3900313,2026-07-17,386.0,624.0,-238.0,14.0,0.025033,0.0,5.476463551931511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-283.7142857142857,-287.85714285714283,-322.57142857142856,-287.85714285714283,360.0,673.54755,624.0
3900313,2026-07-18,386.0,624.0,-238.0,14.0,0.025033,0.0,5.476463551931511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-272.2857142857143,-287.42857142857144,-311.42857142857144,-287.42857142857144,360.0,673.54755,624.0
3900313,2026-07-19,386.0,624.0,-238.0,14.0,0.025033,0.0,5.476463551931511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-260.85714285714283,-287.0,-300.2857142857143,-287.0,360.0,673.54755,624.0
3900313,2026-07-20,386.0,624.0,-238.0,14.0,0.025033,0.0,5.476463551931511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.42857142857142,-286.57142857142856,-289.14285714285717,-286.57142857142856,360.0,673.54755,624.0
3900313,2026-07-21,268.0,624.0,-356.0,14.0,0.025033,0.0,5.877735781779639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.0,-288.85714285714283,-278.0,-288.85714285714283,360.0,776.62103,624.0
3900313,2026-07-22,268.0,624.0,-356.0,14.0,0.025033,0.0,5.877735781779639,2.243744592971112,4.77912349311153,2.646962509122372,4.77912349311153,2.882403588246988,4.77912349311153,3.417726683613366,4.77912349311153,-254.85714285714286,-295.35714285714283,-280.7142857142857,-295.35714285714283,368.0,781.61444,624.0
3900313,2026-07-23,268.0,624.0,-356.0,14.0,0.025033,0.0,5.877735781779639,2.243744592971112,4.77912349311153,2.646962509122372,4.77912349311153,2.882403588246988,4.77912349311153,3.417726683613366,4.77912349311153,-271.7142857142857,-301.85714285714283,-283.42857142857144,-301.85714285714283,368.0,781.61444,624.0
3900313,2026-07-24,268.0,624.0,-356.0,14.0,0.025033,0.0,5.877735781779639,2.243744592971112,4.77912349311153,2.646962509122372,4.77912349311153,2.882403588246988,4.77912349311153,3.417726683613366,4.77912349311153,-288.57142857142856,-308.35714285714283,-286.14285714285717,-308.35714285714283,368.0,1035.9248,624.0
3900313,2026-07-25,268.0,624.0,-356.0,14.0,0.025033,0.0,5.877735781779639,2.243744592971112,4.77912349311153,2.646962509122372,4.77912349311153,2.882403588246988,4.77912349311153,3.417726683613366,4.77912349311153,-305.42857142857144,-314.85714285714283,-288.85714285714283,-314.85714285714283,368.0,1035.9248,624.0
3900313,2026-07-26,268.0,624.0,-356.0,14.0,0.025033,0.0,5.877735781779639,2.243744592971112,4.77912349311153,2.646962509122372,4.77912349311153,2.882403588246988,4.77912349311153,0.0,0.0,-322.2857142857143,-321.35714285714283,-291.57142857142856,-321.35714285714283,368.0,1032.7673,624.0
3900313,2026-07-27,268.0,624.0,-356.0,14.0,0.025033,0.0,5.877735781779639,2.243744592971112,4.77912349311153,2.646962509122372,4.77912349311153,2.882403588246988,4.77912349311153,0.0,0.0,-339.14285714285717,-327.85714285714283,-294.2857142857143,-327.85714285714283,368.0,1032.7673,624.0
3900313,2026-07-28,264.0,624.0,-360.0,14.0,0.025033,0.0,5.8888779583328805,2.243744592971112,4.77912349311153,2.646962509122372,4.77912349311153,2.882403588246988,4.77912349311153,0.0,0.0,-356.0,-326.5,-297.0,-326.5,368.0,1032.7673,624.0
3900313,2026-07-29,264.0,624.0,-360.0,14.0,0.025033,0.0,5.8888779583328805,2.2735975561207935,4.77912349311153,2.677972745864932,4.77912349311153,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-356.57142857142856,-325.2857142857143,-305.7142857142857,-325.2857142857143,372.0,1031.3137,624.0
3900313,2026-07-30,264.0,624.0,-360.0,14.0,0.025033,0.0,5.8888779583328805,2.2735975561207935,4.77912349311153,2.677972745864932,4.77912349311153,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-357.14285714285717,-324.07142857142856,-314.42857142857144,-324.07142857142856,372.0,1031.3137,624.0
3900313,2026-07-31,264.0,624.0,-360.0,14.0,0.025033,0.0,5.8888779583328805,2.2735975561207935,4.77912349311153,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-357.7142857142857,-322.85714285714283,-323.14285714285717,-322.85714285714283,372.0,1030.9318,624.0
3900313,2026-08-01,264.0,624.0,-360.0,14.0,0.025033,0.0,5.8888779583328805,2.2735975561207935,4.77912349311153,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-358.2857142857143,-321.64285714285717,-331.85714285714283,-321.64285714285717,372.0,1030.9318,624.0
3900313,2026-08-02,264.0,624.0,-360.0,14.0,0.025033,0.0,5.8888779583328805,2.2735975561207935,4.77912349311153,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-358.85714285714283,-320.42857142857144,-340.57142857142856,-320.42857142857144,372.0,1030.9318,624.0
3900313,2026-08-03,264.0,624.0,-360.0,14.0,0.025033,0.0,5.8888779583328805,2.2735975561207935,4.77912349311153,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-359.42857142857144,-319.2142857142857,-349.2857142857143,-319.2142857142857,372.0,1030.9318,624.0
3900313,2026-08-04,256.0,624.0,-368.0,14.0,0.025033,0.0,5.910796644040527,2.2735975561207935,4.77912349311153,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-360.0,-318.0,-358.0,-318.0,372.0,1030.9318,624.0
3900313,2026-08-05,256.0,624.0,-368.0,14.0,0.025033,0.0,5.910796644040527,0.6190392084062234,2.1972245773362196,0.8472978603872036,2.1972245773362196,0.7621400520468967,2.1972245773362196,1.0986122886681098,2.1972245773362196,-361.14285714285717,-319.7857142857143,-358.85714285714283,-319.7857142857143,380.0,1030.9318,624.0
3900313,2026-08-06,256.0,624.0,-368.0,14.0,0.025033,0.0,5.910796644040527,0.6190392084062234,2.1972245773362196,0.8472978603872036,2.1972245773362196,0.7621400520468967,2.1972245773362196,1.0986122886681098,2.1972245773362196,-362.2857142857143,-321.57142857142856,-359.7142857142857,-321.57142857142856,380.0,1030.9318,624.0
3900313,2026-08-07,256.0,624.0,-368.0,14.0,0.025033,0.0,5.910796644040527,0.6190392084062234,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,1.0986122886681098,2.1972245773362196,-363.42857142857144,-323.35714285714283,-360.57142857142856,-323.35714285714283,380.0,1030.9318,624.0
3900313,2026-08-08,256.0,624.0,-368.0,14.0,0.025033,0.0,5.910796644040527,0.6190392084062234,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,1.0986122886681098,2.1972245773362196,-364.57142857142856,-325.14285714285717,-361.42857142857144,-325.14285714285717,380.0,1030.9318,624.0
3900313,2026-08-09,256.0,624.0,-368.0,14.0,0.025033,0.0,5.910796644040527,0.6190392084062234,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,0.0,0.0,-365.7142857142857,-326.92857142857144,-362.2857142857143,-326.92857142857144,380.0,1030.9318,624.0
3900313,2026-08-10,256.0,624.0,-368.0,14.0,0.025033,0.0,5.910796644040527,0.6190392084062234,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,0.0,0.0,-366.85714285714283,-328.7142857142857,-363.14285714285717,-328.7142857142857,380.0,1044.6462,624.0
3900313,2026-08-11,252.0,624.0,-372.0,14.0,0.025033,0.0,5.921578419643816,0.6190392084062234,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,0.0,0.0,-368.0,-330.5,-364.0,-330.5,380.0,1044.6462,624.0
3900313,2026-08-12,252.0,624.0,-372.0,14.0,0.025033,0.0,5.921578419643816,0.6190392084062234,2.1972245773362196,0.8472978603872036,2.1972245773362196,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-368.57142857142856,-335.2857142857143,-364.85714285714283,-335.2857142857143,384.0,1044.6462,624.0
3900313,2026-08-13,252.0,624.0,-372.0,14.0,0.025033,0.0,5.921578419643816,0.6190392084062234,2.1972245773362196,0.8472978603872036,2.1972245773362196,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-369.14285714285717,-340.07142857142856,-365.7142857142857,-340.07142857142856,384.0,1044.6462,624.0
3900313,2026-08-14,252.0,624.0,-372.0,14.0,0.025033,0.0,5.921578419643816,0.6190392084062234,2.1972245773362196,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-369.7142857142857,-344.85714285714283,-366.57142857142856,-344.85714285714283,384.0,1044.6462,624.0
3900313,2026-08-15,252.0,624.0,-372.0,14.0,0.025033,0.0,5.921578419643816,0.6190392084062234,2.1972245773362196,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-370.2857142857143,-349.64285714285717,-367.42857142857144,-349.64285714285717,384.0,1044.6462,624.0
3900313,2026-08-16,252.0,624.0,-372.0,14.0,0.025033,0.0,5.921578419643816,0.6190392084062234,2.1972245773362196,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-370.85714285714283,-354.42857142857144,-368.2857142857143,-354.42857142857144,384.0,1044.6462,624.0
3900313,2026-08-17,252.0,624.0,-372.0,14.0,0.025033,0.0,5.921578419643816,0.6190392084062234,2.1972245773362196,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-371.42857142857144,-359.2142857142857,-369.14285714285717,-359.2142857142857,384.0,1044.6462,624.0
3900313,2026-08-18,244.0,624.0,-380.0,14.0,0.025033,0.0,5.942799375126701,0.6190392084062234,2.1972245773362196,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-372.0,-364.0,-370.0,-364.0,384.0,1044.6462,624.0
3900313,2026-08-19,244.0,624.0,-380.0,14.0,0.025033,0.0,5.942799375126701,0.6190392084062234,2.1972245773362196,0.8472978603872036,2.1972245773362196,0.7621400520468967,2.1972245773362196,1.0986122886681098,2.1972245773362196,-373.14285714285717,-364.85714285714283,-370.85714285714283,-364.85714285714283,392.0,1044.6462,624.0
3900313,2026-08-20,244.0,624.0,-380.0,14.0,0.025033,0.0,5.942799375126701,0.6190392084062234,2.1972245773362196,0.8472978603872036,2.1972245773362196,0.7621400520468967,2.1972245773362196,1.0986122886681098,2.1972245773362196,-374.2857142857143,-365.7142857142857,-371.7142857142857,-365.7142857142857,392.0,1044.6462,624.0
3900313,2026-08-21,244.0,624.0,-380.0,14.0,0.025033,0.0,5.942799375126701,0.6190392084062234,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,1.0986122886681098,2.1972245773362196,-375.42857142857144,-366.57142857142856,-372.57142857142856,-366.57142857142856,392.0,1044.6462,624.0
3900313,2026-08-22,244.0,624.0,-380.0,14.0,0.025033,0.0,5.942799375126701,0.6190392084062234,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,1.0986122886681098,2.1972245773362196,-376.57142857142856,-367.42857142857144,-373.42857142857144,-367.42857142857144,392.0,1044.6462,624.0
3900313,2026-08-23,244.0,624.0,-380.0,14.0,0.025033,0.0,5.942799375126701,0.6190392084062234,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,0.0,0.0,-377.7142857142857,-368.2857142857143,-374.2857142857143,-368.2857142857143,392.0,1044.6462,624.0
3900313,2026-08-24,244.0,624.0,-380.0,14.0,0.025033,0.0,5.942799375126701,0.6190392084062234,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,0.0,0.0,-378.85714285714283,-369.14285714285717,-375.14285714285717,-369.14285714285717,392.0,1044.6462,624.0
3900313,2026-08-25,240.0,624.0,-384.0,14.0,0.025033,0.0,5.953243334287785,0.6190392084062234,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,0.0,0.0,-380.0,-370.0,-376.0,-370.0,392.0,1044.6462,624.0
3900313,2026-08-26,240.0,624.0,-384.0,14.0,0.025033,0.0,5.953243334287785,0.6190392084062234,2.1972245773362196,0.8472978603872036,2.1972245773362196,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-380.57142857142856,-370.85714285714283,-376.85714285714283,-370.85714285714283,396.0,1044.6462,624.0
3900313,2026-08-27,240.0,624.0,-384.0,14.0,0.025033,0.0,5.953243334287785,0.6190392084062234,2.1972245773362196,0.8472978603872036,2.1972245773362196,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-381.14285714285717,-371.7142857142857,-377.7142857142857,-371.7142857142857,396.0,1044.6462,624.0
3900313,2026-08-28,240.0,624.0,-384.0,14.0,0.025033,0.0,5.953243334287785,0.6190392084062234,2.1972245773362196,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-381.7142857142857,-372.57142857142856,-378.57142857142856,-372.57142857142856,396.0,1044.6462,624.0
3900313,2026-08-29,240.0,624.0,-384.0,14.0,0.025033,0.0,5.953243334287785,0.6190392084062234,2.1972245773362196,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-382.2857142857143,-373.42857142857144,-379.42857142857144,-373.42857142857144,396.0,1044.6462,624.0
3900313,2026-08-30,240.0,624.0,-384.0,14.0,0.025033,0.0,5.953243334287785,0.6190392084062234,2.1972245773362196,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-382.85714285714283,-374.2857142857143,-380.2857142857143,-374.2857142857143,396.0,1044.6462,624.0
3900313,2026-08-31,240.0,624.0,-384.0,14.0,0.025033,0.0,5.953243334287785,0.6190392084062234,2.1972245773362196,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-383.42857142857144,-375.14285714285717,-381.14285714285717,-375.14285714285717,396.0,1044.6462,624.0
3900313,2026-09-01,232.0,624.0,-392.0,14.0,0.025033,0.0,5.973809611869261,0.6190392084062234,2.1972245773362196,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-384.0,-376.0,-382.0,-376.0,400.0,1044.6462,624.0
3900313,2026-09-02,232.0,624.0,-392.0,14.0,0.025033,0.0,5.973809611869261,0.6190392084062234,2.1972245773362196,0.8472978603872036,2.1972245773362196,0.7621400520468967,2.1972245773362196,1.0986122886681098,2.1972245773362196,-385.14285714285717,-376.85714285714283,-382.85714285714283,-376.85714285714283,400.0,1044.6462,624.0
3900313,2026-09-03,232.0,624.0,-392.0,14.0,0.025033,0.0,5.973809611869261,0.6190392084062234,2.1972245773362196,0.8472978603872036,2.1972245773362196,0.7621400520468967,2.1972245773362196,1.0986122886681098,2.1972245773362196,-386.2857142857143,-377.7142857142857,-383.7142857142857,-377.7142857142857,400.0,1044.6462,624.0
3900313,2026-09-04,232.0,624.0,-392.0,14.0,0.025033,0.0,5.973809611869261,0.6190392084062234,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,1.0986122886681098,2.1972245773362196,-387.42857142857144,-378.57142857142856,-384.57142857142856,-378.57142857142856,400.0,1044.6462,624.0
3900313,2026-09-05,232.0,624.0,-392.0,14.0,0.025033,0.0,5.973809611869261,0.6190392084062234,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,1.0986122886681098,2.1972245773362196,-388.57142857142856,-379.42857142857144,-385.42857142857144,-379.42857142857144,400.0,1044.6462,624.0
3900313,2026-09-06,232.0,624.0,-392.0,14.0,0.025033,0.0,5.973809611869261,0.6190392084062234,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,0.0,0.0,-389.7142857142857,-380.2857142857143,-386.2857142857143,-380.2857142857143,400.0,1044.6462,624.0
3900313,2026-09-07,232.0,624.0,-392.0,14.0,0.025033,0.0,5.973809611869261,0.6190392084062234,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,0.0,0.0,-390.85714285714283,-381.14285714285717,-387.14285714285717,-381.14285714285717,400.0,1044.6462,624.0
3900313,2026-09-08,228.0,624.0,-396.0,14.0,0.025033,0.0,5.983936280687191,0.6190392084062234,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,0.0,0.0,-392.0,-382.0,-388.0,-382.0,400.0,1044.6462,624.0
3900313,2026-09-09,228.0,624.0,-396.0,14.0,0.025033,0.0,5.983936280687191,0.6190392084062234,2.1972245773362196,0.8472978603872036,2.1972245773362196,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-392.57142857142856,-382.85714285714283,-388.85714285714283,-382.85714285714283,400.0,1044.6462,624.0
