Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8000315,2026-03-22,5212.0,1033.0,4179.0,8.338066525518801,0.1438390143275885,0.023625963690624224,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,33.285714285714285,220.0,23.444444444444443,211.0,30.142857142857142,211.0,0.0,0.0,3.5347287742866778,0.009220950204407122,0.4669338677354709,5.3981627015177525,-0.30993613386827673,0.22044088176352705,3.196402969016142,-0.14684572652349387,0.8274509803921568,5.356586274672012,-0.12668026638008636,1.1467391304347827,3.438584913733776,-0.03614208699007543,1.2865853658536586,5.356586274672012,-0.025374128138344113,1.7583333333333333,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2026-03-23,5212.0,1033.0,4179.0,8.338066525518801,0.1438390143275885,0.023625963690624224,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,33.285714285714285,220.0,23.444444444444443,211.0,30.142857142857142,211.0,0.0,0.0,3.5347287742866778,0.009220950204407122,0.4669338677354709,5.3981627015177525,-0.30993613386827673,0.22044088176352705,3.196402969016142,-0.14684572652349387,0.8274509803921568,5.356586274672012,-0.12668026638008636,1.1467391304347827,3.438584913733776,-0.03614208699007543,1.2865853658536586,5.356586274672012,-0.025374128138344113,1.7583333333333333,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2026-03-24,5048.0,1033.0,4015.0,8.298041661371565,0.07994358329093697,-0.01715991047003233,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,33.285714285714285,220.0,23.444444444444443,211.0,30.142857142857142,211.0,0.0,0.0,3.5347287742866778,0.009220950204407122,0.4669338677354709,5.3981627015177525,-0.30993613386827673,0.22044088176352705,3.196402969016142,-0.14684572652349387,0.8274509803921568,5.356586274672012,-0.12668026638008636,1.1467391304347827,3.438584913733776,-0.03614208699007543,1.2865853658536586,5.356586274672012,-0.025374128138344113,1.7583333333333333,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2026-03-25,5048.0,1033.0,4015.0,8.298041661371565,0.07994358329093697,-0.01715991047003233,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,29.285714285714285,211.0,41.666666666666664,211.0,23.428571428571427,164.0,41.0,164.0,3.4106761256166993,-0.07225312643767567,0.4108216432865731,5.356586274672012,-0.323592458007406,0.21142284569138275,3.7534179752515073,0.13901707153010234,1.4705882352941175,5.356586274672012,-0.12668026638008636,1.1467391304347827,3.1957534074473464,-0.12729483881823228,1.0,5.10594547390058,-0.11696936769751505,1.3666666666666667,3.7376696182833684,0.08107537345664802,0.0,5.10594547390058,0.08568012492670485,0.0,0.0
8000315,2026-03-26,5048.0,1033.0,4015.0,8.298041661371565,0.07994358329093697,-0.01715991047003233,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,26.785714285714285,211.0,41.666666666666664,211.0,23.428571428571427,164.0,41.0,164.0,3.3245220140031875,-0.12317442433897743,0.37575150300601196,5.356586274672012,-0.323592458007406,0.21142284569138275,3.7534179752515073,0.13901707153010234,1.4705882352941175,5.356586274672012,-0.12668026638008636,1.1467391304347827,3.1957534074473464,-0.12729483881823228,1.0,5.10594547390058,-0.11696936769751505,1.3666666666666667,3.7376696182833684,0.08107537345664802,0.0,5.10594547390058,0.08568012492670485,0.0,0.0
8000315,2026-03-27,5048.0,1033.0,4015.0,8.298041661371565,0.07994358329093697,-0.01715991047003233,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,26.785714285714285,211.0,18.22222222222222,164.0,23.428571428571427,164.0,41.0,164.0,3.3245220140031875,-0.12317442433897743,0.37575150300601196,5.356586274672012,-0.323592458007406,0.21142284569138275,2.9560670171615597,-0.22876982108763425,0.6431372549019608,5.10594547390058,-0.20960242752604982,0.8913043478260869,3.1957534074473464,-0.12729483881823228,1.0,5.10594547390058,-0.11696936769751505,1.3666666666666667,3.7376696182833684,0.08107537345664802,0.0,5.10594547390058,0.08568012492670485,0.0,0.0
8000315,2026-03-28,5048.0,1033.0,4015.0,8.298041661371565,0.07994358329093697,-0.01715991047003233,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,26.785714285714285,211.0,18.22222222222222,164.0,23.428571428571427,164.0,41.0,164.0,3.3245220140031875,-0.12317442433897743,0.37575150300601196,5.356586274672012,-0.323592458007406,0.21142284569138275,2.9560670171615597,-0.22876982108763425,0.6431372549019608,5.10594547390058,-0.20960242752604982,0.8913043478260869,3.1957534074473464,-0.12729483881823228,1.0,5.10594547390058,-0.11696936769751505,1.3666666666666667,3.7376696182833684,0.08107537345664802,0.0,5.10594547390058,0.08568012492670485,0.0,0.0
8000315,2026-03-29,5048.0,1033.0,4015.0,8.298041661371565,0.07994358329093697,-0.01715991047003233,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,26.785714285714285,211.0,18.22222222222222,164.0,23.428571428571427,164.0,0.0,0.0,3.3245220140031875,-0.12317442433897743,0.37575150300601196,5.356586274672012,-0.323592458007406,0.21142284569138275,2.9560670171615597,-0.22876982108763425,0.6431372549019608,5.10594547390058,-0.20960242752604982,0.8913043478260869,3.1957534074473464,-0.12729483881823228,1.0,5.10594547390058,-0.11696936769751505,1.3666666666666667,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2026-03-30,5048.0,1033.0,4015.0,8.298041661371565,0.07994358329093697,-0.01715991047003233,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,26.785714285714285,211.0,18.22222222222222,164.0,23.428571428571427,164.0,0.0,0.0,3.3245220140031875,-0.12317442433897743,0.37575150300601196,5.356586274672012,-0.323592458007406,0.21142284569138275,2.9560670171615597,-0.22876982108763425,0.6431372549019608,5.10594547390058,-0.20960242752604982,0.8913043478260869,3.1957534074473464,-0.12729483881823228,1.0,5.10594547390058,-0.11696936769751505,1.3666666666666667,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2026-03-31,4864.0,1033.0,3831.0,8.251142139090751,0.008256026518108427,-0.06291967172345188,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,26.785714285714285,211.0,18.22222222222222,164.0,23.428571428571427,164.0,0.0,0.0,3.3245220140031875,-0.12317442433897743,0.37575150300601196,5.356586274672012,-0.323592458007406,0.21142284569138275,2.9560670171615597,-0.22876982108763425,0.6431372549019608,5.10594547390058,-0.20960242752604982,0.8913043478260869,3.1957534074473464,-0.12729483881823228,1.0,5.10594547390058,-0.11696936769751505,1.3666666666666667,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,2.4121074847444337
8000315,2026-04-01,4864.0,1033.0,3831.0,8.251142139090751,0.008256026518108427,-0.06291967172345188,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,24.857142857142858,184.0,38.666666666666664,184.0,26.285714285714285,184.0,46.0,184.0,3.2525868822105126,-0.1624565684342673,0.3486973947895791,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.6805112044434196,0.09195429380176637,1.3647058823529412,5.220355825078324,-0.17431640150649091,1.0,3.3063632789913164,-0.08850643378497405,1.1219512195121952,5.220355825078324,-0.07799267001276146,1.5333333333333334,3.8501476017100584,0.13054217964876866,0.0,5.220355825078324,0.13527334312771377,0.0,19.410246274634886
8000315,2026-04-02,4864.0,1033.0,3831.0,8.251142139090751,0.008256026518108427,-0.06291967172345188,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,24.857142857142858,184.0,38.666666666666664,184.0,26.285714285714285,184.0,46.0,184.0,3.2525868822105126,-0.1624565684342673,0.3486973947895791,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.6805112044434196,0.09195429380176637,1.3647058823529412,5.220355825078324,-0.17431640150649091,1.0,3.3063632789913164,-0.08850643378497405,1.1219512195121952,5.220355825078324,-0.07799267001276146,1.5333333333333334,3.8501476017100584,0.13054217964876866,0.0,5.220355825078324,0.13527334312771377,0.0,19.410246274634886
8000315,2026-04-03,4864.0,1033.0,3831.0,8.251142139090751,0.008256026518108427,-0.06291967172345188,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,24.857142857142858,184.0,20.444444444444443,184.0,26.285714285714285,184.0,46.0,184.0,3.2525868822105126,-0.1624565684342673,0.3486973947895791,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.065465611568666,-0.19390850425182984,0.7215686274509804,5.220355825078324,-0.17431640150649091,1.0,3.3063632789913164,-0.08850643378497405,1.1219512195121952,5.220355825078324,-0.07799267001276146,1.5333333333333334,3.8501476017100584,0.13054217964876866,0.0,5.220355825078324,0.13527334312771377,0.0,25.989488806764314
8000315,2026-04-04,4864.0,1033.0,3831.0,8.251142139090751,0.008256026518108427,-0.06291967172345188,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,24.857142857142858,184.0,20.444444444444443,184.0,26.285714285714285,184.0,46.0,184.0,3.2525868822105126,-0.1624565684342673,0.3486973947895791,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.065465611568666,-0.19390850425182984,0.7215686274509804,5.220355825078324,-0.17431640150649091,1.0,3.3063632789913164,-0.08850643378497405,1.1219512195121952,5.220355825078324,-0.07799267001276146,1.5333333333333334,3.8501476017100584,0.13054217964876866,0.0,5.220355825078324,0.13527334312771377,0.0,25.989488806764314
8000315,2026-04-05,4864.0,1033.0,3831.0,8.251142139090751,0.008256026518108427,-0.06291967172345188,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,24.857142857142858,184.0,20.444444444444443,184.0,26.285714285714285,184.0,0.0,0.0,3.2525868822105126,-0.1624565684342673,0.3486973947895791,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.065465611568666,-0.19390850425182984,0.7215686274509804,5.220355825078324,-0.17431640150649091,1.0,3.3063632789913164,-0.08850643378497405,1.1219512195121952,5.220355825078324,-0.07799267001276146,1.5333333333333334,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,25.989488806764314
8000315,2026-04-06,4864.0,1033.0,3831.0,8.251142139090751,0.008256026518108427,-0.06291967172345188,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,24.857142857142858,184.0,20.444444444444443,184.0,26.285714285714285,184.0,0.0,0.0,3.2525868822105126,-0.1624565684342673,0.3486973947895791,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.065465611568666,-0.19390850425182984,0.7215686274509804,5.220355825078324,-0.17431640150649091,1.0,3.3063632789913164,-0.08850643378497405,1.1219512195121952,5.220355825078324,-0.07799267001276146,1.5333333333333334,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,25.989488806764314
8000315,2026-04-07,4700.0,1033.0,3667.0,8.207401833376355,-0.0556394045185431,-0.10370554588410844,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,24.857142857142858,184.0,20.444444444444443,184.0,26.285714285714285,184.0,0.0,0.0,3.2525868822105126,-0.1624565684342673,0.3486973947895791,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.065465611568666,-0.19390850425182984,0.7215686274509804,5.220355825078324,-0.17431640150649091,1.0,3.3063632789913164,-0.08850643378497405,1.1219512195121952,5.220355825078324,-0.07799267001276146,1.5333333333333334,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,25.989488806764314
8000315,2026-04-08,4700.0,1033.0,3667.0,8.207401833376355,-0.0556394045185431,-0.10370554588410844,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,24.857142857142858,184.0,38.666666666666664,184.0,23.428571428571427,164.0,41.0,164.0,3.2525868822105126,-0.1624565684342673,0.3486973947895791,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.6805112044434196,0.09195429380176637,1.3647058823529412,5.220355825078324,-0.17431640150649091,1.0,3.1957534074473464,-0.12729483881823228,1.0,5.10594547390058,-0.11696936769751505,1.3666666666666667,3.7376696182833684,0.08107537345664802,0.0,5.10594547390058,0.08568012492670485,0.0,21.469283058507074
8000315,2026-04-09,4700.0,1033.0,3667.0,8.207401833376355,-0.0556394045185431,-0.10370554588410844,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,24.857142857142858,184.0,38.666666666666664,184.0,23.428571428571427,164.0,41.0,164.0,3.2525868822105126,-0.1624565684342673,0.3486973947895791,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.6805112044434196,0.09195429380176637,1.3647058823529412,5.220355825078324,-0.17431640150649091,1.0,3.1957534074473464,-0.12729483881823228,1.0,5.10594547390058,-0.11696936769751505,1.3666666666666667,3.7376696182833684,0.08107537345664802,0.0,5.10594547390058,0.08568012492670485,0.0,21.469283058507074
8000315,2026-04-10,4665.0,1033.0,3632.0,8.197814032221203,-0.06927562455685288,-0.11240984829644367,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,24.857142857142858,184.0,18.22222222222222,164.0,23.428571428571427,164.0,41.0,164.0,3.2525868822105126,-0.1624565684342673,0.3486973947895791,5.220355825078324,-0.3645614304247937,0.1843687374749499,2.9560670171615597,-0.22876982108763425,0.6431372549019608,5.10594547390058,-0.20960242752604982,0.8913043478260869,3.1957534074473464,-0.12729483881823228,1.0,5.10594547390058,-0.11696936769751505,1.3666666666666667,3.7376696182833684,0.08107537345664802,0.0,5.10594547390058,0.08568012492670485,0.0,7.164411118109465
8000315,2026-04-11,4665.0,1033.0,3632.0,8.197814032221203,-0.06927562455685288,-0.11240984829644367,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,27.357142857142858,184.0,22.11111111111111,164.0,28.428571428571427,164.0,49.75,164.0,3.344878951071932,-0.11153527053296557,0.3837675350701403,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.1403135023650988,-0.16776251662497652,0.7803921568627451,5.10594547390058,-0.20960242752604982,0.8913043478260869,3.381966019734268,-0.05941513001003038,1.2134146341463414,5.10594547390058,-0.11696936769751505,1.3666666666666667,3.926911617921897,0.16764228429285913,0.0,5.10594547390058,0.08568012492670485,0.0,0.0
8000315,2026-04-12,4665.0,1033.0,3632.0,8.197814032221203,-0.06927562455685288,-0.11240984829644367,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,27.357142857142858,184.0,22.11111111111111,164.0,28.428571428571427,164.0,8.75,35.0,3.344878951071932,-0.11153527053296557,0.3837675350701403,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.1403135023650988,-0.16776251662497652,0.7803921568627451,5.10594547390058,-0.20960242752604982,0.8913043478260869,3.381966019734268,-0.05941513001003038,1.2134146341463414,5.10594547390058,-0.11696936769751505,1.3666666666666667,2.277267285009756,-0.23798552648253013,0.0,3.58351893845611,-0.2341961324698027,0.0,0.0
8000315,2026-04-13,4665.0,1033.0,3632.0,8.197814032221203,-0.06927562455685288,-0.11240984829644367,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,27.357142857142858,184.0,22.11111111111111,164.0,28.428571428571427,164.0,8.75,35.0,3.344878951071932,-0.11153527053296557,0.3837675350701403,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.1403135023650988,-0.16776251662497652,0.7803921568627451,5.10594547390058,-0.20960242752604982,0.8913043478260869,3.381966019734268,-0.05941513001003038,1.2134146341463414,5.10594547390058,-0.11696936769751505,1.3666666666666667,2.277267285009756,-0.23798552648253013,0.0,3.58351893845611,-0.2341961324698027,0.0,0.0
8000315,2026-04-14,4481.0,1033.0,3448.0,8.145839612936841,-0.14096318132968141,-0.15816960954986323,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,27.357142857142858,184.0,22.11111111111111,164.0,28.428571428571427,164.0,8.75,35.0,3.344878951071932,-0.11153527053296557,0.3837675350701403,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.1403135023650988,-0.16776251662497652,0.7803921568627451,5.10594547390058,-0.20960242752604982,0.8913043478260869,3.381966019734268,-0.05941513001003038,1.2134146341463414,5.10594547390058,-0.11696936769751505,1.3666666666666667,2.277267285009756,-0.23798552648253013,0.0,3.58351893845611,-0.2341961324698027,0.0,0.0
8000315,2026-04-15,4481.0,1033.0,3448.0,8.145839612936841,-0.14096318132968141,-0.15816960954986323,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,27.357142857142858,184.0,42.55555555555556,184.0,31.285714285714285,184.0,46.0,184.0,3.344878951071932,-0.11153527053296557,0.3837675350701403,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.774037262454243,0.15296159826442418,1.5019607843137257,5.220355825078324,-0.17431640150649091,1.0,3.4746248502169728,-0.02062672497677214,1.3353658536585367,5.220355825078324,-0.07799267001276146,1.5333333333333334,3.8501476017100584,0.13054217964876866,0.0,5.220355825078324,0.13527334312771377,0.0,0.0
8000315,2026-04-16,4481.0,1033.0,3448.0,8.145839612936841,-0.14096318132968141,-0.15816960954986323,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,27.357142857142858,184.0,42.55555555555556,184.0,31.285714285714285,184.0,46.0,184.0,3.344878951071932,-0.11153527053296557,0.3837675350701403,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.774037262454243,0.15296159826442418,1.5019607843137257,5.220355825078324,-0.17431640150649091,1.0,3.4746248502169728,-0.02062672497677214,1.3353658536585367,5.220355825078324,-0.07799267001276146,1.5333333333333334,3.8501476017100584,0.13054217964876866,0.0,5.220355825078324,0.13527334312771377,0.0,0.0
8000315,2026-04-17,4481.0,1033.0,3448.0,8.145839612936841,-0.14096318132968141,-0.15816960954986323,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,27.357142857142858,184.0,24.333333333333332,184.0,31.285714285714285,184.0,46.0,184.0,3.344878951071932,-0.11153527053296557,0.3837675350701403,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.2321210516182215,-0.13290119978917211,0.8588235294117647,5.220355825078324,-0.17431640150649091,1.0,3.4746248502169728,-0.02062672497677214,1.3353658536585367,5.220355825078324,-0.07799267001276146,1.5333333333333334,3.8501476017100584,0.13054217964876866,0.0,5.220355825078324,0.13527334312771377,0.0,0.0
8000315,2026-04-18,4481.0,1033.0,3448.0,8.145839612936841,-0.14096318132968141,-0.15816960954986323,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,27.357142857142858,184.0,24.333333333333332,184.0,26.285714285714285,184.0,46.0,184.0,3.344878951071932,-0.11153527053296557,0.3837675350701403,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.2321210516182215,-0.13290119978917211,0.8588235294117647,5.220355825078324,-0.17431640150649091,1.0,3.3063632789913164,-0.08850643378497405,1.1219512195121952,5.220355825078324,-0.07799267001276146,1.5333333333333334,3.8501476017100584,0.13054217964876866,0.0,5.220355825078324,0.13527334312771377,0.0,30.7417924401293
8000315,2026-04-19,4481.0,1033.0,3448.0,8.145839612936841,-0.14096318132968141,-0.15816960954986323,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,27.357142857142858,184.0,24.333333333333332,184.0,26.285714285714285,184.0,0.0,0.0,3.344878951071932,-0.11153527053296557,0.3837675350701403,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.2321210516182215,-0.13290119978917211,0.8588235294117647,5.220355825078324,-0.17431640150649091,1.0,3.3063632789913164,-0.08850643378497405,1.1219512195121952,5.220355825078324,-0.07799267001276146,1.5333333333333334,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,30.7417924401293
8000315,2026-04-20,4317.0,1033.0,3284.0,8.09712193091871,-0.20485861236633296,-0.19895548371051977,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,27.357142857142858,184.0,20.444444444444443,184.0,26.285714285714285,184.0,0.0,0.0,3.344878951071932,-0.11153527053296557,0.3837675350701403,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.065465611568666,-0.19390850425182984,0.7215686274509804,5.220355825078324,-0.17431640150649091,1.0,3.3063632789913164,-0.08850643378497405,1.1219512195121952,5.220355825078324,-0.07799267001276146,1.5333333333333334,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,30.7417924401293
8000315,2026-04-21,4317.0,1033.0,3284.0,8.09712193091871,-0.20485861236633296,-0.19895548371051977,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,39.07142857142857,184.0,38.666666666666664,184.0,49.714285714285715,184.0,41.0,164.0,3.6906635759074375,0.12706738249027688,0.5480961923847695,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.6805112044434196,0.09195429380176637,1.3647058823529412,5.220355825078324,-0.17431640150649091,1.0,3.9262076404201025,0.2295584874877435,2.1219512195121952,5.220355825078324,-0.07799267001276146,1.5333333333333334,3.7376696182833684,0.08107537345664802,0.0,5.10594547390058,0.08568012492670485,0.0,0.0
8000315,2026-04-22,4317.0,1033.0,3284.0,8.09712193091871,-0.20485861236633296,-0.19895548371051977,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,27.357142857142858,184.0,38.666666666666664,184.0,23.428571428571427,164.0,41.0,164.0,3.344878951071932,-0.11153527053296557,0.3837675350701403,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.6805112044434196,0.09195429380176637,1.3647058823529412,5.220355825078324,-0.17431640150649091,1.0,3.1957534074473464,-0.12729483881823228,1.0,5.10594547390058,-0.11696936769751505,1.3666666666666667,3.7376696182833684,0.08107537345664802,0.0,5.10594547390058,0.08568012492670485,0.0,26.221586691872112
8000315,2026-04-23,4317.0,1033.0,3284.0,8.09712193091871,-0.20485861236633296,-0.19895548371051977,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,27.357142857142858,184.0,38.666666666666664,184.0,23.428571428571427,164.0,41.0,164.0,3.344878951071932,-0.11153527053296557,0.3837675350701403,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.6805112044434196,0.09195429380176637,1.3647058823529412,5.220355825078324,-0.17431640150649091,1.0,3.1957534074473464,-0.12729483881823228,1.0,5.10594547390058,-0.11696936769751505,1.3666666666666667,3.7376696182833684,0.08107537345664802,0.0,5.10594547390058,0.08568012492670485,0.0,26.221586691872112
8000315,2026-04-24,4133.0,1033.0,3100.0,8.03947991910045,-0.2765461691391615,-0.24471524496393932,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,27.357142857142858,184.0,18.22222222222222,164.0,23.428571428571427,164.0,41.0,164.0,3.344878951071932,-0.11153527053296557,0.3837675350701403,5.220355825078324,-0.3645614304247937,0.1843687374749499,2.9560670171615597,-0.22876982108763425,0.6431372549019608,5.10594547390058,-0.20960242752604982,0.8913043478260869,3.1957534074473464,-0.12729483881823228,1.0,5.10594547390058,-0.11696936769751505,1.3666666666666667,3.7376696182833684,0.08107537345664802,0.0,5.10594547390058,0.08568012492670485,0.0,33.04722635459024
8000315,2026-04-25,4133.0,1033.0,3100.0,8.03947991910045,-0.2765461691391615,-0.24471524496393932,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,38.0,184.0,38.666666666666664,184.0,49.714285714285715,184.0,46.0,184.0,3.6635616461296463,0.10524396910400473,0.533066132264529,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.6805112044434196,0.09195429380176637,1.3647058823529412,5.220355825078324,-0.17431640150649091,1.0,3.9262076404201025,0.2295584874877435,2.1219512195121952,5.220355825078324,-0.07799267001276146,1.5333333333333334,3.8501476017100584,0.13054217964876866,0.0,5.220355825078324,0.13527334312771377,0.0,0.0
8000315,2026-04-26,4133.0,1033.0,3100.0,8.03947991910045,-0.2765461691391615,-0.24471524496393932,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,38.0,184.0,38.666666666666664,184.0,49.714285714285715,184.0,46.0,184.0,3.6635616461296463,0.10524396910400473,0.533066132264529,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.6805112044434196,0.09195429380176637,1.3647058823529412,5.220355825078324,-0.17431640150649091,1.0,3.9262076404201025,0.2295584874877435,2.1219512195121952,5.220355825078324,-0.07799267001276146,1.5333333333333334,3.8501476017100584,0.13054217964876866,0.0,5.220355825078324,0.13527334312771377,0.0,0.0
8000315,2026-04-27,4133.0,1033.0,3100.0,8.03947991910045,-0.2765461691391615,-0.24471524496393932,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,38.0,184.0,38.666666666666664,184.0,49.714285714285715,184.0,46.0,184.0,3.6635616461296463,0.10524396910400473,0.533066132264529,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.6805112044434196,0.09195429380176637,1.3647058823529412,5.220355825078324,-0.17431640150649091,1.0,3.9262076404201025,0.2295584874877435,2.1219512195121952,5.220355825078324,-0.07799267001276146,1.5333333333333334,3.8501476017100584,0.13054217964876866,0.0,5.220355825078324,0.13527334312771377,0.0,0.0
8000315,2026-04-28,4133.0,1033.0,3100.0,8.03947991910045,-0.2765461691391615,-0.24471524496393932,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1067455983260087,0.2,0.0,38.0,184.0,38.666666666666664,184.0,26.285714285714285,184.0,46.0,184.0,3.6635616461296463,0.10524396910400473,0.533066132264529,5.220355825078324,-0.3645614304247937,0.1843687374749499,3.6805112044434196,0.09195429380176637,1.3647058823529412,5.220355825078324,-0.17431640150649091,1.0,3.3063632789913164,-0.08850643378497405,1.1219512195121952,5.220355825078324,-0.07799267001276146,1.5333333333333334,3.8501476017100584,0.13054217964876866,0.0,5.220355825078324,0.13527334312771377,0.0,50.04536514448073
