Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3000112,2025-12-13,82388.0,9000.0,73388.0,11.203529339611693,-0.2458338789795127,-0.07835585607434929,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,590.2857142857143,12788.0,789.3684210526316,12788.0,913.4285714285714,12788.0,0.0,0.0,6.382299342693419,-0.34396652386087617,-0.1278816051608006,9.45634070543332,0.6360360129670157,0.981041388518024,6.672499192513841,0.061104471872859216,0.1255262150784538,9.45634070543332,0.9486878376406465,1.4767213114754099,6.81829935808669,0.25127596541069946,0.33069686900360373,9.45634070543332,1.2157461207314266,2.1659350307287095,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,508.64573409572927
3000112,2025-12-14,82388.0,9000.0,73388.0,11.203529339611693,-0.2458338789795127,-0.07835585607434929,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,590.2857142857143,12788.0,742.0,12788.0,913.4285714285714,12788.0,0.0,0.0,6.382299342693419,-0.34396652386087617,-0.1278816051608006,9.45634070543332,0.6360360129670157,0.981041388518024,6.610696044717759,-0.022637618184362402,0.048985840030616075,9.45634070543332,0.9486878376406465,1.4767213114754099,6.81829935808669,0.25127596541069946,0.33069686900360373,9.45634070543332,1.2157461207314266,2.1659350307287095,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,508.64573409572927
3000112,2025-12-15,82313.0,9000.0,73313.0,11.202506865544578,-0.24692758678282103,-0.0790834392371048,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,590.2857142857143,12788.0,705.6842105263158,12788.0,913.4285714285714,12788.0,0.0,0.0,6.382299342693419,-0.34396652386087617,-0.1278816051608006,9.45634070543332,0.6360360129670157,0.981041388518024,6.5605839049062675,-0.08683988722823224,-0.009695114172726114,9.45634070543332,0.9486878376406465,1.4767213114754099,6.81829935808669,0.25127596541069946,0.33069686900360373,9.45634070543332,1.2157461207314266,2.1659350307287095,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,508.64573409572927
3000112,2025-12-16,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,592.9642857142857,12788.0,677.0,12788.0,918.7857142857143,12788.0,10.714285714285714,75.0,6.386819192494936,-0.3384245966997307,-0.1231382221800589,9.45634070543332,0.6360360129670157,0.981041388518024,6.519147287940395,-0.13755037509621656,-0.05604456350725015,9.45634070543332,0.9486878376406465,1.4767213114754099,6.824140723658525,0.259716700487553,0.3377170402957833,9.45634070543332,1.2157461207314266,2.1659350307287095,2.46080909820894,-0.8768987190640475,-0.5679794520547944,4.330733340286331,-0.6387542998118587,-0.6685185185185185,549.9148778093862
3000112,2025-12-17,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,587.25,12788.0,695.9473684210526,12788.0,944.5,12788.0,62.142857142857146,360.0,6.377152027607472,-0.3502473746435081,-0.13325743920564145,9.45634070543332,0.6360360129670157,0.981041388518024,6.546709896318351,-0.10405353907332794,-0.025428413488115108,9.45634070543332,0.9486878376406465,1.4767213114754099,6.851713888098512,0.3002322288564499,0.371413862498245,9.45634070543332,1.2157461207314266,2.1659350307287095,4.145399733022385,-0.8161347091800146,-0.506335616438356,5.8888779583328805,-0.5813865650803414,-0.562962962962963,349.51191664401443
3000112,2025-12-18,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,567.25,12788.0,695.9473684210526,12788.0,31.071428571428573,360.0,62.142857142857146,360.0,6.342561462732653,-0.39162709744672913,-0.16867469879518074,9.45634070543332,0.6360360129670157,0.981041388518024,6.546709896318351,-0.10405353907332794,-0.025428413488115108,9.45634070543332,0.9486878376406465,1.4767213114754099,3.4679655581269957,-1.1389693733142565,-0.8255721439603126,5.8888779583328805,-0.7251505385270268,-0.5618964003511853,4.145399733022385,-0.8161347091800146,-0.506335616438356,5.8888779583328805,-0.5813865650803414,-0.562962962962963,70.64945536719786
3000112,2025-12-19,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,567.25,12788.0,695.9473684210526,12788.0,31.071428571428573,360.0,62.142857142857146,360.0,6.342561462732653,-0.39162709744672913,-0.16867469879518074,9.45634070543332,0.6360360129670157,0.981041388518024,6.546709896318351,-0.10405353907332794,-0.025428413488115108,9.45634070543332,0.9486878376406465,1.4767213114754099,3.4679655581269957,-1.1389693733142565,-0.8255721439603126,5.8888779583328805,-0.7251505385270268,-0.5618964003511853,4.145399733022385,-0.8161347091800146,-0.506335616438356,5.8888779583328805,-0.5813865650803414,-0.562962962962963,70.64945536719786
3000112,2025-12-20,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,551.1785714285714,12788.0,695.9473684210526,12788.0,31.071428571428573,360.0,62.142857142857146,360.0,6.31387149292739,-0.42487866041360317,-0.19713499667963189,9.45634070543332,0.6360360129670157,0.981041388518024,6.546709896318351,-0.10405353907332794,-0.025428413488115108,9.45634070543332,0.9486878376406465,1.4767213114754099,3.4679655581269957,-1.1389693733142565,-0.8255721439603126,5.8888779583328805,-0.7251505385270268,-0.5618964003511853,4.145399733022385,-0.8161347091800146,-0.506335616438356,5.8888779583328805,-0.5813865650803414,-0.562962962962963,70.64945536719786
3000112,2025-12-21,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,551.1785714285714,12788.0,695.9473684210526,12788.0,31.071428571428573,360.0,62.142857142857146,360.0,6.31387149292739,-0.42487866041360317,-0.19713499667963189,9.45634070543332,0.6360360129670157,0.981041388518024,6.546709896318351,-0.10405353907332794,-0.025428413488115108,9.45634070543332,0.9486878376406465,1.4767213114754099,3.4679655581269957,-1.1389693733142565,-0.8255721439603126,5.8888779583328805,-0.7251505385270268,-0.5618964003511853,4.145399733022385,-0.8161347091800146,-0.506335616438356,5.8888779583328805,-0.5813865650803414,-0.562962962962963,70.64945536719786
3000112,2025-12-22,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,551.1785714285714,12788.0,695.9473684210526,12788.0,31.071428571428573,360.0,62.142857142857146,360.0,6.31387149292739,-0.42487866041360317,-0.19713499667963189,9.45634070543332,0.6360360129670157,0.981041388518024,6.546709896318351,-0.10405353907332794,-0.025428413488115108,9.45634070543332,0.9486878376406465,1.4767213114754099,3.4679655581269957,-1.1389693733142565,-0.8255721439603126,5.8888779583328805,-0.7251505385270268,-0.5618964003511853,4.145399733022385,-0.8161347091800146,-0.506335616438356,5.8888779583328805,-0.5813865650803414,-0.562962962962963,70.64945536719786
3000112,2025-12-23,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,519.0357142857143,12788.0,22.894736842105264,360.0,31.071428571428573,360.0,51.42857142857143,360.0,6.2538974905357,-0.49138178634735125,-0.2540555924485342,9.45634070543332,0.6360360129670157,0.981041388518024,3.1736582188749076,-1.293935592019717,-1.1129820980567249,5.8888779583328805,-0.8035302960907922,-0.5606557377049181,3.4679655581269957,-1.1389693733142565,-0.8255721439603126,5.8888779583328805,-0.7251505385270268,-0.5618964003511853,3.959451698999257,-0.8287938779058547,-0.5191780821917806,5.8888779583328805,-0.5813865650803414,-0.562962962962963,0.0
3000112,2025-12-24,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,494.39285714285717,12788.0,22.894736842105264,360.0,31.071428571428573,360.0,0.0,0.0,6.205351098588086,-0.5423675162298915,-0.2976947158713594,9.45634070543332,0.6360360129670157,0.981041388518024,3.1736582188749076,-1.293935592019717,-1.1129820980567249,5.8888779583328805,-0.8035302960907922,-0.5606557377049181,3.4679655581269957,-1.1389693733142565,-0.8255721439603126,5.8888779583328805,-0.7251505385270268,-0.5618964003511853,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,8.831649863844808
3000112,2025-12-25,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,472.25,12788.0,22.894736842105264,360.0,31.071428571428573,360.0,0.0,0.0,6.159623790089432,-0.5881807807620293,-0.3369066818454922,9.45634070543332,0.6360360129670157,0.981041388518024,3.1736582188749076,-1.293935592019717,-1.1129820980567249,5.8888779583328805,-0.8035302960907922,-0.5606557377049181,3.4679655581269957,-1.1389693733142565,-0.8255721439603126,5.8888779583328805,-0.7251505385270268,-0.5618964003511853,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,8.831649863844808
3000112,2025-12-26,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,472.25,12788.0,22.894736842105264,360.0,31.071428571428573,360.0,0.0,0.0,6.159623790089432,-0.5881807807620293,-0.3369066818454922,9.45634070543332,0.6360360129670157,0.981041388518024,3.1736582188749076,-1.293935592019717,-1.1129820980567249,5.8888779583328805,-0.8035302960907922,-0.5606557377049181,3.4679655581269957,-1.1389693733142565,-0.8255721439603126,5.8888779583328805,-0.7251505385270268,-0.5618964003511853,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,8.831649863844808
3000112,2025-12-27,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,472.25,12788.0,22.894736842105264,360.0,31.071428571428573,360.0,0.0,0.0,6.159623790089432,-0.5881807807620293,-0.3369066818454922,9.45634070543332,0.6360360129670157,0.981041388518024,3.1736582188749076,-1.293935592019717,-1.1129820980567249,5.8888779583328805,-0.8035302960907922,-0.5606557377049181,3.4679655581269957,-1.1389693733142565,-0.8255721439603126,5.8888779583328805,-0.7251505385270268,-0.5618964003511853,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,8.831649863844808
3000112,2025-12-28,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,472.25,12788.0,22.894736842105264,360.0,31.071428571428573,360.0,0.0,0.0,6.159623790089432,-0.5881807807620293,-0.3369066818454922,9.45634070543332,0.6360360129670157,0.981041388518024,3.1736582188749076,-1.293935592019717,-1.1129820980567249,5.8888779583328805,-0.8035302960907922,-0.5606557377049181,3.4679655581269957,-1.1389693733142565,-0.8255721439603126,5.8888779583328805,-0.7251505385270268,-0.5618964003511853,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,8.831649863844808
3000112,2025-12-29,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,472.25,12788.0,22.894736842105264,360.0,31.071428571428573,360.0,0.0,0.0,6.159623790089432,-0.5881807807620293,-0.3369066818454922,9.45634070543332,0.6360360129670157,0.981041388518024,3.1736582188749076,-1.293935592019717,-1.1129820980567249,5.8888779583328805,-0.8035302960907922,-0.5606557377049181,3.4679655581269957,-1.1389693733142565,-0.8255721439603126,5.8888779583328805,-0.7251505385270268,-0.5618964003511853,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,8.831649863844808
3000112,2025-12-30,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,472.25,12788.0,22.894736842105264,360.0,25.714285714285715,360.0,0.0,0.0,6.159623790089432,-0.5881807807620293,-0.3369066818454922,9.45634070543332,0.6360360129670157,0.981041388518024,3.1736582188749076,-1.293935592019717,-1.1129820980567249,5.8888779583328805,-0.8035302960907922,-0.5606557377049181,3.2851984677992734,-1.1474101083911101,-0.8325923152524922,5.8888779583328805,-0.7251505385270268,-0.5618964003511853,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,8.831649863844808
3000112,2025-12-31,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,472.25,12788.0,22.894736842105264,360.0,0.0,0.0,0.0,0.0,6.159623790089432,-0.5881807807620293,-0.3369066818454922,9.45634070543332,0.6360360129670157,0.981041388518024,3.1736582188749076,-1.293935592019717,-1.1129820980567249,5.8888779583328805,-0.8035302960907922,-0.5606557377049181,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,124.70053921520697
3000112,2026-01-01,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,15.535714285714286,360.0,22.894736842105264,360.0,0.0,0.0,0.0,0.0,2.8055225439110303,-1.533116307918442,-1.145685102615185,5.8888779583328805,-0.9283190255951985,-0.678237650200267,3.1736582188749076,-1.293935592019717,-1.1129820980567249,5.8888779583328805,-0.8035302960907922,-0.5606557377049181,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,510.6005128545692
3000112,2026-01-02,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,15.535714285714286,360.0,22.894736842105264,360.0,0.0,0.0,0.0,0.0,2.8055225439110303,-1.533116307918442,-1.145685102615185,5.8888779583328805,-0.9283190255951985,-0.678237650200267,3.1736582188749076,-1.293935592019717,-1.1129820980567249,5.8888779583328805,-0.8035302960907922,-0.5606557377049181,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,510.6005128545692
3000112,2026-01-03,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,15.535714285714286,360.0,22.894736842105264,360.0,0.0,0.0,0.0,0.0,2.8055225439110303,-1.533116307918442,-1.145685102615185,5.8888779583328805,-0.9283190255951985,-0.678237650200267,3.1736582188749076,-1.293935592019717,-1.1129820980567249,5.8888779583328805,-0.8035302960907922,-0.5606557377049181,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,510.6005128545692
3000112,2026-01-04,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,15.535714285714286,360.0,18.94736842105263,360.0,0.0,0.0,0.0,0.0,2.8055225439110303,-1.533116307918442,-1.145685102615185,5.8888779583328805,-0.9283190255951985,-0.678237650200267,2.9930972259159856,-1.3009140995244857,-1.119360462644045,5.8888779583328805,-0.8035302960907922,-0.5606557377049181,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,510.6005128545692
3000112,2026-01-05,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,15.535714285714286,360.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8055225439110303,-1.533116307918442,-1.145685102615185,5.8888779583328805,-0.9283190255951985,-0.678237650200267,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,510.6005128545692
3000112,2026-01-06,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,15.535714285714286,360.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8055225439110303,-1.533116307918442,-1.145685102615185,5.8888779583328805,-0.9283190255951985,-0.678237650200267,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,510.6005128545692
3000112,2026-01-07,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,15.535714285714286,360.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8055225439110303,-1.533116307918442,-1.145685102615185,5.8888779583328805,-0.9283190255951985,-0.678237650200267,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,510.6005128545692
3000112,2026-01-08,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,15.535714285714286,360.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8055225439110303,-1.533116307918442,-1.145685102615185,5.8888779583328805,-0.9283190255951985,-0.678237650200267,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,510.6005128545692
3000112,2026-01-09,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,15.535714285714286,360.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8055225439110303,-1.533116307918442,-1.145685102615185,5.8888779583328805,-0.9283190255951985,-0.678237650200267,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,510.6005128545692
3000112,2026-01-10,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,15.535714285714286,360.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8055225439110303,-1.533116307918442,-1.145685102615185,5.8888779583328805,-0.9283190255951985,-0.678237650200267,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,510.6005128545692
3000112,2026-01-11,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,15.535714285714286,360.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8055225439110303,-1.533116307918442,-1.145685102615185,5.8888779583328805,-0.9283190255951985,-0.678237650200267,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,510.6005128545692
3000112,2026-01-12,81953.0,9000.0,72953.0,11.197584384524474,-0.25217738423870106,-0.08257583841833122,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,15.535714285714286,360.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8055225439110303,-1.533116307918442,-1.145685102615185,5.8888779583328805,-0.9283190255951985,-0.678237650200267,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,510.6005128545692
3000112,2026-01-13,68009.0,9000.0,59009.0,10.985462200051215,-0.4555195390297886,-0.21784810003783434,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,12.857142857142858,360.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6288008294480694,-1.5386582350795877,-1.150428485595927,5.8888779583328805,-0.9283190255951985,-0.678237650200267,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,1462.7218198811902
3000112,2026-01-14,67409.0,9000.0,58409.0,10.975242387034355,-0.46426920145625533,-0.22366876533987834,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,498.0,13944.0,733.8947368421053,13944.0,996.0,13944.0,1992.0,13944.0,6.212606095751519,-0.5349043876528821,-0.2913069601239604,9.54287630006159,0.7815457027463784,1.1353805073431242,6.599727273775755,-0.03696682026082023,0.035888931411319484,9.54287630006159,1.11167175802957,1.6662295081967213,6.904750769961838,0.3813758287286019,0.43890110918706415,9.54287630006159,1.3962801196132073,2.4196663740122917,7.597396320212795,1.4640347617183178,1.806849315068493,9.54287630006159,2.1529408334913485,4.468148148148148,2368.017654461338
3000112,2026-01-15,67409.0,9000.0,58409.0,10.975242387034355,-0.46426920145625533,-0.22366876533987834,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,519.4285714285714,13944.0,765.4736842105264,13944.0,1038.857142857143,13944.0,2077.714285714286,13944.0,6.25465264795325,-0.49056897036371666,-0.25335989627802546,9.54287630006159,0.7815457027463784,1.1353805073431242,6.64180036531614,0.01886123977732751,0.08691584810987796,9.54287630006159,1.11167175802957,1.6662295081967213,6.946838620062945,0.4489017093434302,0.49506247952450044,9.54287630006159,1.3962801196132073,2.4196663740122917,7.639504849704966,1.5653081115250393,1.9095890410958902,9.54287630006159,2.1529408334913485,4.468148148148148,2293.5171861502613
3000112,2026-01-16,67409.0,9000.0,58409.0,10.975242387034355,-0.46426920145625533,-0.22366876533987834,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,519.4285714285714,13944.0,765.4736842105264,13944.0,1038.857142857143,13944.0,2077.714285714286,13944.0,6.25465264795325,-0.49056897036371666,-0.25335989627802546,9.54287630006159,0.7815457027463784,1.1353805073431242,6.64180036531614,0.01886123977732751,0.08691584810987796,9.54287630006159,1.11167175802957,1.6662295081967213,6.946838620062945,0.4489017093434302,0.49506247952450044,9.54287630006159,1.3962801196132073,2.4196663740122917,7.639504849704966,1.5653081115250393,1.9095890410958902,9.54287630006159,2.1529408334913485,4.468148148148148,2293.5171861502613
3000112,2026-01-17,67409.0,9000.0,58409.0,10.975242387034355,-0.46426920145625533,-0.22366876533987834,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,519.4285714285714,13944.0,765.4736842105264,13944.0,1038.857142857143,13944.0,2077.714285714286,13944.0,6.25465264795325,-0.49056897036371666,-0.25335989627802546,9.54287630006159,0.7815457027463784,1.1353805073431242,6.64180036531614,0.01886123977732751,0.08691584810987796,9.54287630006159,1.11167175802957,1.6662295081967213,6.946838620062945,0.4489017093434302,0.49506247952450044,9.54287630006159,1.3962801196132073,2.4196663740122917,7.639504849704966,1.5653081115250393,1.9095890410958902,9.54287630006159,2.1529408334913485,4.468148148148148,2293.5171861502613
3000112,2026-01-18,67409.0,9000.0,58409.0,10.975242387034355,-0.46426920145625533,-0.22366876533987834,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,519.4285714285714,13944.0,765.4736842105264,13944.0,1038.857142857143,13944.0,2077.714285714286,13944.0,6.25465264795325,-0.49056897036371666,-0.25335989627802546,9.54287630006159,0.7815457027463784,1.1353805073431242,6.64180036531614,0.01886123977732751,0.08691584810987796,9.54287630006159,1.11167175802957,1.6662295081967213,6.946838620062945,0.4489017093434302,0.49506247952450044,9.54287630006159,1.3962801196132073,2.4196663740122917,7.639504849704966,1.5653081115250393,1.9095890410958902,9.54287630006159,2.1529408334913485,4.468148148148148,2293.5171861502613
