Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300038,2026-01-15,13586.445,6000.0,7586.445,8.934250186577065,0.02490442614035788,0.3222804106518211,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,51.30654761904762,1095.3400000000001,1.5180357142856857,31.80999999999949,2.024047619047581,31.80999999999949,4.25049999999992,31.80999999999949,3.9571215567156615,-0.8226824540123198,-0.49370046651052174,6.999732638378105,-0.5228027640720593,-0.2910201052489548,0.9234791191139782,-1.1214468474166812,-0.6236648246450922,3.490733346972995,-0.9921836731685574,-0.448138152557246,1.1065962052328473,-1.0331215220870293,-0.577091337947302,3.490733346972995,-0.9249895975918485,-0.4113240845394895,1.6583233101638957,-0.7921363400657749,-0.47216369710467854,3.490733346972995,-0.7282196105554982,-0.47874877367745666,90.02853970512773
5300038,2026-01-16,13586.445,6000.0,7586.445,8.934250186577065,0.02490442614035788,0.3222804106518211,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,50.99226190476189,1095.3400000000001,1.5180357142856857,31.80999999999949,2.024047619047581,31.80999999999949,3.8544999999998253,31.80999999999949,3.951094897984382,-0.8251726265483655,-0.4951947491812578,6.999732638378105,-0.5228027640720593,-0.2910201052489548,0.9234791191139782,-1.1214468474166812,-0.6236648246450922,3.490733346972995,-0.9921836731685574,-0.448138152557246,1.1065962052328473,-1.0331215220870293,-0.577091337947302,3.490733346972995,-0.9249895975918485,-0.4113240845394895,1.5799061098280267,-0.7942309333905615,-0.4739276169265052,3.490733346972995,-0.7282196105554982,-0.47874877367745666,90.02853970512773
5300038,2026-01-17,13586.445,6000.0,7586.445,8.934250186577065,0.02490442614035788,0.3222804106518211,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,34.05940476190474,1095.3400000000001,1.5180357142856857,31.80999999999949,2.024047619047581,31.80999999999949,3.8544999999998253,31.80999999999949,3.5570439016508693,-0.959336331410862,-0.5757026241641358,6.999732638378105,-0.5228027640720593,-0.2910201052489548,0.9234791191139782,-1.1214468474166812,-0.6236648246450922,3.490733346972995,-0.9921836731685574,-0.448138152557246,1.1065962052328473,-1.0331215220870293,-0.577091337947302,3.490733346972995,-0.9249895975918485,-0.4113240845394895,1.5799061098280267,-0.7942309333905615,-0.4739276169265052,3.490733346972995,-0.7282196105554982,-0.47874877367745666,103.60390767621914
5300038,2026-01-18,13586.445,6000.0,7586.445,8.934250186577065,0.02490442614035788,0.3222804106518211,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,34.05940476190474,1095.3400000000001,1.5180357142856857,31.80999999999949,2.024047619047581,31.80999999999949,3.8544999999998253,31.80999999999949,3.5570439016508693,-0.959336331410862,-0.5757026241641358,6.999732638378105,-0.5228027640720593,-0.2910201052489548,0.9234791191139782,-1.1214468474166812,-0.6236648246450922,3.490733346972995,-0.9921836731685574,-0.448138152557246,1.1065962052328473,-1.0331215220870293,-0.577091337947302,3.490733346972995,-0.9249895975918485,-0.4113240845394895,1.5799061098280267,-0.7942309333905615,-0.4739276169265052,3.490733346972995,-0.7282196105554982,-0.47874877367745666,103.60390767621914
5300038,2026-01-19,13586.445,6000.0,7586.445,8.934250186577065,0.02490442614035788,0.3222804106518211,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,34.05940476190474,1095.3400000000001,1.5180357142856857,31.80999999999949,2.024047619047581,31.80999999999949,3.8544999999998253,31.80999999999949,3.5570439016508693,-0.959336331410862,-0.5757026241641358,6.999732638378105,-0.5228027640720593,-0.2910201052489548,0.9234791191139782,-1.1214468474166812,-0.6236648246450922,3.490733346972995,-0.9921836731685574,-0.448138152557246,1.1065962052328473,-1.0331215220870293,-0.577091337947302,3.490733346972995,-0.9249895975918485,-0.4113240845394895,1.5799061098280267,-0.7942309333905615,-0.4739276169265052,3.490733346972995,-0.7282196105554982,-0.47874877367745666,103.60390767621914
5300038,2026-01-20,13577.095,6000.0,7577.094999999999,8.933017127789226,0.023720789909566296,0.3201737759579359,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,32.72726190476186,1095.3400000000001,1.5180357142856857,31.80999999999949,2.024047619047581,31.80999999999949,3.180999999999949,31.80999999999949,3.5183064689259416,-0.969891267273874,-0.5820363450298689,6.999732638378105,-0.5228027640720593,-0.2910201052489548,0.9234791191139782,-1.1214468474166812,-0.6236648246450922,3.490733346972995,-0.9921836731685574,-0.448138152557246,1.1065962052328473,-1.0331215220870293,-0.577091337947302,3.490733346972995,-0.9249895975918485,-0.4113240845394895,1.430550452374416,-0.7977933288558219,-0.47692761692650465,3.490733346972995,-0.7282196105554982,-0.47874877367745666,103.60390767621914
5300038,2026-01-21,13577.095,6000.0,7577.094999999999,8.933017127789226,0.023720789909566296,0.3201737759579359,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,32.94988095238092,1095.3400000000001,1.8519642857142702,31.80999999999949,2.4692857142856934,31.80999999999949,4.1159999999999854,31.80999999999949,3.5248853474412942,-0.9681273950608414,-0.5809778948047642,6.999732638378105,-0.5228027640720593,-0.2910201052489548,1.0480079799330633,-1.11900019218008,-0.6222363087638533,3.490733346972995,-0.9921836731685574,-0.448138152557246,1.2439487267423888,-1.0301008971017138,-0.5751567818089658,3.490733346972995,-0.9249895975918485,-0.4113240845394895,1.6323728837165934,-0.7928477612834103,-0.47276280623608136,3.490733346972995,-0.7282196105554982,-0.47874877367745666,103.60390767621914
5300038,2026-01-22,13577.095,6000.0,7577.094999999999,8.933017127789226,0.023720789909566296,0.3201737759579359,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,32.52726190476187,1095.3400000000001,1.8519642857142702,31.80999999999949,2.4692857142856934,31.80999999999949,4.1159999999999854,31.80999999999949,3.5123588960867833,-0.9714759225240848,-0.5829872521839736,6.999732638378105,-0.5228027640720593,-0.2910201052489548,1.0480079799330633,-1.11900019218008,-0.6222363087638533,3.490733346972995,-0.9921836731685574,-0.448138152557246,1.2439487267423888,-1.0301008971017138,-0.5751567818089658,3.490733346972995,-0.9249895975918485,-0.4113240845394895,1.6323728837165934,-0.7928477612834103,-0.47276280623608136,3.490733346972995,-0.7282196105554982,-0.47874877367745666,103.60390767621914
5300038,2026-01-23,13577.095,6000.0,7577.094999999999,8.933017127789226,0.023720789909566296,0.3201737759579359,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,32.52726190476187,1095.3400000000001,1.8519642857142702,31.80999999999949,2.4692857142856934,31.80999999999949,4.1159999999999854,31.80999999999949,3.5123588960867833,-0.9714759225240848,-0.5829872521839736,6.999732638378105,-0.5228027640720593,-0.2910201052489548,1.0480079799330633,-1.11900019218008,-0.6222363087638533,3.490733346972995,-0.9921836731685574,-0.448138152557246,1.2439487267423888,-1.0301008971017138,-0.5751567818089658,3.490733346972995,-0.9249895975918485,-0.4113240845394895,1.6323728837165934,-0.7928477612834103,-0.47276280623608136,3.490733346972995,-0.7282196105554982,-0.47874877367745666,103.60390767621914
5300038,2026-01-24,13577.095,6000.0,7577.094999999999,8.933017127789226,0.023720789909566296,0.3201737759579359,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,29.503452380952346,1095.3400000000001,1.8519642857142702,31.80999999999949,2.4692857142856934,31.80999999999949,4.1159999999999854,31.80999999999949,3.417839870025652,-0.9954344007117967,-0.5973640627281754,6.999732638378105,-0.5228027640720593,-0.2910201052489548,1.0480079799330633,-1.11900019218008,-0.6222363087638533,3.490733346972995,-0.9921836731685574,-0.448138152557246,1.2439487267423888,-1.0301008971017138,-0.5751567818089658,3.490733346972995,-0.9249895975918485,-0.4113240845394895,1.6323728837165934,-0.7928477612834103,-0.47276280623608136,3.490733346972995,-0.7282196105554982,-0.47874877367745666,195.95938137585227
5300038,2026-01-25,13577.095,6000.0,7577.094999999999,8.933017127789226,0.023720789909566296,0.3201737759579359,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,29.503452380952346,1095.3400000000001,1.8519642857142702,31.80999999999949,2.4692857142856934,31.80999999999949,0.9350000000000364,9.350000000000364,3.417839870025652,-0.9954344007117967,-0.5973640627281754,6.999732638378105,-0.5228027640720593,-0.2910201052489548,1.0480079799330633,-1.11900019218008,-0.6222363087638533,3.490733346972995,-0.9921836731685574,-0.448138152557246,1.2439487267423888,-1.0301008971017138,-0.5751567818089658,3.490733346972995,-0.9249895975918485,-0.4113240845394895,0.6601073264817638,-0.8096732697837743,-0.48693207126948873,2.336986519711413,-0.7453921817001773,-0.4956984378537446,178.70319531698513
5300038,2026-01-26,13529.095,6000.0,7529.094999999999,8.926662936916214,0.017644368617802265,0.3093589668342475,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,29.503452380952346,1095.3400000000001,1.8519642857142702,31.80999999999949,2.4692857142856934,31.80999999999949,0.9350000000000364,9.350000000000364,3.417839870025652,-0.9954344007117967,-0.5973640627281754,6.999732638378105,-0.5228027640720593,-0.2910201052489548,1.0480079799330633,-1.11900019218008,-0.6222363087638533,3.490733346972995,-0.9921836731685574,-0.448138152557246,1.2439487267423888,-1.0301008971017138,-0.5751567818089658,3.490733346972995,-0.9249895975918485,-0.4113240845394895,0.6601073264817638,-0.8096732697837743,-0.48693207126948873,2.336986519711413,-0.7453921817001773,-0.4956984378537446,178.70319531698513
5300038,2026-01-27,12536.095,6000.0,6536.094999999999,8.785248156167373,-0.1080615968555661,0.08562760308794351,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,29.296309523809516,1095.3400000000001,3.5662499999999846,48.0,4.566428571428506,48.0,5.735000000000037,48.0,3.4110259072032822,-0.9970756507923721,-0.5983489308520695,6.999732638378105,-0.5228027640720593,-0.2910201052489548,1.5186922991273517,-1.1064398230510049,-0.6149027512986699,3.8918202981106265,-0.9828833020672939,-0.4427769591204857,1.7167536582401992,-1.0158732688286347,-0.5660447120408023,3.8918202981106265,-0.9149651328100529,-0.40529873489987517,1.9073178098623327,-0.7842842597863683,-0.46555122494432166,3.8918202981106265,-0.7158409851399873,-0.46653082786204614,1268.6660481486256
5300038,2026-01-28,12536.095,6000.0,6536.094999999999,8.785248156167373,-0.1080615968555661,0.08562760308794351,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,26.85964285714285,993.0,39.0305357142857,993.0,51.852142857142795,993.0,105.03500000000004,993.0,3.327179149071462,-1.0163820339241079,-0.6099341496795783,6.901737206656574,-0.5758716632692923,-0.33417386317636005,3.6896425557349604,-0.846597186693264,-0.46318978123768917,6.901737206656574,-0.44002655773784793,-0.12984750898223385,3.96749825751401,-0.6950732035432606,-0.3605886430174943,6.901737206656574,-0.32984350101285753,-0.053602909734010315,4.663769228291027,-0.25904911546503157,-0.023234966592428578,6.901737206656574,0.006691505141508441,0.24662289638518078,54.22492399192326
5300038,2026-01-29,12536.095,6000.0,6536.094999999999,8.785248156167373,-0.1080615968555661,0.08562760308794351,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,26.020357142857133,993.0,39.0305357142857,993.0,51.852142857142795,993.0,105.03500000000004,993.0,3.2965905501670214,-1.0230319264919572,-0.6139245636298392,6.901737206656574,-0.5758716632692923,-0.33417386317636005,3.6896425557349604,-0.846597186693264,-0.46318978123768917,6.901737206656574,-0.44002655773784793,-0.12984750898223385,3.96749825751401,-0.6950732035432606,-0.3605886430174943,6.901737206656574,-0.32984350101285753,-0.053602909734010315,4.663769228291027,-0.25904911546503157,-0.023234966592428578,6.901737206656574,0.006691505141508441,0.24662289638518078,54.22492399192326
5300038,2026-01-30,12500.845,6000.0,6500.844999999999,8.779841261760877,-0.11252396874170531,0.07768547763773484,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,26.020357142857133,993.0,39.0305357142857,993.0,51.852142857142795,993.0,105.03500000000004,993.0,3.2965905501670214,-1.0230319264919572,-0.6139245636298392,6.901737206656574,-0.5758716632692923,-0.33417386317636005,3.6896425557349604,-0.846597186693264,-0.46318978123768917,6.901737206656574,-0.44002655773784793,-0.12984750898223385,3.96749825751401,-0.6950732035432606,-0.3605886430174943,6.901737206656574,-0.32984350101285753,-0.053602909734010315,4.663769228291027,-0.25904911546503157,-0.023234966592428578,6.901737206656574,0.006691505141508441,0.24662289638518078,54.22492399192326
5300038,2026-01-31,12500.845,6000.0,6500.844999999999,8.779841261760877,-0.11252396874170531,0.07768547763773484,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,26.85964285714285,993.0,40.28946428571427,993.0,53.209999999999994,993.0,107.625,993.0,3.327179149071462,-1.0163820339241079,-0.6099341496795783,6.901737206656574,-0.5758716632692923,-0.33417386317636005,3.7206073653821097,-0.8373731656140994,-0.4578041999741951,6.901737206656574,-0.44002655773784793,-0.12984750898223385,3.992865393272247,-0.6858611049917874,-0.35468876405656796,6.901737206656574,-0.32984350101285753,-0.053602909734010315,4.687901583585556,-0.24534962882059813,-0.011698218262807371,6.901737206656574,0.006691505141508441,0.24662289638518078,54.22492399192326
5300038,2026-02-01,12500.845,6000.0,6500.844999999999,8.779841261760877,-0.11252396874170531,0.07768547763773484,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,26.85964285714285,993.0,40.28946428571427,993.0,53.209999999999994,993.0,107.625,993.0,3.327179149071462,-1.0163820339241079,-0.6099341496795783,6.901737206656574,-0.5758716632692923,-0.33417386317636005,3.7206073653821097,-0.8373731656140994,-0.4578041999741951,6.901737206656574,-0.44002655773784793,-0.12984750898223385,3.992865393272247,-0.6858611049917874,-0.35468876405656796,6.901737206656574,-0.32984350101285753,-0.053602909734010315,4.687901583585556,-0.24534962882059813,-0.011698218262807371,6.901737206656574,0.006691505141508441,0.24662289638518078,54.22492399192326
5300038,2026-02-02,12500.845,6000.0,6500.844999999999,8.779841261760877,-0.11252396874170531,0.07768547763773484,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,26.85964285714285,993.0,40.28946428571427,993.0,53.209999999999994,993.0,107.625,993.0,3.327179149071462,-1.0163820339241079,-0.6099341496795783,6.901737206656574,-0.5758716632692923,-0.33417386317636005,3.7206073653821097,-0.8373731656140994,-0.4578041999741951,6.901737206656574,-0.44002655773784793,-0.12984750898223385,3.992865393272247,-0.6858611049917874,-0.35468876405656796,6.901737206656574,-0.32984350101285753,-0.053602909734010315,4.687901583585556,-0.24534962882059813,-0.011698218262807371,6.901737206656574,0.006691505141508441,0.24662289638518078,54.22492399192326
5300038,2026-02-03,12500.845,6000.0,6500.844999999999,8.779841261760877,-0.11252396874170531,0.07768547763773484,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,26.85964285714285,993.0,40.14803571428566,993.0,53.209999999999994,993.0,107.625,993.0,3.327179149071462,-1.0163820339241079,-0.6099341496795783,6.901737206656574,-0.5758716632692923,-0.33417386317636005,3.7171761912154677,-0.8384093960672483,-0.4584092184650728,6.901737206656574,-0.44002655773784793,-0.12984750898223385,3.992865393272247,-0.6858611049917874,-0.35468876405656796,6.901737206656574,-0.32984350101285753,-0.053602909734010315,4.687901583585556,-0.24534962882059813,-0.011698218262807371,6.901737206656574,0.006691505141508441,0.24662289638518078,54.22492399192326
5300038,2026-02-04,12500.845,6000.0,6500.844999999999,8.779841261760877,-0.11252396874170531,0.07768547763773484,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,26.85964285714285,993.0,40.14803571428566,993.0,53.209999999999994,993.0,107.625,993.0,3.327179149071462,-1.0163820339241079,-0.6099341496795783,6.901737206656574,-0.5758716632692923,-0.33417386317636005,3.7171761912154677,-0.8384093960672483,-0.4584092184650728,6.901737206656574,-0.44002655773784793,-0.12984750898223385,3.992865393272247,-0.6858611049917874,-0.35468876405656796,6.901737206656574,-0.32984350101285753,-0.053602909734010315,4.687901583585556,-0.24534962882059813,-0.011698218262807371,6.901737206656574,0.006691505141508441,0.24662289638518078,54.22492399192326
5300038,2026-02-05,12469.035,6000.0,6469.035,8.774936797063004,-0.11655086376860137,0.07051841350805728,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,26.85964285714285,993.0,40.14803571428566,993.0,51.69523809523811,993.0,107.625,993.0,3.327179149071462,-1.0163820339241079,-0.6099341496795783,6.901737206656574,-0.5758716632692923,-0.33417386317636005,3.7171761912154677,-0.8384093960672483,-0.4584092184650728,6.901737206656574,-0.44002655773784793,-0.12984750898223385,3.964525092740587,-0.6961376911717749,-0.3612703930149077,6.901737206656574,-0.32984350101285753,-0.053602909734010315,4.687901583585556,-0.24534962882059813,-0.011698218262807371,6.901737206656574,0.006691505141508441,0.24662289638518078,54.22492399192326
5300038,2026-02-06,12469.035,6000.0,6469.035,8.774936797063004,-0.11655086376860137,0.07051841350805728,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,27.617023809523786,993.0,41.284107142857074,993.0,53.209999999999994,993.0,106.00599999999994,993.0,3.3540017788371173,-1.0103810954111072,-0.6063331548495701,6.901737206656574,-0.5758716632692923,-0.33417386317636005,3.7444112977897137,-0.8300855347756677,-0.45354920881991706,6.901737206656574,-0.44002655773784793,-0.12984750898223385,3.992865393272247,-0.6858611049917874,-0.35468876405656796,6.901737206656574,-0.32984350101285753,-0.053602909734010315,4.67288490765613,-0.2539131303176402,-0.018909799554567088,6.901737206656574,0.006691505141508441,0.24662289638518078,54.22492399192326
5300038,2026-02-07,12469.035,6000.0,6469.035,8.774936797063004,-0.11655086376860137,0.07051841350805728,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,27.617023809523786,993.0,41.043571428571404,993.0,53.209999999999994,993.0,6.705999999999949,35.25,3.3540017788371173,-1.0103810954111072,-0.6063331548495701,6.901737206656574,-0.5758716632692923,-0.33417386317636005,3.7387064955063245,-0.8318479115690908,-0.4545781986017504,6.901737206656574,-0.44002655773784793,-0.12984750898223385,3.992865393272247,-0.6858611049917874,-0.35468876405656796,6.901737206656574,-0.32984350101285753,-0.053602909734010315,2.041999246203959,-0.7791482746389767,-0.46122605790646015,3.590439381300684,-0.725589439373944,-0.47615274318919126,22.424279239501793
5300038,2026-02-08,12469.035,6000.0,6469.035,8.774936797063004,-0.11655086376860137,0.07051841350805728,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,27.617023809523786,993.0,41.043571428571404,993.0,53.209999999999994,993.0,6.705999999999949,35.25,3.3540017788371173,-1.0103810954111072,-0.6063331548495701,6.901737206656574,-0.5758716632692923,-0.33417386317636005,3.7387064955063245,-0.8318479115690908,-0.4545781986017504,6.901737206656574,-0.44002655773784793,-0.12984750898223385,3.992865393272247,-0.6858611049917874,-0.35468876405656796,6.901737206656574,-0.32984350101285753,-0.053602909734010315,2.041999246203959,-0.7791482746389767,-0.46122605790646015,3.590439381300684,-0.725589439373944,-0.47615274318919126,22.424279239501793
5300038,2026-02-09,12469.035,6000.0,6469.035,8.774936797063004,-0.11655086376860137,0.07051841350805728,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,27.617023809523786,993.0,41.043571428571404,993.0,53.209999999999994,993.0,6.705999999999949,35.25,3.3540017788371173,-1.0103810954111072,-0.6063331548495701,6.901737206656574,-0.5758716632692923,-0.33417386317636005,3.7387064955063245,-0.8318479115690908,-0.4545781986017504,6.901737206656574,-0.44002655773784793,-0.12984750898223385,3.992865393272247,-0.6858611049917874,-0.35468876405656796,6.901737206656574,-0.32984350101285753,-0.053602909734010315,2.041999246203959,-0.7791482746389767,-0.46122605790646015,3.590439381300684,-0.725589439373944,-0.47615274318919126,22.424279239501793
5300038,2026-02-10,12463.535,6000.0,6463.535,8.774086362865116,-0.11724712037494933,0.06927921662930131,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,27.617023809523786,993.0,41.043571428571404,993.0,53.209999999999994,993.0,3.180999999999949,31.80999999999949,3.3540017788371173,-1.0103810954111072,-0.6063331548495701,6.901737206656574,-0.5758716632692923,-0.33417386317636005,3.7387064955063245,-0.8318479115690908,-0.4545781986017504,6.901737206656574,-0.44002655773784793,-0.12984750898223385,3.992865393272247,-0.6858611049917874,-0.35468876405656796,6.901737206656574,-0.32984350101285753,-0.053602909734010315,1.430550452374416,-0.7977933288558219,-0.47692761692650465,3.490733346972995,-0.7282196105554982,-0.47874877367745666,152.3938982687735
5300038,2026-02-11,10909.71,6000.0,4909.709999999999,8.499173813185905,-0.313949106076517,-0.28081079975851436,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,27.74797619047617,993.0,41.239999999999974,993.0,53.02666666666664,993.0,3.7309999999999492,31.80999999999949,3.3585673713908877,-1.0093435235210881,-0.6057105370700968,6.901737206656574,-0.5758716632692923,-0.33417386317636005,3.7433676393980053,-0.8304087026063841,-0.4537378951421981,6.901737206656574,-0.44002655773784793,-0.12984750898223385,3.989477751832263,-0.6871048917504469,-0.355485345995883,6.901737206656574,-0.32984350101285753,-0.053602909734010315,1.5541365966490004,-0.7948841714602858,-0.4744777282850793,3.490733346972995,-0.7282196105554982,-0.47874877367745666,457.5782026638054
5300038,2026-02-12,10909.71,6000.0,4909.709999999999,8.499173813185905,-0.313949106076517,-0.28081079975851436,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,64.74380952380952,1553.8250000000007,95.59767857142859,1553.8250000000007,127.01833333333335,1553.8250000000007,159.11350000000002,1553.8250000000007,4.185765514896189,-0.7162153158831221,-0.42981252412643906,7.349118278087286,-0.2850531622697986,-0.0976905107272974,4.570554709578044,-0.43213640635660827,-0.22120071878030095,7.349118278087286,-0.11785974965471359,0.055865357550872304,4.852173482829966,-0.18512386310790238,-0.03399211694236676,7.349118278087286,0.01740606422805512,0.1551164671428642,5.075882938746307,0.02699246310678509,0.21764922048997667,7.349118278087286,0.43548968912258823,0.6698551052750766,329.9597266604727
5300038,2026-02-13,10909.71,6000.0,4909.709999999999,8.499173813185905,-0.313949106076517,-0.28081079975851436,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,64.74380952380952,1553.8250000000007,95.59767857142859,1553.8250000000007,127.01833333333335,1553.8250000000007,159.11350000000002,1553.8250000000007,4.185765514896189,-0.7162153158831221,-0.42981252412643906,7.349118278087286,-0.2850531622697986,-0.0976905107272974,4.570554709578044,-0.43213640635660827,-0.22120071878030095,7.349118278087286,-0.11785974965471359,0.055865357550872304,4.852173482829966,-0.18512386310790238,-0.03399211694236676,7.349118278087286,0.01740606422805512,0.1551164671428642,5.075882938746307,0.02699246310678509,0.21764922048997667,7.349118278087286,0.43548968912258823,0.6698551052750766,329.9597266604727
5300038,2026-02-14,10909.71,6000.0,4909.709999999999,8.499173813185905,-0.313949106076517,-0.28081079975851436,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,64.74380952380952,1553.8250000000007,95.59767857142859,1553.8250000000007,127.01833333333335,1553.8250000000007,159.11350000000002,1553.8250000000007,4.185765514896189,-0.7162153158831221,-0.42981252412643906,7.349118278087286,-0.2850531622697986,-0.0976905107272974,4.570554709578044,-0.43213640635660827,-0.22120071878030095,7.349118278087286,-0.11785974965471359,0.055865357550872304,4.852173482829966,-0.18512386310790238,-0.03399211694236676,7.349118278087286,0.01740606422805512,0.1551164671428642,5.075882938746307,0.02699246310678509,0.21764922048997667,7.349118278087286,0.43548968912258823,0.6698551052750766,329.9597266604727
5300038,2026-02-15,10909.71,6000.0,4909.709999999999,8.499173813185905,-0.313949106076517,-0.28081079975851436,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,64.74380952380952,1553.8250000000007,95.59767857142859,1553.8250000000007,127.01833333333335,1553.8250000000007,159.11350000000002,1553.8250000000007,4.185765514896189,-0.7162153158831221,-0.42981252412643906,7.349118278087286,-0.2850531622697986,-0.0976905107272974,4.570554709578044,-0.43213640635660827,-0.22120071878030095,7.349118278087286,-0.11785974965471359,0.055865357550872304,4.852173482829966,-0.18512386310790238,-0.03399211694236676,7.349118278087286,0.01740606422805512,0.1551164671428642,5.075882938746307,0.02699246310678509,0.21764922048997667,7.349118278087286,0.43548968912258823,0.6698551052750766,329.9597266604727
5300038,2026-02-16,10890.51,6000.0,4890.51,8.495256328258064,-0.31637967459322247,-0.28513672340798946,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,64.74380952380952,1553.8250000000007,95.59767857142859,1553.8250000000007,127.01833333333335,1553.8250000000007,155.93250000000006,1553.8250000000007,4.185765514896189,-0.7162153158831221,-0.42981252412643906,7.349118278087286,-0.2850531622697986,-0.0976905107272974,4.570554709578044,-0.43213640635660827,-0.22120071878030095,7.349118278087286,-0.11785974965471359,0.055865357550872304,4.852173482829966,-0.18512386310790238,-0.03399211694236676,7.349118278087286,0.01740606422805512,0.1551164671428642,5.055815776593463,0.010166954606421056,0.2034799554565693,7.349118278087286,0.43548968912258823,0.6698551052750766,329.9597266604727
5300038,2026-02-17,10890.51,6000.0,4890.51,8.495256328258064,-0.31637967459322247,-0.28513672340798946,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,65.10666666666661,1553.8250000000007,96.28339285714284,1553.8250000000007,125.64690476190472,1553.8250000000007,157.85249999999996,1553.8250000000007,4.191269599058825,-0.7133402985005971,-0.42808730686113505,7.349118278087286,-0.2850531622697986,-0.0976905107272974,4.577628294841803,-0.42711225870497843,-0.21826729579422774,7.349118278087286,-0.11785974965471359,0.055865357550872304,4.8414029368431155,-0.19442803418566584,-0.03995096365724238,7.349118278087286,0.01740606422805512,0.1551164671428642,5.067976098709403,0.020322558605382943,0.21203229398663567,7.349118278087286,0.43548968912258823,0.6698551052750766,329.9597266604727
