Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600642,2026-04-01,8531.0,5000.0,3531.0,14.0,0.026166,8.16961956172385,0.0,4.688065962644035,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,3724.714285714286,5337.321428571428,4209.0,5337.321428571428,0.0,154.51556,5000.0
2600642,2026-04-02,8531.0,5000.0,3531.0,14.0,0.026166,8.16961956172385,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,3627.8571428571427,5198.821428571428,4112.142857142857,5198.821428571428,0.0,103.477264,5000.0
2600642,2026-04-03,7853.0,5000.0,2853.0,14.0,0.026166,7.956476798036782,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,3531.0,5060.321428571428,4015.285714285714,5060.321428571428,0.0,103.477264,5000.0
2600642,2026-04-04,7853.0,5000.0,2853.0,14.0,0.026166,7.956476798036782,0.0,4.98556165654414,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,3434.1428571428573,4897.607142857143,3870.0,4897.607142857143,0.0,194.62299,5000.0
2600642,2026-04-05,7853.0,5000.0,2853.0,14.0,0.026166,7.956476798036782,0.0,4.98556165654414,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,3337.285714285714,4734.892857142857,3724.714285714286,4734.892857142857,0.0,194.62299,5000.0
2600642,2026-04-06,7853.0,5000.0,2853.0,14.0,0.026166,7.956476798036782,0.0,4.98556165654414,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,3240.4285714285716,4572.178571428572,3579.4285714285716,4572.178571428572,0.0,179.28912,5000.0
2600642,2026-04-07,7853.0,5000.0,2853.0,14.0,0.026166,7.956476798036782,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,3143.5714285714284,4409.464285714285,3482.5714285714284,4409.464285714285,0.0,143.58455,5000.0
2600642,2026-04-08,7853.0,5000.0,2853.0,14.0,0.026166,7.956476798036782,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,3046.714285714286,4270.964285714285,3385.714285714286,4270.964285714285,0.0,105.25286,5000.0
2600642,2026-04-09,7853.0,5000.0,2853.0,14.0,0.026166,7.956476798036782,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,2949.8571428571427,4168.714285714285,3288.8571428571427,4168.714285714285,0.0,105.25286,5000.0
2600642,2026-04-10,7175.0,5000.0,2175.0,14.0,0.026166,7.685243607975833,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,2853.0,4066.464285714286,3192.0,4066.464285714286,0.0,105.25286,5000.0
2600642,2026-04-11,7175.0,5000.0,2175.0,14.0,0.026166,7.685243607975833,0.0,4.583508689206912,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,2756.1428571428573,3940.0,3095.1428571428573,3940.0,0.0,158.91841,5000.0
2600642,2026-04-12,7175.0,5000.0,2175.0,14.0,0.026166,7.685243607975833,0.0,4.583508689206912,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,2659.285714285714,3813.535714285714,2998.285714285714,3813.535714285714,0.0,158.91841,5000.0
2600642,2026-04-13,7175.0,5000.0,2175.0,14.0,0.026166,7.685243607975833,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,2562.4285714285716,3687.0714285714284,2901.4285714285716,3687.0714285714284,0.0,143.58455,5000.0
2600642,2026-04-14,7175.0,5000.0,2175.0,14.0,0.026166,7.685243607975833,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,2465.5714285714284,3560.6071428571427,2804.5714285714284,3560.6071428571427,0.0,143.58455,5000.0
2600642,2026-04-15,7175.0,5000.0,2175.0,14.0,0.026166,7.685243607975833,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,2368.714285714286,3458.3571428571427,2707.714285714286,3458.3571428571427,0.0,105.25286,5000.0
2600642,2026-04-16,7175.0,5000.0,2175.0,14.0,0.026166,7.685243607975833,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,2271.8571428571427,3361.5,2610.8571428571427,3361.5,0.0,109.256195,5000.0
2600642,2026-04-17,6350.0,5000.0,1350.0,14.0,0.026166,7.208600337960199,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,2175.0,3264.6428571428573,2514.0,3264.6428571428573,0.0,163.5025,5000.0
2600642,2026-04-18,6350.0,5000.0,1350.0,14.0,0.026166,7.208600337960199,0.0,4.685432649733274,6.716594773520978,5.123963979403259,6.716594773520978,4.777922291765895,6.716594773520978,5.333925794015404,6.716594773520978,2057.1428571428573,3138.3214285714284,2406.6428571428573,3138.3214285714284,0.0,279.1012,5000.0
2600642,2026-04-19,6350.0,5000.0,1350.0,14.0,0.026166,7.208600337960199,0.0,4.685432649733274,6.716594773520978,5.123963979403259,6.716594773520978,4.777922291765895,6.716594773520978,5.333925794015404,6.716594773520978,1939.2857142857142,3012.0,2299.285714285714,3012.0,0.0,279.1012,5000.0
2600642,2026-04-20,6350.0,5000.0,1350.0,14.0,0.026166,7.208600337960199,0.0,4.685432649733274,6.716594773520978,4.529008825022528,6.716594773520978,4.777922291765895,6.716594773520978,5.333925794015404,6.716594773520978,1821.4285714285713,2885.6785714285716,2191.9285714285716,2885.6785714285716,0.0,261.50632,5000.0
2600642,2026-04-21,6350.0,5000.0,1350.0,14.0,0.026166,7.208600337960199,0.0,4.685432649733274,6.716594773520978,4.529008825022528,6.716594773520978,4.777922291765895,6.716594773520978,5.333925794015404,6.716594773520978,1703.5714285714287,2783.5714285714284,2084.5714285714284,2783.5714285714284,0.0,261.50632,5000.0
2600642,2026-04-22,6350.0,5000.0,1350.0,14.0,0.026166,7.208600337960199,0.0,4.685432649733274,6.716594773520978,4.529008825022528,6.716594773520978,4.777922291765895,6.716594773520978,0.0,0.0,1585.7142857142858,2681.464285714286,1977.2142857142858,2681.464285714286,0.0,216.24052,5000.0
2600642,2026-04-23,6350.0,5000.0,1350.0,14.0,0.026166,7.208600337960199,0.0,4.685432649733274,6.716594773520978,4.529008825022528,6.716594773520978,4.777922291765895,6.716594773520978,0.0,0.0,1467.857142857143,2579.3571428571427,1869.857142857143,2579.3571428571427,0.0,216.24052,5000.0
2600642,2026-04-24,5672.0,5000.0,672.0,14.0,0.026166,6.511745329644728,0.0,4.685432649733274,6.716594773520978,4.529008825022528,6.716594773520978,4.777922291765895,6.716594773520978,0.0,0.0,1350.0,2477.25,1762.5,2477.25,0.0,216.24052,5000.0
2600642,2026-04-25,5672.0,5000.0,672.0,14.0,0.026166,6.511745329644728,0.0,4.685432649733274,6.716594773520978,5.123963979403259,6.716594773520978,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,1253.142857142857,2375.1428571428573,1655.142857142857,2375.1428571428573,0.0,259.46606,5000.0
2600642,2026-04-26,5672.0,5000.0,672.0,14.0,0.026166,6.511745329644728,0.0,4.685432649733274,6.716594773520978,5.123963979403259,6.716594773520978,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,1156.2857142857142,2273.035714285714,1547.7857142857142,2273.035714285714,0.0,259.46606,5000.0
2600642,2026-04-27,5672.0,5000.0,672.0,14.0,0.026166,6.511745329644728,0.0,4.685432649733274,6.716594773520978,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,1059.4285714285713,2170.9285714285716,1440.4285714285713,2170.9285714285716,0.0,241.87138,5000.0
2600642,2026-04-28,5672.0,5000.0,672.0,14.0,0.026166,6.511745329644728,0.0,4.685432649733274,6.716594773520978,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,962.5714285714286,2068.8214285714284,1333.0714285714287,2068.8214285714284,0.0,241.87138,5000.0
2600642,2026-04-29,5672.0,5000.0,672.0,14.0,0.026166,6.511745329644728,0.0,4.685432649733274,6.716594773520978,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,865.7142857142857,1966.7142857142858,1225.7142857142858,1966.7142857142858,0.0,208.29964,5000.0
2600642,2026-04-30,5672.0,5000.0,672.0,14.0,0.026166,6.511745329644728,0.0,4.685432649733274,6.716594773520978,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,768.8571428571429,1864.607142857143,1118.357142857143,1864.607142857143,0.0,208.29964,5000.0
2600642,2026-05-01,5672.0,5000.0,672.0,14.0,0.026166,6.511745329644728,0.0,4.685432649733274,6.716594773520978,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,672.0,1762.5,1011.0,1762.5,0.0,208.29964,5000.0
2600642,2026-05-02,5672.0,5000.0,672.0,14.0,0.026166,6.511745329644728,0.0,3.900528626002411,6.520621127558696,4.33510971488613,6.520621127558696,0.0,0.0,0.0,0.0,672.0,1684.607142857143,962.5714285714286,1684.607142857143,0.0,40.73033,5000.0
2600642,2026-05-03,5672.0,5000.0,672.0,14.0,0.026166,6.511745329644728,0.0,3.900528626002411,6.520621127558696,4.33510971488613,6.520621127558696,0.0,0.0,0.0,0.0,672.0,1606.7142857142858,914.1428571428571,1606.7142857142858,0.0,40.73033,5000.0
2600642,2026-05-04,14994.0,5000.0,9994.0,14.0,0.026166,9.209840246934501,0.0,3.900528626002411,6.520621127558696,0.0,0.0,0.0,0.0,0.0,0.0,672.0,1528.8214285714287,865.7142857142857,1528.8214285714287,0.0,41.20025,5000.0
2600642,2026-05-05,13979.0,5000.0,8979.0,14.0,0.026166,9.102755161296246,0.0,3.900528626002411,6.520621127558696,0.0,0.0,0.0,0.0,0.0,0.0,2003.7142857142858,1783.857142857143,1483.142857142857,1783.857142857143,0.0,41.20025,5000.0
2600642,2026-05-06,13979.0,5000.0,8979.0,14.0,0.026166,9.102755161296246,0.0,4.803435393179182,6.923628628138427,4.734247228263234,6.923628628138427,4.983606621708336,6.923628628138427,5.540282672102834,6.923628628138427,3190.4285714285716,2002.642857142857,2028.0714285714287,2002.642857142857,0.0,121.4871,5000.0
2600642,2026-05-07,13979.0,5000.0,8979.0,14.0,0.026166,9.102755161296246,0.0,4.803435393179182,6.923628628138427,4.734247228263234,6.923628628138427,4.983606621708336,6.923628628138427,5.540282672102834,6.923628628138427,4377.142857142857,2221.4285714285716,2573.0,2221.4285714285716,0.0,120.14117,5000.0
2600642,2026-05-08,13979.0,5000.0,8979.0,14.0,0.026166,9.102755161296246,0.0,4.803435393179182,6.923628628138427,4.734247228263234,6.923628628138427,4.983606621708336,6.923628628138427,5.540282672102834,6.923628628138427,5563.857142857143,2440.214285714286,3117.9285714285716,2440.214285714286,0.0,120.14117,5000.0
2600642,2026-05-09,13979.0,5000.0,8979.0,14.0,0.026166,9.102755161296246,0.0,4.297285406218791,6.923628628138427,4.734247228263234,6.923628628138427,4.983606621708336,6.923628628138427,5.540282672102834,6.923628628138427,6750.571428571428,2683.214285714286,3711.285714285714,2683.214285714286,0.0,102.867805,5000.0
2600642,2026-05-10,13979.0,5000.0,8979.0,14.0,0.026166,9.102755161296246,0.0,4.297285406218791,6.923628628138427,4.734247228263234,6.923628628138427,4.983606621708336,6.923628628138427,0.0,0.0,7937.285714285715,2926.214285714286,4304.642857142857,2926.214285714286,0.0,53.075535,5000.0
2600642,2026-05-11,13979.0,5000.0,8979.0,14.0,0.026166,9.102755161296246,0.0,4.297285406218791,6.923628628138427,4.734247228263234,6.923628628138427,4.983606621708336,6.923628628138427,0.0,0.0,9124.0,3169.214285714286,4898.0,3169.214285714286,0.0,53.075535,5000.0
2600642,2026-05-12,13301.0,5000.0,8301.0,14.0,0.026166,9.024251728612985,0.0,4.297285406218791,6.923628628138427,4.734247228263234,6.923628628138427,4.983606621708336,6.923628628138427,0.0,0.0,8979.0,3412.214285714286,5491.357142857143,3412.214285714286,0.0,49.072205,5000.0
2600642,2026-05-13,13301.0,5000.0,8301.0,14.0,0.026166,9.024251728612985,0.0,4.803435393179182,6.923628628138427,5.2423347317971,6.923628628138427,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,8882.142857142857,3631.0,6036.285714285715,3631.0,0.0,102.86242,5000.0
2600642,2026-05-14,13301.0,5000.0,8301.0,14.0,0.026166,9.024251728612985,0.0,4.803435393179182,6.923628628138427,5.2423347317971,6.923628628138427,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,8785.285714285714,3849.785714285714,6581.214285714285,3849.785714285714,0.0,102.86242,5000.0
2600642,2026-05-15,13301.0,5000.0,8301.0,14.0,0.026166,9.024251728612985,0.0,4.803435393179182,6.923628628138427,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,8688.42857142857,4068.5714285714284,7126.142857142857,4068.5714285714284,0.0,85.267555,5000.0
2600642,2026-05-16,13301.0,5000.0,8301.0,14.0,0.026166,9.024251728612985,0.0,4.803435393179182,6.923628628138427,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,8591.57142857143,4316.821428571428,7671.071428571428,4316.821428571428,0.0,85.267555,5000.0
2600642,2026-05-17,13301.0,5000.0,8301.0,14.0,0.026166,9.024251728612985,0.0,4.803435393179182,6.923628628138427,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,8494.714285714286,4565.071428571428,8216.0,4565.071428571428,0.0,49.829933,5000.0
2600642,2026-05-18,13301.0,5000.0,8301.0,14.0,0.026166,9.024251728612985,0.0,4.803435393179182,6.923628628138427,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,8397.857142857143,4813.321428571428,8760.92857142857,4813.321428571428,0.0,49.829933,5000.0
2600642,2026-05-19,12623.0,5000.0,7623.0,14.0,0.026166,8.939056445334039,0.0,4.803435393179182,6.923628628138427,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,8301.0,5061.571428571428,8640.0,5061.571428571428,0.0,48.054337,5000.0
2600642,2026-05-20,12623.0,5000.0,7623.0,14.0,0.026166,8.939056445334039,0.0,4.583508689206912,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,8204.142857142857,5285.607142857143,8543.142857142857,5285.607142857143,0.0,101.531296,5000.0
2600642,2026-05-21,12623.0,5000.0,7623.0,14.0,0.026166,8.939056445334039,0.0,4.583508689206912,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,8107.285714285715,5509.642857142857,8446.285714285714,5509.642857142857,0.0,101.531296,5000.0
2600642,2026-05-22,12623.0,5000.0,7623.0,14.0,0.026166,8.939056445334039,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,8010.428571428572,5733.678571428572,8349.42857142857,5733.678571428572,0.0,86.19744,5000.0
2600642,2026-05-23,12623.0,5000.0,7623.0,14.0,0.026166,8.939056445334039,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,7913.571428571428,5981.928571428572,8252.57142857143,5981.928571428572,0.0,86.19744,5000.0
2600642,2026-05-24,12623.0,5000.0,7623.0,14.0,0.026166,8.939056445334039,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,7816.714285714285,6230.178571428572,8155.714285714285,6230.178571428572,0.0,48.984394,5000.0
2600642,2026-05-25,11945.0,5000.0,6945.0,14.0,0.026166,8.845921233304018,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,7719.857142857143,6478.428571428572,8058.857142857143,6478.428571428572,0.0,48.984394,5000.0
2600642,2026-05-26,11945.0,5000.0,6945.0,14.0,0.026166,8.845921233304018,0.0,4.98556165654414,6.520621127558696,5.02168513028284,6.520621127558696,5.27153328264122,6.520621127558696,5.1387352967235715,6.520621127558696,7526.142857142857,6702.464285714285,7913.571428571428,6702.464285714285,0.0,100.60141,5000.0
2600642,2026-05-27,11945.0,5000.0,6945.0,14.0,0.026166,8.845921233304018,0.0,4.583508689206912,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,7429.285714285715,6926.5,7816.714285714285,6926.5,0.0,101.531296,5000.0
2600642,2026-05-28,11945.0,5000.0,6945.0,14.0,0.026166,8.845921233304018,0.0,4.583508689206912,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,7332.428571428572,7150.535714285715,7719.857142857143,7150.535714285715,0.0,101.531296,5000.0
2600642,2026-05-29,11945.0,5000.0,6945.0,14.0,0.026166,8.845921233304018,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,7235.571428571428,7374.571428571428,7623.0,7374.571428571428,0.0,86.19744,5000.0
2600642,2026-05-30,11945.0,5000.0,6945.0,14.0,0.026166,8.845921233304018,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,7138.714285714285,7598.607142857143,7526.142857142857,7598.607142857143,0.0,48.984394,5000.0
2600642,2026-05-31,11945.0,5000.0,6945.0,14.0,0.026166,8.845921233304018,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,7041.857142857143,7822.642857142857,7429.285714285715,7822.642857142857,0.0,48.984394,5000.0
2600642,2026-06-01,11267.0,5000.0,6267.0,14.0,0.026166,8.74321260347591,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,6945.0,8046.678571428572,7332.428571428572,8046.678571428572,0.0,48.984394,5000.0
2600642,2026-06-02,11267.0,5000.0,6267.0,14.0,0.026166,8.74321260347591,0.0,4.98556165654414,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,6848.142857142857,7913.571428571428,7187.142857142857,7913.571428571428,0.0,100.60141,5000.0
2600642,2026-06-03,11267.0,5000.0,6267.0,14.0,0.026166,8.74321260347591,0.0,4.583508689206912,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,6751.285714285715,7816.714285714285,7090.285714285715,7816.714285714285,0.0,101.531296,5000.0
2600642,2026-06-04,11267.0,5000.0,6267.0,14.0,0.026166,8.74321260347591,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,6654.428571428572,7719.857142857143,6993.428571428572,7719.857142857143,0.0,86.19744,5000.0
2600642,2026-06-05,11267.0,5000.0,6267.0,14.0,0.026166,8.74321260347591,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,6557.571428571428,7623.0,6896.571428571428,7623.0,0.0,86.19744,5000.0
2600642,2026-06-06,11267.0,5000.0,6267.0,14.0,0.026166,8.74321260347591,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,6460.714285714285,7526.142857142857,6799.714285714285,7526.142857142857,0.0,48.984394,5000.0
2600642,2026-06-07,11267.0,5000.0,6267.0,14.0,0.026166,8.74321260347591,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,6363.857142857143,7429.285714285715,6702.857142857143,7429.285714285715,0.0,48.984394,5000.0
2600642,2026-06-08,10589.0,5000.0,5589.0,14.0,0.026166,8.628734566149145,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,6267.0,7332.428571428572,6606.0,7332.428571428572,0.0,48.984394,5000.0
2600642,2026-06-09,10589.0,5000.0,5589.0,14.0,0.026166,8.628734566149145,0.0,4.583508689206912,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,6170.142857142857,7211.357142857143,6509.142857142857,7211.357142857143,0.0,101.531296,5000.0
2600642,2026-06-10,9574.0,5000.0,4574.0,14.0,0.026166,8.428361977709622,0.0,4.583508689206912,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,6073.285714285715,7114.5,6412.285714285715,7114.5,0.0,153.69444,5000.0
2600642,2026-06-11,9574.0,5000.0,4574.0,14.0,0.026166,8.428361977709622,0.0,5.137897073707183,6.923628628138427,5.2423347317971,6.923628628138427,5.4924733809889945,6.923628628138427,6.050322904114336,6.923628628138427,5831.428571428572,6981.392857142857,6242.928571428572,6981.392857142857,0.0,222.12636,5000.0
2600642,2026-06-12,9574.0,5000.0,4574.0,14.0,0.026166,8.428361977709622,0.0,5.137897073707183,6.923628628138427,5.2423347317971,6.923628628138427,5.4924733809889945,6.923628628138427,6.050322904114336,6.923628628138427,5589.571428571428,6848.285714285715,6073.571428571428,6848.285714285715,0.0,222.12636,5000.0
2600642,2026-06-13,9574.0,5000.0,4574.0,14.0,0.026166,8.428361977709622,0.0,5.137897073707183,6.923628628138427,5.2423347317971,6.923628628138427,5.4924733809889945,6.923628628138427,5.540282672102834,6.923628628138427,5347.714285714285,6715.178571428572,5904.214285714285,6715.178571428572,0.0,222.12636,5000.0
2600642,2026-06-14,9574.0,5000.0,4574.0,14.0,0.026166,8.428361977709622,0.0,5.137897073707183,6.923628628138427,5.2423347317971,6.923628628138427,5.4924733809889945,6.923628628138427,5.540282672102834,6.923628628138427,5105.857142857143,6582.071428571428,5734.857142857143,6582.071428571428,0.0,222.12636,5000.0
2600642,2026-06-15,8896.0,5000.0,3896.0,14.0,0.026166,8.26796230533871,0.0,5.137897073707183,6.923628628138427,5.2423347317971,6.923628628138427,5.4924733809889945,6.923628628138427,0.0,0.0,4864.0,6448.964285714285,5565.5,6448.964285714285,0.0,167.66405,5000.0
2600642,2026-06-16,8896.0,5000.0,3896.0,14.0,0.026166,8.26796230533871,0.0,5.137897073707183,6.923628628138427,5.577631189329301,6.923628628138427,5.4924733809889945,6.923628628138427,5.1387352967235715,6.520621127558696,4622.142857142857,6291.642857142857,5396.142857142857,6291.642857142857,0.0,207.77153,5000.0
2600642,2026-06-17,8896.0,5000.0,3896.0,14.0,0.026166,8.26796230533871,0.0,5.137897073707183,6.923628628138427,5.577631189329301,6.923628628138427,5.4924733809889945,6.923628628138427,5.1387352967235715,6.520621127558696,4380.285714285715,6158.535714285715,5226.785714285715,6158.535714285715,0.0,207.77153,5000.0
2600642,2026-06-18,8896.0,5000.0,3896.0,14.0,0.026166,8.26796230533871,0.0,5.137897073707183,6.923628628138427,5.2423347317971,6.923628628138427,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,4283.428571428572,6025.428571428572,5057.428571428572,6025.428571428572,0.0,191.66002,5000.0
2600642,2026-06-19,8896.0,5000.0,3896.0,14.0,0.026166,8.26796230533871,0.0,5.137897073707183,6.923628628138427,5.2423347317971,6.923628628138427,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,4186.571428571428,5892.321428571428,4888.071428571428,5892.321428571428,0.0,191.66002,5000.0
2600642,2026-06-20,8896.0,5000.0,3896.0,14.0,0.026166,8.26796230533871,0.0,5.137897073707183,6.923628628138427,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,4089.714285714286,5759.214285714285,4718.714285714285,5759.214285714285,0.0,133.95776,5000.0
2600642,2026-06-21,8896.0,5000.0,3896.0,14.0,0.026166,8.26796230533871,0.0,5.137897073707183,6.923628628138427,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,3992.8571428571427,5626.107142857143,4549.357142857143,5626.107142857143,0.0,133.95776,5000.0
2600642,2026-06-22,8218.0,5000.0,3218.0,14.0,0.026166,8.076826031298808,0.0,5.137897073707183,6.923628628138427,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,3896.0,5493.0,4380.0,5493.0,0.0,139.18173,5000.0
2600642,2026-06-23,8218.0,5000.0,3218.0,14.0,0.026166,8.076826031298808,0.0,5.137897073707183,6.923628628138427,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,3799.1428571428573,5359.892857142857,4210.642857142857,5359.892857142857,0.0,194.62299,5000.0
2600642,2026-06-24,8218.0,5000.0,3218.0,14.0,0.026166,8.076826031298808,0.0,5.137897073707183,6.923628628138427,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,3702.285714285714,5226.785714285715,4041.285714285714,5226.785714285715,0.0,194.62299,5000.0
2600642,2026-06-25,8218.0,5000.0,3218.0,14.0,0.026166,8.076826031298808,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,3605.4285714285716,5093.678571428572,3944.4285714285716,5093.678571428572,0.0,143.58455,5000.0
2600642,2026-06-26,8218.0,5000.0,3218.0,14.0,0.026166,8.076826031298808,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,3508.5714285714284,4960.571428571428,3847.5714285714284,4960.571428571428,0.0,143.58455,5000.0
2600642,2026-06-27,8218.0,5000.0,3218.0,14.0,0.026166,8.076826031298808,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,3411.714285714286,4827.464285714285,3750.714285714286,4827.464285714285,0.0,105.25286,5000.0
2600642,2026-06-28,8218.0,5000.0,3218.0,14.0,0.026166,8.076826031298808,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,3314.8571428571427,4694.357142857143,3653.8571428571427,4694.357142857143,0.0,105.25286,5000.0
