Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600642,2026-03-30,8531.0,5000.0,3531.0,8.16961956172385,-0.0739455458655321,0.14998096688237533,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,156.07142857142858,678.0,150.66666666666666,678.0,193.71428571428572,678.0,169.5,678.0,5.056700660939502,0.5512530201164608,0.8328267477203648,6.520621127558696,-0.09738579396352415,0.17309941520467836,5.02168513028284,0.42103640614510457,1.0411214953271029,6.520621127558696,0.0786391138974339,0.6073619631901841,5.27153328264122,0.6354094193855382,1.6085889570552148,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,0.0
2600642,2026-03-31,8531.0,5000.0,3531.0,8.16961956172385,-0.0739455458655321,0.14998096688237533,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,156.07142857142858,678.0,150.66666666666666,678.0,96.85714285714286,678.0,169.5,678.0,5.056700660939502,0.5512530201164608,0.8328267477203648,6.520621127558696,-0.09738579396352415,0.17309941520467836,5.02168513028284,0.42103640614510457,1.0411214953271029,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,0.0
2600642,2026-04-01,8531.0,5000.0,3531.0,8.16961956172385,-0.0739455458655321,0.14998096688237533,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,107.64285714285714,678.0,150.66666666666666,678.0,96.85714285714286,678.0,0.0,0.0,4.688065962644035,0.16588343739050312,0.4206686930091185,6.520621127558696,-0.09738579396352415,0.17309941520467836,5.02168513028284,0.42103640614510457,1.0411214953271029,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,0.0
2600642,2026-04-02,8531.0,5000.0,3531.0,8.16961956172385,-0.0739455458655321,0.14998096688237533,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,75.33333333333333,678.0,96.85714285714286,678.0,0.0,0.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,0.0
2600642,2026-04-03,7853.0,5000.0,2853.0,7.956476798036782,-0.267767165736924,0.020936429387133613,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,75.33333333333333,678.0,96.85714285714286,678.0,0.0,0.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,0.0
2600642,2026-04-04,7853.0,5000.0,2853.0,7.956476798036782,-0.267767165736924,0.020936429387133613,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,145.28571428571428,678.0,150.66666666666666,678.0,96.85714285714286,678.0,169.5,678.0,4.98556165654414,0.46542587116126954,0.7410334346504558,6.520621127558696,-0.09738579396352415,0.17309941520467836,5.02168513028284,0.42103640614510457,1.0411214953271029,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,0.0
2600642,2026-04-05,7853.0,5000.0,2853.0,7.956476798036782,-0.267767165736924,0.020936429387133613,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,145.28571428571428,678.0,150.66666666666666,678.0,96.85714285714286,678.0,169.5,678.0,4.98556165654414,0.46542587116126954,0.7410334346504558,6.520621127558696,-0.09738579396352415,0.17309941520467836,5.02168513028284,0.42103640614510457,1.0411214953271029,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,0.0
2600642,2026-04-06,7853.0,5000.0,2853.0,7.956476798036782,-0.267767165736924,0.020936429387133613,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,145.28571428571428,678.0,75.33333333333333,678.0,96.85714285714286,678.0,169.5,678.0,4.98556165654414,0.46542587116126954,0.7410334346504558,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,0.0
2600642,2026-04-07,7853.0,5000.0,2853.0,7.956476798036782,-0.267767165736924,0.020936429387133613,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,75.33333333333333,678.0,96.85714285714286,678.0,169.5,678.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,0.0
2600642,2026-04-08,7853.0,5000.0,2853.0,7.956476798036782,-0.267767165736924,0.020936429387133613,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,75.33333333333333,678.0,96.85714285714286,678.0,0.0,0.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,0.0
2600642,2026-04-09,7853.0,5000.0,2853.0,7.956476798036782,-0.267767165736924,0.020936429387133613,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,75.33333333333333,678.0,96.85714285714286,678.0,0.0,0.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,0.0
2600642,2026-04-10,7175.0,5000.0,2175.0,7.685243607975833,-0.46158878560831584,-0.10810810810810811,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,75.33333333333333,678.0,96.85714285714286,678.0,0.0,0.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,0.0
2600642,2026-04-11,7175.0,5000.0,2175.0,7.685243607975833,-0.46158878560831584,-0.10810810810810811,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,150.66666666666666,678.0,96.85714285714286,678.0,169.5,678.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,5.02168513028284,0.42103640614510457,1.0411214953271029,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,7.223867091587008
2600642,2026-04-12,7175.0,5000.0,2175.0,7.685243607975833,-0.46158878560831584,-0.10810810810810811,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,150.66666666666666,678.0,96.85714285714286,678.0,169.5,678.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,5.02168513028284,0.42103640614510457,1.0411214953271029,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,7.223867091587008
2600642,2026-04-13,7175.0,5000.0,2175.0,7.685243607975833,-0.46158878560831584,-0.10810810810810811,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,75.33333333333333,678.0,96.85714285714286,678.0,169.5,678.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,18.81606401338282
2600642,2026-04-14,7175.0,5000.0,2175.0,7.685243607975833,-0.46158878560831584,-0.10810810810810811,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,75.33333333333333,678.0,96.85714285714286,678.0,169.5,678.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,18.81606401338282
2600642,2026-04-15,7175.0,5000.0,2175.0,7.685243607975833,-0.46158878560831584,-0.10810810810810811,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,75.33333333333333,678.0,96.85714285714286,678.0,0.0,0.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,0.0
2600642,2026-04-16,7175.0,5000.0,2175.0,7.685243607975833,-0.46158878560831584,-0.10810810810810811,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,75.33333333333333,678.0,96.85714285714286,678.0,0.0,0.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,0.0
2600642,2026-04-17,6350.0,5000.0,1350.0,7.208600337960199,-0.697433677044744,-0.2651313285116102,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,75.33333333333333,678.0,96.85714285714286,678.0,0.0,0.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,27.94774161522806
2600642,2026-04-18,6350.0,5000.0,1350.0,7.208600337960199,-0.697433677044744,-0.2651313285116102,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,107.35714285714286,825.0,167.0,825.0,117.85714285714286,825.0,206.25,825.0,4.685432649733274,0.163609870530763,0.4182370820668693,6.716594773520978,0.015655316725321826,0.34502923976608185,5.123963979403259,0.5287065199442644,1.1785046728971964,6.716594773520978,0.21237715238218882,0.7877300613496933,4.777922291765895,0.18459331194796688,0.9570552147239264,6.716594773520978,0.33095879849258847,0.9631901840490797,5.333925794015404,0.5512347286338981,1.9879518072289157,6.716594773520978,0.6462998309645153,1.9879518072289157,150.13901950041765
2600642,2026-04-19,6350.0,5000.0,1350.0,7.208600337960199,-0.697433677044744,-0.2651313285116102,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,107.35714285714286,825.0,167.0,825.0,117.85714285714286,825.0,206.25,825.0,4.685432649733274,0.163609870530763,0.4182370820668693,6.716594773520978,0.015655316725321826,0.34502923976608185,5.123963979403259,0.5287065199442644,1.1785046728971964,6.716594773520978,0.21237715238218882,0.7877300613496933,4.777922291765895,0.18459331194796688,0.9570552147239264,6.716594773520978,0.33095879849258847,0.9631901840490797,5.333925794015404,0.5512347286338981,1.9879518072289157,6.716594773520978,0.6462998309645153,1.9879518072289157,150.13901950041765
2600642,2026-04-20,6350.0,5000.0,1350.0,7.208600337960199,-0.697433677044744,-0.2651313285116102,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,107.35714285714286,825.0,91.66666666666667,825.0,117.85714285714286,825.0,206.25,825.0,4.685432649733274,0.163609870530763,0.4182370820668693,6.716594773520978,0.015655316725321826,0.34502923976608185,4.529008825022528,0.03210558691140488,0.5448598130841122,6.716594773520978,0.21237715238218882,0.7877300613496933,4.777922291765895,0.18459331194796688,0.9570552147239264,6.716594773520978,0.33095879849258847,0.9631901840490797,5.333925794015404,0.5512347286338981,1.9879518072289157,6.716594773520978,0.6462998309645153,1.9879518072289157,171.3800293961504
2600642,2026-04-21,6350.0,5000.0,1350.0,7.208600337960199,-0.697433677044744,-0.2651313285116102,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,107.35714285714286,825.0,91.66666666666667,825.0,117.85714285714286,825.0,206.25,825.0,4.685432649733274,0.163609870530763,0.4182370820668693,6.716594773520978,0.015655316725321826,0.34502923976608185,4.529008825022528,0.03210558691140488,0.5448598130841122,6.716594773520978,0.21237715238218882,0.7877300613496933,4.777922291765895,0.18459331194796688,0.9570552147239264,6.716594773520978,0.33095879849258847,0.9631901840490797,5.333925794015404,0.5512347286338981,1.9879518072289157,6.716594773520978,0.6462998309645153,1.9879518072289157,171.3800293961504
2600642,2026-04-22,6350.0,5000.0,1350.0,7.208600337960199,-0.697433677044744,-0.2651313285116102,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,107.35714285714286,825.0,91.66666666666667,825.0,117.85714285714286,825.0,0.0,0.0,4.685432649733274,0.163609870530763,0.4182370820668693,6.716594773520978,0.015655316725321826,0.34502923976608185,4.529008825022528,0.03210558691140488,0.5448598130841122,6.716594773520978,0.21237715238218882,0.7877300613496933,4.777922291765895,0.18459331194796688,0.9570552147239264,6.716594773520978,0.33095879849258847,0.9631901840490797,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,104.95746893884878
2600642,2026-04-23,6350.0,5000.0,1350.0,7.208600337960199,-0.697433677044744,-0.2651313285116102,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,107.35714285714286,825.0,91.66666666666667,825.0,117.85714285714286,825.0,0.0,0.0,4.685432649733274,0.163609870530763,0.4182370820668693,6.716594773520978,0.015655316725321826,0.34502923976608185,4.529008825022528,0.03210558691140488,0.5448598130841122,6.716594773520978,0.21237715238218882,0.7877300613496933,4.777922291765895,0.18459331194796688,0.9570552147239264,6.716594773520978,0.33095879849258847,0.9631901840490797,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,104.95746893884878
2600642,2026-04-24,5672.0,5000.0,672.0,6.511745329644728,-0.8912552969161358,-0.39417586600685195,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,107.35714285714286,825.0,91.66666666666667,825.0,117.85714285714286,825.0,0.0,0.0,4.685432649733274,0.163609870530763,0.4182370820668693,6.716594773520978,0.015655316725321826,0.34502923976608185,4.529008825022528,0.03210558691140488,0.5448598130841122,6.716594773520978,0.21237715238218882,0.7877300613496933,4.777922291765895,0.18459331194796688,0.9570552147239264,6.716594773520978,0.33095879849258847,0.9631901840490797,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,144.02529625728138
2600642,2026-04-25,5672.0,5000.0,672.0,6.511745329644728,-0.8912552969161358,-0.39417586600685195,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,107.35714285714286,825.0,167.0,825.0,96.85714285714286,678.0,169.5,678.0,4.685432649733274,0.163609870530763,0.4182370820668693,6.716594773520978,0.015655316725321826,0.34502923976608185,5.123963979403259,0.5287065199442644,1.1785046728971964,6.716594773520978,0.21237715238218882,0.7877300613496933,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,100.39031281587634
2600642,2026-04-26,5672.0,5000.0,672.0,6.511745329644728,-0.8912552969161358,-0.39417586600685195,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,107.35714285714286,825.0,167.0,825.0,96.85714285714286,678.0,169.5,678.0,4.685432649733274,0.163609870530763,0.4182370820668693,6.716594773520978,0.015655316725321826,0.34502923976608185,5.123963979403259,0.5287065199442644,1.1785046728971964,6.716594773520978,0.21237715238218882,0.7877300613496933,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,100.39031281587634
2600642,2026-04-27,5672.0,5000.0,672.0,6.511745329644728,-0.8912552969161358,-0.39417586600685195,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,107.35714285714286,825.0,75.33333333333333,678.0,96.85714285714286,678.0,169.5,678.0,4.685432649733274,0.163609870530763,0.4182370820668693,6.716594773520978,0.015655316725321826,0.34502923976608185,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,151.69976180303723
2600642,2026-04-28,5672.0,5000.0,672.0,6.511745329644728,-0.8912552969161358,-0.39417586600685195,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,107.35714285714286,825.0,75.33333333333333,678.0,96.85714285714286,678.0,169.5,678.0,4.685432649733274,0.163609870530763,0.4182370820668693,6.716594773520978,0.015655316725321826,0.34502923976608185,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,151.69976180303723
2600642,2026-04-29,5672.0,5000.0,672.0,6.511745329644728,-0.8912552969161358,-0.39417586600685195,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,107.35714285714286,825.0,75.33333333333333,678.0,96.85714285714286,678.0,0.0,0.0,4.685432649733274,0.163609870530763,0.4182370820668693,6.716594773520978,0.015655316725321826,0.34502923976608185,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,145.13428167773083
2600642,2026-04-30,5672.0,5000.0,672.0,6.511745329644728,-0.8912552969161358,-0.39417586600685195,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,107.35714285714286,825.0,75.33333333333333,678.0,96.85714285714286,678.0,0.0,0.0,4.685432649733274,0.163609870530763,0.4182370820668693,6.716594773520978,0.015655316725321826,0.34502923976608185,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,145.13428167773083
2600642,2026-05-01,5672.0,5000.0,672.0,6.511745329644728,-0.8912552969161358,-0.39417586600685195,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,107.35714285714286,825.0,75.33333333333333,678.0,96.85714285714286,678.0,0.0,0.0,4.685432649733274,0.163609870530763,0.4182370820668693,6.716594773520978,0.015655316725321826,0.34502923976608185,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,145.13428167773083
2600642,2026-05-02,5672.0,5000.0,672.0,6.511745329644728,-0.8912552969161358,-0.39417586600685195,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,48.42857142857143,678.0,75.33333333333333,678.0,0.0,0.0,0.0,0.0,3.900528626002411,-0.3053132942906456,-0.08328267477203646,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,41.325733754113145
2600642,2026-05-03,5672.0,5000.0,672.0,6.511745329644728,-0.8912552969161358,-0.39417586600685195,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,48.42857142857143,678.0,75.33333333333333,678.0,0.0,0.0,0.0,0.0,3.900528626002411,-0.3053132942906456,-0.08328267477203646,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,41.325733754113145
2600642,2026-05-04,14994.0,5000.0,9994.0,9.209840246934501,1.7736490400176619,1.3800913589645984,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,48.42857142857143,678.0,0.0,0.0,0.0,0.0,0.0,0.0,3.900528626002411,-0.3053132942906456,-0.08328267477203646,6.520621127558696,-0.09738579396352415,0.17309941520467836,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,0.0
2600642,2026-05-05,13979.0,5000.0,8979.0,9.102755161296246,1.4834883554019351,1.1869052150742292,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,48.42857142857143,678.0,0.0,0.0,0.0,0.0,0.0,0.0,3.900528626002411,-0.3053132942906456,-0.08328267477203646,6.520621127558696,-0.09738579396352415,0.17309941520467836,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,0.0
2600642,2026-05-06,13979.0,5000.0,8979.0,9.102755161296246,1.4834883554019351,1.1869052150742292,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,120.92857142857143,1015.0,112.77777777777777,1015.0,145.0,1015.0,253.75,1015.0,4.803435393179182,0.2716042963684207,0.5337386018237082,6.923628628138427,0.1617628747585241,0.5672514619883041,4.734247228263234,0.17127104012120323,0.7224299065420561,6.923628628138427,0.3852358415801714,1.0208588957055216,4.983606621708336,0.3459022769444613,1.1901840490797546,6.923628628138427,0.5217775432860333,1.196319018404908,5.540282672102834,0.7704297224347131,2.4457831325301207,6.923628628138427,0.8855080626605687,2.4457831325301207,0.0
