Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400206,2026-10-21,47656.0,20000.0,27656.0,10.227634139466703,-0.14684301487764465,0.15251442704039572,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,35.532467532467535,580.0,36.0,352.0,27.68421052631579,352.0,19.57894736842105,100.0,3.5982013866361733,-1.1054607312202358,-0.6662350245011273,6.364750756851911,-0.9411067578450342,-0.3724,3.6109179126442243,-1.0696845627637945,-0.6435949761218522,5.8664680569332965,-0.9270347535627105,-0.49227403254478325,3.3563468154968037,-1.0626884965373689,-0.6266352497643733,5.8664680569332965,-0.8855266815288356,-0.6027094277025159,3.024268580818925,-1.001953525250681,-0.5872519888814339,4.61512051684126,-0.8719910511007845,-0.6436672967863895,528.6083006304942
8400206,2026-10-22,47656.0,20000.0,27656.0,10.227634139466703,-0.14684301487764465,0.15251442704039572,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,35.532467532467535,580.0,29.215686274509803,352.0,27.68421052631579,352.0,19.57894736842105,100.0,3.5982013866361733,-1.1054607312202358,-0.6662350245011273,6.364750756851911,-0.9411067578450342,-0.3724,3.40836120259579,-1.0886506996002403,-0.6533005140288501,5.8664680569332965,-0.9270347535627105,-0.49227403254478325,3.3563468154968037,-1.0626884965373689,-0.6266352497643733,5.8664680569332965,-0.8855266815288356,-0.6027094277025159,3.024268580818925,-1.001953525250681,-0.5872519888814339,4.61512051684126,-0.8719910511007845,-0.6436672967863895,528.6083006304942
8400206,2026-10-23,47626.0,20000.0,27626.0,10.226548834389476,-0.14770852216527725,0.1494229183841715,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,35.532467532467535,580.0,27.098039215686274,352.0,18.42105263157895,168.0,19.57894736842105,100.0,3.5982013866361733,-1.1054607312202358,-0.6662350245011273,6.364750756851911,-0.9411067578450342,-0.3724,3.3356997951038463,-1.0945707654335814,-0.6563299882888379,5.8664680569332965,-0.9270347535627105,-0.49227403254478325,2.966357664874087,-1.0879504637064201,-0.6399057492931197,5.1298987149230735,-0.9298446278007185,-0.6366233526863884,3.024268580818925,-1.001953525250681,-0.5872519888814339,4.61512051684126,-0.8719910511007845,-0.6436672967863895,594.8441317762954
8400206,2026-10-24,47626.0,20000.0,27626.0,10.226548834389476,-0.14770852216527725,0.1494229183841715,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,35.922077922077925,580.0,27.686274509803923,352.0,19.210526315789473,168.0,21.157894736842106,100.0,3.608809689797316,-1.1043449530039984,-0.6656760634234503,6.364750756851911,-0.9411067578450342,-0.3724,3.3564187682957987,-1.092926302702098,-0.6554884676610635,5.8664680569332965,-0.9270347535627105,-0.49227403254478325,3.006203573421286,-1.085797455140876,-0.6387747408105562,5.1298987149230735,-0.9298446278007185,-0.6366233526863884,3.098193854515941,-0.9979617683709276,-0.5849515958976325,4.61512051684126,-0.8719910511007845,-0.6436672967863895,594.8441317762954
8400206,2026-10-25,47626.0,20000.0,27626.0,10.226548834389476,-0.14770852216527725,0.1494229183841715,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,35.922077922077925,580.0,27.686274509803923,352.0,19.210526315789473,168.0,19.57894736842105,100.0,3.608809689797316,-1.1043449530039984,-0.6656760634234503,6.364750756851911,-0.9411067578450342,-0.3724,3.3564187682957987,-1.092926302702098,-0.6554884676610635,5.8664680569332965,-0.9270347535627105,-0.49227403254478325,3.006203573421286,-1.085797455140876,-0.6387747408105562,5.1298987149230735,-0.9298446278007185,-0.6366233526863884,3.024268580818925,-1.001953525250681,-0.5872519888814339,4.61512051684126,-0.8719910511007845,-0.6436672967863895,594.8441317762954
8400206,2026-10-26,47566.0,20000.0,27566.0,10.224374684168994,-0.14943953674054247,0.143239901071723,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,35.922077922077925,580.0,27.686274509803923,352.0,19.210526315789473,168.0,16.42105263157895,100.0,3.608809689797316,-1.1043449530039984,-0.6656760634234503,6.364750756851911,-0.9411067578450342,-0.3724,3.3564187682957987,-1.092926302702098,-0.6554884676610635,5.8664680569332965,-0.9270347535627105,-0.49227403254478325,3.006203573421286,-1.085797455140876,-0.6387747408105562,5.1298987149230735,-0.9298446278007185,-0.6366233526863884,2.8576793962106226,-1.0099370390101878,-0.5918527748490366,4.61512051684126,-0.8719910511007845,-0.6436672967863895,594.8441317762954
8400206,2026-10-27,47566.0,20000.0,27566.0,10.224374684168994,-0.14943953674054247,0.143239901071723,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,36.701298701298704,580.0,28.862745098039216,352.0,20.789473684210527,168.0,19.57894736842105,100.0,3.629694542170946,-1.1021133965715233,-0.6645581412680963,6.364750756851911,-0.9411067578450342,-0.3724,3.396611720170836,-1.0896373772391303,-0.6538054264055148,5.8664680569332965,-0.9270347535627105,-0.49227403254478325,3.081426994658874,-1.0814914380097878,-0.6365127238454289,5.1298987149230735,-0.9298446278007185,-0.6366233526863884,3.024268580818925,-1.001953525250681,-0.5872519888814339,4.61512051684126,-0.8719910511007845,-0.6436672967863895,594.8441317762954
8400206,2026-10-28,47566.0,20000.0,27566.0,10.224374684168994,-0.14943953674054247,0.143239901071723,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,35.63636363636363,580.0,28.862745098039216,352.0,20.789473684210527,168.0,19.57894736842105,100.0,3.6010412891483123,-1.1051631903625727,-0.6660859682137467,6.364750756851911,-0.9411067578450342,-0.3724,3.396611720170836,-1.0896373772391303,-0.6538054264055148,5.8664680569332965,-0.9270347535627105,-0.49227403254478325,3.081426994658874,-1.0814914380097878,-0.6365127238454289,5.1298987149230735,-0.9298446278007185,-0.6366233526863884,3.024268580818925,-1.001953525250681,-0.5872519888814339,4.61512051684126,-0.8719910511007845,-0.6436672967863895,594.8441317762954
8400206,2026-10-29,47536.0,20000.0,27536.0,10.2232858338872,-0.1503050440281751,0.14014839241549876,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,35.63636363636363,580.0,28.431372549019606,352.0,20.789473684210527,168.0,19.57894736842105,100.0,3.6010412891483123,-1.1051631903625727,-0.6660859682137467,6.364750756851911,-0.9411067578450342,-0.3724,3.382061198909136,-1.0908433165755518,-0.6544225415325493,5.8664680569332965,-0.9270347535627105,-0.49227403254478325,3.081426994658874,-1.0814914380097878,-0.6365127238454289,5.1298987149230735,-0.9298446278007185,-0.6366233526863884,3.024268580818925,-1.001953525250681,-0.5872519888814339,4.61512051684126,-0.8719910511007845,-0.6436672967863895,594.8441317762954
8400206,2026-10-30,47536.0,20000.0,27536.0,10.2232858338872,-0.1503050440281751,0.14014839241549876,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,36.02597402597402,580.0,27.84313725490196,352.0,19.210526315789473,168.0,21.157894736842106,100.0,3.611619667058988,-1.104047412146335,-0.6655270071360698,6.364750756851911,-0.9411067578450342,-0.3724,3.361872087877112,-1.0924877793070356,-0.6552640621603236,5.8664680569332965,-0.9270347535627105,-0.49227403254478325,3.006203573421286,-1.085797455140876,-0.6387747408105562,5.1298987149230735,-0.9298446278007185,-0.6366233526863884,3.098193854515941,-0.9979617683709276,-0.5849515958976325,4.61512051684126,-0.8719910511007845,-0.6436672967863895,594.8441317762954
8400206,2026-10-31,47536.0,20000.0,27536.0,10.2232858338872,-0.1503050440281751,0.14014839241549876,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,36.02597402597402,580.0,27.84313725490196,352.0,19.210526315789473,168.0,21.157894736842106,100.0,3.611619667058988,-1.104047412146335,-0.6655270071360698,6.364750756851911,-0.9411067578450342,-0.3724,3.361872087877112,-1.0924877793070356,-0.6552640621603236,5.8664680569332965,-0.9270347535627105,-0.49227403254478325,3.006203573421286,-1.085797455140876,-0.6387747408105562,5.1298987149230735,-0.9298446278007185,-0.6366233526863884,3.098193854515941,-0.9979617683709276,-0.5849515958976325,4.61512051684126,-0.8719910511007845,-0.6436672967863895,594.8441317762954
8400206,2026-11-01,47536.0,20000.0,27536.0,10.2232858338872,-0.1503050440281751,0.14014839241549876,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,36.02597402597402,580.0,27.84313725490196,352.0,19.210526315789473,168.0,16.31578947368421,100.0,3.611619667058988,-1.104047412146335,-0.6655270071360698,6.364750756851911,-0.9411067578450342,-0.3724,3.361872087877112,-1.0924877793070356,-0.6552640621603236,5.8664680569332965,-0.9270347535627105,-0.49227403254478325,3.006203573421286,-1.085797455140876,-0.6387747408105562,5.1298987149230735,-0.9298446278007185,-0.6366233526863884,2.851618771598931,-1.0102031561355047,-0.5920061343812901,4.61512051684126,-0.8719910511007845,-0.6436672967863895,594.8441317762954
8400206,2026-11-02,47476.0,20000.0,27476.0,10.221104570071097,-0.15203605860344033,0.1339653751030503,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,36.02597402597402,580.0,22.980392156862745,352.0,19.210526315789473,168.0,11.052631578947368,60.0,3.611619667058988,-1.104047412146335,-0.6655270071360698,6.364750756851911,-0.9411067578450342,-0.3724,3.1772365029628467,-1.1060820045539677,-0.6622206326832586,5.8664680569332965,-0.9270347535627105,-0.49227403254478325,3.006203573421286,-1.085797455140876,-0.6387747408105562,5.1298987149230735,-0.9298446278007185,-0.6366233526863884,2.4892830243877992,-1.0235090124013497,-0.5996741109939615,4.110873864173311,-0.8836000511444653,-0.6531190926275993,594.8441317762954
8400206,2026-11-03,47476.0,20000.0,27476.0,10.221104570071097,-0.15203605860344033,0.1339653751030503,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,34.77922077922078,580.0,24.15686274509804,352.0,18.94736842105263,168.0,14.210526315789474,60.0,3.577367299733331,-1.107617902438295,-0.667315682584636,6.364750756851911,-0.9411067578450342,-0.3724,3.2251307318913107,-1.102793079091,-0.66053759142771,5.8664680569332965,-0.9270347535627105,-0.49227403254478325,2.9930972259159856,-1.0865151246627243,-0.6391517436380774,5.1298987149230735,-0.9298446278007185,-0.6366233526863884,2.7219877089459916,-1.0155254986418427,-0.5950733250263586,4.110873864173311,-0.8836000511444653,-0.6531190926275993,523.7000785547515
8400206,2026-11-04,47476.0,20000.0,27476.0,10.221104570071097,-0.15203605860344033,0.1339653751030503,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,27.246753246753247,352.0,24.15686274509804,352.0,18.94736842105263,168.0,14.210526315789474,60.0,3.3409785216691006,-1.129189614618887,-0.6781222634197238,5.8664680569332965,-0.9879461178480752,-0.3952,3.2251307318913107,-1.102793079091,-0.66053759142771,5.8664680569332965,-0.9270347535627105,-0.49227403254478325,2.9930972259159856,-1.0865151246627243,-0.6391517436380774,5.1298987149230735,-0.9298446278007185,-0.6366233526863884,2.7219877089459916,-1.0155254986418427,-0.5950733250263586,4.110873864173311,-0.8836000511444653,-0.6531190926275993,569.5617567134278
8400206,2026-11-05,47446.0,20000.0,27446.0,10.220012151347644,-0.15290156589107293,0.13087386644682605,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,27.246753246753247,352.0,17.254901960784313,168.0,18.94736842105263,168.0,12.631578947368421,60.0,3.3409785216691006,-1.129189614618887,-0.6781222634197238,5.8664680569332965,-0.9879461178480752,-0.3952,2.9044336445527414,-1.1220881084737426,-0.6704114334602627,5.1298987149230735,-0.9682559863441051,-0.5174347053192944,2.9930972259159856,-1.0865151246627243,-0.6391517436380774,5.1298987149230735,-0.9298446278007185,-0.6366233526863884,2.612389082533097,-1.019517255521596,-0.59737371801016,4.110873864173311,-0.8836000511444653,-0.6531190926275993,569.5617567134278
8400206,2026-11-06,47446.0,20000.0,27446.0,10.220012151347644,-0.15290156589107293,0.13087386644682605,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,27.636363636363637,352.0,17.84313725490196,168.0,19.736842105263158,168.0,14.210526315789474,60.0,3.3546773660272624,-1.1280738364026495,-0.6775633023420469,5.8664680569332965,-0.9879461178480752,-0.3952,2.936148776245967,-1.1204436457422589,-0.6695699128324882,5.1298987149230735,-0.9682559863441051,-0.5174347053192944,3.031911930131493,-1.08436211609718,-0.6380207351555137,5.1298987149230735,-0.9298446278007185,-0.6366233526863884,2.7219877089459916,-1.0155254986418427,-0.5950733250263586,4.110873864173311,-0.8836000511444653,-0.6531190926275993,569.5617567134278
8400206,2026-11-07,47446.0,20000.0,27446.0,10.220012151347644,-0.15290156589107293,0.13087386644682605,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,27.636363636363637,352.0,17.84313725490196,168.0,15.31578947368421,100.0,14.210526315789474,60.0,3.3546773660272624,-1.1280738364026495,-0.6775633023420469,5.8664680569332965,-0.9879461178480752,-0.3952,2.936148776245967,-1.1204436457422589,-0.6695699128324882,5.1298987149230735,-0.9682559863441051,-0.5174347053192944,2.7921333183127515,-1.0964189640642272,-0.64435438265787,4.61512051684126,-0.9462229992490231,-0.6491567597456456,2.7219877089459916,-1.0155254986418427,-0.5950733250263586,4.110873864173311,-0.8836000511444653,-0.6531190926275993,569.5617567134278
8400206,2026-11-08,47446.0,20000.0,27446.0,10.220012151347644,-0.15290156589107293,0.13087386644682605,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,27.636363636363637,352.0,17.84313725490196,168.0,15.31578947368421,100.0,11.052631578947368,60.0,3.3546773660272624,-1.1280738364026495,-0.6775633023420469,5.8664680569332965,-0.9879461178480752,-0.3952,2.936148776245967,-1.1204436457422589,-0.6695699128324882,5.1298987149230735,-0.9682559863441051,-0.5174347053192944,2.7921333183127515,-1.0964189640642272,-0.64435438265787,4.61512051684126,-0.9462229992490231,-0.6491567597456456,2.4892830243877992,-1.0235090124013497,-0.5996741109939615,4.110873864173311,-0.8836000511444653,-0.6531190926275993,569.5617567134278
8400206,2026-11-09,47386.0,20000.0,27386.0,10.21782372723319,-0.15463258046633818,0.12469084913437757,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,27.636363636363637,352.0,17.84313725490196,168.0,15.31578947368421,100.0,11.052631578947368,60.0,3.3546773660272624,-1.1280738364026495,-0.6775633023420469,5.8664680569332965,-0.9879461178480752,-0.3952,2.936148776245967,-1.1204436457422589,-0.6695699128324882,5.1298987149230735,-0.9682559863441051,-0.5174347053192944,2.7921333183127515,-1.0964189640642272,-0.64435438265787,4.61512051684126,-0.9462229992490231,-0.6491567597456456,2.4892830243877992,-1.0235090124013497,-0.5996741109939615,4.110873864173311,-0.8836000511444653,-0.6531190926275993,569.5617567134278
8400206,2026-11-10,47386.0,20000.0,27386.0,10.21782372723319,-0.15463258046633818,0.12469084913437757,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,28.415584415584416,352.0,19.019607843137255,168.0,16.894736842105264,100.0,14.210526315789474,60.0,3.3815246160634507,-1.1258422799701744,-0.676445380186693,5.8664680569332965,-0.9879461178480752,-0.3952,2.9967121854403396,-1.1171547202792915,-0.6678868715769396,5.1298987149230735,-0.9682559863441051,-0.5174347053192944,2.8845066384437668,-1.092112946933139,-0.6420923656927428,4.61512051684126,-0.9462229992490231,-0.6491567597456456,2.7219877089459916,-1.0155254986418427,-0.5950733250263586,4.110873864173311,-0.8836000511444653,-0.6531190926275993,569.5617567134278
8400206,2026-11-11,47170.0,20000.0,27170.0,10.209905507043057,-0.16086423293729302,0.10243198680956307,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,27.350649350649352,352.0,19.019607843137255,168.0,16.894736842105264,100.0,14.210526315789474,60.0,3.34464993469626,-1.1288920737612236,-0.6779732071323433,5.8664680569332965,-0.9879461178480752,-0.3952,2.9967121854403396,-1.1171547202792915,-0.6678868715769396,5.1298987149230735,-0.9682559863441051,-0.5174347053192944,2.8845066384437668,-1.092112946933139,-0.6420923656927428,4.61512051684126,-0.9462229992490231,-0.6491567597456456,2.7219877089459916,-1.0155254986418427,-0.5950733250263586,4.110873864173311,-0.8836000511444653,-0.6531190926275993,569.5617567134278
8400206,2026-11-12,46860.0,20000.0,26860.0,10.198430699466112,-0.16980780824283004,0.07048639736191262,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,30.155844155844157,352.0,21.49019607843137,216.0,22.57894736842105,216.0,24.0,216.0,3.439001840986011,-1.1208584706043137,-0.6739486873730692,5.8664680569332965,-0.9879461178480752,-0.3952,3.113079484405045,-1.1102479768070597,-0.6643524849402871,5.37989735354046,-0.9575026212706979,-0.5108710515520306,3.1603542532485447,-1.076611285261221,-0.6339491046182847,5.37989735354046,-0.9182834244254446,-0.6277762418210303,3.2188758248682006,-0.9907766059873714,-0.58081088852679,5.37989735354046,-0.8383249509741099,-0.6162570888468809,489.35514905397133
8400206,2026-11-13,46860.0,20000.0,26860.0,10.198430699466112,-0.16980780824283004,0.07048639736191262,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,34.18181818181818,352.0,27.568627450980394,310.0,29.94736842105263,310.0,40.31578947368421,310.0,3.5605294202314113,-1.1093287623698593,-0.668172756237074,5.8664680569332965,-0.9879461178480752,-0.3952,3.352309173470879,-1.0932551952483947,-0.6556567717866184,5.739792912179234,-0.9364439480019419,-0.4980172295911391,3.4322879687321866,-1.0565165386494757,-0.6233930254476909,5.739792912179234,-0.8956427344822001,-0.6104506497097042,3.721244738615968,-0.9495284515632525,-0.5570401610275088,5.739792912179234,-0.8110438008714599,-0.5940453686200378,405.49250527444985
8400206,2026-11-14,46860.0,20000.0,26860.0,10.198430699466112,-0.16980780824283004,0.07048639736191262,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,34.18181818181818,352.0,27.568627450980394,310.0,28.36842105263158,310.0,40.31578947368421,310.0,3.5605294202314113,-1.1093287623698593,-0.668172756237074,5.8664680569332965,-0.9879461178480752,-0.3952,3.352309173470879,-1.0932551952483947,-0.6556567717866184,5.739792912179234,-0.9364439480019419,-0.4980172295911391,3.3799199832148705,-1.060822555780564,-0.6256550424128182,5.739792912179234,-0.8956427344822001,-0.6104506497097042,3.721244738615968,-0.9495284515632525,-0.5570401610275088,5.739792912179234,-0.8110438008714599,-0.5940453686200378,405.49250527444985
8400206,2026-11-15,46860.0,20000.0,26860.0,10.198430699466112,-0.16980780824283004,0.07048639736191262,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,34.18181818181818,352.0,27.568627450980394,310.0,28.36842105263158,310.0,37.1578947368421,310.0,3.5605294202314113,-1.1093287623698593,-0.668172756237074,5.8664680569332965,-0.9879461178480752,-0.3952,3.352309173470879,-1.0932551952483947,-0.6556567717866184,5.739792912179234,-0.9364439480019419,-0.4980172295911391,3.3799199832148705,-1.060822555780564,-0.6256550424128182,5.739792912179234,-0.8956427344822001,-0.6104506497097042,3.6417326756882344,-0.9575119653227594,-0.5616409469951117,5.739792912179234,-0.8110438008714599,-0.5940453686200378,405.49250527444985
8400206,2026-11-16,46860.0,20000.0,26860.0,10.198430699466112,-0.16980780824283004,0.07048639736191262,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,34.18181818181818,352.0,26.19607843137255,310.0,28.36842105263158,310.0,37.1578947368421,310.0,3.5605294202314113,-1.1093287623698593,-0.668172756237074,5.8664680569332965,-0.9879461178480752,-0.3952,3.303072787590506,-1.09709227495519,-0.657620319918092,5.739792912179234,-0.9364439480019419,-0.4980172295911391,3.3799199832148705,-1.060822555780564,-0.6256550424128182,5.739792912179234,-0.8956427344822001,-0.6104506497097042,3.6417326756882344,-0.9575119653227594,-0.5616409469951117,5.739792912179234,-0.8110438008714599,-0.5940453686200378,405.49250527444985
8400206,2026-11-17,46860.0,20000.0,26860.0,10.198430699466112,-0.16980780824283004,0.07048639736191262,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,29.68831168831169,352.0,26.19607843137255,310.0,28.36842105263158,310.0,37.1578947368421,310.0,3.423881855333224,-1.1221974044637986,-0.6746194406662817,5.8664680569332965,-0.9879461178480752,-0.3952,3.303072787590506,-1.09709227495519,-0.657620319918092,5.739792912179234,-0.9364439480019419,-0.4980172295911391,3.3799199832148705,-1.060822555780564,-0.6256550424128182,5.739792912179234,-0.8956427344822001,-0.6104506497097042,3.6417326756882344,-0.9575119653227594,-0.5616409469951117,5.739792912179234,-0.8110438008714599,-0.5940453686200378,364.0736958186512
8400206,2026-11-18,46860.0,20000.0,26860.0,10.198430699466112,-0.16980780824283004,0.07048639736191262,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,28.285714285714285,352.0,26.19607843137255,310.0,28.36842105263158,310.0,35.578947368421055,310.0,3.377099830083095,-1.1262142060422538,-0.6766317005459186,5.8664680569332965,-0.9879461178480752,-0.3952,3.303072787590506,-1.09709227495519,-0.657620319918092,5.739792912179234,-0.9364439480019419,-0.4980172295911391,3.3799199832148705,-1.060822555780564,-0.6256550424128182,5.739792912179234,-0.8956427344822001,-0.6104506497097042,3.5994728663983517,-0.9615037222025128,-0.563941339978913,5.739792912179234,-0.8110438008714599,-0.5940453686200378,364.0736958186512
8400206,2026-11-19,46860.0,20000.0,26860.0,10.198430699466112,-0.16980780824283004,0.07048639736191262,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,28.285714285714285,352.0,26.19607843137255,310.0,28.36842105263158,310.0,35.578947368421055,310.0,3.377099830083095,-1.1262142060422538,-0.6766317005459186,5.8664680569332965,-0.9879461178480752,-0.3952,3.303072787590506,-1.09709227495519,-0.657620319918092,5.739792912179234,-0.9364439480019419,-0.4980172295911391,3.3799199832148705,-1.060822555780564,-0.6256550424128182,5.739792912179234,-0.8956427344822001,-0.6104506497097042,3.5994728663983517,-0.9615037222025128,-0.563941339978913,5.739792912179234,-0.8110438008714599,-0.5940453686200378,364.0736958186512
8400206,2026-11-20,46800.0,20000.0,26800.0,10.196194479235656,-0.17153882281809527,0.06430338004946413,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,28.285714285714285,352.0,22.901960784313726,310.0,25.94736842105263,310.0,35.578947368421055,310.0,3.377099830083095,-1.1262142060422538,-0.6766317005459186,5.8664680569332965,-0.9879461178480752,-0.3952,3.173960496756946,-1.1063012662514988,-0.6623328354336286,5.739792912179234,-0.9364439480019419,-0.4980172295911391,3.2938856458730674,-1.0674251153815661,-0.6291234684260133,5.739792912179234,-0.8956427344822001,-0.6104506497097042,3.5994728663983517,-0.9615037222025128,-0.563941339978913,5.739792912179234,-0.8110438008714599,-0.5940453686200378,389.0748100011546
8400206,2026-11-21,46800.0,20000.0,26800.0,10.196194479235656,-0.17153882281809527,0.06430338004946413,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,29.064935064935064,352.0,24.07843137254902,310.0,24.894736842105264,310.0,38.73684210526316,310.0,3.4033595446666505,-1.1239826496097787,-0.6755137783905647,5.8664680569332965,-0.9879461178480752,-0.3952,3.222008168854517,-1.1030123407885315,-0.6606497941780798,5.739792912179234,-0.9364439480019419,-0.4980172295911391,3.2540397373258676,-1.070295793468958,-0.6306314797360981,5.739792912179234,-0.8956427344822001,-0.6104506497097042,3.682278770082584,-0.9535202084430059,-0.5593405540113102,5.739792912179234,-0.8110438008714599,-0.5940453686200378,389.0748100011546
8400206,2026-11-22,46800.0,20000.0,26800.0,10.196194479235656,-0.17153882281809527,0.06430338004946413,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,29.064935064935064,352.0,24.07843137254902,310.0,24.894736842105264,310.0,35.578947368421055,310.0,3.4033595446666505,-1.1239826496097787,-0.6755137783905647,5.8664680569332965,-0.9879461178480752,-0.3952,3.222008168854517,-1.1030123407885315,-0.6606497941780798,5.739792912179234,-0.9364439480019419,-0.4980172295911391,3.2540397373258676,-1.070295793468958,-0.6306314797360981,5.739792912179234,-0.8956427344822001,-0.6104506497097042,3.5994728663983517,-0.9615037222025128,-0.563941339978913,5.739792912179234,-0.8110438008714599,-0.5940453686200378,389.0748100011546
8400206,2026-11-23,46800.0,20000.0,26800.0,10.196194479235656,-0.17153882281809527,0.06430338004946413,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,29.064935064935064,352.0,24.07843137254902,310.0,24.894736842105264,310.0,35.578947368421055,310.0,3.4033595446666505,-1.1239826496097787,-0.6755137783905647,5.8664680569332965,-0.9879461178480752,-0.3952,3.222008168854517,-1.1030123407885315,-0.6606497941780798,5.739792912179234,-0.9364439480019419,-0.4980172295911391,3.2540397373258676,-1.070295793468958,-0.6306314797360981,5.739792912179234,-0.8956427344822001,-0.6104506497097042,3.5994728663983517,-0.9615037222025128,-0.563941339978913,5.739792912179234,-0.8110438008714599,-0.5940453686200378,389.0748100011546
8400206,2026-11-24,46700.0,20000.0,26700.0,10.192456296870509,-0.17442384711020398,0.05399835119538335,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.2,0.2,0.0,28.77922077922078,352.0,24.07843137254902,310.0,24.105263157894736,310.0,35.578947368421055,310.0,3.3938108610042206,-1.1248008869683528,-0.6759236831808612,5.8664680569332965,-0.9879461178480752,-0.3952,3.222008168854517,-1.1030123407885315,-0.6606497941780798,5.739792912179234,-0.9364439480019419,-0.4980172295911391,3.223077511721901,-1.0724488020345022,-0.6317624882186617,5.739792912179234,-0.8956427344822001,-0.6104506497097042,3.5994728663983517,-0.9615037222025128,-0.563941339978913,5.739792912179234,-0.8110438008714599,-0.5940453686200378,389.0748100011546
